Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2126,[  67 2840],[  44 2863],[  91 2833],1.7857142857142856,2.4999999999999996,2.1895844153722863,-65.45345632336415
1048,[ 151 3105],[ 134 3105],[ 186 3105],inf,-2.4999999999999996,-7.647058823529411,82.54975093134384
1515,[209 909],[213 910],[169 871],-2.4999999999999996,-1.785714285714286,-2.45033198114577,67.79923748499846
1848,[  39 1078],[  20 1062],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1351,[ 208 2958],[ 214 2954],[ 168 2989],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
957,[135 915],[103 885],[147 921],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
793,[  27 2666],[  11 2653],[  67 2670],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1452,[ 160 2117],[ 175 2101],[ 130 2133],1.3461538461538465,1.7857142857142858,1.5185084534658329,-56.63345955689172
1973,[165 934],[190 958],[146 924],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1911,[  98 2500],[  79 2482],[ 124 2514],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1316,[  36 1154],[   7 1139],[  64 1154],-2.5,inf,-5.415147806663304,79.53722185384122
1430,[183 865],[218 898],[172 862],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1214,[  92 3475],[ 117 3475],[  65 3474],inf,-2.4999999999999996,-5.201851217221257,79.11825434807156
701,[224 107],[224 107],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2489,[106 278],[131 301],[ 86 268],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
437,[ 181 2889],[ 182 2889],[ 141 2929],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
921,[ 197 2421],[ 220 2444],[ 172 2413],-1.7857142857142858,-2.4999999999999996,-2.181003283688083,65.36832723491086
1382,[  38 2592],[  29 2586],[  78 2614],-2.5,-2.4999999999999996,-2.5,68.19859051364821
36,[ 181 2163],[ 199 2146],[ 153 2177],1.785714285714286,2.4999999999999996,2.1011540685917844,-64.54887187903067
1310,[  46 1074],[  23 1052],[  74 1077],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1908,[ 147 2947],[ 107 2985],[ 149 2945],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
169,[  90 1290],[  51 1327],[  94 1288],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2438,[  58 1853],[  25 1822],[  74 1853],-2.5,-2.4999999999999996,-2.5,68.19859051364821
499,[ 203 3098],[ 242 3131],[ 187 3098],-2.4999999999999996,inf,-10.482524859028,84.55065308406985
2364,[ 107 1360],[  82 1385],[ 126 1351],1.3461538461538465,1.7857142857142856,1.6217979468705863,-58.34203205826322
1284,[  59 3419],[  22 3382],[  70 3422],-2.5,-2.4999999999999996,-2.5,68.19859051364821
904,[110 337],[120 341],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
767,[ 147 3205],[ 118 3177],[ 163 3212],-2.4999999999999996,-1.7857142857142858,-2.0016238452677424,63.45354463966183
1430,[183 865],[218 898],[172 862],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2475,[186 865],[219 896],[172 862],-1.7857142857142858,-2.4999999999999996,-2.32838963223537,66.75737759563525
1094,[109 556],[ 72 592],[113 552],1.7857142857142856,1.3461538461538465,1.3895596628085136,-54.25922989532574
1980,[114 114],[105 106],[154 130],-1.7857142857142856,-2.4999999999999996,-1.9417465756811283,62.75152059704044
1569,[ 62 524],[ 45 539],[ 92 509],1.7857142857142856,2.4999999999999996,2.0737962636231733,-64.25628905093679
665,[180 956],[188 962],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
942,[  49 1027],[  37 1015],[  85 1044],-2.5,-1.7857142857142856,-2.2865208931101098,66.37804480773904
461,[  98 1321],[  65 1354],[ 108 1317],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1245,[148 955],[177 982],[133 948],-1.3461538461538465,-1.785714285714286,-1.656188664732675,58.876590932437
1392,[ 142 2530],[ 166 2553],[ 122 2519],-1.3461538461538465,-1.7857142857142856,-1.6067607094059664,58.103096066540296
275,[ 120 2438],[ 108 2426],[ 154 2456],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1091,[  69 3564],[  29 3603],[  75 3563],1.7857142857142858,2.4999999999999996,2.4298636079255767,-67.63059315819645
2339,[203 108],[218 123],[169  96],-1.7857142857142858,-2.4999999999999996,-2.0502938791230925,63.999890308068096
1023,[145 536],[160 522],[115 554],1.785714285714286,1.3461538461538465,1.6232168857377027,-58.36441293564943
849,[  37 2702],[   8 2675],[  64 2702],-2.5,inf,-6.168817177066472,80.79212950143845
2157,[ 135 2189],[ 109 2214],[ 153 2179],1.7857142857142856,2.4999999999999996,2.2404171245111466,-65.94662152906002
786,[ 63 982],[ 55 976],[ 101 1008],-1.7857142857142856,-1.3461538461538465,-1.707278008509569,59.641312812636315
2151,[163  63],[130  35],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2468,[ 102 2542],[  66 2506],[ 108 2545],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1179,[  86 1794],[  51 1760],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2401,[170 931],[193 952],[148 920],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2206,[ 193 2488],[ 198 2493],[ 153 2460],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
437,[ 181 2889],[ 182 2889],[ 141 2929],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
8,[ 101 1228],[ 123 1208],[  75 1234],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
488,[188 875],[216 903],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1273,[ 234 1626],[ 234 1626],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1621,[195  82],[223 110],[175  78],-1.7857142857142858,-2.4999999999999996,-2.257164040448383,66.10503772610151
1970,[158 130],[197 169],[155 129],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2141,[  49 2612],[  27 2591],[  77 2618],-2.5,-2.4999999999999996,-2.5,68.19859051364821
371,[218 676],[228 666],[178 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2233,[159  47],[132  24],[180  52],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
67,[ 134 2434],[ 113 2414],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2045,[  97 3574],[ 126 3545],[  82 3582],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
746,[124 961],[ 84 922],[125 962],-1.7857142857142856,-1.5,-1.5070540167421318,56.433887301173954
2488,[117 616],[ 96 636],[141 604],1.7857142857142856,1.3461538461538465,1.5573991073227522,-57.29563537763218
589,[  33 3546],[  16 3560],[  70 3541],2.5,2.4999999999999996,2.5,-68.19859051364821
2028,[ 101 1132],[ 117 1138],[  67 1127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
927,[ 204 3837],[ 238 3807],[ 182 3815],2.4999999999999996,1.5000000000000002,1.9069368747109952,-62.32742908654773
944,[145 784],[134 781],[185 789],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2485,[ 196 1458],[ 225 1432],[ 176 1462],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2036,[  57 2072],[  43 2086],[  91 2057],1.7857142857142856,2.4999999999999996,2.033989885766268,-63.819213932346365
1787,[175 925],[197 945],[151 914],-1.7857142857142858,-2.4999999999999996,-2.164050872469226,65.19851388098846
1979,[  65 2843],[  44 2863],[  91 2833],1.7857142857142856,2.4999999999999996,2.1500361411450615,-65.0564630258527
1327,[ 99 510],[137 474],[ 94 512],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
547,[ 28 379],[  7 364],[ 64 379],-2.5,inf,-4.292151097300548,76.88499307863545
164,[187 579],[190 578],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1004,[ 196 2368],[ 233 2403],[ 183 2365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1868,[ 150 3311],[ 167 3327],[ 121 3296],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1026,[  57 2813],[  32 2835],[  81 2806],2.5,2.4999999999999996,2.5,-68.19859051364821
939,[ 159 2993],[ 124 3028],[ 167 2988],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1610,[ 147 1494],[ 131 1506],[ 180 1484],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1649,[ 95 913],[ 91 909],[135 943],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1504,[134 264],[143 272],[ 96 244],-2.4999999999999996,-1.7857142857142856,-2.3435675469706796,66.89206306735743
97,[ 124 2949],[ 101 2972],[ 146 2939],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
322,[156 664],[122 696],[167 662],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2163,[  35 3554],[  18 3568],[  71 3546],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
570,[ 107 2148],[  86 2168],[ 131 2136],1.7857142857142856,1.3461538461538465,1.5573991073227522,-57.29563537763218
1259,[  52 3580],[  29 3603],[  77 3570],1.7857142857142858,2.4999999999999996,2.1765019046379397,-65.32344958350794
2291,[ 153 2218],[ 122 2247],[ 167 2212],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1843,[ 78 269],[ 40 232],[ 84 271],-1.7857142857142856,-2.4999999999999996,-2.423898361192168,67.58098558864172
752,[ 136 3184],[ 121 3169],[ 167 3200],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1411,[ 216 3799],[ 233 3785],[ 180 3805],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
602,[ 69 554],[ 58 565],[106 538],1.3461538461538467,2.4999999999999996,1.6674396441343833,-59.04796285707692
1615,[  81 1855],[ 120 1892],[  75 1852],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
273,[ 137 2415],[ 119 2399],[ 166 2427],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2004,[ 137 3780],[ 121 3795],[ 169 3768],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1389,[ 160 2371],[ 132 2350],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1318,[ 181 1663],[ 211 1690],[ 165 1657],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
272,[  85 1909],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
509,[ 140 3765],[ 118 3786],[ 165 3758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
738,[ 139 2514],[ 171 2544],[ 128 2508],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
698,[ 115 2169],[  96 2187],[ 140 2153],1.7857142857142856,1.3461538461538465,1.5797380822330094,-57.665521690016426
161,[  91 2702],[ 117 2702],[  65 2699],inf,-2.4999999999999996,-5.016586986211999,78.72650376979935
1800,[ 104 1205],[ 120 1195],[  70 1209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2424,[ 157 3172],[ 128 3145],[ 175 3176],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1568,[ 113 2920],[  87 2946],[ 131 2911],1.5,1.785714285714286,1.6846486188309504,-59.30681872373654
1824,[ 94 149],[ 86 143],[132 173],-1.7857142857142856,-1.3461538461538465,-1.7057091411078793,59.618335633337146
255,[  38 3427],[  15 3408],[  69 3430],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1840,[  27 2770],[  15 2780],[  67 2743],2.5,2.4999999999999996,2.5,-68.19859051364821
782,[  57 3600],[  36 3620],[  84 3591],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1155,[ 136 2828],[ 145 2819],[  98 2847],2.4999999999999996,1.7857142857142856,2.335339643341591,-66.81923408694267
1122,[103 898],[ 99 894],[143 928],-1.7857142857142856,-1.3461538461538465,-1.7410339778381914,60.12817564007313
2259,[ 143 3043],[ 130 3052],[ 180 3034],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
688,[ 128 3399],[ 132 3400],[  88 3365],-2.4999999999999996,-1.7857142857142856,-2.447985598257048,67.78002762764024
720,[  82 2739],[ 117 2724],[  68 2744],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
614,[ 115 2644],[ 124 2650],[  75 2627],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1684,[  86 3636],[  57 3665],[ 101 3629],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1057,[127 563],[163 528],[121 565],1.785714285714286,1.3461538461538465,1.395324228329638,-54.37161425518625
953,[156 719],[132 737],[181 713],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1524,[ 107 1908],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
41,[ 100 2728],[ 117 2724],[  67 2735],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
42,[  49 2724],[  11 2760],[  65 2724],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2175,[  53 1791],[  41 1781],[  91 1805],-1.7857142857142856,-2.4999999999999996,-1.9845353898820937,63.25663499520898
805,[ 214 1660],[ 221 1666],[ 174 1631],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
910,[  72 2516],[  64 2510],[ 112 2537],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1926,[  34 3438],[  13 3417],[  67 3446],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1015,[  68 3296],[  61 3291],[ 108 3320],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
788,[ 56 472],[ 28 498],[ 77 468],2.5,2.4999999999999996,2.5,-68.19859051364821
1340,[  32 1829],[  25 1822],[  72 1862],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
135,[ 97 195],[ 71 171],[115 205],-1.3461538461538465,-1.7857142857142856,-1.6240107589591244,58.3769223036668
1207,[  81 1965],[ 117 1949],[  68 1968],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
854,[244 759],[244 759],,inf,,inf,90.0
1204,[ 64 975],[ 58 970],[ 104 1002],-1.7857142857142856,-2.4999999999999996,-1.8852068227279104,62.056473916948846
764,[ 194 3205],[ 217 3227],[ 170 3195],-1.7857142857142858,-2.4999999999999996,-2.1788467715498916,65.34684644694711
2004,[ 137 3780],[ 121 3795],[ 169 3768],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1453,[ 122 2590],[ 139 2607],[  93 2577],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
961,[ 123 2837],[ 144 2816],[  99 2849],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1734,[ 87 245],[ 51 209],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1933,[ 162 3318],[ 169 3323],[ 122 3294],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
972,[ 96 416],[117 398],[ 68 417],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2104,[ 110 2672],[ 118 2680],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1602,[ 38 384],[  8 411],[ 64 384],2.5,inf,6.380853090502032,-81.09311944325306
2327,[ 147 3050],[ 132 3063],[ 182 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
891,[  68 2746],,[  68 2746],,inf,inf,90.0
143,[ 100 2763],[ 120 2746],[  72 2771],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
813,[  97 2822],[ 132 2788],[  89 2825],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
648,[ 154 3063],[ 134 3081],[ 184 3063],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1387,[ 162 2371],[ 133 2342],[ 181 2374],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
114,[ 96 540],[ 62 573],[106 538],1.7857142857142856,2.4999999999999996,2.3734903725563026,-67.15331361428674
2156,[ 111 1214],[ 122 1204],[  72 1220],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1441,[ 87 430],[118 407],[ 70 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2323,[ 96 559],[ 69 586],[112 550],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2120,[  95 1123],[ 117 1138],[  68 1118],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
403,[  89 1965],[ 117 1949],[  68 1968],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2313,[  66 1839],[  31 1805],[  77 1843],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1059,[188 932],[199 941],[151 914],-1.7857142857142858,-2.4999999999999996,-1.9690950663949132,63.07637633043227
766,[171 823],[133 791],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2326,[ 182 2893],[ 184 2893],[ 142 2931],1.3461538461538465,1.7857142857142858,1.3615266349693689,-53.7038471416634
1757,[ 190 1683],[ 207 1699],[ 160 1669],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1858,[168  32],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8209247807476012,61.22566379762297
224,[ 163 2510],[ 181 2526],[ 135 2495],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1630,[ 156 1608],[ 130 1586],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1937,[  89 2011],[ 122 1980],[  77 2016],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1151,[ 162 1760],[ 171 1769],[ 124 1740],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1916,[  27 2687],[   8 2675],[  65 2689],-2.5,-2.4999999999999996,-2.5,68.19859051364821
673,[127 585],[ 89 623],[130 583],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
480,[  95 3508],[ 117 3500],[  67 3510],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1276,[170 942],[189 960],[145 926],-1.7857142857142858,-1.3461538461538465,-1.5797380822330094,57.665521690016426
1524,[ 107 1908],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2002,[ 140 2437],[ 114 2412],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
540,[ 104 2596],[ 133 2622],[  88 2589],-2.4999999999999996,-1.7857142857142856,-2.006839053394782,63.513104748372434
1940,[ 184 2915],[ 192 2908],[ 145 2936],1.785714285714286,1.3461538461538465,1.700637270878382,-59.5438388248675
2096,[ 121 3644],[ 154 3612],[ 111 3648],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1311,[  94 3539],[ 119 3515],[  71 3542],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
687,[ 167 1679],[ 201 1712],[ 157 1675],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
512,[ 103 1024],[ 138 1059],[  95 1021],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
536,[  91 2463],[  90 2462],[ 131 2501],-1.7857142857142856,-1.3461538461538465,-1.7747245204085096,60.60014394009649
2376,[ 130 1418],[ 109 1439],[ 154 1406],1.7857142857142856,2.4999999999999996,2.1609592957396218,-65.1673086321514
415,[ 179 3191],[ 217 3227],[ 172 3188],-1.7857142857142858,-2.4999999999999996,-2.409276190998183,67.45849920177852
2359,[150 198],[171 218],[128 182],-1.7857142857142858,-1.3461538461538465,-1.5589026520351048,57.32076692451805
1675,[140 275],[142 275],[100 236],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
3,[ 148 3317],[ 164 3332],[ 118 3302],-1.3461538461538465,-1.7857142857142856,-1.5199345440600391,56.65815972039641
1717,[139 631],[108 661],[152 626],1.7857142857142856,2.4999999999999996,2.3256647998991395,-66.73304087329012
