Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1597,[ 161 2103],[ 181 2083],[ 138 2122],1.176470588235294,1.3461538461538465,1.2590493427816951,-51.54163889009269
406,[1255 1056],[1283 1085],[1246 1037],-0.3,-0.3,-0.3,16.69924423399362
1228,[ 990 1111],[ 990 1111],,0.2,,0.2,-11.309932474020217
1293,[ 104 1231],[ 129 1208],[  79 1236],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
234,[ 419 1663],[ 419 1696],[ 419 1640],0.0,0.2,0.1178571428571428,-6.72170911996022
510,[491  66],[518  36],[484  90],0.3,0.3,0.3,-16.69924423399362
1759,[653 574],[638 559],[670 608],-0.3,-0.3,-0.3,16.69924423399362
455,[118 504],[146 476],[101 513],2.4999999999999996,1.7857142857142856,2.0192448787164774,-63.65379316291036
715,[1218 1094],[1229 1105],[1185 1054],-0.3,-0.3,-0.3,16.69924423399362
688,[ 206 1639],[ 196 1627],[ 228 1676],-0.3,-0.7000000000000001,-0.4065028252261169,22.12188100947734
1959,[1364  582],[1324  622],[1366  580],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
369,[ 878 1258],[ 860 1240],[ 889 1291],-0.3,-0.3,-0.3,16.69924423399362
245,[1007 1996],[ 991 1979],[1011 2035],-0.3,-0.3,-0.3,16.69924423399362
692,[875 191],[886 179],[858 230],0.3,0.3,0.3,-16.69924423399362
1511,[ 330 2200],[ 357 2170],[ 326 2221],0.3,0.3,0.3,-16.69924423399362
2377,[ 668 2210],[ 679 2224],[ 650 2173],-0.3,-0.3,-0.3,16.69924423399362
1516,[1233 1803],[1202 1769],[1239 1816],-0.3,-0.3,-0.3,16.69924423399362
2323,[ 55 444],[ 21 476],[ 74 438],2.5,2.4999999999999996,2.5,-68.19859051364821
1290,[1466 1503],[1490 1484],[1432 1506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1025,[ 495 2193],[ 472 2166],[ 502 2218],-0.3,-0.3,-0.3,16.69924423399362
1348,[1278 1306],[1247 1339],[1285 1294],0.3,0.5,0.4530417712253795,-24.37251215883916
1496,[  60 1849],[  27 1818],[  77 1857],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1500,[ 120 1864],[ 131 1875],[  80 1849],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1963,[1391 2214],[1363 2240],[1411 2206],1.7857142857142858,2.4999999999999996,2.2424916897224803,-65.96635285740449
1370,[546 857],[575 828],[542 880],0.3,0.3,0.3,-16.69924423399362
461,[1205 1239],[1233 1208],[1200 1261],0.3,0.3,0.3,-16.69924423399362
1473,[223 154],[245 178],[215 129],-0.5,-0.3,-0.3892718713313456,21.269563689455595
2037,[ 838 1297],[ 806 1262],[ 844 1309],-0.3,-0.3,-0.3,16.69924423399362
2493,[ 663 2119],[ 653 2108],[ 683 2158],-0.5,-0.5,-0.5,26.56505117707799
1017,[ 307 1623],[ 281 1594],[ 314 1647],-0.3,-0.3,-0.3,16.69924423399362
1519,[ 915 1061],[ 893 1084],[ 924 1032],0.3,0.3,0.3,-16.69924423399362
805,[186 946],[215 976],[176 932],-1.0,-0.7000000000000001,-0.7875852738080161,38.223447583010184
93,[1005 1868],[ 989 1888],[1013 1832],0.3,0.3,0.3,-16.69924423399362
1519,[ 915 1061],[ 893 1084],[ 924 1032],0.3,0.3,0.3,-16.69924423399362
1125,[ 987 1873],[ 975 1885],[1017 1833],0.3,0.3,0.3,-16.69924423399362
1460,[ 746 2089],[ 731 2073],[ 759 2124],-0.5,-0.3,-0.4259914145751053,23.073588222111415
329,[1442  120],[1461  138],[1411  108],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
540,[1271  254],[1311  294],[1268  250],-0.5,-0.5,-0.5,26.56505117707799
900,[ 339 2261],[ 320 2282],[ 340 2224],0.3,0.3,0.3,-16.69924423399362
733,[ 426 1415],[ 423 1394],[ 426 1449],-0.3,0.0,-0.1847384206188618,10.46672604083444
1104,[104 451],[129 430],[ 79 458],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
604,[293 917],[303 931],[282 878],-0.3,-0.3,-0.3,16.69924423399362
2187,[964 465],[939 436],[968 489],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1608,[ 679 1349],[ 658 1328],[ 690 1377],-0.5,-0.3,-0.4006435633072071,21.8331898971177
1025,[ 495 2193],[ 472 2166],[ 502 2218],-0.3,-0.3,-0.3,16.69924423399362
1493,[1160  301],[1193  336],[1160  280],-0.3,-0.2,-0.2303889552347933,12.973928535630668
2477,[  71 1345],[  66 1348],[ 111 1310],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1715,[759 986],[ 729 1016],[767 969],0.5,0.5,0.5,-26.56505117707799
1738,[658 913],[696 873],[655 919],0.3,0.5,0.4783189001454493,-25.562671073745214
2385,[1281 2016],[1288 2007],[1254 2056],0.5,0.3,0.4617784993361495,-24.786477498200156
1127,[188 136],[151  99],[191 143],-0.8,-0.7000000000000001,-0.7127053058107445,35.477673690580566
719,[261  81],[236  53],[265 105],-0.3,-0.3,-0.3,16.69924423399362
557,[ 396 2207],[ 396 2172],[ 396 2228],0.0,0.3,0.1875,-10.619655276155134
1446,[1418 1421],[1456 1385],[1411 1426],1.7857142857142858,1.5625,1.594004659491356,-57.89786525403727
1949,[ 957 1819],,[ 957 1819],,0.3,0.3,-16.69924423399362
1711,[  82 1020],[ 50 990],[  95 1030],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
429,[ 811 1028],[ 794 1045],[828 996],0.5,0.3,0.420229468756003,-22.79358093793729
1848,[540 860],[571 827],[534 878],0.3,0.3,0.3,-16.69924423399362
574,[136 116],[133 113],[173 156],-0.8,-0.7000000000000001,-0.7927761688176312,38.40654241099032
1317,[ 158 1796],[ 166 1803],[ 118 1771],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1350,[1332 1046],[1340 1054],[1306 1006],-0.6,-0.7000000000000001,-0.619168905465077,31.764503741827635
2254,[1344 1749],[1305 1710],[1346 1752],-1.0,-1.0,-1.0,44.99999999999999
2124,[ 245 2161],[ 263 2143],[ 230 2191],0.5,0.7000000000000001,0.5862955841700053,-30.38290770526215
1438,[1093 1225],[1068 1191],[1093 1250],-0.3,0.0,-0.1116039945416417,6.368085983118189
1043,[1372 1354],[1408 1317],[1366 1357],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1085,[230 171],[240 181],[210 131],-0.7000000000000001,-0.5,-0.6519493853295916,33.10231541584358
1800,[ 714 1681],[ 729 1665],[ 699 1715],0.5,0.3,0.425772869868817,-23.06298897721513
611,[168 997],[ 179 1009],[133 973],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1218,[1363  948],[1325  911],[1367  952],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
186,[1191  467],[1228  429],[1186  480],0.3,0.3,0.3,-16.69924423399362
175,[1224 1312],[1214 1325],[1235 1272],0.3,0.3,0.3,-16.69924423399362
219,[791 504],[783 494],[813 544],-0.5,-0.3,-0.4561858215250136,24.52179922247989
2440,[168 963],[196 992],[155 950],-1.0,-1.0,-1.0,44.99999999999999
903,[ 900 2100],[ 920 2120],[ 891 2069],-0.3,-0.3,-0.2999999999999999,16.69924423399362
313,[ 63 300],[ 26 265],[ 76 305],-2.5,-2.4999999999999996,-2.5,68.19859051364821
948,[ 161 1730],[ 198 1768],[ 157 1726],-1.0,-1.0,-1.0,44.99999999999999
346,[ 795 2154],[ 807 2167],[ 776 2117],-0.5,-0.5,-0.5,26.56505117707799
278,[1402 2246],[1373 2270],[1423 2240],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
76,[1188 1225],[1209 1202],[1181 1257],0.3,0.3,0.2999999999999999,-16.69924423399362
213,[ 414 1428],[ 414 1394],[ 414 1450],0.0,0.0,0.0,0.0
981,[ 572 1701],[ 552 1721],[ 582 1670],0.3,0.3,0.3,-16.69924423399362
1386,[246 621],[274 593],[239 640],0.3,0.3,0.3,-16.69924423399362
1075,[915 217],[935 197],[906 248],0.3,0.3,0.2999999999999999,-16.69924423399362
1024,[1355 2154],[1327 2181],[1371 2142],1.0,1.3461538461538465,1.2286064127666645,-50.85681235094499
1996,[ 697 1416],[ 713 1432],[ 685 1380],-0.5,-0.3,-0.4252909260000174,23.039609180464133
24,[144 161],[113 131],[155 172],-1.0,-1.0,-1.0,44.99999999999999
703,[ 480 1617],[ 506 1589],[ 476 1644],0.3,0.3,0.3,-16.69924423399362
1995,[  42 1823],[  29 1811],[  82 1841],-1.7857142857142858,-2.4999999999999996,-1.9910066097671328,63.33152020452141
2297,[106 510],[145 473],[101 513],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2304,[ 945 2078],[ 970 2104],[ 937 2054],-0.3,-0.3,-0.2999999999999999,16.69924423399362
27,[548 693],[561 710],[539 655],-0.3,-0.3,-0.3,16.69924423399362
1072,[1055  519],[1056  531],[1022  479],-0.3,-0.3,-0.3,16.69924423399362
1084,[239 169],[247 177],[215 129],-0.6,-0.3,-0.5414417695196688,28.432965083855752
420,[ 662 2132],[ 644 2112],[ 676 2161],-0.3,-0.5,-0.3910416845741649,21.35756998607557
2049,[1411  576],[1426  561],[1380  597],1.0,1.3461538461538465,1.1251856338888997,-48.37115475801246
1722,[  30 1877],[  14 1863],[  70 1898],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2258,[585 661],[615 693],[579 643],-0.3,-0.3,-0.3,16.69924423399362
2420,[672 206],[669 211],[712 166],0.5,0.5,0.5,-26.56505117707799
1134,[ 763 1396],[ 770 1406],[ 739 1356],-0.3,-0.5,-0.3414806816750642,18.85404478069149
1549,[1380  231],[1387  239],[1345  197],-1.0,-1.0,-1.0,44.99999999999999
2399,[ 721 1782],[ 717 1788],[ 757 1742],0.5,0.5,0.5,-26.56505117707799
1992,[1353  895],[1344  886],[1393  917],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
371,[1248 1056],[1279 1087],[1242 1038],-0.5,-0.3,-0.3604119446389144,19.819768342727365
1685,[475 826],[486 808],[475 866],0.3,0.3,0.2999999999999999,-16.69924423399362
1451,[1029  501],[1056  531],[1022  479],-0.3,-0.3,-0.3,16.69924423399362
2417,[1357  936],[1328  908],[1371  947],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2182,[876 265],[851 291],[885 241],0.5,0.3,0.3830840657629297,-20.961040185650543
629,[593 937],[578 952],[604 900],0.3,0.3,0.2999999999999999,-16.69924423399362
1505,[1375 1761],[1397 1784],[1356 1742],-1.0,-1.0,-1.0,44.99999999999999
1200,[1410 1589],[1378 1571],[1430 1592],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1524,[ 540 2246],[ 559 2266],[ 533 2212],-0.3,-0.3,-0.3,16.69924423399362
1131,[1260 1272],[1298 1234],[1256 1279],0.5,0.3,0.3260904471510926,-18.060652711949057
1843,[1450 1606],[1483 1637],[1429 1605],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1530,[601 149],[577 174],[606 123],0.5,0.3,0.386620653369807,-21.137531304497298
168,[142 250],[156 263],[110 227],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2403,[ 641 1728],[ 623 1747],[ 654 1697],0.5,0.3,0.4124489375780605,-22.41364720305068
1916,[1456  817],[1487  843],[1431  813],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
494,[  54 1995],[  20 2028],[  73 1991],2.5,2.4999999999999996,2.5,-68.19859051364821
1056,[1026 2011],[ 996 1978],[1026 2033],-0.3,-0.2,-0.2330339227457157,13.117752033151698
484,[ 224 1418],[ 185 1457],[ 227 1412],0.6,0.5,0.510843726601258,-27.059932090228024
1380,[  49 1082],[  22 1055],[  75 1089],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1418,[ 129 1254],[ 141 1243],[  91 1271],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
765,[ 519 1402],[ 504 1382],[ 526 1435],-0.3,-0.3,-0.3,16.69924423399362
132,[1471 1603],[1488 1616],[1431 1591],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
526,[110 408],[124 403],[ 71 415],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
793,[229 937],[246 955],[214 907],-0.7000000000000001,-0.5,-0.6150638155703185,31.594168576099264
712,[1339 2134],[1310 2163],[1352 2121],0.8,1.0,0.938095238095238,-43.17053566515265
2464,[ 129 1408],[ 123 1413],[ 161 1368],1.0,0.7000000000000001,0.9603105744828404,-43.84011954302827
448,[1398  186],[1418  205],[1372  169],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2067,[1379  942],[1419  982],[1377  940],-1.0,-1.0,-1.0,44.99999999999999
2035,[742 906],[751 897],[718 946],0.5,0.5,0.5,-26.56505117707799
903,[ 900 2100],[ 920 2120],[ 891 2069],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1548,[ 54 312],[ 21 281],[ 74 318],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1022,[1248 1249],[1273 1222],[1241 1273],0.5,0.3,0.3809104182849671,-20.852358427834737
772,[471 630],[456 613],[479 666],-0.3,-0.3,-0.3,16.69924423399362
1355,[446 693],[475 728],[446 670],-0.3,0.0,-0.100798686854413,5.755897848336854
2371,[1130 1809],[1122 1783],[1134 1837],-0.3,-0.3,-0.3,16.69924423399362
709,[119 494],[144 471],[ 98 508],1.785714285714286,1.3461538461538465,1.533518667461205,-56.891826529882565
1404,[ 500 2259],[ 513 2277],[ 495 2220],-0.3,-0.3,-0.3,16.69924423399362
1456,[1427  880],[1462  914],[1414  877],-1.7857142857142858,-2.4999999999999996,-2.346632548218973,66.91908235222279
832,[1445 1447],[1473 1422],[1422 1456],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
185,[ 169 1417],[ 151 1435],[ 186 1388],0.8,0.7000000000000001,0.756906591010718,-37.12231903915571
2331,[1314  983],[1282  951],[1323  993],-0.8,-0.7000000000000001,-0.7229159894426403,35.863768041624986
1391,[1331 1002],[1364 1036],[1324  993],-0.8,-0.7000000000000001,-0.7193962851956607,35.731099969432954
1955,[1331 1331],[1293 1369],[1334 1327],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1624,[ 95 458],[128 425],[ 80 463],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1767,[ 534 1479],[ 545 1492],[ 511 1439],-0.3,-0.3,-0.3,16.69924423399362
1733,[ 79 175],[ 76 172],[119 213],-1.1764705882352942,-1.3461538461538465,-1.1885863021027916,49.92490290756649
1502,[713 915],[737 891],[705 940],0.3,0.3,0.3,-16.69924423399362
2399,[ 721 1782],[ 717 1788],[ 757 1742],0.5,0.5,0.5,-26.56505117707799
55,[1308  274],[1321  288],[1287  240],-0.6,-0.7000000000000002,-0.6323443307096469,32.306982032698514
1793,[1264 1327],[1251 1341],[1281 1292],0.5,0.7000000000000001,0.5658620413734852,-29.503874110032584
2055,[1411  178],[1427  194],[1384  154],-1.176470588235294,-1.3461538461538465,-1.241819383822672,51.1565464423572
2183,[1100  254],[1102  228],[1098  284],0.3,0.3,0.3,-16.69924423399362
1653,[1262 1815],[1300 1855],[1261 1808],-0.5,-0.3,-0.3227206535779975,17.885962121030772
1679,[ 357 1607],[ 336 1583],[ 360 1641],-0.3,-0.3,-0.3,16.69924423399362
192,[1222 1999],[1234 1986],[1201 2039],0.3,0.3,0.3,-16.69924423399362
1950,[ 797 2153],[ 809 2166],[ 783 2114],-0.3,-0.3,-0.3,16.69924423399362
501,[1461 2245],[1481 2225],[1427 2252],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
594,[ 405 1578],[ 405 1578],,0.0,,0.0,0.0
1278,[ 100 1903],[ 123 1925],[  71 1897],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
15,[1390  527],[1393  524],[1351  565],1.0,1.0,1.0,-44.99999999999999
1696,[1226  997],[1217  986],[1243 1037],-0.3,-0.3,-0.3,16.69924423399362
1690,[1197  461],[1228  429],[1195  482],0.3,0.3,0.2999999999999999,-16.69924423399362
48,[1351 1406],[1339 1418],[1383 1380],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1204,[ 969 1079],[ 949 1101],[ 977 1047],0.3,0.3,0.2999999999999999,-16.69924423399362
2198,[748 912],[759 901],[729 951],0.3,0.5,0.3527885259277842,-19.432257037129776
223,[1418  195],[1422  200],[1380  159],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2299,[ 727 1336],[ 701 1309],[ 738 1356],-0.5,-0.5,-0.5,26.56505117707799
1008,[1327 1772],[1366 1812],[1325 1770],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
252,[ 830 1014],[ 799 1047],[835 999],0.3,0.3,0.3,-16.69924423399362
999,[176 905],[150 878],[186 924],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
339,[ 289 1662],[ 329 1702],[ 286 1655],-0.3,-0.3,-0.3,16.69924423399362
81,[ 106 2034],[ 135 2005],[  87 2039],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
118,[687 199],[674 213],[705 163],0.3,0.5,0.3643761493352315,-20.02053396262217
941,[ 126 2069],[ 153 2044],[ 106 2078],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1752,[277 691],[257 711],[287 658],0.3,0.3,0.2999999999999999,-16.69924423399362
2455,[1257 2065],[1220 2105],[1260 2059],0.3,0.5,0.4780765952611738,-25.551371853985717
895,[ 839 1051],[ 832 1061],[ 864 1011],0.3,0.3,0.3,-16.69924423399362
2092,[852 555],[877 581],[844 532],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1781,[524 130],[502 152],[534 101],0.3,0.3,0.3,-16.69924423399362
745,[ 268 1688],[ 291 1713],[ 256 1665],-0.5,-0.3,-0.3865999762843061,21.136500644913447
1444,[1031  233],[1039  223],[998 273],0.3,0.3,0.3,-16.69924423399362
1899,[1008  249],[1032  222],[1002  274],0.3,0.3,0.3,-16.69924423399362
1083,[  75 1055],[  36 1018],[  83 1060],-1.7857142857142856,-2.4999999999999996,-2.393364293053882,67.32375994956516
1165,[ 785 1288],[ 774 1276],[ 799 1328],-0.3,-0.3,-0.3,16.69924423399362
2145,[ 441 1680],[ 426 1696],[ 446 1642],0.3,0.3,0.3,-16.69924423399362
2016,[1417  916],[1446  943],[1400  906],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
447,[  40 1975],[  13 1999],[  70 1969],2.5,2.4999999999999996,2.5,-68.19859051364821
578,[1096 1215],[1096 1190],[1096 1250],0.0,0.0,0.0,0.0
1362,[ 933 1097],[ 933 1097],,0.4,,0.4,-21.801409486351808
1059,[  96 1054],[ 133 1091],[  87 1051],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
49,[ 607 2145],[ 594 2132],[ 621 2183],-0.3,-0.3,-0.3,16.69924423399362
84,[1293  241],[1332  281],[1290  238],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1451,[1029  501],[1056  531],[1022  479],-0.3,-0.3,-0.3,16.69924423399362
564,[182 920],[145 882],[186 924],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2027,[ 797 1773],[ 763 1809],[ 802 1762],0.5,0.5,0.5,-26.56505117707799
707,[ 985 1094],[ 974 1107],[1012 1054],0.3,0.3,0.3,-16.69924423399362
1542,[1190  444],[1208  424],[1186  480],0.3,0.3,0.2999999999999999,-16.69924423399362
1647,[1011 2017],[ 977 1982],[1011 2035],-0.3,-0.3,-0.3,16.69924423399362
1047,[  90 2029],[ 130 1989],[  84 2031],2.4999999999999996,1.7857142857142856,1.8575392909189024,-61.704348825624194
2080,[ 244 1644],[ 218 1616],[ 251 1666],-0.5,-0.3,-0.3753279639221296,20.572517699286006
1716,[ 85 179],[ 77 171],[122 208],-1.0,-1.3461538461538465,-1.0671458917729038,46.860451175801785
624,[ 630 1356],[ 620 1344],[ 649 1395],-0.5,-0.5,-0.5,26.56505117707799
2409,[ 119 1752],[  84 1718],[ 128 1756],-1.0,-1.3461538461538465,-1.2880168266737286,52.174686820098074
1530,[601 149],[577 174],[606 123],0.5,0.3,0.386620653369807,-21.137531304497298
2280,[ 233 1697],[ 260 1726],[ 221 1681],-0.5,-0.7000000000000001,-0.632912049530537,32.33021261719224
1094,[750 615],[764 631],[738 579],-0.3,-0.3,-0.3,16.69924423399362
1674,[  93 2103],[  67 2127],[ 111 2088],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2097,[ 120 2053],[ 145 2029],[  99 2065],1.785714285714286,1.3461538461538465,1.5268287374936964,-56.77711356423758
55,[1308  274],[1321  288],[1287  240],-0.6,-0.7000000000000002,-0.6323443307096469,32.306982032698514
707,[ 985 1094],[ 974 1107],[1012 1054],0.3,0.3,0.3,-16.69924423399362
1001,[100 945],[ 89 934],[133 972],-1.0,-1.3461538461538465,-1.092531823256704,47.531971689194336
1874,[285 676],[254 710],[287 658],0.3,0.3,0.3,-16.69924423399362
2120,[383 894],[383 918],[383 862],0.0,0.0,0.0,0.0
564,[182 920],[145 882],[186 924],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1411,[ 201 1715],[ 228 1744],[ 190 1700],-0.5,-0.7000000000000001,-0.636105457693383,32.46066224589171
1106,[ 149 1018],[ 162 1031],[117 995],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2496,[ 784 1025],[ 774 1036],[803 985],0.3,0.3,0.3,-16.69924423399362
201,[  68 2073],[  46 2093],[  95 2059],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1566,[1251 2114],[1249 2118],[1289 2074],0.5,0.7000000000000001,0.5149959476331123,-27.248283914698114
2297,[106 510],[145 473],[101 513],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2258,[585 661],[615 693],[579 643],-0.3,-0.3,-0.3,16.69924423399362
1036,[ 129 2059],[ 150 2039],[ 105 2076],1.785714285714286,1.3461538461538465,1.5674760085005273,-57.46341541102234
139,[1241 2103],[1235 2111],[1269 2063],0.3,0.5,0.3339984434876837,-18.469239181047577
153,[1258  515],[1224  551],[1263  505],0.5,0.5,0.5,-26.56505117707799
1695,[ 657 2217],[ 667 2229],[ 640 2177],-0.5,-0.3,-0.4471236539049311,24.090548013337585
2307,[1436 1717],[1444 1724],[1396 1691],-1.3461538461538465,-1.7857142857142858,-1.426245648230546,54.9641089720416
2113,[  45 1827],[  29 1811],[  82 1841],-1.7857142857142858,-2.4999999999999996,-2.0456101123452988,63.94822401398858
1241,[906 474],[885 453],[919 503],-0.3,-0.3,-0.3,16.69924423399362
1742,[1291 1859],[1291 1859],,-0.5,,-0.5,26.56505117707799
1276,[1392 1727],[1421 1757],[1378 1717],-1.176470588235294,-1.3461538461538465,-1.296611769134186,52.35912186550507
965,[185  85],[181  80],[221 125],-0.7000000000000002,-0.5,-0.6787333866992288,34.16604790289538
1195,[ 359 1604],[ 342 1582],[ 360 1641],-0.3,-0.3,-0.3,16.69924423399362
1430,[ 108 1809],[ 143 1843],[  98 1804],-1.7857142857142858,-1.3461538461538465,-1.4280901762255045,54.998909880501905
2048,[ 137 1250],[ 142 1245],[  97 1284],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
321,[1322 1370],[1308 1383],[1346 1338],1.0,0.7000000000000001,0.9030286007331876,-42.082938989069646
174,[617 887],[650 854],[612 902],0.3,0.3,0.3,-16.69924423399362
987,[325 703],[304 724],[329 667],0.3,0.3,0.2999999999999999,-16.69924423399362
