Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1913,[101 441],[121 425],[ 72 446],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
317,[ 211 1468],[ 231 1452],[ 179 1476],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1211,[ 173 1678],[ 203 1708],[ 159 1671],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1352,[  93 1377],[  82 1386],[ 130 1359],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1392,[122 630],[102 649],[148 617],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2248,[ 59 485],[ 32 509],[ 80 478],2.5,2.4999999999999996,2.5,-68.19859051364821
1875,[ 106 2182],[  97 2190],[ 145 2163],1.7857142857142856,1.3461538461538465,1.690209138530555,-59.389626174421025
293,[111 174],[ 84 147],[126 184],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2089,[  47 1185],[  12 1216],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
1630,[137  93],[118  76],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2236,[ 112 2064],[ 141 2035],[  98 2072],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1302,[  91 1908],[ 117 1913],[  67 1903],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
72,[160 870],[124 834],[167 874],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1951,[ 123 1879],[ 123 1879],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
622,[ 107 1931],[ 117 1931],[  67 1903],inf,-2.4999999999999996,-14.7065556157337,86.11005313819334
2053,[ 133 1599],[ 128 1595],[ 173 1633],-2.4999999999999996,-1.7857142857142858,-2.422349237706323,67.56806877717109
1891,[ 202 1668],[ 215 1681],[ 166 1655],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
240,[112 576],[ 80 607],[123 570],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2205,[ 135 1743],[ 168 1775],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.4298807260062243,55.03263472606526
1177,[181 673],[218 638],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1847,[ 108 1797],[ 141 1828],[  98 1791],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
717,[ 127 1264],[ 138 1253],[  90 1278],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1336,[  88 1182],[ 117 1174],[  67 1185],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2242,[140 730],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
753,[ 122 1796],[ 145 1819],[ 101 1785],-2.4999999999999996,-1.7857142857142856,-2.0868358163279424,64.39652099468678
151,[119 860],[115 859],[159 895],-2.4999999999999996,-1.7857142857142858,-2.4485787334949816,67.7848866111128
97,[ 138 1491],[ 129 1497],[ 178 1475],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1329,[164 161],[189 185],[144 152],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1780,[ 212 1572],[ 240 1595],[ 185 1572],-2.4999999999999996,inf,-5.855124246665451,80.30793648376596
1809,[  48 1215],[  18 1243],[  70 1215],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1003,[146 891],[114 861],[158 897],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1313,[118 456],[127 447],[ 78 470],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1554,[ 125 1328],[ 159 1296],[ 116 1332],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1984,[ 123 1208],[ 123 1208],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
1843,[145 891],[114 861],[158 897],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
333,[ 191 2241],[ 225 2208],[ 178 2246],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2468,[ 112 2086],[ 148 2050],[ 106 2088],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
142,[109 447],[123 433],[ 74 454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1831,[ 94 453],[122 429],[ 75 459],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2230,[196 634],[211 621],[164 651],1.785714285714286,2.4999999999999996,2.0385103659335715,-63.86954210830229
1047,[141 860],[121 843],[167 874],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1437,[  43 1227],[  20 1250],[  71 1220],2.5,2.4999999999999996,2.5,-68.19859051364821
481,[ 198 1644],[ 221 1666],[ 172 1638],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1160,[  44 2030],[  27 2047],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
208,[189 876],[216 903],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1636,[ 195 1686],[ 208 1698],[ 160 1669],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1452,[145 528],[157 517],[110 545],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2151,[178 868],[216 903],[171 866],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
115,[ 53 225],[ 46 219],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1665,[172 914],[199 941],[155 905],-1.7857142857142858,-2.4999999999999996,-2.2607132390046227,66.13835916118806
1994,[ 104 1783],[ 144 1822],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
153,[115 321],[123 327],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1368,[ 131 1382],[  97 1414],[ 140 1378],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
251,[ 115 1418],[ 104 1428],[ 152 1402],1.7857142857142856,2.4999999999999996,1.9781564078888765,-63.182434992420674
2439,[  91 1693],[  88 1690],[ 130 1728],-1.5,-1.3461538461538465,-1.4884768105196269,56.1056994119032
942,[  91 1754],[  66 1731],[ 111 1764],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2384,[166  25],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.918900773656544,62.47455221456115
1366,[153 169],[182 198],[140 160],-1.7857142857142858,-1.3461538461538465,-1.4684593237814554,55.745691232156986
646,[  49 1284],[  36 1295],[  85 1268],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
867,[  56 1804],[  38 1788],[  87 1815],-1.7857142857142856,-2.4999999999999996,-2.0876282125323753,64.40499679820117
1326,[ 203 2160],[ 205 2159],[ 163 2200],1.785714285714286,2.4999999999999996,1.8128711525493793,-61.118380044388914
1877,[110 653],[106 657],[150 621],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
318,[ 62 541],[ 51 552],[ 98 522],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
391,[  95 1859],[ 122 1883],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1060,[  96 2025],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
941,[ 117 2026],[ 132 2013],[  83 2036],1.785714285714286,2.4999999999999996,2.042146495804418,-63.909894115109296
949,[ 61 992],[ 51 984],[  98 1014],-1.7857142857142856,-1.3461538461538465,-1.6849250593495753,59.31094503543042
1849,[157 591],[183 565],[139 599],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2012,[122 582],[ 86 618],[128 580],1.7857142857142856,1.3461538461538465,1.394720999132967,-54.359882600685914
1382,[ 166 1663],[ 206 1702],[ 164 1661],-1.7857142857142858,-2.4999999999999996,-2.465579010188432,67.92330063195406
1873,[132 706],[126 709],[172 676],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
994,[ 191 2226],[ 221 2197],[ 175 2234],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1077,[ 117 1236],[ 128 1226],[  78 1245],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
877,[168 167],[188 187],[143 154],-1.5,-1.785714285714286,-1.6431238623074331,58.6754380251427
1936,[ 134 1472],[ 124 1478],[ 174 1458],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1932,[ 145 1286],[ 151 1281],[ 105 1310],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2176,[  52 1981],[  17 2014],[  68 1976],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1585,[ 31 482],[ 24 487],[ 71 445],2.5,2.4999999999999996,2.5,-68.19859051364821
1961,[ 31 446],[ 16 459],[ 70 440],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2066,[188 620],[204 606],[157 635],1.785714285714286,2.4999999999999996,2.058356029901546,-64.08837806131481
2358,[ 63 317],[ 23 277],[ 71 317],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
808,[ 196 1410],[ 211 1397],[ 163 1424],1.785714285714286,2.4999999999999996,2.0402734819311488,-63.889122798052895
969,[ 168 1350],[ 181 1337],[ 136 1369],1.785714285714286,1.3461538461538465,1.6403654081758845,-58.63266836006885
2314,[117 574],[ 81 609],[123 570],1.5,1.7857142857142856,1.7498294652226838,-60.25271337608413
518,[ 94 140],[ 89 137],[134 170],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2416,[159 554],[171 543],[124 571],1.3461538461538465,1.7857142857142856,1.4758048554135306,-55.87857598881724
208,[189 876],[216 903],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1056,[ 206 2183],[ 213 2177],[ 166 2209],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
274,[217  86],[228  95],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1941,[219   9],[242  29],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1350513110240357,64.9028855161776
1858,[ 178 1745],[ 182 1749],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.7410339778381914,60.12817564007313
1940,[156 225],[164 231],[116 204],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
479,[ 210 1666],[ 218 1674],[ 170 1645],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2076,[  98 1068],[ 126 1092],[  79 1063],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
501,[ 98 343],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1589,[  84 1359],[  73 1370],[ 119 1339],1.5,1.3461538461538465,1.457160452615093,-55.53950651197288
1888,[ 120 2094],[ 154 2062],[ 111 2098],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2485,[ 135 1271],[ 143 1264],[  95 1290],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2030,[ 154 1310],[ 162 1302],[ 115 1330],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
891,[138 555],[164 530],[120 564],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2382,[181 889],[210 917],[165 882],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1222,[116 998],[ 151 1031],[108 995],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
81,[144 147],[104 108],[146 147],-1.7857142857142856,-1.3461538461538465,-1.3613423643198603,53.70014715354232
1466,[ 186 2227],[ 220 2194],[ 174 2232],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
14,[156 142],[193 177],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
322,[ 124 1386],[  96 1412],[ 140 1378],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1506,[126 672],[116 680],[166 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
560,[191  58],[228  95],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
452,[  34 1184],[  10 1204],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
2141,[  31 1867],[  16 1853],[  70 1872],-2.5,-2.4999999999999996,-2.5,68.19859051364821
944,[ 173 2161],[ 195 2139],[ 149 2169],1.785714285714286,2.4999999999999996,2.1796672241822854,-65.35502302674205
1050,[ 32 462],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
645,[128 996],[ 156 1022],[113 986],-1.7857142857142858,-1.3461538461538465,-1.4870569042483135,56.08038249752839
2002,[ 158 2201],[ 119 2239],[ 162 2199],2.4999999999999996,1.785714285714286,1.8399222857951,-61.47586606143353
0,[ 163 2129],[ 181 2112],[ 135 2143],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2010,[210 673],[226 660],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
434,[138 117],[111  93],[156 125],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2464,[  55 1793],[  41 1781],[  91 1805],-1.7857142857142856,-2.4999999999999996,-2.0192920686148055,63.65432567127236
1428,[ 113 1860],[ 125 1871],[  77 1847],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
705,[ 103 1307],,[ 103 1307],,1.7857142857142856,1.7857142857142856,-60.751173663453024
364,[215  88],[227  98],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
724,[146 704],[129 721],[178 699],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1038,[118 946],[ 87 917],[130 953],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
382,[ 108 1079],[ 125 1096],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2280,[  49 1153],[   9 1115],[  64 1153],-2.5,inf,-11.695409482755814,85.11288924600534
2099,[  98 1123],[ 117 1138],[  68 1118],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2365,[  61 1765],[  52 1758],[ 101 1784],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
319,[ 121 1434],[ 111 1444],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1634,[165 593],[187 572],[142 605],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
477,[ 175 1333],[ 178 1331],[ 136 1369],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
2442,[  92 1383],[  84 1390],[ 132 1363],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1934,[109 231],[146 266],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1393,[  85 2165],[  84 2165],[ 125 2125],1.3461538461538465,1.7857142857142856,1.353785419987205,-53.54784843412873
1510,[111 976],[ 74 941],[116 979],-1.3461538461538465,-1.7857142857142856,-1.740555836075964,60.121378366805104
2257,[171 991],[172 992],[131 952],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
333,[ 191 2241],[ 225 2208],[ 178 2246],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1430,[ 83 232],[ 54 203],[ 98 239],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2304,[208 901],[215 906],[168 873],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2181,[ 133 1828],[ 139 1833],[  93 1802],-1.7857142857142858,-2.4999999999999996,-1.8861965853741345,62.068921421617446
555,[ 151 2179],[ 111 2219],[ 153 2179],2.4999999999999996,1.9999999999999996,2.0170740120447195,-63.62927466987446
137,[  67 1324],[  55 1336],[ 103 1307],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2490,[  66 2100],[  55 2111],[ 102 2081],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1243,[237  63],[237  63],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2418,[ 161 2207],[ 121 2245],[ 164 2205],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
22,[117 502],[140 482],[ 95 514],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1269,[180 559],[180 559],,1.785714285714286,,1.785714285714286,-60.751173663453024
429,[ 65 204],[ 57 197],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1998,[215 699],[233 684],[180 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1849,[157 591],[183 565],[139 599],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
122,[142 522],[154 511],[107 539],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1372,[160 784],[134 780],[185 789],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2074,[198 827],[231 860],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1107,[ 75 165],[ 74 165],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
583,[ 141 1518],[ 133 1521],[ 181 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
956,[ 139 1648],[ 118 1627],[ 165 1656],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1586,[ 197 1367],[ 197 1367],,1.785714285714286,,1.785714285714286,-60.751173663453024
1758,[168 812],[134 780],[182 816],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1960,[ 109 1701],[  91 1685],[ 136 1717],-1.7857142857142856,-1.3461538461538465,-1.594860754704678,57.91171270120315
1064,[105 353],[117 362],[ 67 352],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2321,[ 102 1667],[ 100 1667],[ 142 1706],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1067,[ 153 1724],[ 181 1751],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.4825064164518609,55.999022609574325
79,[ 88 588],[ 76 599],[121 567],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1348,[203 762],[241 724],[187 762],2.4999999999999996,inf,10.896893026590252,-84.75669380983103
278,[149 172],[179 203],[137 165],-1.3461538461538465,-1.785714285714286,-1.6786369689895415,59.21683709666315
1794,[ 53 449],[ 21 477],[ 71 445],2.5,2.4999999999999996,2.5,-68.19859051364821
1069,[ 93 194],[ 70 172],[115 205],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2173,[204 704],[232 680],[181 710],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1584,[  83 1978],[ 117 1950],[  69 1978],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2437,[ 45 343],[ 13 315],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2411,[ 84 472],[123 433],[ 79 473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2499,[ 150 1463],[ 126 1485],[ 173 1455],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1882,[209 843],[230 864],[179 836],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1447,[ 172 1670],[ 206 1702],[ 162 1665],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1371,[216 706],[235 692],[182 714],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1855,[ 46 353],[ 12 320],[ 66 353],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1458,[  71 1351],[  65 1355],[ 111 1324],1.7857142857142856,1.3461538461538465,1.7285680209986658,-59.950037421684485
587,[ 44 399],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
831,[136 521],[152 507],[104 532],1.785714285714286,1.5624999999999991,1.6995816901950005,-59.528292672181266
1499,[  28 1177],[   8 1188],[  65 1174],2.5,2.4999999999999996,2.5,-68.19859051364821
194,[ 220 1632],[ 230 1639],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2297,[106 606],[ 89 623],[134 591],1.3461538461538465,1.785714285714286,1.5355143175449046,-56.92591033909592
1208,[  86 2129],[  72 2143],[ 117 2111],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1650,[ 157 1474],[ 129 1497],[ 176 1466],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
