Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1805,[ 124 2170],[  99 2194],[ 144 2161],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1581,[125 266],[140 279],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.042146495804418,63.909894115109296
1804,[133 933],[ 97 898],[139 936],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2492,[128 262],[142 275],[ 95 246],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2063,[ 110 1954],[ 117 1950],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1847,[ 108 1797],[ 141 1828],[  98 1791],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
835,[ 158 2130],[ 179 2109],[ 134 2141],1.3461538461538465,1.7857142857142858,1.5788495059186929,-57.65095122247575
1746,[148  68],[127  47],[175  74],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
414,[142 846],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2139,[181 684],[221 646],[176 687],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1947,[ 55 432],[ 18 467],[ 69 432],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1731,[ 217 1590],[ 238 1607],[ 184 1582],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
76,[  88 1877],[ 118 1905],[  70 1877],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1456,[  81 1097],[ 118 1129],[  71 1095],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1286,[ 169 1362],[ 186 1346],[ 140 1377],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2433,[190 131],[207 148],[161 116],-2.4999999999999996,-1.785714285714286,-2.197084022851937,65.52740533962735
35,[ 24 404],[  8 412],[ 64 387],2.5,2.4999999999999996,2.5,-68.19859051364821
1754,[200 608],[204 606],[160 643],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
667,[100 453],[123 433],[ 75 459],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
407,[ 100 1374],[  84 1390],[ 130 1359],1.7857142857142856,1.785714285714286,1.7857100000000004,-60.75111504159832
2370,[168 568],[179 557],[132 586],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
118,[ 128 1457],[ 119 1464],[ 167 1438],1.7857142857142856,2.4999999999999996,1.934370047094328,-62.662656298616426
303,[ 147 2262],[ 130 2277],[ 179 2254],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
506,[171 151],[195 173],[149 143],-1.7857142857142858,-2.4999999999999996,-2.2012330847653523,65.56813729981563
1544,[  96 1822],[ 130 1856],[  87 1817],-1.7857142857142858,-2.4999999999999996,-2.374028685806272,67.15796234265214
1787,[168 983],[174 988],[128 957],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2498,[  47 1178],[  11 1210],[  65 1174],2.5,2.4999999999999996,2.5,-68.19859051364821
52,[224 763],[244 763],[187 763],inf,inf,100.0,-89.42706130231674
2252,[ 121 1359],[  86 1393],[ 128 1355],1.3461538461538465,1.785714285714286,1.723381714818618,-59.875356699768616
368,[152 928],[188 962],[146 924],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
539,[ 147 2171],[ 107 2210],[ 149 2171],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1814,[128 563],[163 528],[121 566],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2458,[122 508],[143 488],[ 98 521],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1905,[ 88 376],[117 376],[ 65 372],inf,-2.4999999999999996,-4.512520263780819,77.50486105566195
599,[  98 2135],[  78 2154],[ 123 2122],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1437,[  43 1227],[  20 1250],[  71 1220],2.5,2.4999999999999996,2.5,-68.19859051364821
2116,[  44 1902],[  12 1872],[  66 1904],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2419,[ 90 558],[ 66 581],[111 548],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2159,[207 644],[217 635],[167 660],1.785714285714286,2.4999999999999996,1.95568963905029,-62.91804152498993
796,[ 104 1770],[  65 1733],[ 107 1772],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
175,[138 264],[144 270],[ 98 240],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
467,[  65 1819],[  36 1793],[  83 1825],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2100,[188 588],[193 584],[148 616],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2174,[ 85 460],[121 425],[ 77 465],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1235,[166  73],[129  39],[175  74],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
432,[ 122 1110],[ 122 1110],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1490,[138 607],[100 645],[142 606],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1213,[ 93 550],[ 64 577],[108 542],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
506,[171 151],[195 173],[149 143],-1.7857142857142858,-2.4999999999999996,-2.2012330847653523,65.56813729981563
2478,[ 38 295],[ 22 280],[ 74 302],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1176,[ 61 265],[ 36 242],[ 83 274],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1001,[209  20],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9736842105263157,63.130186912500925
1621,[ 181 1356],[ 188 1350],[ 143 1382],1.785714285714286,1.3461538461538465,1.7123780636042625,-59.71578995414021
590,[ 97 983],[ 67 953],[110 990],-1.5,-1.7857142857142856,-1.7119494321367572,59.70954329386096
863,[ 187 1640],[ 219 1672],[ 172 1638],-1.7857142857142858,-2.4999999999999996,-2.3210034395395898,66.69129635868187
742,[104 588],[ 82 610],[126 576],1.3461538461538465,1.7857142857142856,1.5896119589250617,-57.82664458705549
1745,[ 170 1506],[ 134 1532],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
286,[114 873],[110 871],[154 906],-2.4999999999999996,-1.7857142857142858,-2.4432889727407563,67.74148135507814
988,[ 208 1604],[ 233 1628],[ 182 1598],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2064,[107 462],[126 444],[ 79 473],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1155,[121 986],[ 157 1020],[115 982],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1036,[199 919],[206 926],[159 896],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1247,[168 716],[133 745],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1397,[  33 2065],[  33 2065],,2.5,,2.5,-68.19859051364821
781,[ 75 251],[ 45 221],[ 89 259],-1.7857142857142856,-2.4999999999999996,-2.303289517768546,66.53136262823647
2083,[ 202 2276],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8284494977933323,-61.32524508450851
2290,[197 114],[215 130],[166 103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
542,[ 134 1608],[ 126 1603],[ 174 1630],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1534,[ 141 1788],[ 154 1801],[ 108 1771],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
250,[ 106 1252],[ 129 1229],[  83 1260],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
500,[  34 1219],[  16 1235],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
1896,[173 971],[180 977],[133 948],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
186,[ 140 1400],[ 106 1433],[ 149 1395],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1514,[154 718],[132 737],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
799,[ 79 408],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
910,[ 36 328],[ 14 310],[ 68 336],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2473,[  59 1034],[  37 1015],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1245,[ 101 2040],[ 131 2011],[  86 2044],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
349,[  14 1085],[  14 1085],,-2.500000000000001,,-2.500000000000001,68.19859051364821
790,[ 108 1106],[ 120 1117],[  70 1103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
687,[ 173 1661],[ 209 1695],[ 165 1658],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1329,[164 161],[189 185],[144 152],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1425,[ 70 964],[ 64 959],[110 990],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2435,[ 148 2120],[ 172 2096],[ 128 2130],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1152,[ 179 1398],[ 202 1377],[ 156 1409],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1145,[157 541],[165 532],[118 560],1.3461538461538465,1.7857142857142856,1.4416508614694448,-55.25291898654263
1578,[162 157],[190 183],[146 148],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
157,[ 93 631],[ 93 631],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
624,[  96 2024],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1331,[127 239],[149 260],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
42,[ 153 2189],[ 114 2226],[ 157 2188],2.4999999999999996,1.785714285714286,1.8365911371125705,-61.43228244365157
1951,[ 123 1879],[ 123 1879],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
483,[ 76 567],[ 64 577],[112 550],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2344,[191  89],[220 118],[173  83],-1.7857142857142858,-2.4999999999999996,-2.274068421720411,66.26296302555055
1628,[226 801],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1782,[172 972],[179 979],[132 950],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2286,[139 551],[163 528],[119 562],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2075,[159 139],[195 173],[152 136],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2076,[  98 1068],[ 126 1092],[  79 1063],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
169,[205 666],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2083,[ 202 2276],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8284494977933323,-61.32524508450851
902,[  94 2029],[ 127 1999],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1531,[  96 2162],[  87 2171],[ 134 2142],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
497,[ 67 228],[ 50 211],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
178,[ 94 559],[ 68 585],[112 550],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2297,[106 606],[ 89 623],[134 591],1.3461538461538465,1.785714285714286,1.5355143175449046,-56.92591033909592
2172,[206  14],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9736572613564136,63.12987149778265
321,[199 800],[237 836],[185 798],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
77,[157 982],[171 994],[124 965],-1.7857142857142858,-1.3461538461538465,-1.6398314662448414,58.62437750400082
2314,[117 574],[ 81 609],[123 570],1.5,1.7857142857142856,1.7498294652226838,-60.25271337608413
1808,[117 926],[ 94 903],[139 936],-1.5,-1.7857142857142858,-1.6639225896057597,58.99457490366055
301,[  75 1037],[  41 1006],[  86 1042],-2.5,-1.7857142857142856,-1.934276317473612,62.661523705252975
1518,[182 624],[203 604],[157 635],1.785714285714286,2.4999999999999996,2.153554188575465,-65.09226433865737
2286,[139 551],[163 528],[119 562],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1748,[ 92 964],[ 72 944],[117 977],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2227,[167 592],[187 572],[142 605],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
274,[217  86],[228  95],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1602,[ 103 2131],[  78 2154],[ 123 2122],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2146,[116 178],[ 84 147],[126 184],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2444,[  90 1919],[ 117 1919],[  66 1913],inf,-2.4999999999999996,-4.790614236454256,78.20929949185324
691,[164 540],[168 537],[124 571],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1355,[  59 1011],[ 45 997],[  92 1027],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
2369,[ 112 1968],[ 119 1965],[  72 1997],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2157,[ 119 1314],[ 152 1283],[ 109 1319],1.3461538461538465,1.7857142857142856,1.6986630955737985,-59.514752315134295
634,[117 427],[121 425],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
951,[ 173 1705],[ 194 1726],[ 149 1694],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2080,[ 197 1658],[ 217 1677],[ 170 1645],-1.7857142857142858,-2.4999999999999996,-2.12808327985435,64.83086716273766
269,[ 216 2299],[ 241 2275],[ 182 2265],2.4999999999999996,1.5000000000000002,2.081145902197455,-64.33550520883516
1640,[  61 1781],[  47 1768],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2481,[  79 1013],[ 50 986],[  95 1020],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1578,[162 157],[190 183],[146 148],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
449,[199 653],[217 635],[170 667],1.785714285714286,2.4999999999999996,2.1010652205169045,-64.54793172432558
1780,[ 212 1572],[ 240 1595],[ 185 1572],-2.4999999999999996,inf,-5.855124246665451,80.30793648376596
433,[206 667],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
199,[ 208 2181],[ 213 2177],[ 168 2214],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2442,[  92 1383],[  84 1390],[ 132 1363],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
653,[ 132 1841],[ 135 1842],[  92 1804],-2.4999999999999996,-1.7857142857142856,-2.4608195727663573,67.88471533116851
441,[  72 2072],[  47 2095],[  94 2065],1.7857142857142856,2.4999999999999996,2.2109809705019514,-65.66333470851693
1072,[  60 1229],[  24 1263],[  72 1226],2.5,2.4999999999999996,2.5,-68.19859051364821
710,[132 890],[110 871],[156 901],-2.4999999999999996,-1.7857142857142858,-2.1256760911528554,64.80589769515541
936,[108 423],[119 414],[ 69 426],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1448,[181 667],[216 633],[171 670],1.785714285714286,2.4999999999999996,2.3741064225527087,-67.158633508329
1011,[ 137 1596],[ 129 1591],[ 177 1619],-2.4999999999999996,-1.7857142857142858,-2.3787478182132205,67.19863897215923
648,[ 192 2261],[ 230 2224],[ 182 2265],2.4999999999999996,1.5000000000000002,1.668792640898841,-59.06845690228621
93,[  83 1919],[ 117 1919],[  65 1919],inf,inf,100.0,-89.42706130231674
771,[164 157],[190 183],[148 145],-1.7857142857142858,-1.3461538461538465,-1.501007658621737,56.32768870357114
804,[ 103 1884],[ 119 1898],[  70 1878],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
94,[ 90 438],[119 414],[ 71 441],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
439,[  85 1171],[ 117 1171],[  66 1175],inf,2.4999999999999996,4.016913112417781,-76.0205335051009
280,[145  32],[132  23],[181  48],-2.4999999999999996,-2.0,-2.356798594433219,67.008274217816
1809,[  48 1215],[  18 1243],[  70 1215],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
496,[ 145 2180],[ 109 2215],[ 152 2177],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2030,[ 154 1310],[ 162 1302],[ 115 1330],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1139,[183 114],[211 140],[164 109],-1.7857142857142858,-2.4999999999999996,-2.257443121641749,66.10766103605978
424,[131  74],[121  67],[171  88],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2128,[127 875],[113 864],[161 891],-2.4999999999999996,-1.7857142857142858,-2.2703625251535366,66.22851006520351
2462,[  94 2057],[ 134 2019],[  92 2059],2.4999999999999996,1.7857142857142856,1.8205425244524496,-61.22058817491326
1029,[ 134 2229],[ 120 2242],[ 167 2213],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
646,[  49 1284],[  36 1295],[  85 1268],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
1243,[237  63],[237  63],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1161,[ 42 401],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1065,[132  70],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2334,[  52 1879],[  18 1845],[  69 1879],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1355,[  59 1011],[ 45 997],[  92 1027],-1.7857142857142856,-2.4999999999999996,-2.036133432432521,63.84310127491731
203,[134 221],[157 244],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2362,[186 926],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-2.029944579074704,63.77402304320488
2280,[  49 1153],[   9 1115],[  64 1153],-2.5,inf,-11.695409482755814,85.11288924600534
1704,[155  94],[122  64],[167  99],-2.4999999999999996,-1.7857142857142858,-1.9469263052611885,62.813602054786266
1360,[  30 1196],[  11 1210],[  67 1193],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2086,[172 731],[134 756],[183 729],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1401,[ 121 1218],[ 125 1216],[  81 1254],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
124,[ 100 2044],[ 132 2013],[  88 2049],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
2033,[  83 1754],[  64 1735],[ 109 1768],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
663,[156 922],[191 957],[149 918],-1.5,-1.785714285714286,-1.745691265305335,60.19423715613067
921,[ 211 1545],[ 243 1570],[ 187 1545],-2.4999999999999996,inf,-6.729987605051448,81.54833381059518
1669,[ 132 2042],[ 141 2035],[  93 2061],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1480,[ 96 369],[117 369],[ 65 369],inf,inf,100.0,-89.42706130231674
800,[ 133 1634],[ 120 1621],[ 167 1650],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1500,[ 141 2159],[ 101 2198],[ 143 2159],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1561,[122  85],[116  81],[162 113],-2.4999999999999996,-1.7857142857142858,-2.4080823640345415,67.44844276166461
326,[  52 1257],[  29 1277],[  78 1248],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2162,[  70 1214],,[  70 1214],,inf,inf,90.0
1551,[148  17],[134   5],[181  48],-2.4999999999999996,-2.0,-2.355302555967932,66.99518964569175
16,[ 161 1643],[ 124 1609],[ 169 1646],-2.4999999999999996,-1.7857142857142858,-1.8895124390350175,62.11054822344989
