Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2425,[ 280 2912],[ 299 2892],[ 278 2915],0.3,0.3,0.3,-16.69924423399362
951,[107 999],[ 98 991],[ 119 1012],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
817,[  44 1165],[  65 1165],[  38 1165],inf,2.5,3.2142857142857144,-72.71850162818338
2440,[  85 1038],[  65 1018],[  86 1039],-1.0,-1.0,-1.0,44.99999999999999
1761,[  96 1014],[  83 1002],[ 104 1023],-1.0,-0.7000000000000001,-0.8214956345975596,39.40295492940662
225,[ 312 3725],[ 305 3734],[ 320 3709],0.5,0.5,0.5,-26.56505117707799
1357,[ 199 3287],[ 187 3274],[ 203 3299],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2394,[  48 2711],[  65 2711],[  37 2711],inf,inf,100.0,-89.42706130231674
410,[ 402 3143],[ 397 3141],[ 424 3149],-2.5,-2.5,-2.5,68.19859051364821
2124,[ 409 1439],[ 423 1426],[ 402 1446],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2008,[406   6],[405   6],[430  25],inf,inf,100.0,-89.42706130231674
1295,[ 455 1551],[ 464 1551],[ 434 1551],inf,inf,100.0,-89.42706130231674
2152,[339 606],[353 591],[335 614],0.7000000000000001,0.5,0.5607161970388689,-29.280055431020024
1526,[120 503],[129 494],[110 516],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
308,[ 174 2559],[ 178 2565],[ 165 2539],-0.5,-0.5,-0.5,26.56505117707799
154,[ 424 1568],[ 405 1559],[ 432 1568],-2.5,inf,-9.069936263008948,83.70830250032502
2419,[  27 3453],[  11 3441],[  39 3455],-2.5,-2.5,-2.5,68.19859051364821
310,[  21 2733],[  10 2743],[  39 2733],2.5,2.5,2.5,-68.19859051364821
1423,[ 309 3703],[ 330 3681],[ 308 3703],0.5,0.5,0.5,-26.56505117707799
1894,[ 423 2339],[ 406 2324],[ 432 2340],-2.5,-2.5,-2.5,68.19859051364821
747,[309 915],[300 906],[317 930],-0.5,-0.5,-0.5,26.56505117707799
131,[ 292 3295],[ 293 3299],[ 282 3272],-0.3,-0.3,-0.2999999999999999,16.69924423399362
645,[  63 2700],[  65 2700],[  38 2697],inf,-2.5,-33.97419578003542,88.3140368619983
964,[ 315 1364],[ 325 1352],[ 308 1376],0.5,0.5,0.5,-26.56505117707799
1997,[  38 1928],[  65 1928],[  37 1928],inf,inf,100.0,-89.42706130231674
2499,[  66 2745],[  70 2743],[  45 2756],2.4999999999999996,2.5,2.5,-68.19859051364821
199,[  71 1239],[  85 1224],[  63 1243],1.3461538461538465,1.3461538461538467,1.3461499999999995,-53.39284682374126
1754,[  61 2027],[  44 2044],[  66 2024],1.5,1.3461538461538465,1.3761806125313296,-53.99601468657083
842,[ 346 2978],[ 343 2981],[ 361 2958],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
86,[ 47 418],[ 66 400],[ 42 418],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
104,[  48 3404],[  32 3388],[  54 3408],-1.3461538461538467,-1.7857142857142856,-1.6794811292247065,59.229501089803854
1887,[  52 1919],[  65 1919],[  38 1919],-2.5000000000000004,inf,-4.821428571428571,78.2825652967966
2456,[268 148],[267 144],[277 171],-0.3,-0.3,-0.2999999999999999,16.69924423399362
254,[ 268 2132],[ 287 2112],[ 266 2135],0.3,0.3,0.3,-16.69924423399362
318,[192 189],[178 175],[197 199],-0.3,-0.3,-0.3,16.69924423399362
212,[ 247 1713],[ 239 1705],[ 252 1731],-0.3,-0.3,-0.3,16.69924423399362
2216,[  37 3395],[  31 3389],[  55 3406],-1.5,-1.3461538461538467,-1.455867237940902,55.51576877406359
273,[ 420 3819],[ 401 3835],[ 425 3817],2.5,1.785714285714286,1.9129759710940215,-62.40187404495491
414,[  47 2635],[  29 2617],[  52 2637],-1.5,-2.5,-2.3253894734966876,66.73057912974264
2126,[ 318 2922],[ 333 2907],[ 314 2930],0.5,0.5,0.5,-26.56505117707799
1250,[  11 3506],[   8 3506],[  38 3501],2.5,2.5,2.5,-68.19859051364821
1851,[ 453 1593],[ 457 1594],[ 428 1588],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1946,[366 911],[381 926],[362 904],-0.8,-0.7000000000000001,-0.7275393022765898,36.03736189323822
2401,[ 147 3299],[ 141 3293],[ 157 3318],-0.5,-0.5,-0.5,26.56505117707799
1790,[248 555],[253 549],[240 575],0.3,0.3,0.3,-16.69924423399362
663,[ 369 2927],[ 369 2927],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2098,[  64 1919],[  65 1919],[  39 1912],-2.5000000000000004,-2.5,-2.5,68.19859051364821
708,[  46 3429],,[  46 3429],,-2.5,-2.5,68.19859051364821
634,[ 413 2241],[ 392 2262],[ 413 2240],1.7857142857142858,1.3461538461538465,1.3604686220011477,-53.68259433803126
1329,[ 401 2374],[ 395 2369],[ 421 2382],-1.785714285714286,-2.5,-1.9757819074549188,63.15471747014149
684,[ 23 439],[ 17 442],[ 45 432],2.5,2.5,2.5,-68.19859051364821
394,[327 935],[341 951],[324 927],-0.5,-0.5,-0.5,26.56505117707799
2149,[ 398 1483],[ 393 1488],[ 418 1474],1.7857142857142858,1.3461538461538465,1.6785423917165967,-59.215417673803515
1228,[134 551],[125 561],[144 538],0.5,0.7000000000000001,0.5901269105014479,-30.54599839039374
338,[ 256 1356],,[ 256 1356],,0.3,0.3,-16.69924423399362
955,[ 326 3248],[ 308 3229],[ 328 3251],-0.3,-0.5,-0.47578383703967,25.444349957364615
269,[ 211 1334],[ 228 1316],[ 209 1340],0.3,0.3,0.3,-16.69924423399362
1008,[ 445 1602],[ 452 1609],[ 427 1593],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1030,[ 415 2207],[ 422 2200],[ 399 2218],1.0,1.3461538461538465,1.1168888042588487,-48.16050661922005
336,[ 410 1438],[ 423 1426],[ 402 1446],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
555,[ 442 3136],[ 456 3149],[ 430 3132],-2.5,-2.5,-2.5,68.19859051364821
1561,[126 549],[118 557],[134 532],0.5,0.5,0.5,-26.56505117707799
1225,[  75 1278],[  62 1290],[  83 1269],1.0,1.0,1.0,-44.99999999999999
1030,[ 415 2207],[ 422 2200],[ 399 2218],1.0,1.3461538461538465,1.1168888042588487,-48.16050661922005
1875,[ 84 276],[100 292],[ 79 271],-1.0,-1.0,-1.0,44.99999999999999
896,[ 245 1345],[ 261 1327],[ 244 1352],0.5,0.3,0.3453939108148166,-19.054600736878264
196,[ 149 1759],[ 136 1744],[ 154 1768],-0.5,-0.5,-0.5,26.56505117707799
628,[ 360 3235],[ 379 3254],[ 359 3233],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1585,[ 160 3338],[ 166 3346],[ 154 3320],-0.5,-0.3,-0.430971800299921,23.314679587418095
1146,[270 199],[273 204],[263 177],-0.3,-0.3,-0.3,16.69924423399362
1904,[ 343 3258],[ 355 3270],[ 337 3246],-0.5,-0.5,-0.5,26.56505117707799
2252,[ 280 3699],[ 264 3717],[ 283 3693],0.5,0.3,0.3435719417622561,-18.961283437326443
1347,[ 337 3258],[ 350 3273],[ 332 3249],-0.5,-0.5,-0.5,26.56505117707799
1170,[  72 2571],[  67 2567],[  88 2588],-1.0,-1.0,-1.0,44.99999999999999
1078,[ 105 3354],[ 122 3373],[ 102 3352],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1673,[  84 3384],[  97 3397],[  76 3377],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2201,[  94 1258],[ 104 1248],[  83 1269],1.0,1.0,1.0,-44.99999999999999
362,[ 120 2566],[ 138 2586],[ 119 2564],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2212,[  73 2655],[  75 2657],[  50 2643],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2390,[339 611],[357 593],[337 615],0.6,0.5,0.5149429929563791,-27.24588579982517
134,[ 280 1740],[ 287 1750],[ 274 1724],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1504,[ 263 3654],[ 263 3654],,0.3,,0.3,-16.69924423399362
1696,[162 185],[160 182],[173 208],-0.5,-0.5,-0.5,26.56505117707799
1921,[  74 2849],[  73 2851],[  93 2830],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
267,[395 669],[377 687],[398 666],1.3461538461538465,1.0,1.0494499999999998,-46.38218871525205
558,[  71 3359],[  61 3349],[  82 3370],-1.0,-1.0,-1.0,44.99999999999999
1728,[158 982],[143 965],[161 989],-0.5,-0.5,-0.5,26.56505117707799
1507,[ 400 3169],[ 388 3159],[ 412 3175],-1.3461538461538465,-1.7857142857142858,-1.582612741841446,57.712578969880965
1781,[211 568],[192 590],[212 566],0.3,0.5,0.4857142857142857,-25.906507999514385
894,[ 357 2161],[ 366 2150],[ 348 2173],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2375,[ 423 3800],[ 442 3782],[ 419 3801],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2295,[ 388 1455],[ 378 1464],[ 402 1447],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1248,[ 289 1692],[ 285 1688],[ 299 1713],-0.5,-0.3,-0.4608742343311638,24.74375847862071
137,[111 211],[109 208],[124 233],-0.5,-0.7000000000000001,-0.5247299279325311,27.687340943635697
777,[165 975],[152 961],[170 985],-0.5,-0.5,-0.5,26.56505117707799
2131,[290 173],[308 191],[288 167],-0.5,-0.5,-0.5,26.56505117707799
469,[ 171 1315],[ 185 1300],[ 168 1324],0.5,0.3,0.3632347663867674,-19.962781352863516
1039,[ 394 2373],[ 393 2373],[ 418 2388],-1.785714285714286,-1.3461538461538465,-1.7707089472009745,60.54460400487673
483,[ 428 2210],[ 429 2209],[ 406 2227],1.176470588235294,1.3461538461538465,1.1846831296489932,-49.83203496803524
2012,[ 399 3188],[ 380 3171],[ 403 3189],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2319,[ 247 2119],[ 262 2103],[ 243 2127],0.3,0.3,0.2999999999999999,-16.69924423399362
281,[ 130 3665],[ 130 3666],[ 142 3639],0.5,0.5,0.5,-26.56505117707799
548,[ 434 3102],,[ 434 3102],,inf,inf,90.0
307,[ 336 2452],[ 328 2442],[ 344 2466],-0.5,-0.7000000000000001,-0.5885303166380103,30.478101461229873
1372,[ 239 2141],[ 227 2153],[ 244 2128],0.3,0.3,0.3,-16.69924423399362
124,[ 153 3339],[ 162 3348],[ 145 3324],-0.5,-0.5,-0.5,26.56505117707799
1248,[ 289 1692],[ 285 1688],[ 299 1713],-0.5,-0.3,-0.4608742343311638,24.74375847862071
574,[ 380 1630],[ 375 1626],[ 399 1643],-1.0,-1.3461538461538465,-1.0753254892033923,47.078680641258515
1825,[ 419 3040],[ 400 3056],[ 424 3039],2.5,2.5,2.4999999999999996,-68.19859051364818
1653,[ 411 1675],[ 411 1675],,-1.0,,-1.0,44.99999999999999
1858,[ 113 1306],[  98 1320],[ 118 1298],0.8,0.7000000000000001,0.7314967196101705,-36.185347730563976
695,[ 104 1297],[  88 1313],[ 107 1290],0.8,0.7000000000000001,0.7251817783762784,-35.94893807972111
1887,[  52 1919],[  65 1919],[  38 1919],-2.5000000000000004,inf,-4.821428571428571,78.2825652967966
495,[ 104 1011],[ 90 997],[ 108 1020],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1842,[219 165],[218 161],[228 188],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1730,[ 380 3213],[ 360 3193],[ 381 3214],-1.0,-1.0,-1.0,44.99999999999999
794,[  35 1204],[  18 1220],[  43 1202],2.5,2.5,2.5,-68.19859051364821
2263,[ 355 2155],[ 361 2147],[ 345 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
179,[407 878],[419 890],[396 872],-1.0,-1.3461538461538465,-1.199127301295915,50.17392750599189
757,[299 623],[295 627],[310 602],0.5,0.5,0.5,-26.56505117707799
603,[ 190 3668],[ 173 3685],[ 194 3662],0.3,0.3,0.3,-16.69924423399362
324,[ 147 1743],[ 145 1740],[ 158 1766],-0.5,-0.5,-0.5,26.56505117707799
836,[ 354 2423],[ 354 2423],,-1.0,,-1.0,44.99999999999999
1931,[420  64],[440  84],[418  63],-1.7857142857142858,-1.3461538461538465,-1.3783542960579525,54.03900698753712
1942,[ 367 1388],[ 374 1380],[ 358 1404],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
258,[ 122 3649],[ 114 3657],[ 130 3632],0.5,0.5,0.5,-26.56505117707799
2192,[ 407 2979],[ 417 2970],[ 396 2990],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
775,[ 43 445],[ 25 461],[ 49 442],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
715,[ 139 1316],[ 122 1335],[ 142 1312],0.5,0.6,0.5836039219456288,-30.268003243252743
1415,[ 138 2104],[ 129 2114],[ 146 2090],0.7000000000000001,0.5,0.609029950803971,-31.342666535435132
862,[ 414 3115],[ 405 3110],[ 432 3115],-2.5,-2.5,-2.4999999999999996,68.19859051364818
886,[ 230 2135],[ 218 2150],[ 235 2125],0.3,0.3,0.3,-16.69924423399362
2260,[  24 1149],[   7 1140],[  37 1149],-2.5,inf,-6.19911231955218,80.83636321184778
80,[ 216 3268],[ 213 3265],[ 223 3292],-0.3,-0.3,-0.2999999999999999,16.69924423399362
57,[  55 2826],[  51 2828],[  73 2809],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1544,[ 299 1737],[ 303 1744],[ 289 1718],-0.3,-0.3,-0.2999999999999999,16.69924423399362
218,[  83 2082],[  83 2084],[ 102 2062],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2371,[  72 3428],[  76 3430],[  51 3417],-1.7857142857142856,-2.5,-1.8990723910895968,62.22992612306384
2084,[ 340 2910],[ 340 2910],,0.5,,0.5,-26.56505117707799
26,[ 170 2546],[ 185 2562],[ 167 2538],-0.5,-0.5,-0.5,26.56505117707799
1175,[ 457 3836],[ 461 3836],[ 430 3836],2.4999999999999996,inf,2.8703703703703702,-70.7923225847816
1983,[ 78 305],[ 85 311],[ 60 297],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
90,[  98 2078],[  88 2088],[ 106 2065],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
145,[356 153],[364 162],[346 139],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1535,[281 595],[263 614],[284 591],0.3,0.3,0.3,-16.69924423399362
2067,[  63 1998],[  77 1985],[  55 2005],1.7857142857142856,1.3461538461538467,1.5032903462499974,-56.367851559643775
1839,[ 274 1387],[ 269 1392],[ 282 1366],0.3,0.3,0.3,-16.69924423399362
884,[ 98 525],[ 88 537],[105 513],0.7000000000000001,0.7000000000000001,0.7000000000000002,-34.99202019855867
841,[ 431 1561],[ 406 1548],[ 433 1561],-2.5,inf,-37.72250700901343,88.48148046789112
2206,[ 155 1345],[ 153 1350],[ 166 1324],0.3,0.3,0.3,-16.69924423399362
778,[ 111 3314],[ 108 3311],[ 126 3334],-0.5,-0.7000000000000001,-0.5290168096138326,27.879592857557565
1654,[ 167 3315],[ 188 3336],[ 166 3314],-0.3,-0.5,-0.4909090909090909,26.14684123558089
1140,[ 259 1334],[ 263 1328],[ 253 1355],0.3,0.3,0.3,-16.69924423399362
2255,[ 456 3858],[ 463 3851],[ 430 3837],2.5,inf,3.2405023821546584,-72.85008141720462
210,[ 218 2503],[ 208 2491],[ 224 2516],-0.3,-0.3,-0.3,16.69924423399362
1980,[ 279 2890],[ 283 2886],[ 270 2912],0.3,0.3,0.3,-16.69924423399362
1616,[  34 1254],[  34 1254],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2370,[  78 1844],[  90 1855],[  69 1835],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1734,[  53 2821],[  48 2825],[  73 2809],1.1764705882352942,1.3461538461538465,1.2130187473548506,-50.49818581276933
371,[  62 2830],[  56 2834],[  78 2815],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2054,[ 461 3111],[ 463 3113],[ 434 3105],-2.5,-2.5,-2.5,68.19859051364821
1502,[ 417 3075],[ 405 3078],[ 432 3073],2.5,2.5,2.5,-68.19859051364821
1627,[ 397 1484],[ 393 1488],[ 418 1474],1.7857142857142858,1.3461538461538465,1.6997193922130316,-59.53032150374901
1929,[245 570],[262 552],[243 576],0.3,0.3,0.3,-16.69924423399362
1490,[ 208 2903],[ 196 2918],[ 213 2893],0.3,0.5,0.4264202328285694,-23.09438071293614
237,[ 125 1040],[ 127 1043],[ 109 1020],-0.8,-0.7000000000000001,-0.7876598489821273,38.22608457167412
1876,[ 222 1748],[ 238 1767],[ 219 1743],-0.3,-0.3,-0.3,16.69924423399362
2090,[  64 1852],[  81 1869],[  60 1848],-1.7857142857142856,-1.3461538461538467,-1.429875714285714,55.032540409903355
336,[ 410 1438],[ 423 1426],[ 402 1446],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
779,[ 430 3060],,[ 430 3060],,inf,inf,90.0
1133,[ 269 1706],[ 262 1697],[ 275 1723],-0.3,-0.3,-0.3,16.69924423399362
98,[ 429 3073],[ 406 3089],[ 432 3073],2.5,2.5,2.5,-68.19859051364821
1213,[ 327 3253],[ 348 3274],[ 327 3252],-0.5,-0.5,-0.5,26.56505117707799
2031,[424 772],[406 772],[434 772],-2.4999999999999996,inf,-7.0,81.869897645844
355,[ 73 242],[ 69 239],[ 89 260],-0.8,-0.7000000000000001,-0.7828079376958699,38.05412147235945
2266,[ 104 1836],[ 105 1838],[  84 1817],-1.0,-1.0,-1.0,44.99999999999999
110,[230 213],[234 217],[221 191],-0.3,-0.3,-0.3,16.69924423399362
1954,[ 367 3723],[ 379 3710],[ 360 3732],0.8,0.7000000000000001,0.739189958697221,-36.47143987515725
1224,[ 105 1802],[ 123 1821],[ 103 1800],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2200,[  30 2634],[  23 2630],[  49 2644],-2.5,-1.7857142857142856,-2.305006018041582,66.54695094954869
798,[  57 3545],[  74 3530],[  51 3547],2.4999999999999996,1.5624999999999991,1.766984941913527,-60.492925817811376
562,[124 525],[144 504],[123 525],0.5,0.7000000000000001,0.6933333333333332,-34.73485953978628
1680,[ 112 2095],[ 106 2101],[ 123 2077],0.6,0.7000000000000001,0.6286855781989585,-32.1569829385398
1191,[ 118 1278],[ 127 1268],[ 108 1290],0.6,0.7000000000000001,0.6462735328680236,-32.87351639220344
2419,[  27 3453],[  11 3441],[  39 3455],-2.5,-2.5,-2.5,68.19859051364821
2362,[ 281 3702],[ 267 3718],[ 283 3693],0.3,0.3,0.3,-16.69924423399362
304,[  73 1851],[  85 1863],[  62 1845],-1.5,-1.3461538461538467,-1.4114957812960378,54.683637950703314
553,[ 169 2559],[ 175 2566],[ 161 2541],-0.3,-0.5,-0.363764993210845,19.989615462760145
1377,[ 102 2582],[ 119 2600],[ 100 2578],-0.8,-0.7000000000000001,-0.7152993059503088,35.576114112507454
2342,[279 198],[282 201],[271 174],-0.5,-0.3,-0.4712761212475916,25.233382361928907
478,[ 341 3269],[ 346 3275],[ 329 3251],-0.5,-0.7000000000000001,-0.5530523509012014,28.944890774644552
162,[  68 1223],[  79 1214],[  55 1230],1.3461538461538465,1.7857142857142856,1.5617421943487926,-57.36813592279416
988,[ 120 1281],[ 130 1270],[ 112 1293],0.8,0.7000000000000001,0.7492422502470641,-36.84210138579851
2080,[440  10],[460  30],[430  25],-2.5,inf,-6.42232270276368,81.1497187472023
1472,[  37 3411],[  25 3401],[  51 3415],-1.7857142857142858,-2.5,-2.155401869627373,65.1110287040472
662,[  66 1108],[  72 1113],[  46 1102],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1035,[407 744],[404 746],[430 735],2.5,2.5,2.5000000000000004,-68.19859051364821
1192,[150 984],[135 969],[155 992],-0.5,-0.5,-0.5,26.56505117707799
772,[ 371 2967],[ 350 2987],[ 371 2966],1.0,0.7000000000000001,0.7099999999999999,-35.374751843876076
493,[  64 3441],[  70 3446],[  45 3433],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1461,[ 190 3287],[ 181 3276],[ 195 3302],-0.5,-0.3,-0.4053247894064903,22.0639324802698
1214,[105 501],[119 486],[ 98 507],0.8,0.8,0.8,-38.659808254090095
1540,[ 406 2321],[ 406 2321],,inf,,inf,90.0
1234,[ 165 1732],[ 165 1731],[ 175 1758],-0.5,-0.3,-0.4930692189537114,26.24648769099062
669,[ 312 2952],[ 306 2959],[ 321 2934],0.5,0.5,0.5,-26.56505117707799
1656,[ 228 3682],[ 212 3699],[ 231 3675],0.3,0.3,0.3,-16.69924423399362
1163,[209 545],[215 536],[202 562],0.3,0.3,0.3,-16.69924423399362
1052,[ 322 3277],[ 329 3284],[ 316 3258],-0.5,-0.3,-0.4336146894645651,23.44226341455916
362,[ 120 2566],[ 138 2586],[ 119 2564],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1442,[ 219 2517],[ 199 2494],[ 219 2518],-0.3,-0.4,-0.3968233296004034,21.644332811227365
498,[  61 3352],[  59 3351],[  80 3372],-1.0,-1.0,-1.0,44.99999999999999
270,[387 695],[384 697],[408 680],1.7857142857142858,1.3461538461538465,1.73182628866449,-59.996783690904714
2274,[ 153 3324],[ 172 3343],[ 151 3321],-0.5,-0.5,-0.5,26.56505117707799
854,[ 448 3143],[ 456 3149],[ 428 3139],-2.5,-2.5,-2.5,68.19859051364821
1114,[ 458 3854],[ 463 3851],[ 430 3837],2.5,inf,2.9450200787118077,-71.24475983582329
1497,[263 970],[272 980],[258 954],-0.3,-0.3,-0.3,16.69924423399362
432,[  58 1838],[  41 1822],[  63 1843],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
522,[447 780],[462 795],[434 778],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2409,[ 55 464],[ 36 481],[ 58 461],1.7857142857142856,1.3461538461538467,1.4088613980368487,-54.63313306335776
594,[  80 1030],[  66 1017],[  87 1038],-1.0,-1.0,-1.0,44.99999999999999
395,[ 386 1430],[ 366 1450],[ 387 1429],1.0,1.0,1.0,-44.99999999999999
1279,[ 391 3156],[ 390 3155],[ 415 3169],-1.785714285714286,-1.3461538461538465,-1.7640570743610138,60.45217967073972
455,[ 263 1387],[ 261 1389],[ 271 1362],0.3,0.3,0.3,-16.69924423399362
563,[272 154],[264 145],[277 171],-0.5,-0.3,-0.4190797638176469,22.737571518453933
2014,[ 441 3158],[ 450 3166],[ 424 3151],-1.7857142857142858,-2.5,-2.068398678938489,64.19782182876905
325,[ 42 456],[ 29 469],[ 53 451],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2349,[ 264 2125],[ 279 2109],[ 260 2133],0.3,0.3,0.2999999999999999,-16.69924423399362
431,[ 453 3034],[ 454 3034],[ 427 3045],2.5,2.5,2.5,-68.19859051364821
2391,[  18 1092],[  17 1092],[  46 1099],-1.7857142857142858,-2.5,-1.8096299060351648,61.07499626909698
2197,[ 303 1732],[ 310 1741],[ 296 1715],-0.3,-0.3,-0.3,16.69924423399362
1682,[ 205 2497],[ 202 2493],[ 213 2520],-0.3,-0.3,-0.3,16.69924423399362
289,[ 24 425],[ 14 433],[ 42 423],2.5,2.5,2.5,-68.19859051364821
1161,[ 323 2497],[ 332 2507],[ 317 2482],-0.5,-0.5,-0.5,26.56505117707799
