Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
771,[ 104 5031],[ 117 5031],[  65 5024],inf,-2.4999999999999996,-10.119851060061135,84.35659919948546
36,[ 101 2170],[  92 2179],[ 137 2147],1.7857142857142856,1.3461538461538465,1.6848102128882163,-59.309230892049115
1855,[ 102 5210],[  71 5241],[ 114 5205],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1283,[  38 4993],[  12 4972],[  67 4996],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2169,[ 116 5618],[  79 5583],[ 121 5620],-1.3461538461538465,-1.7857142857142856,-1.7436778528341714,60.165710395888446
1754,[  71 2044],[  39 2076],[  83 2037],1.7857142857142856,2.4999999999999996,2.3322283940154365,-66.79158184379774
984,[ 141 5247],[ 180 5210],[ 138 5249],1.785714285714286,1.5,1.5179579035522637,-56.6239152659318
981,[ 108 6052],[  96 6063],[ 143 6034],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
746,[ 145 2451],[ 111 2419],[ 154 2456],-2.4999999999999996,-1.7857142857142858,-1.914760165211551,62.42379752667754
1373,[ 212 5460],[ 238 5482],[ 184 5458],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1018,[154 558],[171 542],[126 574],1.785714285714286,1.3461538461538465,1.6011292464179914,-58.01278202527994
1936,[ 45 505],[ 34 514],[ 85 492],1.7857142857142856,2.4999999999999996,1.9661183896727987,-63.04136618952039
1786,[148 597],[182 563],[140 601],1.3461538461538465,1.7857142857142858,1.7167688420746905,-59.77964489531336
607,[ 194 3167],[ 227 3199],[ 179 3162],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
706,[  99 2599],[ 130 2630],[  86 2593],-2.4999999999999996,-1.7857142857142856,-1.9615585293634104,62.98757183839647
2134,[ 152 5414],[ 134 5414],[ 186 5409],inf,2.4999999999999996,7.27301118817766,-82.17122532257203
863,[  50 3474],[  10 3434],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1140,[ 187 3673],[ 187 3673],,1.785714285714286,,1.785714285714286,-60.751173663453024
1574,[  69 4444],[  62 4449],[ 109 4420],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1786,[148 597],[182 563],[140 601],1.3461538461538465,1.7857142857142858,1.7167688420746905,-59.77964489531336
2076,[ 102 3325],[  63 3286],[ 105 3326],-1.5,-1.7857142857142856,-1.7702170829207078,60.53778782883611
751,[  98 5847],[ 118 5833],[  69 5852],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1147,[  42 2794],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
2203,[ 207 6156],[ 237 6127],[ 182 6140],2.4999999999999996,1.5000000000000002,1.9156689212328015,-62.43495163225889
2497,[  37 1188],[  11 1209],[  66 1183],2.5,2.4999999999999996,2.5,-68.19859051364821
1461,[ 190 3189],[ 220 3219],[ 173 3184],-1.7857142857142858,-2.4999999999999996,-2.2895594731995907,66.4059669079536
2179,[ 135 3289],[ 169 3323],[ 127 3284],-1.5,-1.7857142857142856,-1.7388478306109345,60.09707438117412
2447,[ 187 3254],[ 199 3266],[ 150 3242],-1.7857142857142858,-2.4999999999999996,-2.002684527433991,63.46567824077726
1230,[ 112 3625],[ 145 3593],[ 102 3629],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2462,[ 194 4745],[ 220 4769],[ 172 4738],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
844,[ 121 3736],[ 104 3753],[ 150 3722],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1299,[ 216 1437],[ 224 1429],[ 176 1462],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2255,[ 161 5440],[ 134 5432],[ 185 5441],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
938,[  46 1303],[  41 1305],[  86 1269],2.5,1.7857142857142856,2.4335455360383422,-67.66110860946085
525,[ 141 4142],[ 145 4144],[ 101 4110],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
621,[132 840],[124 833],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2150,[ 111 5105],[ 125 5092],[  77 5116],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
701,[ 163 4414],[ 167 4411],[ 123 4445],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1141,[ 188 4449],[ 188 4449],,1.785714285714286,,1.785714285714286,-60.751173663453024
837,[ 150 3001],[ 123 3025],[ 169 2992],2.4999999999999996,1.785714285714286,2.048482711638837,-63.979934074035334
1972,[ 163 4811],[ 189 4836],[ 145 4802],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
409,[  88 1057],[ 126 1092],[  82 1055],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1309,[ 125 1308],[ 152 1282],[ 108 1316],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2315,[  50 2556],[  43 2551],[  90 2582],-1.7857142857142856,-2.4999999999999996,-1.8948305884624932,62.17707377486434
1063,[  92 1906],[ 117 1913],[  67 1902],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
984,[ 141 5247],[ 180 5210],[ 138 5249],1.785714285714286,1.5,1.5179579035522637,-56.6239152659318
59,[ 146 5628],[ 168 5650],[ 124 5616],-1.7857142857142858,-1.3461538461538465,-1.5422480410749386,57.04045812285398
1729,[  46 1868],[  19 1841],[  70 1871],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
594,[ 100 1728],[  78 1708],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.550969027334166,57.187768767484094
1545,[187 604],[198 593],[151 622],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1931,[  61 4107],[  47 4093],[  94 4123],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1147,[  42 2794],[  24 2812],[  75 2787],2.5,2.4999999999999996,2.5,-68.19859051364821
754,[ 104 5983],[  71 6016],[ 113 5978],1.3461538461538465,1.7857142857142856,1.7062652042502306,-59.62648317192495
1706,[154 233],[160 238],[114 208],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1610,[ 138 1768],[ 160 1789],[ 117 1753],-1.7857142857142858,-1.3461538461538465,-1.5479208145929664,57.136412954967824
168,[ 130 2175],[ 103 2201],[ 148 2167],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1272,[  49 3414],[  20 3388],[  71 3418],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
369,[ 137 5263],[ 101 5298],[ 143 5259],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1601,[ 125 2050],[ 141 2034],[  95 2064],1.785714285714286,2.4999999999999996,2.075707819093471,-64.27693606612695
850,[  88 4965],[ 120 4992],[  74 4959],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1220,[ 210 3771],[ 225 3758],[ 175 3784],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
738,[ 153 3740],[ 115 3778],[ 157 3737],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2024,[  53 4321],[  21 4353],[  70 4316],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
542,[103 367],[117 367],[ 66 362],inf,-2.4999999999999996,-9.167198108069451,83.77452902566883
2057,[  95 3520],[ 117 3499],[  69 3526],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
233,[ 168 2204],[ 208 2165],[ 165 2204],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
695,[  52 4154],[  30 4133],[  78 4164],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1529,[ 167 3170],[ 130 3136],[ 176 3171],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
882,[ 185 2435],[ 213 2461],[ 166 2429],-1.7857142857142858,-2.4999999999999996,-2.255187492639549,66.08644302292994
486,[  43 1191],[  13 1220],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
386,[ 102 2926],[  85 2941],[ 130 2909],1.7857142857142856,1.3461538461538465,1.6059187374718586,-58.08962203591301
731,[ 156 1563],[ 134 1556],[ 185 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1034,[ 94 210],[ 65 182],[109 217],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
678,[ 170 4458],[ 185 4444],[ 138 4473],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1790,[ 140 3917],[ 130 3911],[ 180 3929],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2200,[  63 3633],[  48 3646],[  95 3616],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1296,[  60 4858],[  54 4854],[  99 4888],-1.7857142857142856,-1.3461538461538465,-1.7295241333256552,59.96376842191998
1934,[115 867],[112 866],[155 903],-2.4999999999999996,-1.7857142857142858,-2.4603560686695043,67.88095080395568
1622,[  98 2530],[  68 2502],[ 110 2540],-1.7857142857142856,-1.3461538461538465,-1.4673378215352664,55.72532263448933
985,[ 145 3172],[ 125 3156],[ 173 3182],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1629,[ 195 4788],[ 207 4800],[ 160 4770],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2101,[139  58],[127  48],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
491,[ 165 2902],[ 181 2886],[ 135 2917],1.5,1.7857142857142858,1.6150980816783196,-58.23597096779762
1605,[ 210 5313],[ 223 5302],[ 171 5321],1.785714285714286,2.4999999999999996,1.9997073820405888,-63.43159527558576
2318,[ 137 4038],[  97 3998],[ 138 4039],-1.7857142857142856,-1.5,-1.506968536585366,56.43239004407764
2435,[ 185 2414],[ 219 2446],[ 172 2413],-1.7857142857142858,-2.4999999999999996,-2.344075379237925,66.89654395595315
308,[104 233],[143 272],[102 232],-2.4999999999999996,-1.7857142857142856,-1.8135404573873513,61.12732381525743
572,[  28 5028],[   7 5016],[  64 5028],-2.5,inf,-4.179637030895531,76.54462190679878
2053,[ 223 5447],[ 241 5464],[ 186 5440],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2379,[199  52],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7874213267388883,60.77450628559506
28,[ 133 3814],[ 128 3817],[ 173 3780],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2122,[ 116 3377],[ 134 3394],[  88 3364],-2.4999999999999996,-1.7857142857142856,-2.18209352139588,65.37917362449402
1166,[111 307],[125 320],[ 77 296],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
143,[ 140 2126],[ 172 2095],[ 130 2132],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1367,[136 719],[130 725],[176 690],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
143,[ 140 2126],[ 172 2095],[ 130 2132],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
894,[100 124],[ 97 122],[139 160],-1.7857142857142856,-1.3461538461538465,-1.757749008192431,60.364043705805976
1467,[ 105 3699],[  86 3718],[ 131 3686],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1348,[ 101 3354],[ 136 3389],[  93 3351],-2.4999999999999996,-1.7857142857142856,-1.8908571568349852,62.127397130915426
32,[  85 2742],[ 117 2723],[  68 2743],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
55,[ 65 194],[ 60 191],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
524,[ 154 4737],[ 124 4710],[ 170 4743],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
166,[  50 1895],[  14 1861],[  67 1895],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1113,[  88 1769],[  60 1742],[ 105 1775],-1.7857142857142856,-2.4999999999999996,-2.273789491500326,66.26037314313444
2207,[ 115 5685],[ 139 5708],[  94 5675],-1.7857142857142858,-2.4999999999999996,-2.2059525105282716,65.6143141495622
1925,[133 709],[127 713],[173 679],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1706,[154 233],[160 238],[114 208],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1576,[ 73 983],[ 58 970],[ 105 1000],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
972,[ 143 4475],[ 181 4437],[ 140 4477],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1616,[  77 4053],[  71 4047],[ 117 4077],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
488,[158 817],[133 792],[181 823],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1302,[ 140 4548],[ 120 4566],[ 167 4538],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2152,[ 119 1837],[ 132 1849],[  83 1827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1817,[ 193 5502],[ 224 5533],[ 177 5496],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1160,[ 118 6021],[  89 6050],[ 132 6013],1.5,1.785714285714286,1.7050799563931482,-59.60911193546293
342,[  52 4981],[  17 4949],[  69 4981],-2.5,-2.5000000000000004,-2.5,68.19859051364821
486,[  43 1191],[  13 1220],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
399,[215 876],[224 882],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
932,[  51 5137],[  30 5155],[  79 5126],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
537,[ 208 3882],[ 241 3913],[ 187 3878],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
854,[  84 5966],[  58 5992],[ 102 5956],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2429,[  63 4882],[  47 4869],[  94 4898],-2.5,-1.7857142857142856,-2.234681340200302,65.8919091910047
259,[ 108 3365],[ 135 3392],[  91 3357],-1.7857142857142858,-2.4999999999999996,-2.2644408401753915,66.17326143515783
9,[ 125 4584],[ 125 4584],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
565,[ 161 3169],[ 129 3140],[ 176 3171],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1861,[ 117 2031],[ 133 2015],[  87 2045],2.4999999999999996,1.7857142857142856,2.210002180906529,-65.65380737015624
2428,[  26 3595],[  26 3595],,2.5,,2.5,-68.19859051364821
534,[ 129 4357],[ 137 4350],[  89 4375],1.785714285714286,2.4999999999999996,1.9250476653995396,-62.54958259256264
1011,[ 119 4799],[  96 4776],[ 140 4810],-1.3461538461538465,-1.7857142857142858,-1.6004031024862306,58.00110327717612
368,[ 165 4039],[ 189 4061],[ 146 4025],-1.7857142857142858,-1.3461538461538465,-1.5308769888134586,56.846613326373145
2105,[ 182 3995],[ 209 4020],[ 164 3986],-1.7857142857142858,-2.4999999999999996,-2.2474619143259096,66.01350134285249
1750,[  38 5851],[  13 5871],[  68 5851],2.5,2.4999999999999996,2.5,-68.19859051364821
1278,[ 166 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1070,[ 132 3381],[ 138 3385],[  92 3354],-1.7857142857142858,-2.4999999999999996,-1.878566365867828,61.97269740192772
405,[  83 5865],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
379,[  34 5017],[   9 4992],[  65 5017],-2.5,inf,-5.351237020913497,79.41507079067831
2435,[ 185 2414],[ 219 2446],[ 172 2413],-1.7857142857142858,-2.4999999999999996,-2.344075379237925,66.89654395595315
674,[ 206 3230],[ 213 3236],[ 166 3204],-1.7857142857142858,-2.4999999999999996,-1.9013920138764155,62.25875024198629
1126,[162 794],[134 781],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1246,[ 190 1640],[ 220 1668],[ 172 1637],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1317,[  67 5999],[  63 6002],[ 107 5966],1.5,1.7857142857142856,1.5251259469199523,-56.747803185922
1784,[ 128 1318],[ 156 1290],[ 113 1326],1.3461538461538465,1.7857142857142856,1.6536819658992044,-58.83817676643199
2492,[ 103 2767],[ 121 2750],[  72 2770],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
232,[  43 5027],[   8 5001],[  64 5027],-2.5,inf,-7.690530799188486,82.59139551810003
1090,[ 142 5537],[ 115 5510],[ 159 5546],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2250,[  51 5204],[  51 5204],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1417,[ 90 146],[ 86 143],[130 177],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1549,[  46 1893],[  14 1861],[  67 1895],-2.5,-2.4999999999999996,-2.5,68.19859051364821
613,[ 149 3696],[ 182 3663],[ 139 3700],1.5,1.7857142857142858,1.7321371545833943,-60.00123678363362
1746,[ 150 3213],[ 116 3182],[ 160 3218],-2.4999999999999996,-1.7857142857142858,-1.9253469343111225,62.55322590838379
2392,[ 122 3997],[ 105 3982],[ 152 4011],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
409,[  88 1057],[ 126 1092],[  82 1055],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1017,[ 184 6026],[ 196 6016],[ 149 6044],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
626,[ 111 4960],[ 125 4971],[  77 4947],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1108,[  58 3539],[  20 3574],[  70 3539],2.5,2.5000000000000004,2.5,-68.19859051364821
1001,[ 120 4867],[ 154 4901],[ 112 4863],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
878,[  92 2884],[  67 2908],[ 112 2875],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
662,[  27 4233],[   9 4217],[  65 4239],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
741,[ 220 3946],[ 232 3957],[ 180 3933],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
484,[ 136 5224],[ 170 5192],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
62,[ 185 1444],[ 218 1413],[ 172 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
917,[ 145 3106],[ 134 3106],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
253,[ 131 1678],[ 106 1654],[ 152 1685],-1.7857142857142856,-2.4999999999999996,-2.22158661685476,65.7661205454694
2369,[  42 1840],[  24 1824],[  74 1852],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2203,[ 207 6156],[ 237 6127],[ 182 6140],2.4999999999999996,1.5000000000000002,1.9156689212328015,-62.43495163225889
732,[ 133 3217],[ 110 3196],[ 156 3226],-1.7857142857142856,-2.4999999999999996,-2.1840846431198515,65.39895949015438
357,[ 197 2148],[ 199 2146],[ 157 2186],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
524,[ 154 4737],[ 124 4710],[ 170 4743],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1232,[ 184 1579],,[ 184 1579],,inf,inf,90.0
644,[ 152 3265],[ 184 3295],[ 141 3259],-1.7857142857142858,-1.3461538461538465,-1.443815190222842,55.2931616578477
2281,[115 615],[ 95 634],[140 602],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
655,[ 96 563],[ 70 588],[114 553],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1290,[  55 4147],[  33 4125],[  82 4153],-1.7857142857142856,-2.4999999999999996,-2.1638448603270426,65.19643675429852
352,[ 137 4878],[ 156 4897],[ 111 4865],-1.3461538461538465,-1.7857142857142856,-1.5572909737479057,57.29382661494758
1940,[ 112 5838],[ 118 5833],[  72 5871],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2334,[  91 2030],[ 127 1997],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
922,[  98 1856],[ 123 1878],[  76 1849],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
215,[ 162 1759],[ 171 1768],[ 125 1738],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2247,[ 111 5535],[ 106 5531],[ 151 5564],-2.4999999999999996,-1.7857142857142858,-2.4180483736688045,67.53213345945464
616,[ 149 5624],[ 171 5645],[ 126 5612],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
821,[ 156 5264],[ 191 5231],[ 148 5267],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2121,[  97 1805],[ 135 1841],[  92 1804],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1418,[ 94 418],[117 398],[ 69 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1648,[  46 3509],[  12 3540],[  66 3508],2.5,2.4999999999999996,2.5,-68.19859051364821
212,[ 166 2446],[ 203 2483],[ 160 2444],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2037,[ 142 2818],[ 144 2816],[ 102 2854],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2001,[  76 5914],[  38 5950],[  83 5913],1.7857142857142856,2.4999999999999996,2.4149928222843604,-67.50653679176547
1816,[  73 6002],[  66 6007],[ 113 5978],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
718,[193 839],[227 873],[179 837],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1907,[  85 4878],[  56 4850],[  99 4888],-1.7857142857142856,-1.3461538461538465,-1.4776348767839498,55.91154120573542
1762,[  53 1191],[  15 1229],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
1520,[  44 2824],[  32 2834],[  83 2812],2.5,2.4999999999999996,2.5,-68.19859051364821
2476,[ 204 2218],[ 223 2201],[ 173 2227],1.785714285714286,2.4999999999999996,2.1009130233904583,-64.54632108470807
970,[ 151 3188],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1174,[208 657],[221 645],[171 670],1.785714285714286,2.4999999999999996,2.007767091231674,-63.52367739593755
175,[ 156 2446],[ 116 2407],[ 158 2447],-2.4999999999999996,-1.7857142857142858,-1.81319961441029,61.12276983942227
1811,[ 114 5201],[ 154 5162],[ 113 5202],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1383,[ 156 1423],[ 118 1460],[ 161 1421],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
519,[ 156 6025],[ 186 5997],[ 142 6031],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
745,[ 50 464],[ 25 489],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
1924,[ 103 4033],[  87 4017],[ 131 4051],-1.7857142857142856,-1.3461538461538465,-1.607827924810383,58.12016003553707
2121,[  97 1805],[ 135 1841],[  92 1804],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
432,[  81 5661],[  52 5634],[  97 5668],-2.5,-1.7857142857142856,-2.0042262090674385,63.48329587011698
2286,[ 155 3892],[ 134 3882],[ 185 3892],-2.4999999999999996,inf,-4.438283891602168,77.30258578971949
2206,[  62 4905],[  40 4884],[  86 4918],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1667,[ 184 5294],[ 210 5270],[ 164 5302],1.785714285714286,2.4999999999999996,2.229706201919087,-65.84426261374955
1010,[ 152 3812],[ 131 3832],[ 179 3804],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1890,[195 857],[223 885],[175 853],-1.7857142857142858,-2.4999999999999996,-2.257164040448383,66.10503772610151
2403,[  31 1121],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2270,[ 136 1602],[ 128 1594],[ 176 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1791,[ 119 3362],[ 139 3382],[  92 3354],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
741,[ 220 3946],[ 232 3957],[ 180 3933],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
150,[ 117 2425],[ 111 2419],[ 157 2449],-2.4999999999999996,-1.7857142857142858,-2.390066511757151,67.29564380308547
140,[  89 4290],[ 117 4274],[  68 4293],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1551,[ 209 3066],[ 239 3036],[ 185 3066],2.4999999999999996,inf,6.9194173824159195,-81.77650321434848
1802,[  28 3493],[   8 3512],[  64 3487],2.5,2.4999999999999996,2.5,-68.19859051364821
37,[ 195 1713],[ 199 1716],[ 155 1680],-1.7857142857142858,-2.4999999999999996,-1.8485261864318807,61.58787478164228
1187,[ 129 4543],[ 116 4556],[ 165 4532],1.7857142857142856,2.4999999999999996,2.0200945957726706,-63.66337862681995
2083,[ 122 1674],[ 104 1659],[ 152 1685],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2,[  51 1219],[  20 1249],[  70 1215],2.5,2.4999999999999996,2.5,-68.19859051364821
2314,[ 127 2999],[ 117 3008],[ 165 2982],1.7857142857142856,2.4999999999999996,1.9601703503174897,-62.971155536831525
1381,[ 105 1211],[ 121 1199],[  72 1220],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1866,[ 208 6131],[ 233 6110],[ 181 6135],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2183,[ 134 2113],[ 165 2082],[ 123 2119],1.785714285714286,1.3461538461538465,1.4438546993681416,-55.29389551757831
970,[ 151 3188],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2141,[153 941],[183 971],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
842,[161 557],[173 546],[126 574],1.785714285714286,1.3461538461538465,1.6560551445864693,-58.87454693757023
2195,[ 47 493],[ 31 506],[ 81 480],2.5,2.4999999999999996,2.5,-68.19859051364821
2036,[  93 1736],[  73 1717],[ 119 1748],-1.5,-1.7857142857142856,-1.6401885289367162,58.62992227946524
1281,[123 898],[105 881],[151 912],-1.7857142857142856,-2.4999999999999996,-2.1011540685917844,64.54887187903067
43,[ 136 2607],[ 138 2609],[  96 2570],-2.4999999999999996,-1.7857142857142856,-2.4647518416810197,67.91660386869077
942,[ 174 3978],[ 212 4013],[ 168 3974],-2.4999999999999996,-1.785714285714286,-1.8731996386996337,61.90465238175523
2371,[ 225 3085],[ 243 3068],[ 187 3085],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1133,[  29 5847],[  11 5860],[  67 5843],2.5,2.4999999999999996,2.5,-68.19859051364821
2156,[ 136 3283],[ 172 3317],[ 130 3279],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
828,[  60 2039],[  34 2064],[  82 2034],2.5,2.4999999999999996,2.5,-68.19859051364821
459,[141 702],[127 713],[176 690],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
430,[  97 1911],[ 117 1913],[  66 1911],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1781,[ 105 5735],[ 124 5750],[  76 5725],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1104,[150 853],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1692,[ 114 3318],[ 152 3355],[ 110 3317],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
485,[ 205 4795],[ 208 4798],[ 165 4758],-1.7857142857142858,-2.4999999999999996,-1.8373091037525415,61.44168638320843
