Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
589,[ 109 2700],[ 117 2700],[  69 2661],inf,-2.4999999999999996,-19.95809715432928,87.13159506242337
141,[ 121 4402],[ 148 4375],[ 105 4410],1.785714285714286,2.4999999999999996,2.2721226758045336,-66.24488556414242
936,[  85 2142],[  76 2149],[ 121 2117],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1437,[ 145 2324],[ 134 2324],[ 185 2340],inf,-2.4999999999999996,-12.291208740244551,85.3487194393868
495,[ 196 3780],[ 224 3755],[ 175 3784],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1979,[185 794],,[185 794],,inf,inf,90.0
1798,[ 171 4762],[ 208 4798],[ 164 4761],-1.7857142857142858,-2.4999999999999996,-2.4139480646887868,67.49777206016346
187,[157  40],[133  16],[181  48],-2.4999999999999996,-2.0,-2.213525491562421,65.68806982163531
1114,[  58 4303],[  18 4342],[  68 4301],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1102,[ 41 462],[ 22 480],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
1004,[ 172 1726],[ 187 1739],[ 140 1710],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1593,[166 204],[174 212],[129 180],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2035,[ 86 324],[118 354],[ 71 320],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2483,[ 161 2428],[ 122 2390],[ 165 2430],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1745,[   6 3484],[   6 3484],,inf,,inf,90.0
855,[  52 5958],[  44 5964],[  92 5935],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1905,[ 179 3660],[ 180 3660],[ 139 3700],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
233,[ 168 2204],[ 208 2165],[ 165 2204],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1759,[ 180 6100],[ 218 6064],[ 173 6103],1.785714285714286,2.4999999999999996,2.409276190998183,-67.45849920177852
1065,[  92 2785],[ 123 2759],[  77 2790],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1795,[ 159 1558],[ 134 1556],[ 185 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2220,[ 143 1271],[ 146 1270],[ 103 1305],2.4999999999999996,1.7857142857142856,2.459418118866959,-67.87332915778215
1376,[ 172 6090],[ 212 6050],[ 169 6091],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1748,[  71 4353],[  34 4390],[  79 4351],1.7857142857142856,2.4999999999999996,2.40275745822333,-67.40348360096529
387,[ 167 5192],[ 169 5190],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1809,[ 138 1290],[ 150 1278],[ 104 1307],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1323,[103 457],[124 437],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2149,[ 118 3215],[ 106 3205],[ 154 3231],-1.7857142857142856,-2.4999999999999996,-1.9885161030439469,63.302746009475925
111,[ 182 6017],[ 192 6008],[ 144 6035],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2142,[  86 2749],[ 117 2723],[  69 2751],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1867,[  33 2761],[  14 2775],[  69 2758],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
834,[ 144 2165],[ 104 2203],[ 146 2163],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
944,[137 678],[121 693],[168 664],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
500,[  67 1352],[  65 1354],[ 107 1315],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1344,[ 220 5353],[ 235 5343],[ 181 5360],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2484,[ 120 5930],[ 141 5910],[  94 5938],1.785714285714286,2.4999999999999996,2.1542745203791176,-65.09958291163818
274,[ 107 1898],[ 118 1904],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
