Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1123,[ 113 4847],[  77 4811],[ 119 4849],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1197,[ 111 3397],[ 128 3411],[  80 3386],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
985,[ 145 3172],[ 125 3156],[ 173 3182],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
559,[ 210 4556],[ 227 4539],[ 176 4563],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1768,[192 697],[227 663],[179 699],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1236,[ 120 3178],[ 118 3177],[ 160 3218],-2.4999999999999996,-1.7857142857142858,-2.4728388474506207,67.98191118403406
817,[  44 1852],[  22 1831],[  72 1862],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2116,[ 139 3954],[ 123 3938],[ 171 3964],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1617,[133  56],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
696,[  87 5097],[ 119 5065],[  73 5102],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2088,[ 162 3113],[ 134 3107],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
779,[  24 1165],[   7 1171],[  64 1162],2.5,2.4999999999999996,2.5,-68.19859051364821
1223,[  29 5818],[   8 5837],[  64 5813],2.5,2.4999999999999996,2.5,-68.19859051364821
1115,[  61 4119],[  43 4102],[  91 4130],-1.7857142857142856,-2.4999999999999996,-2.0975489789551007,64.51067214905153
105,[ 206 2459],[ 212 2463],[ 166 2429],-1.7857142857142858,-2.4999999999999996,-1.8757417982251297,61.93692235301731
2491,[  53 1785],[  43 1776],[  93 1799],-1.7857142857142856,-2.4999999999999996,-1.9578270720870616,62.94340254514713
649,[ 191 5238],[ 194 5237],[ 151 5273],1.785714285714286,2.4999999999999996,1.82582121837196,-61.29053446769242
1225,[ 132 4123],[ 148 4138],[ 102 4108],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2446,[ 105 2592],[ 134 2619],[  89 2587],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1600,[  49 5029],[   9 4992],[  64 5029],-2.5,inf,-11.58142181721685,85.06502529602739
306,[  43 1289],[  36 1294],[  83 1261],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1512,[  88 2791],[ 123 2759],[  78 2795],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1126,[162 794],[134 781],[184 799],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
54,[ 195 4742],[ 221 4766],[ 174 4732],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1206,[  75 1816],[  40 1783],[  84 1821],-1.7857142857142856,-2.4999999999999996,-2.374073536932889,67.15834958410845
1490,[ 173 3836],[ 134 3856],[ 184 3836],2.4999999999999996,inf,12.461185000368694,-85.41189229366584
940,[ 132 1385],[  99 1417],[ 142 1381],1.7857142857142856,1.3461538461538465,1.4295902047469746,-55.02716663887638
1230,[ 112 3625],[ 145 3593],[ 102 3629],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
206,[ 118 3352],[ 142 3376],[  98 3341],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
880,[139 145],[103 110],[145 149],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1424,[  52 5846],[  15 5881],[  67 5843],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
458,[ 160 1012],[ 161 1012],[120 972],-1.7857142857142858,-1.3461538461538465,-1.778074580012795,60.64633331796815
730,[ 65 192],[ 61 189],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
693,[ 142 1041],[ 145 1043],[ 102 1007],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1568,[ 100 5128],[ 128 5102],[  82 5132],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1884,[ 134 2068],[ 150 2053],[ 104 2083],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
445,[101 551],[ 68 584],[110 546],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
549,[ 104 5269],[  92 5280],[ 137 5248],1.7857142857142856,1.3461538461538465,1.6565351100015893,-58.88189336808247
1230,[ 112 3625],[ 145 3593],[ 102 3629],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2319,[ 166 4844],[ 179 4855],[ 132 4826],-1.7857142857142858,-1.3461538461538465,-1.6508376354112866,58.79448512301404
1793,[ 135 3748],[ 112 3771],[ 158 3740],1.7857142857142856,2.4999999999999996,2.194188539250942,-65.49890435974844
2114,[ 118 3581],[ 134 3568],[  87 3596],2.4999999999999996,1.7857142857142856,2.232526283416598,-65.87129206530584
961,[ 219 3105],[ 243 3119],[ 187 3103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
754,[ 104 5983],[  71 6016],[ 113 5978],1.3461538461538465,1.7857142857142856,1.7062652042502306,-59.62648317192495
905,[ 148 2413],[ 122 2390],[ 168 2422],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
725,[124 173],[ 88 139],[130 177],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1910,[ 100 2044],[ 132 2012],[  88 2047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2372,[ 104 4790],[  93 4781],[ 141 4808],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2086,[  64 1333],[  57 1339],[ 104 1308],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1248,[  67 2588],[  39 2560],[  85 2594],-1.7857142857142856,-2.4999999999999996,-2.268613299223645,66.21221512258269
711,[ 166 1587],[ 134 1556],[ 182 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1720,[ 144 2408],[ 123 2387],[ 170 2417],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2317,[ 214 4674],[ 240 4695],[ 185 4674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
743,[ 161 2317],[ 134 2317],[ 187 2317],inf,inf,100.0,-89.42706130231674
428,[ 141 5677],[ 150 5684],[ 103 5657],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
157,[ 120 2231],[ 117 2232],[ 160 2194],2.4999999999999996,1.785714285714286,2.4608195727663573,-67.88471533116851
137,[  28 5926],[  28 5926],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1423,[ 218 3192],[ 227 3199],[ 178 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1199,[  93 3567],[ 124 3538],[  78 3570],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1846,[ 116 2047],[ 138 2027],[  91 2055],1.785714285714286,2.4999999999999996,2.165077796230523,-65.20886302674772
1138,[  93 5264],[  86 5269],[ 133 5240],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1111,[ 137 1021],[ 150 1033],[ 103 1005],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2018,[171 658],[211 621],[167 659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
636,[ 202 3737],[ 213 3726],[ 163 3749],1.785714285714286,2.4999999999999996,1.9828639155914056,-63.23722928410707
580,[ 129 3401],[ 131 3402],[  89 3362],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1056,[  82 4262],[ 117 4262],[  65 4264],inf,2.4999999999999996,3.7226601977588345,-74.96387319102578
1538,[208 797],[239 825],[185 797],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1499,[ 122 4374],[ 140 4357],[  94 4388],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2473,[ 165 1638],[ 126 1602],[ 171 1638],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1688,[ 168 1536],[ 134 1536],[ 186 1532],inf,2.4999999999999996,3.8558153613666017,-75.46075296877135
118,[ 164 3265],[ 187 3289],[ 143 3255],-1.3461538461538465,-1.785714285714286,-1.6047589654451373,58.07104558908514
31,[  95 5224],[  73 5245],[ 118 5212],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1748,[  71 4353],[  34 4390],[  79 4351],1.7857142857142856,2.4999999999999996,2.40275745822333,-67.40348360096529
2386,[ 207 1526],[ 241 1498],[ 186 1526],2.4999999999999996,inf,7.743503701320293,-82.64152004419496
1013,[ 117 4518],[ 104 4528],[ 152 4502],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
195,[  89 4921],[ 129 4959],[  86 4919],-2.4999999999999996,-1.7857142857142856,-1.8295258641411407,61.339438058238834
1925,[133 709],[127 713],[173 679],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1600,[  49 5029],[   9 4992],[  64 5029],-2.5,inf,-11.58142181721685,85.06502529602739
2039,[ 191 4483],[ 201 4475],[ 152 4500],1.785714285714286,2.4999999999999996,1.9509732068107264,-62.861924469097424
522,[ 122 5638],[ 157 5671],[ 114 5635],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
913,[ 165 6096],[ 125 6132],[ 169 6093],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1567,[116 621],[ 97 638],[141 604],1.7857142857142856,1.3461538461538465,1.584613253208627,-57.74525469087047
1522,[ 115 5993],[  78 6029],[ 120 5991],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1370,[  97 4029],[  86 4019],[ 131 4051],-1.7857142857142856,-1.3461538461538465,-1.667679342731745,59.05159539058882
1848,[ 223 3803],[ 235 3792],[ 183 3822],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1598,[  42 5816],[   9 5847],[  64 5813],2.5,2.4999999999999996,2.5,-68.19859051364821
1208,[ 163 2287],[ 134 2305],[ 184 2287],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
191,[ 142 2378],[ 129 2365],[ 179 2383],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
122,[ 138 5534],[ 114 5512],[ 160 5544],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1827,[182 581],[189 576],[143 606],1.785714285714286,1.3461538461538465,1.716869177049141,-59.78110121396807
1808,[ 164 5361],[ 132 5388],[ 180 5359],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
782,[  96 1199],[ 118 1182],[  69 1201],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
449,[ 177 2103],[ 177 2103],,1.785714285714286,,1.785714285714286,-60.751173663453024
192,[147 969],[171 993],[127 959],-1.7857142857142858,-1.3461538461538465,-1.5207245159399805,56.67182826851335
591,[ 104 5055],[ 117 5049],[  67 5060],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1884,[ 134 2068],[ 150 2053],[ 104 2083],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
696,[  87 5097],[ 119 5065],[  73 5102],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
789,[ 138 4875],[ 158 4894],[ 112 4863],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1058,[  36 1980],[  14 2000],[  68 1975],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1939,[125 584],[ 88 621],[129 581],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
96,[ 146 5438],[ 134 5432],[ 185 5441],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2084,[151 837],[129 815],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2334,[  91 2030],[ 127 1997],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1956,[136  97],[117  78],[164 107],-1.7857142857142856,-2.4999999999999996,-2.1247960273694253,64.79675734002842
2408,[170 842],[131 805],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1035,[ 117 3574],[ 131 3560],[  83 3585],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
883,[  90 5833],[ 117 5824],[  67 5835],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
514,[135 201],[165 229],[122 193],-1.7857142857142858,-1.3461538461538465,-1.4653237861603297,55.68869052922286
1154,[  33 1852],[  19 1841],[  72 1862],-2.5,-2.4999999999999996,-2.5,68.19859051364821
303,[145  19],[133  16],[181  48],-2.4999999999999996,-2.0,-2.394454375830659,67.3330392517276
2262,[ 168 2373],[ 133 2342],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1140,[ 187 3673],[ 187 3673],,1.785714285714286,,1.785714285714286,-60.751173663453024
270,[ 196 1714],[ 199 1716],[ 156 1677],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
367,[  87 4093],[  60 4067],[ 105 4101],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1796,[ 83 364],[117 364],[ 66 362],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
774,[ 142 1816],[ 145 1819],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1735,[ 202 2347],[ 238 2381],[ 185 2347],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
746,[ 145 2451],[ 111 2419],[ 154 2456],-2.4999999999999996,-1.7857142857142858,-1.914760165211551,62.42379752667754
951,[ 101 5247],[  83 5263],[ 127 5229],1.7857142857142856,1.3461538461538465,1.595676374663443,-57.92489553363998
962,[ 103 4328],[ 123 4309],[  76 4338],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
401,[ 110 4101],[ 148 4138],[ 106 4100],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
828,[  60 2039],[  34 2064],[  82 2034],2.5,2.4999999999999996,2.5,-68.19859051364821
1058,[  36 1980],[  14 2000],[  68 1975],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1721,[ 155 3978],[ 121 3944],[ 165 3981],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2443,[ 150 3131],[ 133 3117],[ 183 3133],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1276,[ 156 5423],[ 134 5423],[ 186 5430],inf,-2.4999999999999996,-6.000664045624855,80.53870597886969
710,[ 162 3114],[ 134 3107],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1568,[ 100 5128],[ 128 5102],[  82 5132],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2001,[  76 5914],[  38 5950],[  83 5913],1.7857142857142856,2.4999999999999996,2.4149928222843604,-67.50653679176547
648,[ 155 4535],[ 121 4569],[ 165 4532],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1662,[ 101 2101],[  67 2133],[ 110 2096],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2303,[ 134 4095],[ 158 4118],[ 114 4084],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
283,[ 80 358],[117 363],[ 66 358],-2.4999999999999996,inf,-9.167198108069451,83.77452902566883
2328,[  64 2776],[  25 2815],[  72 2775],2.5,2.4999999999999996,2.5,-68.19859051364821
309,[ 147 5159],[ 151 5156],[ 107 5190],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1408,[ 194 4692],[ 233 4729],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1411,[ 136 1334],[ 165 1307],[ 122 1342],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1533,[  91 1997],[ 120 1970],[  74 2004],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
542,[103 367],[117 367],[ 66 362],inf,-2.4999999999999996,-9.167198108069451,83.77452902566883
625,[  86 5811],[ 117 5811],[  65 5814],inf,2.4999999999999996,4.210742212548098,-76.64044201131367
1409,[ 145 5365],[ 130 5377],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1473,[ 144 3320],[ 161 3337],[ 116 3305],-1.3461538461538465,-1.7857142857142856,-1.5355143175449046,56.92591033909592
1620,[ 147 2945],[ 107 2984],[ 149 2944],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2057,[  95 3520],[ 117 3499],[  69 3526],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1962,[ 145 3832],[ 132 3838],[ 183 3829],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
918,[ 220 2396],[ 232 2407],[ 180 2382],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1094,[ 145 2255],[ 129 2271],[ 178 2248],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
826,[ 145 2119],[ 171 2093],[ 127 2127],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1077,[ 123 5175],[ 148 5150],[ 104 5184],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1869,[  45 5155],[  34 5165],[  83 5138],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2016,[ 171 2337],[ 134 2331],[ 185 2340],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2223,[ 113 4376],[ 138 4353],[  92 4383],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1849,[ 112 1863],[ 124 1874],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2223,[ 113 4376],[ 138 4353],[  92 4383],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
789,[ 138 4875],[ 158 4894],[ 112 4863],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1480,[ 51 997],[ 46 994],[  91 1029],-1.7857142857142856,-2.4999999999999996,-1.8587083627645788,61.71939228852624
2327,[206 841],[230 863],[179 837],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1714,[ 142 4678],[ 132 4675],[ 182 4691],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2425,[ 117 5946],[ 145 5919],[ 101 5953],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1537,[ 107 4069],[  76 4038],[ 118 4075],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
306,[  43 1289],[  36 1294],[  83 1261],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1934,[115 867],[112 866],[155 903],-2.4999999999999996,-1.7857142857142858,-2.4603560686695043,67.88095080395568
196,[ 202 1436],[ 220 1418],[ 171 1445],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2353,[ 200 3916],[ 234 3950],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
255,[ 103 2926],[  86 2943],[ 130 2909],1.7857142857142856,1.3461538461538465,1.5968241112216055,-57.94342997263939
1258,[ 84 448],[119 414],[ 74 453],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1508,[  89 5996],[  70 6015],[ 115 5982],1.5,1.7857142857142856,1.636118519481489,-58.56661521874216
664,[ 196 2269],[ 233 2234],[ 183 2272],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
36,[ 101 2170],[  92 2179],[ 137 2147],1.7857142857142856,1.3461538461538465,1.6848102128882163,-59.309230892049115
1333,[ 172 6020],[ 190 6004],[ 144 6035],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2452,[  54 4391],[  40 4404],[  90 4380],1.7857142857142856,2.4999999999999996,2.026185139266808,-63.73189549356853
635,[ 154 4796],[ 191 4832],[ 149 4794],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
182,[ 178 5554],[ 205 5579],[ 160 5545],-2.4999999999999996,-1.785714285714286,-2.0382480856740903,63.86662696155337
589,[ 109 2700],[ 117 2700],[  69 2661],inf,-2.4999999999999996,-19.95809715432928,87.13159506242337
831,[  46 2040],[  30 2054],[  80 2028],2.5,2.4999999999999996,2.5,-68.19859051364821
1204,[ 114 4332],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1684,[ 146 5361],[ 130 5377],[ 179 5354],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1157,[ 150 3672],[ 174 3649],[ 130 3683],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1749,[ 163 3895],[ 134 3882],[ 184 3900],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1786,[148 597],[182 563],[140 601],1.3461538461538465,1.7857142857142858,1.7167688420746905,-59.77964489531336
217,[  69 4149],[  36 4118],[  82 4153],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2328,[  64 2776],[  25 2815],[  72 2775],2.5,2.4999999999999996,2.5,-68.19859051364821
1232,[ 184 1579],,[ 184 1579],,inf,inf,90.0
1502,[ 144 2592],[ 146 2592],[ 104 2554],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
