Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1907,[106 301],[125 320],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
84,[183 590],[192 583],[146 613],1.785714285714286,1.3461538461538465,1.694533793991147,-59.45375063909954
2225,[ 79 416],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
819,[174 626],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2299,[ 90 397],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
334,[157  30],[133  14],[181  48],-2.4999999999999996,-2.0,-2.2549095138870774,66.08382570635244
812,[ 94 306],[122 331],[ 75 300],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
289,[ 63 476],[ 30 506],[ 78 474],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2157,[ 91 410],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
742,[220  37],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-2.106857179419212,64.60908455711676
60,[ 32 435],[ 14 453],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
1669,[ 58 320],[ 20 286],[ 70 320],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
144,[202 730],[236 697],[182 715],2.4999999999999996,1.5000000000000002,1.845392453116181,-61.547172167294
2102,[199 121],[213 135],[164 109],-1.7857142857142858,-2.4999999999999996,-2.0346971828374136,63.82710041963462
511,[ 86 369],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1732,[143 547],[163 529],[117 560],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
317,[ 74 203],[ 60 191],[108 219],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
404,[ 92 545],[ 62 575],[106 539],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
663,[168 628],[199 597],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
47,[147 735],[133 748],[181 714],2.4999999999999996,2.0,2.338278346451766,-66.84529565121987
2182,[ 36 460],[ 20 476],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1381,[ 39 391],[  8 417],[ 63 385],2.5,2.5,2.5,-68.19859051364821
1517,[107 390],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
858,[124 662],[112 672],[160 645],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
145,[118 658],[109 665],[157 639],1.7857142857142856,2.4999999999999996,1.934370047094328,-62.662656298616426
1855,[ 52 284],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.1853478268985373,65.41149634981525
932,[146  87],[122  64],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1186,[ 78 338],[116 376],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
397,[151   7],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
1909,[146 657],[117 684],[163 652],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1480,[167  83],[127  47],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1734,[164 108],,[164 108],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
2165,[115 126],[101 114],[148 143],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1512,[159  87],[125  54],[170  91],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1460,[ 65 454],[ 25 492],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
2213,[112 163],[ 88 139],[131 175],-1.7857142857142856,-1.3461538461538465,-1.5212483740390723,56.6808868973038
1568,[221  39],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1303635929704465,64.85447792594142
2009,[114 338],[120 340],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
434,[ 32 414],[ 10 432],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
800,[144 677],[122 698],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1297,[135 579],[171 544],[129 582],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
843,[131 678],[119 690],[166 661],1.7857142857142856,2.4999999999999996,2.0026346245564173,-63.46510761083731
54,[124 514],[145 494],[100 526],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
431,[ 94 594],[ 80 608],[125 576],1.7857142857142856,1.3461538461538465,1.6293131029209826,-58.46024646233332
2435,[ 58 512],[ 40 530],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1507,[109 604],[ 88 623],[134 592],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2212,[140  77],[123  61],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
415,[163  60],[131  28],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2143,[133 290],[135 291],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1464,[110  93],[110  93],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
756,[ 87 457],[121 426],[ 75 461],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
777,[165  17],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
2206,[101 146],[ 90 135],[137 164],-1.7857142857142856,-1.3461538461538465,-1.663178351143603,58.98325629614612
33,[ 95 297],[124 323],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2000,[101 553],[ 68 586],[111 549],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1751,[123 169],[ 89 137],[131 175],-1.7857142857142856,-1.3461538461538465,-1.4236868415664516,54.91573165029047
629,[168 568],[178 557],[133 589],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1464,[110  93],[110  93],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
75,[199 722],[234 689],[182 715],2.4999999999999996,1.5000000000000002,1.7765092460972354,-60.62476754001166
408,[171 194],[180 202],[133 173],-1.7857142857142858,-1.3461538461538465,-1.690268656779754,59.39051033989714
1927,[143  89],[121  67],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
142,[109 356],[117 361],[ 69 329],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
347,[166  88],[126  51],[170  91],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1806,[134 667],[117 684],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1622,[139 571],[170 542],[127 578],1.785714285714286,1.3461538461538465,1.4545330490675654,-55.491248882191755
923,[ 80 354],[116 376],[ 66 354],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2329,[128 672],[116 682],[165 658],1.7857142857142856,2.4999999999999996,1.9879109633311485,-63.295745807446046
1775,[184 122],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
748,[ 35 406],[  9 425],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
1404,[130 279],[137 286],[ 90 258],-2.4999999999999996,-1.7857142857142856,-2.371613919909826,67.13709506417162
411,[102 444],[121 426],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1623,[127 686],[120 692],[167 663],2.4999999999999996,1.785714285714286,2.3810449209042033,-67.21838929512718
1224,[133 559],[163 529],[120 565],1.785714285714286,1.3461538461538465,1.4570606891689817,-55.537676313107866
2202,[ 56 441],[ 20 476],[ 70 441],2.5,2.5000000000000004,2.5,-68.19859051364821
967,[ 86 241],[ 51 208],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.3823364198978347,67.22947929060054
973,[111 154],[ 90 135],[136 166],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1789,[ 40 507],[ 33 514],[ 80 479],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
903,[203 684],[226 661],[176 689],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1439,[ 85 224],[ 57 196],[101 233],-1.5,-1.7857142857142856,-1.6952106544348025,59.46376492641173
223,[ 99 241],[139 281],[ 97 241],-2.4999999999999996,-1.7857142857142856,-1.8101015921268455,61.081317144265455
1602,[218 681],[229 670],[178 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
465,[114 281],[132 299],[ 86 267],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
516,[195 149],[203 157],[155 129],-1.7857142857142858,-2.4999999999999996,-1.929928060673647,62.60888564305833
925,[109 479],[130 458],[ 84 489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
202,[149 103],[118  75],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2035,[ 88 601],[ 80 608],[125 576],1.7857142857142856,1.3461538461538465,1.7011908737935346,-59.55198632692051
2022,[204  38],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8515693820679733,61.62729939656842
290,[110 577],[ 79 606],[122 570],1.3461538461538465,1.7857142857142856,1.677326950932435,-59.19716573441376
278,[ 31 468],[ 20 476],[ 71 447],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1618,[ 24 434],[ 12 443],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
1008,[ 52 266],[ 33 248],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.1082948146570697,64.62422096020356
1977,[109 137],[ 96 124],[143 153],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
481,[162 713],[132 740],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2126,[ 47 498],[ 32 511],[ 82 485],2.5,2.4999999999999996,2.5,-68.19859051364821
216,[144 193],[171 218],[127 184],-1.7857142857142858,-1.3461538461538465,-1.497047466636461,56.25780986030636
1135,[204 120],[215 130],[165 106],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2433,[116 112],[106 103],[155 127],-1.7857142857142856,-2.4999999999999996,-1.959678135718896,62.965330282938886
2404,[ 77 551],[ 59 569],[105 537],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2430,[ 81 337],[117 361],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2188,[182 631],[205 609],[159 642],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
130,[ 93 460],[122 431],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2157,[ 91 410],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1189,[149  89],[122  64],[167  99],-2.4999999999999996,-1.7857142857142858,-2.042002805019124,63.9083017039146
2386,[209 719],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9260518474665185,-62.56180403506416
484,[158 754],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
983,[128 489],[139 481],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1647,[ 47 535],[ 43 537],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2124,[ 56 286],[ 29 259],[ 77 292],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2146,[195  29],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7818712513663122,60.698520825057834
2183,[102 252],[137 286],[ 94 248],-2.4999999999999996,-1.7857142857142856,-1.8963582533832608,62.19612961176015
1346,[ 25 430],[ 12 443],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
149,[134 699],[125 708],[173 681],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
491,[ 79 197],[ 64 183],[111 213],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
714,[ 98 482],[128 452],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
767,[ 82 434],[117 401],[ 70 436],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1365,[194 715],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.6905058394263577,-59.39403331723387
29,[104 431],[119 416],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
832,[ 82 172],[ 74 165],[122 192],-1.3461538461538465,-1.7857142857142856,-1.4305666181719028,55.04553842470167
2011,[128  62],[123  61],[168  97],-2.4999999999999996,-1.7857142857142858,-2.4374730580419075,67.69357255858462
1916,[180 575],[185 570],[140 602],1.3461538461538465,1.7857142857142858,1.4023241306177898,-54.50726025852313
1531,[ 89 373],[116 376],[ 64 373],-2.4999999999999996,inf,-5.216615541441224,79.14832015865551
217,[166 214],[171 218],[127 184],-1.7857142857142858,-1.3461538461538465,-1.735094640572921,60.04354229822694
826,[203 679],[225 658],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
414,[ 69 182],[ 66 179],[109 217],-1.5,-1.7857142857142856,-1.521120294486631,56.67867252981337
1323,[ 37 447],[ 17 465],[ 70 442],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2026,[105 658],[105 658],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
627,[ 70 281],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.9028449628918216,62.27677684795241
671,[113 516],[142 487],[ 99 524],1.785714285714286,1.3461538461538465,1.4701979576067612,-55.77722611883868
1399,[166 156],[191 181],[147 147],-1.7857142857142858,-2.4999999999999996,-2.2336410491632344,65.88196101036336
941,[110 510],[139 481],[ 96 518],2.4999999999999996,1.7857142857142856,1.987289342157916,-63.2885514070722
1265,[130 283],[136 289],[ 90 258],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1571,[146 627],[108 663],[151 625],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1186,[ 78 338],[116 376],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1831,[139  98],[117  78],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
168,[119 106],[109  97],[156 125],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2082,[174 592],[189 577],[143 608],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1816,[167 725],[133 748],[181 714],2.4999999999999996,2.0,2.151261784447636,-65.06894668091829
1192,[ 90 377],[116 377],[ 64 376],-2.5000000000000004,-2.5,-2.5,68.19859051364821
465,[114 281],[132 299],[ 86 267],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1240,[ 89 317],[119 346],[ 72 314],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
996,[ 61 565],[ 58 567],[101 529],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
989,[ 40 263],[ 30 256],[ 80 283],-2.5,-1.7857142857142856,-2.3468410342205672,66.92091807519394
2127,[215 662],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1428,[186 117],[211 140],[164 109],-1.7857142857142858,-2.4999999999999996,-2.208589972304231,65.64004886867156
104,[ 38 299],[ 21 282],[ 72 310],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
472,[ 65 527],[ 47 545],[ 93 513],1.7857142857142856,2.4999999999999996,2.106051789428257,-64.6005974923527
1524,[131 473],[135 471],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1162,[134 195],[166 227],[124 189],-1.3461538461538465,-1.7857142857142856,-1.695646749201908,59.470213894946184
86,[ 97 156],[ 85 144],[131 175],-1.5,-1.3461538461538465,-1.4533090801132371,55.46872774630077
1820,[184  92],[217 125],[171  90],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
102,[143 528],[156 516],[109 544],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
191,[101 615],[ 89 625],[137 598],1.7857142857142856,1.3461538461538465,1.6618451277247397,-58.962961611948074
563,[211  86],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2462,[187 681],[221 647],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1490,[139 255],[148 262],[100 236],-1.7857142857142858,-1.3461538461538465,-1.694227534473697,59.44921751741192
97,[ 86 356],[116 376],[ 66 355],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2145,[ 33 329],[ 13 314],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
819,[174 626],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1233,[139 561],[166 535],[122 569],1.3461538461538465,1.7857142857142856,1.6389471727531366,-58.61063785675718
1709,[ 24 356],[  8 345],[ 64 366],-2.5,-2.4999999999999996,-2.5,68.19859051364821
508,[135 253],[147 264],[100 236],-1.7857142857142858,-1.3461538461538465,-1.6560551445864693,58.87454693757023
20,[101 217],[ 65 181],[107 221],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
87,[165  75],[128  43],[174  79],-2.4999999999999996,-1.7857142857142858,-1.9054187113622865,62.30865621473773
2187,[205 125],[214 133],[165 106],-1.7857142857142858,-2.4999999999999996,-1.9384170584712752,62.711476375959144
1260,[ 86 143],[ 86 143],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1686,[ 26 378],[  6 378],[ 63 378],inf,-2.5000000000000004,-7.125,82.01067323360309
1340,[116 627],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.5979747906872892,-57.96199273388768
936,[118  95],[112  90],[158 121],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1618,[ 24 434],[ 12 443],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
2051,[ 59 461],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
339,[106 393],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1370,[158 137],[195 173],[152 136],-1.7857142857142858,-2.4999999999999996,-2.424707547029477,67.58772708694049
1333,[202 132],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-1.9396578452205664,62.72641205788148
1682,[220 750],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.1501253061987735,-65.0573716013753
1173,[167 143],[196 171],[152 136],-1.7857142857142858,-2.4999999999999996,-2.2920731101609975,66.42901820797144
395,[ 79 351],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2458,[ 48 438],[ 17 465],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
2185,[122 170],[ 89 137],[131 175],-1.7857142857142856,-1.3461538461538465,-1.425594795749769,54.95181485858005
2257,[199 633],[211 622],[163 650],1.785714285714286,2.4999999999999996,1.9930128441735184,-63.3546575643876
1674,[128 197],[164 231],[122 193],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
