Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1458,[106 201],[ 72 168],[115 205],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
700,[158 134],[196 171],[154 131],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
327,[ 30 370],[  7 356],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
1070,[178 578],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1401,[171 114],[207 149],[163 112],-1.7857142857142858,-2.4999999999999996,-2.3992368756126172,67.37366528038682
627,[ 70 281],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.9028449628918216,62.27677684795241
564,[ 66 349],,[ 66 349],,inf,inf,90.0
1455,[ 51 475],[ 27 498],[ 75 464],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
454,[ 31 316],[ 16 301],[ 70 320],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2219,[173 154],[194 175],[149 142],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1860,[ 94 275],[129 307],[ 84 272],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
687,[138 634],[108 663],[152 628],1.7857142857142856,2.4999999999999996,2.308982705712521,-66.58299009795157
1853,[190  85],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1625,[ 74 514],[ 45 541],[ 91 508],1.7857142857142856,2.4999999999999996,2.276637870150996,-66.28679547721416
1303,[204  65],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
132,[133 144],[101 114],[144 151],-1.7857142857142856,-1.3461538461538465,-1.446870157824421,55.349825934332905
1627,[ 91 156],[ 83 148],[131 175],-1.7857142857142856,-1.3461538461538465,-1.6962615816928348,59.47930185668576
597,[126 146],[ 98 120],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2070,[ 80 442],[118 410],[ 71 443],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1767,[145 610],[185 570],[144 610],1.3461538461538465,1.7857142857142858,1.778074580012795,-60.64633331796815
1688,[111 464],[127 449],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1556,[216  81],[229  92],[177  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
711,[102 154],[ 87 141],[134 170],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
275,[ 51 338],[ 15 305],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1969,[123 154],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.4792860211915118,55.94123618738182
90,[175 560],[178 557],[135 593],1.3461538461538465,1.7857142857142858,1.3793933987193412,-54.05952756170403
1949,[109 527],[144 492],[102 530],2.4999999999999996,1.7857142857142856,1.8809570885895348,-62.0029120764595
1637,[148  37],[132  22],[181  48],-2.4999999999999996,-2.0,-2.306655830649117,66.56191524565844
449,[104 560],[ 71 592],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1094,[ 74 590],[ 71 592],[114 555],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
451,[ 28 407],[  9 425],[ 65 406],2.5,2.4999999999999996,2.5,-68.19859051364821
725,[189 604],[198 595],[151 624],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1623,[127 686],[120 692],[167 663],2.4999999999999996,1.785714285714286,2.3810449209042033,-67.21838929512718
1260,[ 86 143],[ 86 143],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
703,[170 178],[185 192],[139 162],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
167,[139 569],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.46238386600695,-55.63509455182945
224,[ 70 185],[ 65 181],[110 215],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
529,[160  42],[132  22],[181  48],-2.4999999999999996,-2.0,-2.1941375381675083,65.49840178489352
1157,[131 667],[116 682],[164 655],1.7857142857142856,2.4999999999999996,2.0547159390360834,-64.04849502982749
741,[ 49 369],[ 10 330],[ 64 369],-2.5,inf,-11.692388155425116,85.11163252920853
623,[ 73 260],[ 41 230],[ 86 266],-2.5,-1.7857142857142856,-1.961489606057631,62.98675720155784
2351,[157  22],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
1399,[166 156],[191 181],[147 147],-1.7857142857142858,-2.4999999999999996,-2.2336410491632344,65.88196101036336
1358,[152 129],[112  90],[154 130],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
218,[157 148],[191 181],[148 144],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1803,[133 252],[147 264],[100 236],-1.7857142857142858,-1.3461538461538465,-1.6386478311658124,58.60598441003701
534,[150 546],[165 533],[120 565],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
561,[ 54 463],[ 25 492],[ 74 460],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
787,[ 53 519],[ 40 530],[ 89 503],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
194,[110 500],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
356,[173 204],[177 207],[133 173],-1.7857142857142858,-1.3461538461538465,-1.746185718350958,60.20123517121111
1175,[205  19],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-1.940571569194173,62.73740114974183
1246,[144 200],[168 224],[124 189],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1810,[203 751],[240 718],[182 715],2.4999999999999996,1.5000000000000002,1.956710091619346,-62.93015485515233
2444,[135 275],[140 279],[ 95 246],-1.7857142857142858,-2.4999999999999996,-1.867661626331196,61.83411679038084
333,[ 71 471],[ 31 509],[ 77 470],1.7857142857142858,2.4999999999999996,2.429069612542055,-67.62400223452292
124,[181 675],[218 639],[173 679],1.785714285714286,2.4999999999999996,2.3945183349986907,-67.33358347910803
2383,[204 663],[221 647],[171 672],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
779,[105 117],[101 114],[144 151],-1.7857142857142856,-1.3461538461538465,-1.7469752391383049,60.21240310746121
926,[196 151],[203 157],[156 126],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1590,[111 414],[118 410],[ 71 443],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1146,[ 79 505],[ 44 539],[ 89 503],1.7857142857142856,2.4999999999999996,2.376522777669013,-67.17947730304536
112,[146 695],[126 711],[175 688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
854,[140 274],[142 275],[100 236],-1.7857142857142858,-1.3461538461538465,-1.76858909256776,60.515206906613415
1557,[154 169],[183 196],[139 162],-1.7857142857142858,-1.3461538461538465,-1.4756713352673247,55.87616862088353
110,[ 90 474],[125 442],[ 80 478],2.4999999999999996,1.7857142857142856,1.9179082511976704,-62.46240178761097
726,[ 39 358],[ 10 330],[ 65 358],-2.5,inf,-6.376085455912763,81.08656633718583
1738,[ 85 196],[ 67 178],[113 209],-1.3461538461538465,-1.7857142857142856,-1.544801832774307,57.08371691365722
666,[122 491],[137 476],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2154,[111  97],[109  97],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1834,[152 595],[183 566],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1620,[ 51 539],[ 46 543],[ 91 508],1.7857142857142856,2.4999999999999996,1.8659368356524055,-61.81208232573662
563,[211  86],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2096,[134 721],[129 724],[174 683],2.4999999999999996,1.785714285714286,2.4317252804148617,-67.6460323921696
1134,[ 37 469],[ 22 483],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
1210,[ 98 128],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.757749008192431,60.364043705805976
717,[142 753],[133 753],[181 714],inf,2.0,14.256517540566822,-85.98765343873367
79,[ 80 219],[ 57 196],[102 231],-1.5,-1.7857142857142856,-1.6613782591922663,58.955849160991555
1375,[209 110],[219 120],[169  96],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1673,[ 77 428],[117 401],[ 68 428],2.4999999999999996,inf,15.905476124459618,-86.40246765491258
1149,[131  85],[118  75],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1996,[200  69],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1193,[174 195],[181 200],[134 171],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1741,[165 172],[185 192],[140 160],-1.3461538461538465,-1.785714285714286,-1.5681013974017577,57.4737776276278
998,[ 64 251],[ 41 230],[ 89 259],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2089,[184  84],[220 118],[174  80],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1081,[217 660],[224 655],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1169,[109 597],[ 86 619],[131 587],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1555,[170 205],[176 209],[130 178],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
552,[120 547],[155 514],[112 550],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
367,[112 428],[120 422],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
649,[ 98 582],[ 77 603],[122 570],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1149,[131  85],[118  75],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
919,[114 317],[124 323],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1563,[ 97 416],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1524,[131 473],[135 471],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1738,[ 85 196],[ 67 178],[113 209],-1.3461538461538465,-1.7857142857142856,-1.544801832774307,57.08371691365722
781,[198 723],[234 689],[182 715],2.4999999999999996,1.5000000000000002,1.7653841811832318,-60.470661248337386
498,[179  96],[215 130],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2338,[137 184],[171 218],[129 180],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
139,[154 231],[161 237],[114 208],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2479,[160  17],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
2173,[210 752],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.030229796564652,-63.77721401137339
622,[161 709],[131 734],[179 704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1579,[ 65 562],[ 58 567],[105 537],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
632,[183  96],[216 128],[170  93],-1.7857142857142858,-2.4999999999999996,-2.339319324450417,66.8545141724423
1544,[ 69 588],[ 69 588],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
58,[150  36],[132  22],[181  48],-2.4999999999999996,-2.0,-2.2965609005727448,66.47006803343666
2023,[ 48 319],[ 18 293],[ 70 320],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2187,[205 125],[214 133],[165 106],-1.7857142857142858,-2.4999999999999996,-1.9384170584712752,62.711476375959144
995,[ 32 355],[  9 337],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2394,[170  66],[131  28],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
114,[ 81 395],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
43,[ 72 250],[ 44 223],[ 89 259],-1.7857142857142856,-2.4999999999999996,-2.2636503020109022,66.16586750383146
2492,[145 687],[124 705],[172 678],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
122,[ 83 515],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
1254,[ 75 230],[ 51 208],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2263,[219 677],[229 670],[179 702],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
754,[ 84 219],[ 58 195],[103 229],-1.3461538461538467,-1.7857142857142856,-1.619711711477961,58.30907435931012
862,[ 93 614],[ 86 619],[131 587],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1987,[133 152],[ 99 118],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
792,[161 135],[197 169],[154 131],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1622,[139 571],[170 542],[127 578],1.785714285714286,1.3461538461538465,1.4545330490675654,-55.491248882191755
1099,[173 751],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
178,[208 135],[212 137],[168  98],-2.4999999999999996,-1.785714285714286,-2.4458214745268454,67.76228192933183
1207,[108 637],[ 99 644],[147 617],1.7857142857142856,2.4999999999999996,1.933166387269749,-62.648105139049214
1241,[168 134],[199 165],[155 129],-1.7857142857142858,-2.4999999999999996,-2.327781215490054,66.75194771849586
205,[132 189],[168 224],[127 184],-1.7857142857142858,-1.3461538461538465,-1.400411949290686,54.47029462615151
1834,[152 595],[183 566],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1457,[190 179],[192 179],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1410,[135  74],[122  64],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1087,[199 130],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-1.9854168518243631,63.266858217774974
1444,[ 66 566],[ 60 571],[106 539],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
962,[103 474],[128 452],[ 81 480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
945,[101 330],[119 346],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
507,[156  58],[130  34],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1257,[ 74 249],[ 45 221],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.281889365627757,66.33536476192059
1288,[153 164],[184 194],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1871,[158  40],[132  22],[181  48],-2.4999999999999996,-2.0,-2.217524486888376,65.72684847910618
2200,[ 93 197],[ 69 174],[114 207],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
846,[118 139],[ 98 120],[144 151],-1.7857142857142856,-1.3461538461538465,-1.5700323206068283,57.50573450267517
755,[139  32],[131  28],[179  58],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1373,[113 476],[131 461],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
794,[114 217],[152 254],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1469,[ 46 261],[ 33 248],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.014962543928107,63.60538636905135
105,[196 607],[202 603],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1772,[147 176],[178 205],[135 169],-1.3461538461538465,-1.785714285714286,-1.677326950932435,59.19716573441376
1296,[ 30 433],[ 13 448],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
814,[173  22],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1452,[136  93],[118  75],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2410,[155 249],[155 249],,-1.785714285714286,,-1.785714285714286,60.751173663453024
1418,[ 44 465],[ 23 486],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
799,[ 60 448],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
516,[195 149],[203 157],[155 129],-1.7857142857142858,-2.4999999999999996,-1.929928060673647,62.60888564305833
1645,[138  54],[127  47],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1047,[165 117],[204 155],[161 116],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1380,[169  71],[130  34],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
334,[157  30],[133  14],[181  48],-2.4999999999999996,-2.0,-2.2549095138870774,66.08382570635244
712,[108 325],[121 336],[ 71 319],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1406,[183 197],[183 197],,-1.785714285714286,,-1.785714285714286,60.751173663453024
1126,[195 702],[229 670],[180 705],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1291,[103 609],[ 88 623],[135 594],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2039,[167 544],[170 542],[127 578],1.785714285714286,1.3461538461538465,1.757461041678368,-60.360008841990215
2122,[ 95 336],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
254,[ 73 482],[ 35 519],[ 80 479],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1069,[222 710],[236 697],[182 715],2.4999999999999996,1.5000000000000002,2.1784554840972477,-65.34294510894546
1960,[197 701],[229 670],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2139,[ 40 396],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
602,[144 260],[148 262],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2057,[181 664],[215 632],[170 669],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
271,[125  73],[120  70],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1227,[ 87 196],[ 67 178],[113 209],-1.3461538461538465,-1.7857142857142856,-1.5574427348065862,57.29636508919734
367,[112 428],[120 422],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
422,[215 670],[226 661],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2231,[ 41 378],[  8 345],[ 63 378],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1621,[ 96 557],[ 67 584],[111 549],1.3461538461538465,1.7857142857142856,1.653740831299527,-58.83907983322698
38,[ 37 292],[ 22 279],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
502,[123 455],[128 452],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1446,[128 209],[159 240],[116 204],-1.3461538461538465,-1.7857142857142856,-1.6851783739126542,59.31472527663628
1630,[155  31],[133  14],[181  48],-2.4999999999999996,-2.0,-2.263851366152015,66.16774847356113
2400,[140 669],[119 690],[166 661],1.7857142857142856,2.4999999999999996,2.158518420991046,-65.14261933170059
791,[ 86 233],[ 54 202],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.4454366811408188,55.32325763449202
1354,[210  18],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-2.00382715329835,63.47873772595447
785,[135 175],[174 213],[133 173],-1.7857142857142858,-1.3461538461538465,-1.3678549267266635,53.83051969010915
1916,[180 575],[185 570],[140 602],1.3461538461538465,1.7857142857142858,1.4023241306177898,-54.50726025852313
601,[ 90 172],[ 77 159],[124 188],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2271,[128 652],[110 667],[157 639],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1332,[102 612],[ 89 625],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1630,[155  31],[133  14],[181  48],-2.4999999999999996,-2.0,-2.263851366152015,66.16774847356113
2039,[167 544],[170 542],[127 578],1.785714285714286,1.3461538461538465,1.757461041678368,-60.360008841990215
2376,[ 79 547],[ 58 567],[104 535],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
334,[157  30],[133  14],[181  48],-2.4999999999999996,-2.0,-2.2549095138870774,66.08382570635244
2273,[ 52 471],[ 26 495],[ 75 464],2.5,2.4999999999999996,2.5,-68.19859051364821
2467,[112 511],[140 483],[ 96 518],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1462,[105 376],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1294,[ 68 545],[ 53 558],[101 529],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
838,[143 717],[130 728],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
406,[ 96 201],[ 69 174],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
161,[ 89 162],[ 80 154],[125 186],-1.7857142857142856,-1.3461538461538465,-1.690009862097857,59.38666551397119
1103,[145 581],[175 551],[133 589],1.785714285714286,1.3461538461538465,1.4576641470398124,-55.548744379288024
2431,[109 530],[145 494],[103 532],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1788,[ 41 393],[  9 425],[ 64 393],2.5,inf,7.419003695210765,-82.32342626133547
62,[ 89 378],[116 378],[ 64 376],inf,-2.5,-4.822210408145269,78.28441255656324
1254,[ 75 230],[ 51 208],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
302,[144 173],[178 205],[135 169],-1.3461538461538465,-1.785714285714286,-1.7091409268520608,59.66855577597148
581,[157 660],[121 695],[165 658],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2481,[155 537],[163 529],[115 556],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1581,[ 70 587],[ 69 588],[110 547],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1348,[105 623],[ 94 634],[141 605],1.3461538461538465,1.785714285714286,1.468681648856397,-55.74972655114055
2435,[ 58 512],[ 40 530],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
161,[ 89 162],[ 80 154],[125 186],-1.7857142857142856,-1.3461538461538465,-1.690009862097857,59.38666551397119
850,[ 66 507],[ 41 532],[ 86 496],2.5,1.7857142857142856,2.0659396057046497,-64.17110278500165
208,[144  62],[127  47],[175  73],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
844,[ 30 404],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
2361,[ 54 482],[ 30 506],[ 78 474],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
803,[132 649],[111 670],[157 639],1.7857142857142856,2.4999999999999996,2.1603429296962373,-65.16107846297791
802,[ 69 220],[ 53 204],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.610477570541883,58.16245532852064
1758,[208 751],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.0138586451279825,-63.59288130375284
2120,[ 32 403],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2026,[105 658],[105 658],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
722,[166 592],[187 573],[141 604],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1098,[191 115],[213 135],[165 106],-1.7857142857142858,-2.4999999999999996,-2.156695809315345,65.12415372408087
1436,[204 684],[227 664],[176 689],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
458,[ 77 348],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1685,[112 241],[144 270],[100 236],-2.4999999999999996,-1.3461538461538465,-1.6131229927670776,58.20458311658935
67,[218 750],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.1306114213357397,-64.85704148945837
842,[136  96],[117  78],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1259,[103 345],[118 352],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
872,[148 198],[170 220],[127 184],-1.7857142857142858,-1.3461538461538465,-1.5430210957063626,57.05356357253608
783,[117 110],[107 101],[155 127],-1.7857142857142856,-2.4999999999999996,-1.9601703503174897,62.971155536831525
1268,[169 599],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.5577788032800532,-57.30198518694664
1721,[152 583],[178 557],[134 591],1.3461538461538465,1.7857142857142858,1.632376429192748,-58.508206107410125
564,[ 66 349],,[ 66 349],,inf,inf,90.0
1182,[101 506],[136 473],[ 93 511],1.785714285714286,2.4999999999999996,2.382884454065432,-67.23418212613535
1855,[ 52 284],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.1853478268985373,65.41149634981525
2379,[181 166],[193 177],[146 149],-1.7857142857142858,-1.3461538461538465,-1.6560551445864693,58.87454693757023
1840,[147  54],[129  38],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1161,[ 32 453],[ 17 465],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
862,[ 93 614],[ 86 619],[131 587],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
911,[111 441],[122 431],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
124,[181 675],[218 639],[173 679],1.785714285714286,2.4999999999999996,2.3945183349986907,-67.33358347910803
122,[ 83 515],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
2406,[ 74 530],[ 50 552],[ 97 522],1.7857142857142856,1.5624999999999991,1.6580120717513396,-58.90448042890061
2472,[ 98 413],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2074,[158 750],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
381,[202 628],[210 620],[162 648],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
198,[198 162],[200 163],[158 122],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
783,[117 110],[107 101],[155 127],-1.7857142857142856,-2.4999999999999996,-1.9601703503174897,62.971155536831525
2267,[182 675],[218 639],[173 679],1.785714285714286,2.4999999999999996,2.3842186073545673,-67.24562318580583
1114,[ 37 326],[ 15 305],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1269,[ 91 380],[116 380],[ 64 376],inf,-2.5,-5.229468812791237,79.17436099352135
260,[154  22],[133  14],[181  48],-2.4999999999999996,-2.0,-2.312592739157859,66.61561600494201
2187,[205 125],[214 133],[165 106],-1.7857142857142858,-2.4999999999999996,-1.9384170584712752,62.711476375959144
1855,[ 52 284],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.1853478268985373,65.41149634981525
1689,[160  90],[124  57],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1970,[157 541],[165 533],[120 565],1.785714285714286,1.3461538461538465,1.695969382949678,-59.47498341842648
1317,[117 467],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
726,[ 39 358],[ 10 330],[ 65 358],-2.5,inf,-6.376085455912763,81.08656633718583
2050,[111 420],[119 416],[ 71 443],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1933,[188 154],[199 165],[152 136],-1.7857142857142858,-2.4999999999999996,-1.984825323190545,63.259998449868306
2327,[ 50 278],[ 29 259],[ 78 287],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2062,[ 29 505],[ 29 505],,2.5,,2.5,-68.19859051364821
856,[ 36 273],[ 27 264],[ 76 296],-2.5,-1.7857142857142856,-2.345565137875029,66.90967945871401
1657,[144  98],[118  75],[165 104],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
