Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
522,[ 136 5165],[ 149 5152],[ 103 5181],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2052,[180 872],[215 905],[170 868],-2.4999999999999996,-1.785714285714286,-1.916380391487054,62.4436784424416
725,[  81 1812],[  43 1776],[  87 1815],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2489,[167 118],[204 155],[161 116],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1896,[ 208 2938],[ 208 2938],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
121,[ 116 2758],[ 122 2754],[  76 2788],2.4999999999999996,1.7857142857142856,2.4099682017748707,-67.464324601632
243,[157  62],[130  35],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2009,[ 154 3818],[ 132 3837],[ 181 3813],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1640,[ 185 1634],[ 220 1668],[ 174 1631],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
409,[104 391],[117 391],[ 66 398],inf,2.4999999999999996,9.93064580244679,-84.2497912459554
707,[  34 7428],[  18 7443],[  71 7420],2.5,2.4999999999999996,2.5,-68.19859051364821
1824,[ 174 6783],[ 186 6771],[ 139 6800],1.5,1.3461538461538465,1.4532768854554805,-55.468135014245576
1860,[ 80 423],[117 398],[ 69 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
734,[  57 1865],[  22 1831],[  71 1867],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
283,[171 625],[200 597],[156 633],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
230,[141  84],[121  67],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1301,[ 169 5428],[ 134 5428],[ 186 5430],inf,-2.4999999999999996,-3.7226601977588345,74.96387319102578
1547,[ 118 4956],[ 127 4965],[  78 4942],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
221,[ 132 1040],[ 142 1050],[  93 1026],-1.7857142857142858,-2.4999999999999996,-1.967462391458623,63.05718407207687
61,[ 172 5566],[ 199 5592],[ 154 5558],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1177,[ 140 7714],[ 133 7721],[ 180 7684],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1757,[ 118 1770],[ 152 1804],[ 110 1766],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1768,[  86 6449],[  49 6414],[  93 6450],-1.7857142857142856,-2.4999999999999996,-2.4129209560476874,67.48914907540569
1049,[ 139 5345],[ 125 5357],[ 175 5337],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
676,[  89 4842],[  70 4824],[ 115 4856],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
1014,[ 222 4630],[ 243 4618],[ 187 4634],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1394,[ 214 6119],[ 231 6102],[ 179 6125],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
850,[ 113 2930],[  91 2952],[ 135 2918],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2244,[120 437],[124 437],[ 80 476],2.4999999999999996,1.7857142857142856,2.452274007739297,-67.81511303694057
231,[ 81 311],[119 347],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2405,[  80 6505],[ 120 6543],[  75 6502],-2.4999999999999996,-1.7857142857142856,-1.8539847195851389,61.65851876460688
302,[ 125 1603],[ 125 1603],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2282,[ 125 1823],[ 138 1834],[  89 1812],-1.7857142857142858,-2.4999999999999996,-2.0081972142341966,63.52857490596689
1788,[ 206 5311],[ 221 5296],[ 171 5321],1.785714285714286,2.4999999999999996,2.0487093417204805,-63.98243274301223
1341,[ 208 4654],[ 242 4680],[ 187 4653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
681,[ 114 7320],[ 119 7324],[  74 7284],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1924,[ 112 6361],[  89 6339],[ 134 6371],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2115,[  43 6677],[  26 6694],[  77 6670],2.5,2.4999999999999996,2.5,-68.19859051364821
2289,[ 115 5186],[ 149 5152],[ 107 5190],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
305,[  42 6614],[  12 6641],[  66 6609],2.5,2.4999999999999996,2.5,-68.19859051364821
529,[ 100 6007],[  78 6029],[ 123 5996],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
281,[  45 3449],[  13 3417],[  66 3454],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1209,[ 137 2360],[ 131 2355],[ 177 2393],-2.4999999999999996,-1.7857142857142858,-2.406499510145921,67.43509615513231
1219,[ 207 4732],[ 227 4749],[ 176 4725],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2338,[161  15],[134   6],[182  47],-2.4999999999999996,-1.5000000000000002,-2.073534871264247,64.25346330983642
1118,[ 143 5214],[ 169 5190],[ 125 5224],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1069,[ 163 5220],[ 178 5206],[ 131 5235],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1141,[ 206 7640],[ 222 7625],[ 172 7650],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1340,[  96 1832],[ 128 1861],[  82 1830],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
317,[ 107 2599],[ 132 2624],[  88 2589],-2.4999999999999996,-1.7857142857142856,-2.0555933163157563,64.05811855266651
1132,[ 132 2442],[ 110 2421],[ 155 2453],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
280,[100 123],[ 97 122],[139 160],-1.7857142857142856,-1.3461538461538465,-1.7612899999999998,60.4135770319299
2004,[ 175 7635],[ 212 7600],[ 168 7639],2.4999999999999996,1.7857142857142858,1.8833272270030177,-62.032807548176834
882,[ 116 6703],[ 139 6680],[  94 6713],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
270,[102 311],[123 327],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1513,[  94 7554],[  74 7572],[ 120 7541],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
253,[ 153 4083],[ 168 4099],[ 123 4067],-1.3461538461538465,-1.7857142857142856,-1.5185084534658329,56.63345955689172
801,[ 158 7015],[ 133 6993],[ 182 7017],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1571,[ 166 7116],[ 197 7146],[ 153 7111],-1.7857142857142858,-2.4999999999999996,-2.3256647998991395,66.73304087329012
1910,[ 161 3097],[ 134 3097],[ 186 3104],inf,-2.4999999999999996,-4.903843515879106,78.47417788820613
258,[ 136 6388],[ 170 6421],[ 128 6383],-1.3461538461538465,-1.7857142857142856,-1.7127227489430668,59.72081153423034
1647,[  51 6510],[  22 6482],[  72 6513],-2.5,-2.4999999999999996,-2.5,68.19859051364821
361,[ 193 4477],[ 199 4471],[ 153 4502],1.785714285714286,2.4999999999999996,1.894611828486272,-62.17434303204938
672,[ 114 4938],[ 131 4953],[  82 4931],-1.7857142857142858,-2.4999999999999996,-2.077872846735886,64.30028363073184
1344,[  42 6621],[  13 6646],[  67 6618],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
394,[ 137 6876],[ 120 6892],[ 167 6863],1.7857142857142856,2.4999999999999996,2.0832658485893827,-64.35827011358242
1507,[ 148 2384],[ 129 2365],[ 176 2395],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2412,[114 987],[ 154 1025],[112 987],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
843,[ 125 7592],[  98 7617],[ 143 7584],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
167,[ 156 4066],[ 176 4085],[ 130 4054],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
247,[  95 3284],[  75 3264],[ 120 3296],-1.7857142857142856,-1.7857142857142856,-1.7857100000000004,60.75111504159832
306,[ 58 201],[ 56 199],[ 98 239],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1688,[  71 2077],[  49 2098],[  95 2066],1.7857142857142856,2.4999999999999996,2.168081672549775,-65.23908913138578
1671,[  86 6666],[ 122 6630],[  77 6666],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2111,[  49 4339],[  24 4362],[  74 4333],2.5,2.4999999999999996,2.5,-68.19859051364821
1763,[ 162 3245],[ 194 3276],[ 151 3239],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1095,[ 157 6955],[ 134 6956],[ 185 6948],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1547,[ 118 4956],[ 127 4965],[  78 4942],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
533,[ 164 3100],[ 134 3100],[ 186 3104],inf,-2.4999999999999996,-4.363389981249824,77.0918869127277
2010,[  99 4938],[ 127 4965],[  82 4931],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
305,[  42 6614],[  12 6641],[  66 6609],2.5,2.4999999999999996,2.5,-68.19859051364821
2212,[ 130 2194],[ 109 2213],[ 155 2182],2.4999999999999996,1.785714285714286,2.13910354061784,-64.94459049484071
1308,[114 252],[141 277],[ 96 244],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
563,[  94 5244],[  80 5257],[ 125 5225],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1956,[ 124 5335],[ 119 5338],[ 164 5304],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2058,[146 883],[117 854],[161 890],-2.4999999999999996,-1.7857142857142858,-1.9911052029511505,63.33265812310271
808,[ 120 5643],[ 154 5676],[ 112 5638],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1822,[  89 6616],[ 117 6599],[  68 6619],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
734,[  57 1865],[  22 1831],[  71 1867],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1109,[ 163 3986],,[ 163 3986],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2308,[  34 5794],[   8 5776],[  64 5800],-2.5,-2.4999999999999996,-2.5,68.19859051364821
559,[ 114 4980],[ 121 4987],[  74 4958],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
662,[ 127 5321],[ 116 5331],[ 165 5307],1.7857142857142856,2.4999999999999996,1.9775111606609836,-63.17490827224121
2233,[ 188 6071],[ 212 6049],[ 165 6080],1.785714285714286,2.4999999999999996,2.1918800247531696,-65.47613640168665
1037,[ 204 5556],[ 212 5564],[ 164 5536],-1.7857142857142858,-2.4999999999999996,-1.929928060673647,62.60888564305833
2390,[214 820],[236 840],[183 814],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
787,[  41 7256],[  27 7242],[  78 7265],-2.5,-2.4999999999999996,-2.5,68.19859051364821
986,[ 190 1700],[ 201 1711],[ 152 1687],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2352,[ 223 2254],[ 236 2246],[ 183 2272],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2116,[  57 5171],[  42 5184],[  90 5155],1.7857142857142856,2.4999999999999996,2.0365474004210684,-63.847709800837485
184,[ 179 3298],[ 181 3300],[ 139 3262],-1.3461538461538465,-1.785714285714286,-1.3680991395259112,53.835392766655
2199,[  39 6658],[  20 6675],[  72 6651],2.5,2.4999999999999996,2.5,-68.19859051364821
2314,[ 135 5598],[ 175 5637],[ 134 5597],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1228,[  81 4144],[  41 4106],[  85 4145],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1005,[ 210 4784],[ 213 4786],[ 170 4744],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
678,[ 112 4364],[ 134 4343],[  89 4375],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
512,[ 161 5447],[ 134 5432],[ 184 5450],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1468,[  55 6749],[  51 6753],[  95 6717],1.7857142857142856,2.4999999999999996,1.8567455685224712,-61.694126939945185
1392,[  85 4797],[  84 4797],[ 125 4837],-1.7857142857142856,-1.3461538461538465,-1.778074580012795,60.64633331796815
414,[ 128 2483],[  95 2452],[ 138 2488],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1377,[ 107 7561],[  81 7585],[ 126 7552],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
154,[  86 7131],[  82 7127],[ 126 7161],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2144,[176 637],[206 610],[161 644],2.4999999999999996,1.7857142857142858,1.9934557436332767,-63.35976039104699
2107,[ 126 4048],[  90 4012],[ 131 4051],-1.3461538461538465,-1.7857142857142858,-1.7405402086656183,60.12115615982928
877,[  40 5681],[  33 5675],[  80 5710],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
845,[ 217 4735],[ 228 4746],[ 177 4720],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
711,[ 180 6013],[ 190 6004],[ 145 6036],1.785714285714286,1.3461538461538465,1.6788384298109351,-59.21986024237386
1982,[ 169 2354],[ 134 2331],[ 183 2358],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2030,[  50 1300],[  42 1308],[  90 1279],1.7857142857142856,2.4999999999999996,1.928763748705971,-62.594759243426246
2207,[ 125 6408],[ 159 6442],[ 117 6404],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1183,[  82 5192],[  58 5216],[ 103 5182],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1294,[ 124 4849],[ 162 4886],[ 120 4848],-1.7857142857142858,-1.3461538461538465,-1.3778561940950362,54.02916310099655
1042,[  50 1122],[  14 1086],[  67 1122],-2.5,inf,-9.987012977269323,84.2820300346081
1503,[ 155 5495],[ 128 5470],[ 175 5501],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
927,[ 150 2961],[ 113 2998],[ 155 2958],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1508,[ 129 6776],[ 168 6738],[ 127 6778],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2303,[ 142 2857],[ 157 2842],[ 111 2872],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
580,[ 111 3375],[ 133 3397],[  88 3364],-2.4999999999999996,-1.7857142857142856,-2.1074129198781697,64.61493776981875
1294,[ 124 4849],[ 162 4886],[ 120 4848],-1.7857142857142858,-1.3461538461538465,-1.3778561940950362,54.02916310099655
172,[ 122 3762],[ 112 3770],[ 160 3744],2.4999999999999996,1.785714285714286,2.333240933906546,-66.80058796102881
1733,[  91 1731],[  74 1715],[ 120 1746],-1.5,-1.7857142857142856,-1.6191174239301107,58.29967473597288
769,[ 128 4817],[  92 4783],[ 134 4821],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1110,[ 146 2223],[ 122 2246],[ 167 2212],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1573,[  79 5609],[  69 5601],[ 116 5629],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
21,[ 147 7490],[ 153 7485],[ 107 7515],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2404,[  47 4907],[  35 4895],[  84 4922],-1.7857142857142856,-2.4999999999999996,-1.9987656002728085,63.42079665651751
879,[ 153 2160],[ 189 2126],[ 147 2164],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
835,[ 206 7709],[ 238 7682],[ 182 7690],2.4999999999999996,1.5000000000000002,1.9223337744402835,-62.5165027718503
2319,[189 833],[228 870],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
210,[151 896],[114 861],[157 898],-1.7857142857142856,-2.4999999999999996,-2.4210986453986583,67.55763085921367
407,[  34 4373],[  29 4377],[  74 4333],1.7857142857142858,2.4999999999999996,1.8583408806624904,-61.71466515879906
2200,[  59 5688],[  37 5666],[  84 5697],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1712,[ 43 391],[  9 420],[ 64 386],2.5,2.4999999999999996,2.5,-68.19859051364821
993,[  43 5813],[   9 5846],[  64 5813],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
424,[  27 3500],[   8 3511],[  65 3498],2.5,2.4999999999999996,2.5,-68.19859051364821
280,[100 123],[ 97 122],[139 160],-1.7857142857142856,-1.3461538461538465,-1.7612899999999998,60.4135770319299
1619,[ 123 3335],[ 149 3361],[ 105 3327],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
372,[ 153 3956],[ 125 3931],[ 172 3960],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1199,[  86 7494],[  51 7528],[  94 7490],1.7857142857142856,2.4999999999999996,2.3893517466167387,-67.28954116592651
2308,[  34 5794],[   8 5776],[  64 5800],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1868,[ 136 2367],[ 129 2365],[ 176 2395],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
706,[ 108 1075],[ 126 1092],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2428,[  76 2530],[  61 2515],[ 107 2546],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1068,[ 69 959],[ 65 957],[109 992],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1251,[ 139 2937],[ 102 2974],[ 144 2935],1.7857142857142856,1.3461538461538465,1.3871664493825402,-54.21239176351812
86,[ 173 5557],[ 202 5585],[ 158 5549],-1.7857142857142858,-2.4999999999999996,-2.2881232429657676,66.3927768705684
2312,[ 175 4477],[ 193 4459],[ 147 4490],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
974,[ 154 6987],[ 134 6982],[ 185 6991],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2200,[  59 5688],[  37 5666],[  84 5697],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
322,[  87 5674],[  50 5637],[  93 5675],-1.7857142857142856,-2.4999999999999996,-2.425612809383618,67.59526446294595
332,[ 148 2095],[ 164 2080],[ 118 2110],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1762,[ 139 3974],[ 117 3954],[ 164 3983],-1.7857142857142856,-2.4999999999999996,-2.162909166706649,65.1869984781853
382,[117 196],[ 78 158],[119 197],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2164,[ 111 5587],[  88 5566],[ 133 5598],-1.3461538461538465,-1.7857142857142858,-1.59174800188617,57.861312337891775
2316,[  29 1124],[  10 1108],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2363,[ 148 1386],[ 187 1347],[ 146 1387],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
437,[136 243],[151 256],[104 228],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
483,[ 148 7520],[ 164 7506],[ 118 7536],1.785714285714286,1.3461538461538465,1.6165980841558183,-58.25977175761979
2329,[ 215 5468],[ 237 5487],[ 183 5465],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1016,[ 158 1660],[ 119 1623],[ 162 1663],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
31,[113 198],[ 76 161],[117 201],-1.5,-1.7857142857142856,-1.7607902001372873,60.40659468810632
1777,[ 134 6480],[ 139 6483],[  94 6449],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1184,[ 121 2059],[ 143 2038],[  98 2071],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
852,[ 117 3760],[ 110 3766],[ 157 3737],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1009,[ 115 4121],[ 143 4148],[  99 4114],-2.4999999999999996,-1.7857142857142856,-2.0070406515963417,63.51540211675013
697,[ 165 6194],[ 134 6194],[ 187 6194],inf,inf,100.0,-89.42706130231674
2091,[ 220 6944],[ 241 6925],[ 186 6949],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
92,[ 133 3287],[ 169 3322],[ 127 3284],-1.3461538461538465,-1.7857142857142856,-1.7339044146572862,60.02652967021004
1865,[ 142 1823],[ 143 1823],[ 102 1783],-1.7857142857142858,-1.3461538461538465,-1.778074580012795,60.64633331796815
1984,[ 207 2265],[ 235 2241],[ 183 2272],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1294,[ 124 4849],[ 162 4886],[ 120 4848],-1.7857142857142858,-1.3461538461538465,-1.3778561940950362,54.02916310099655
854,[  34 1201],[  13 1220],[  68 1199],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2426,[ 219 2374],[ 236 2390],[ 182 2372],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
