Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1821,[ 109 1804],[ 139 1832],[  95 1796],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1489,[ 179 4761],[ 211 4791],[ 166 4755],-1.7857142857142858,-2.4999999999999996,-2.3242203939423693,66.7201206946612
1434,[ 81 414],[117 398],[ 68 417],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1852,[ 167 4813],[ 190 4834],[ 146 4800],-1.7857142857142858,-1.3461538461538465,-1.540558089529796,57.011776458089386
1125,[ 113 3328],[ 148 3363],[ 106 3325],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2242,[  53 6718],[  40 6729],[  90 6705],2.5,2.4999999999999996,2.5,-68.19859051364821
1442,[ 106 4386],[ 139 4355],[  96 4392],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2495,[  67 2071],[  46 2091],[  92 2059],2.5,1.7857142857142856,2.1348651522992848,-64.90096647700247
959,[  86 3320],[  59 3294],[ 104 3328],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1134,[ 213 7628],[ 221 7622],[ 173 7653],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1453,[ 207 4624],[ 240 4592],[ 186 4624],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1712,[ 43 391],[  9 420],[ 64 386],2.5,2.4999999999999996,2.5,-68.19859051364821
549,[  74 6469],[  39 6436],[  84 6472],-1.7857142857142856,-2.4999999999999996,-2.3726195574381617,67.14578969650378
1789,[ 204 4690],[ 235 4720],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1289,[  38 2022],[  23 2034],[  75 2011],2.5,2.4999999999999996,2.5,-68.19859051364821
2039,[ 156 7656],[ 126 7686],[ 172 7652],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2361,[ 150 6421],[ 163 6434],[ 117 6404],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1948,[  89 7532],[  65 7555],[ 110 7522],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1728,[ 166 2244],[ 130 2276],[ 176 2241],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
776,[  83 6651],[ 119 6615],[  74 6655],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2018,[ 187 1640],[ 219 1671],[ 172 1637],-1.7857142857142858,-2.4999999999999996,-2.317435866311007,66.65925151998101
2267,[  44 1919],[   9 1891],[  64 1924],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1902,[  72 3684],[  69 3687],[ 112 3650],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
465,[ 91 594],[ 79 604],[124 572],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1214,[ 92 432],[118 407],[ 70 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1874,[ 147 1730],[ 176 1759],[ 133 1723],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
953,[  69 2791],[  30 2829],[  75 2787],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1883,[134  88],[119  73],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1869,[ 220 2253],[ 235 2241],[ 181 2259],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1696,[ 183 6088],[ 215 6056],[ 170 6093],1.785714285714286,2.4999999999999996,2.331896472000175,-66.78862809901325
1440,[ 126 2599],[ 138 2609],[  89 2587],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1578,[ 132 2536],[ 160 2564],[ 117 2528],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1518,[ 131 4905],[ 145 4919],[  99 4889],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
426,[ 138 7214],[ 153 7229],[ 107 7199],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
256,[ 147 5279],[ 110 5316],[ 152 5277],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
532,[ 148 3995],[ 114 3962],[ 157 3999],-2.4999999999999996,-1.7857142857142858,-1.9086333818527228,62.348379553409494
119,[ 138 1647],[ 117 1629],[ 165 1655],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2121,[  58 7236],[  37 7216],[  85 7245],-1.7857142857142856,-2.4999999999999996,-2.14620826196399,65.01739913690578
917,[ 99 421],[118 407],[ 69 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1710,[ 106 6826],[  95 6836],[ 142 6807],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
20,[  43 5767],[  13 5742],[  67 5771],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1880,[  91 2003],[ 121 1975],[  74 2003],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2433,[  26 6629],[  12 6641],[  66 6609],2.5,2.4999999999999996,2.5,-68.19859051364821
2096,[  55 5165],[  40 5179],[  89 5152],1.7857142857142856,2.4999999999999996,2.043199558946486,-63.92155886585479
714,[ 116 5525],[ 110 5521],[ 156 5552],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
619,[ 145 4916],[ 146 4917],[ 105 4877],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1257,[  88 5169],[  52 5205],[  95 5166],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
