Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2051,[555 693],[546 701],[571 683],1.7857142857142858,1.3461538461538465,1.614468356518825,-58.22596948587561
2138,[  57 5732],[  80 5753],[  56 5732],-2.4999999999999996,-1.7857142857142856,-1.807930996516094,61.05220893404939
1118,[ 522 3238],[ 540 3257],[ 518 3234],-0.8,-0.7000000000000001,-0.7177724416824768,35.6697430549783
2149,[ 545 3745],[ 565 3725],[ 542 3747],1.0,1.0,1.0,-44.99999999999999
687,[ 477 5562],[ 468 5553],[ 486 5578],-0.5,-0.5,-0.5,26.56505117707799
908,[403 188],[419 205],[403 176],-0.3,0.0,-0.1018524843278978,5.815662395628875
147,[ 461 3705],[ 443 3725],[ 464 3700],0.3,0.3,0.3,-16.69924423399362
2088,[ 208 2887],[ 184 2912],[ 209 2886],0.3,0.3,0.2999999999999999,-16.69924423399362
722,[ 219 2856],[ 219 2856],,0.3,,0.3,-16.69924423399362
1500,[ 76 480],[ 96 460],[ 74 482],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1099,[ 328 6763],[ 342 6747],[ 323 6776],0.3,0.3,0.3,-16.69924423399362
842,[  83 5731],[  89 5737],[  63 5720],-1.5,-1.3461538461538467,-1.4583062563979627,55.560514514462454
2390,[ 95 288],[100 294],[ 78 272],-1.1764705882352942,-1.3461538461538465,-1.219006432228466,50.63659364657374
1269,[ 584 3988],[ 585 3989],[ 561 3969],-1.0,-1.3461538461538465,-1.015666423985209,45.445312721183235
380,[496 159],[511 174],[491 149],-0.6,-0.3,-0.4035422995501185,21.976159983954535
453,[ 540 4758],[ 522 4741],[ 546 4761],-1.176470588235294,-1.3461538461538465,-1.3099772930487632,52.64289906602322
30,[  91 2822],[ 110 2802],[  88 2824],1.0,1.0,1.0,-44.99999999999999
2413,[ 484 3273],[ 493 3284],[ 479 3256],-0.5,-0.3,-0.4109836407041591,22.341860472302265
2369,[ 484 7599],[ 471 7613],[ 490 7588],0.5,0.5,0.5,-26.56505117707799
345,[251 545],[258 537],[248 566],0.3,0.3,0.3,-16.69924423399362
1832,[ 334 7537],[ 337 7522],[ 330 7552],0.3,0.3,0.3,-16.69924423399362
1463,[ 198 1723],[ 198 1720],[ 202 1751],-0.3,-0.3,-0.3,16.69924423399362
1824,[ 204 2891],[ 184 2912],[ 204 2885],0.3,0.3,0.3,-16.69924423399362
840,[ 284 7170],[ 299 7196],[ 283 7167],-0.3,-0.3,-0.3,16.69924423399362
2427,[ 461 7556],[ 469 7545],[ 455 7573],0.3,0.3,0.3,-16.69924423399362
1087,[ 235 5605],[ 222 5592],[ 235 5621],-0.3,-0.3,-0.3,16.69924423399362
1754,[  26 6616],[  12 6628],[  42 6616],2.5,2.5,2.5000000000000004,-68.19859051364821
506,[ 497 3272],[ 504 3279],[ 487 3252],-0.5,-0.5,-0.5,26.56505117707799
70,[ 256 6370],[ 252 6363],[ 260 6393],-0.3,-0.3,-0.3,16.69924423399362
2043,[196 985],[ 212 1005],[194 978],-0.3,-0.3,-0.3,16.69924423399362
822,[ 393 2911],[ 371 2935],[ 393 2907],0.3,0.0,0.0328248749335625,-1.880051756006015
1538,[  40 6559],[  13 6532],[  41 6559],-2.5,inf,-97.95941546018392,89.41512728396673
438,[ 258 5239],[ 254 5251],[ 258 5220],0.3,0.0,0.1800998475032882,-10.209514927587843
1511,[ 143 2574],[ 148 2580],[ 132 2554],-0.7000000000000001,-0.5,-0.6490120592666282,32.984057088260165
419,[ 584 3863],[ 564 3863],[ 594 3863],inf,inf,100.0,-89.42706130231674
2346,[ 564 6928],[ 558 6931],[ 586 6920],2.5,2.5,2.5,-68.19859051364821
678,[ 220 2890],[ 196 2915],[ 220 2888],0.3,0.3,0.2999999999999999,-16.69924423399362
753,[142 190],[140 188],[154 216],-0.5,-0.3,-0.4820212248952545,25.735053538851258
1360,[ 520 3735],[ 501 3754],[ 523 3731],0.6,0.8,0.7686225858176633,-37.54669328148333
783,[ 272 1325],[ 272 1314],[ 272 1344],0.3,0.2,0.2633333333333333,-14.752963292418064
2310,[ 460 6766],[ 460 6766],,0.3,,0.3,-16.69924423399362
803,[ 106 1011],[ 88 994],[ 111 1016],-1.0,-1.0,-1.0,44.99999999999999
2064,[  58 2799],[  40 2815],[  65 2796],1.3461538461538467,1.7857142857142856,1.680104359077376,-59.23884468207612
727,[ 79 457],[ 88 448],[ 63 466],1.7857142857142856,1.3461538461538467,1.605732560527826,-58.08664128182764
157,[ 427 4050],[ 449 4075],[ 427 4048],-0.3,0.0,-0.0169963719153086,0.9737266227060236
990,[ 320 4859],[ 325 4868],[ 316 4838],-0.3,-0.3,-0.3,16.69924423399362
1862,[ 383 7538],[ 388 7527],[ 378 7557],0.3,0.3,0.3,-16.69924423399362
870,[ 495 7588],[ 516 7566],[ 495 7590],0.5,0.5,0.5,-26.56505117707799
1445,[ 476 7599],[ 467 7611],[ 484 7585],0.3,0.3,0.3,-16.69924423399362
1535,[ 39 347],[ 14 325],[ 42 347],-2.5,-2.5000000000000004,-2.5,68.19859051364821
529,[ 612 3877],[ 625 3889],[ 594 3877],-2.5,-2.499999999999999,-2.5,68.19859051364821
1033,[  78 6493],[  93 6506],[  69 6486],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1560,[ 248 7187],[ 257 7200],[ 247 7171],-0.3,-0.3,-0.3,16.69924423399362
2437,[ 576 6842],[ 577 6840],[ 555 6862],1.3461538461538465,1.176470588235294,1.3340032722269823,-53.143916393308
1522,[ 269 6024],[ 269 6028],[ 273 5997],0.3,0.3,0.3,-16.69924423399362
264,[  16 3543],[  16 3543],,2.5,,2.5,-68.19859051364821
432,[ 410 7571],[ 391 7590],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
2122,[ 480 7150],[ 490 7162],[ 472 7136],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1869,[ 287 5606],[ 267 5586],[ 288 5615],-0.3,-0.3,-0.3,16.69924423399362
2460,[ 142 4887],[ 156 4902],[ 137 4877],-0.5,-0.5,-0.5,26.56505117707799
184,[ 508 3228],[ 493 3213],[ 513 3237],-0.6,-0.5,-0.5326753769414,28.043129167081982
217,[ 414 1747],[ 418 1756],[ 409 1726],-0.3,-0.3,-0.3,16.69924423399362
380,[496 159],[511 174],[491 149],-0.6,-0.3,-0.4035422995501185,21.976159983954535
826,[ 311 2527],[ 324 2542],[ 311 2512],-0.3,0.0,-0.1291269206257777,7.357714237842408
1282,[ 217 6404],[ 235 6428],[ 217 6400],-0.3,0.0,-0.0352941176470588,2.021364940356015
2387,[ 247 2498],[ 238 2488],[ 247 2518],-0.3,-0.1999999999999999,-0.2597842552778657,14.562637037885752
2487,[ 464 5994],[ 465 5993],[ 454 6022],0.3,0.3,0.3,-16.69924423399362
1349,[  24 5825],[   9 5838],[  40 5824],2.5,2.5,2.4999999999999996,-68.19859051364818
2461,[ 240 3279],[ 227 3265],[ 240 3294],-0.3,-0.3,-0.3,16.69924423399362
2344,[ 334 1760],[ 334 1766],[ 334 1735],-0.2,0.0,-0.1612903225806451,9.162347045721711
2202,[  42 5770],[  16 5746],[  43 5770],-1.7857142857142858,inf,-64.97057983078464,89.11819694647245
1353,[  93 2028],[ 102 2018],[  80 2040],1.1764705882352942,1.0,1.1002417690521118,-47.73257826969403
1275,[ 473 5596],[ 488 5612],[ 470 5586],-0.3,-0.3,-0.2999999999999999,16.69924423399362
976,[ 543 2208],[ 526 2225],[ 548 2202],1.0,1.0,1.0,-44.99999999999999
1266,[ 304 5998],[ 319 5970],[ 304 6000],0.3,0.1999999999999999,0.2059233353927437,-11.635886618435242
405,[  53 6478],[  43 6468],[  67 6488],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
1936,[ 548 6297],[ 531 6282],[ 554 6303],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2327,[ 606 6970],[ 626 6969],[ 594 6970],1.2499999999999991,inf,3.3359358744271654,-73.31305916932898
1088,[ 375 3284],[ 399 3310],[ 375 3281],-0.3,0.0,-0.0234475066961524,1.3431970530868629
1215,[ 318 7539],[ 323 7521],[ 318 7551],0.3,0.2,0.2391114635645038,-13.44758687111718
0,[  52 4919],[  46 4913],[  70 4933],-1.1764705882352942,-1.3461538461538465,-1.222485922932034,50.71665088901157
717,[ 483 6370],[ 496 6384],[ 480 6357],-0.5,-0.3,-0.3822375765228826,20.918734690273205
1382,[  57 5144],[  48 5153],[  70 5130],1.1764705882352942,1.3461538461538465,1.2443140901893068,-51.21270523147394
180,[373 968],[383 986],[371 956],-0.3,-0.3,-0.3,16.69924423399362
276,[ 544 7070],[ 531 7057],[ 556 7076],-1.0,-1.3461538461538465,-1.2001148851819734,50.19712647501276
165,[ 481 7603],[ 471 7613],[ 488 7587],0.5,0.7000000000000001,0.5894891061039417,-30.518886424379524
1797,[ 555 7032],[ 550 7029],[ 579 7039],-1.3461538461538465,-2.5,-1.5643736820586822,57.41192523807048
1263,[ 624 1575],[ 624 1575],,-2.499999999999999,,-2.499999999999999,68.19859051364818
1062,[ 427 4839],[ 438 4853],[ 426 4824],-0.3,-0.3,-0.3,16.69924423399362
555,[416 556],[416 553],[414 584],0.2,0.3,0.209655200652851,-11.840856683647438
2038,[ 527 2970],[ 511 2986],[ 532 2963],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
237,[246 559],[266 538],[243 565],0.3,0.3,0.3,-16.69924423399362
93,[ 303 7566],[ 296 7581],[ 307 7551],0.3,0.3,0.2999999999999999,-16.69924423399362
2096,[ 425 7130],[ 419 7120],[ 431 7148],-0.3,-0.3,-0.3,16.69924423399362
429,[  7 374],[  6 374],[ 39 374],inf,inf,100.0,-89.42706130231674
1363,[ 161 4868],[ 181 4891],[ 161 4866],-0.3,-0.5,-0.487684539974808,25.99777601483908
1581,[ 122 1044],[ 124 1046],[ 105 1021],-0.8,-0.7000000000000001,-0.7910006180660956,38.34401867437622
130,[565 803],[560 799],[588 810],-2.5,-2.5,-2.5,68.19859051364821
73,[417 161],[403 145],[419 172],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1817,[ 442 2109],[ 442 2109],,0.2,,0.2,-11.309932474020217
1216,[ 100 2023],[ 103 2019],[  81 2041],1.0,1.0,1.0,-44.99999999999999
1770,[ 232 2887],[ 249 2862],[ 232 2890],0.3,0.0,0.0270819774851886,-1.551303825517125
1054,[ 234 4465],[ 227 4472],[ 240 4442],0.3,0.3,0.3,-16.69924423399362
2269,[ 101 6683],[ 108 6676],[  85 6698],1.1764705882352942,1.0,1.1215878881153991,-48.28002479833608
1862,[ 383 7538],[ 388 7527],[ 378 7557],0.3,0.3,0.3,-16.69924423399362
1455,[ 275 7143],[ 275 7136],[ 275 7167],-0.3,0.0,-0.232258064516129,13.07558109908988
2469,[ 245 2522],[ 265 2547],[ 245 2519],-0.3,-0.3,-0.3,16.69924423399362
1058,[ 613 4588],[ 617 4585],[ 588 4597],2.5,2.5,2.5,-68.19859051364821
2199,[ 363 3261],[ 363 3252],[ 363 3282],-0.2,-0.1999999999999999,-0.2,11.309932474020211
1857,[  91 1052],[ 104 1065],[  80 1045],-1.0,-1.3461538461538465,-1.202522153802439,50.25358041993502
118,[ 386 4460],[ 364 4485],[ 386 4457],0.3,0.0,0.0247922604087491,-1.4202009552595267
622,[ 558 4736],[ 540 4719],[ 564 4739],-1.5,-1.3461538461538465,-1.3789480372727947,54.05073488498129
547,[  94 3385],[ 102 3393],[  80 3371],-1.1764705882352942,-1.0,-1.1122990909090908,48.04323009605553
50,[ 497 3730],[ 484 3743],[ 504 3719],0.5,0.7000000000000001,0.6170141001314106,-31.675170934173806
255,[ 135 4088],[ 122 4074],[ 141 4099],-0.7000000000000001,-0.5,-0.5792159882151167,30.080108599058256
2068,[ 507 1714],[ 515 1722],[ 498 1696],-0.7000000000000001,-0.5,-0.6280259988937738,32.129889254321085
1585,[ 182 7207],[ 187 7215],[ 178 7186],-0.3,-0.3,-0.3,16.69924423399362
1011,[  64 1854],[  82 1872],[  58 1853],-1.7857142857142856,-2.5,-2.3622368928479123,67.05572000049757
2140,[ 74 510],[ 64 519],[ 87 497],1.0,1.0,1.0,-44.99999999999999
514,[ 268 7561],[ 253 7577],[ 268 7547],0.3,0.1999999999999999,0.2389627967692836,-13.439529291247505
2196,[618 732],[622 728],[592 739],2.5,2.5,2.5,-68.19859051364821
1209,[ 341 2532],[ 341 2541],[ 341 2510],0.0,-0.3,-0.0870967741935483,4.977716198480991
2246,[528 101],[518  92],[541 114],-1.0,-1.0,-1.0,44.99999999999999
1964,[ 143 6420],[ 122 6400],[ 145 6423],-0.7000000000000001,-0.5,-0.522116180431994,27.56978990864394
2102,[ 318 4480],[ 318 4482],[ 325 4451],0.1999999999999999,0.3,0.2062828143973707,-11.65564398518719
572,[ 577 1658],[ 583 1665],[ 561 1643],-1.176470588235294,-1.3461538461538465,-1.2266885937713774,50.81298396473629
1673,[  76 1840],[  92 1855],[  68 1835],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
295,[409 580],[430 556],[407 583],0.3,0.3,0.3,-16.69924423399362
810,[  96 5669],[  81 5652],[ 102 5675],-0.7000000000000001,-0.8,-0.7727659197957971,37.69562689346305
1508,[438 155],[426 140],[440 167],-0.3,-0.3,-0.3,16.69924423399362
1868,[578 710],[558 728],[583 707],2.5,1.7857142857142858,1.9129311248745933,-62.40132257826153
252,[ 552 5302],[ 571 5282],[ 549 5305],1.0,1.0,1.0,-44.99999999999999
833,[ 575 4756],[ 584 4765],[ 559 4747],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2431,[ 514 5263],[ 529 5248],[ 509 5272],0.7000000000000001,0.5,0.5653507538827998,-29.481679716423574
1595,[ 211 7546],[ 191 7566],[ 214 7539],0.3,0.3,0.3,-16.69924423399362
927,[ 449 5222],[ 453 5214],[ 442 5243],0.3,0.3,0.2999999999999999,-16.69924423399362
1397,[ 136 2053],[ 139 2050],[ 123 2076],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
828,[ 408 6809],[ 405 6817],[ 408 6787],0.3,0.3,0.2999999999999999,-16.69924423399362
1219,[ 337 4420],[ 337 4420],,0.0,,0.0,0.0
965,[  95 5703],[ 106 5715],[  84 5693],-1.0,-1.3461538461538465,-1.1809257912977855,49.742298660356
277,[409 154],[403 145],[415 173],-0.3,-0.3,-0.3,16.69924423399362
2265,[ 526 1404],[ 546 1383],[ 525 1406],0.8,0.7000000000000001,0.707158609012858,-35.26636931152712
1892,[592 740],,[592 740],,2.499999999999999,2.499999999999999,-68.19859051364818
2318,[ 550 2223],[ 536 2237],[ 560 2217],1.176470588235294,1.3461538461538465,1.2832531269411362,-52.0718014592722
1519,[ 477 3678],[ 482 3673],[ 466 3700],0.5,0.3,0.4553422445732392,-24.4817788832287
2360,[ 115 5914],[ 118 5911],[  96 5933],0.8,1.0,0.8272727272727272,-39.600026576674935
244,[ 489 5265],[ 469 5286],[ 490 5262],0.5,0.7000000000000001,0.6803354868484036,-34.22884421534311
199,[ 263 6021],[ 260 6027],[ 264 5996],0.3,0.3,0.3,-16.69924423399362
523,[ 585 3777],[ 597 3766],[ 571 3783],1.3461538461538465,1.7857142857142858,1.5732345790168356,-57.55860894046182
1057,[  29 2638],[  21 2631],[  50 2644],-1.7857142857142858,-2.5,-2.019553414369474,63.657274432131295
1616,[  56 7380],[  69 7372],[  42 7385],2.4999999999999996,2.5,2.5,-68.19859051364821
1532,[  47 1930],[  69 1930],[  39 1930],inf,inf,100.0,-89.42706130231674
840,[ 284 7170],[ 299 7196],[ 283 7167],-0.3,-0.3,-0.3,16.69924423399362
2341,[ 561 2974],[ 575 2961],[ 552 2982],1.3461538461538465,1.0,1.1338252739903465,-48.58866964790461
394,[ 530 1693],[ 542 1705],[ 523 1680],-1.0,-0.7000000000000001,-0.8395743837736566,40.01595865880534
29,[ 118 1038],[ 125 1045],[ 105 1021],-0.8,-0.7000000000000001,-0.7683726546372495,37.53769032377413
128,[582  99],[590 105],[564  88],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2460,[ 142 4887],[ 156 4902],[ 137 4877],-0.5,-0.5,-0.5,26.56505117707799
577,[ 174 7207],[ 181 7217],[ 169 7189],-0.3,-0.3,-0.3,16.69924423399362
1809,[ 236 6372],[ 230 6366],[ 237 6396],-0.3,-0.3,-0.3,16.69924423399362
2317,[ 267 3697],[ 267 3702],[ 274 3671],0.0,0.3,0.0469839086478696,-2.690001452713908
633,[ 530 4505],[ 548 4486],[ 527 4509],0.8,0.7000000000000001,0.7160397762550035,-35.60417012609636
700,[ 592 1585],[ 615 1607],[ 589 1585],-2.5,-2.5,-2.4999999999999996,68.19859051364818
52,[ 338 4807],[ 338 4805],[ 343 4835],-0.2,-0.3,-0.2065696708836411,11.671407921485354
2416,[  64 4361],[  48 4377],[  71 4356],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2447,[ 543 6081],[ 524 6100],[ 546 6077],1.0,1.0,1.0,-44.99999999999999
1892,[592 740],,[592 740],,2.499999999999999,2.499999999999999,-68.19859051364818
1910,[191 998],[ 201 1008],[185 981],-0.3,-0.3,-0.3,16.69924423399362
658,[  50 3474],[  69 3474],[  40 3472],inf,-2.5,-3.8418472404191535,75.41014326706842
1547,[  36 2677],[  13 2655],[  41 2679],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2404,[ 338 4436],[ 343 4421],[ 335 4451],0.3,0.3,0.3,-16.69924423399362
2378,[ 497 3711],[ 517 3690],[ 496 3714],0.7000000000000001,0.5,0.5196645131515963,-27.45929889642726
1077,[ 406 5631],[ 406 5635],[ 402 5604],-0.1999999999999999,-0.3,-0.2127817218808846,12.01234250109172
414,[ 215 6003],[ 202 6018],[ 218 5989],0.3,0.3,0.3,-16.69924423399362
113,[ 580 3901],[ 563 3886],[ 590 3903],-2.5,-2.5,-2.5,68.19859051364821
15,[  84 4121],[  72 4109],[  91 4134],-1.0,-0.7941176470588236,-0.8899052471044013,41.66605310306719
119,[ 158 4404],[ 169 4392],[ 151 4417],0.3,0.5,0.404876996890658,-22.041892730517535
527,[ 224 4456],[ 211 4469],[ 225 4440],0.3,0.3,0.3,-16.69924423399362
2172,[ 577 1547],[ 564 1547],[ 594 1547],inf,inf,100.0,-89.42706130231674
2021,[  65 1847],[  85 1867],[  61 1846],-1.5,-1.7857142857142856,-1.7493598654948594,60.24608802696066
802,[  44 3594],[  43 3595],[  69 3578],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1371,[469 571],[472 568],[459 596],0.3,0.3,0.3,-16.69924423399362
1544,[ 289 7187],[ 289 7197],[ 283 7167],0.0,-0.3,-0.0971483305162598,5.548776963044542
1766,[ 585 7731],[ 563 7731],[ 590 7711],inf,inf,100.0,-89.42706130231674
706,[  91 4115],[  79 4103],[ 101 4125],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
232,[202 225],[207 231],[198 202],-0.3,-0.3,-0.3,16.69924423399362
1990,[473 911],[465 902],[479 929],-0.5,-0.3,-0.4223505179758909,22.896790003355907
541,[ 604 2300],[ 623 2284],[ 593 2300],2.5,2.499999999999999,2.5000000000000004,-68.19859051364821
152,[ 235 4071],,[ 235 4071],,-0.3,-0.3,16.69924423399362
1022,[511 166],[516 171],[501 144],-0.5,-0.7000000000000002,-0.5452734362945133,28.602461658039804
622,[ 558 4736],[ 540 4719],[ 564 4739],-1.5,-1.3461538461538465,-1.3789480372727947,54.05073488498129
717,[ 483 6370],[ 496 6384],[ 480 6357],-0.5,-0.3,-0.3822375765228826,20.918734690273205
1029,[ 616 6923],[ 620 6922],[ 589 6928],2.5,2.5,2.5000000000000004,-68.19859051364821
1268,[  50 7393],[  70 7379],[  43 7393],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2028,[573 686],,[573 686],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2206,[ 571 3186],[ 590 3206],[ 567 3185],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
599,[ 603 5380],[ 619 5367],[ 590 5382],2.5,2.5,2.5,-68.19859051364821
632,[ 602 3801],[ 611 3793],[ 584 3809],1.7857142857142858,2.5,2.056704881182366,-64.07030122955068
2076,[ 240 2102],[ 252 2087],[ 239 2115],0.3,0.3,0.3,-16.69924423399362
1370,[ 313 5221],[ 338 5196],[ 313 5225],0.3,0.0,0.0304914156168499,-1.7464883082393736
1726,[ 397 2147],[ 388 2162],[ 399 2133],0.3,0.3,0.3,-16.69924423399362
1660,[ 454 2177],[ 453 2178],[ 468 2151],0.3,0.3,0.3,-16.69924423399362
761,[ 342 5220],[ 362 5198],[ 341 5227],0.3,0.3,0.3,-16.69924423399362
2066,[ 154 5194],,[ 154 5194],,0.5,0.5,-26.56505117707799
1984,[ 404 2505],[ 425 2530],[ 404 2502],-0.3,0.0,-0.0252456858005355,1.446164064506579
1754,[  26 6616],[  12 6628],[  42 6616],2.5,2.5,2.5000000000000004,-68.19859051364821
2029,[  41 2816],[  40 2816],[  66 2798],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1188,[ 487 4058],[ 489 4061],[ 475 4033],-0.3,-0.5,-0.3230119044642411,17.901074240395623
820,[ 435 4045],[ 412 4020],[ 435 4046],-0.3,-0.3,-0.2999999999999999,16.69924423399362
486,[ 584 3043],[ 561 3065],[ 586 3043],2.5,2.5,2.5,-68.19859051364821
1036,[ 480 1387],[ 462 1406],[ 482 1381],0.3,0.5,0.4610761384271415,-24.753299320245095
31,[ 590 1605],[ 609 1622],[ 584 1602],-1.7857142857142858,-2.5,-2.3512077096543647,66.9593033869415
357,[  29 1179],[  11 1197],[  41 1179],2.5,inf,7.803300858899107,-82.69729749410092
707,[319 968],[328 991],[318 961],-0.3,-0.3,-0.3,16.69924423399362
1760,[  44 2787],[  31 2800],[  56 2780],1.3461538461538467,1.7857142857142856,1.5965189041377028,-57.93850314686445
993,[ 576 5299],[ 581 5294],[ 559 5316],1.176470588235294,1.3461538461538465,1.2150336363636365,-50.544851621323026
844,[ 381 4809],[ 379 4801],[ 387 4830],-0.3,-0.3,-0.3,16.69924423399362
234,[105 982],[105 982],,-0.6,,-0.6,30.96375653207353
1187,[  61 1840],[  40 1820],[  63 1842],-1.5,-1.7857142857142856,-1.7603204351734385,60.40002920725242
1464,[ 585 2204],[ 588 2201],[ 563 2220],1.176470588235294,1.3461538461538465,1.199363240727848,-50.17947192132862
1685,[ 369 1760],[ 369 1763],[ 363 1732],-0.2,-0.3,-0.2094829748926829,11.831404027601328
2183,[ 44 350],[ 69 365],[ 42 350],-2.4999999999999996,inf,-38.94344934278312,88.52906734347748
1946,[295 210],[296 218],[292 188],-0.3,-0.3,-0.3,16.69924423399362
1498,[ 558 6055],[ 563 6050],[ 541 6072],0.7000000000000001,1.0,0.7681818181818181,-37.530814597260225
648,[  32 7305],[  18 7291],[  46 7306],-2.5,-2.5,-2.4999999999999996,68.19859051364818
433,[ 267 7173],[ 287 7197],[ 267 7168],-0.3,0.0,-0.0413895878606098,2.3700959157363433
1507,[ 559 1691],[ 559 1691],,-1.0,,-1.0,44.99999999999999
1783,[ 594 5433],[ 622 5459],[ 593 5433],-2.5,inf,-98.02486587271396,89.41551777166302
990,[ 320 4859],[ 325 4868],[ 316 4838],-0.3,-0.3,-0.3,16.69924423399362
2289,[ 343 4867],[ 343 4867],,0.0,,0.0,0.0
203,[ 270 2546],[ 270 2547],[ 267 2516],0.0,-0.3,-0.0096309339856925,0.551794810015724
1702,[ 565 3815],[ 556 3824],[ 582 3806],2.5,1.7857142857142858,2.215566737238829,-65.7078785156325
2180,[ 209 5658],[ 209 5658],,-0.3,,-0.3,16.69924423399362
273,[ 128 6419],[ 115 6404],[ 134 6429],-0.7000000000000001,-0.5,-0.5740171943718485,29.85656494469976
1045,[ 434 5250],[ 418 5269],[ 436 5242],0.3,0.3,0.2999999999999999,-16.69924423399362
2117,[ 267 2506],[ 254 2486],[ 268 2515],-0.3,-0.3,-0.3,16.69924423399362
900,[ 351 1754],[ 358 1764],[ 348 1734],-0.3,-0.3,-0.3,16.69924423399362
569,[ 350 1706],[ 350 1702],[ 357 1732],0.0,-0.3,-0.0388025230505035,2.2221060252098432
1563,[  46 7318],[  70 7336],[  44 7316],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2269,[ 101 6683],[ 108 6676],[  85 6698],1.1764705882352942,1.0,1.1215878881153991,-48.28002479833608
536,[ 487 2158],,[ 487 2158],,0.7000000000000001,0.7000000000000001,-34.99202019855867
537,[ 207 2544],[ 215 2555],[ 203 2527],-0.3,-0.3,-0.3,16.69924423399362
1772,[151 537],[171 516],[150 540],0.3,0.5,0.4803354868484035,-25.65662632543706
223,[ 396 4076],[ 401 4085],[ 395 4054],-0.3,-0.3,-0.3,16.69924423399362
160,[ 439 6795],[ 415 6819],[ 439 6793],0.3,0.2,0.2055646560099223,-11.616170402851331
2491,[ 287 5605],[ 278 5585],[ 288 5615],-0.3,-0.3,-0.3,16.69924423399362
348,[  42 4960],[  26 4946],[  52 4964],-1.7857142857142858,-2.5,-2.2598192466329117,66.12997421457409
633,[ 530 4505],[ 548 4486],[ 527 4509],0.8,0.7000000000000001,0.7160397762550035,-35.60417012609636
32,[   8 2695],[   6 2695],[  39 2698],inf,-2.5,-41.431028755993594,88.61734890873676
1763,[  59 5125],[  41 5143],[  64 5121],1.5,1.3461538461538465,1.3770712982916706,-54.01364190292983
796,[ 121 1764],[ 111 1754],[ 128 1780],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1979,[ 290 7532],[ 296 7519],[ 290 7549],0.3,0.0,0.1628465783010785,-9.249231784196729
1958,[ 414 3676],[ 428 3657],[ 410 3685],0.3,0.3,0.3,-16.69924423399362
1735,[ 493 2177],[ 480 2190],[ 499 2165],0.5,0.5,0.5,-26.56505117707799
1419,[ 408 7173],[ 415 7184],[ 407 7154],-0.3,-0.3,-0.3,16.69924423399362
2352,[ 600 4658],[ 623 4678],[ 593 4658],-2.5,inf,-13.385536181520122,85.72751207043576
1536,[  57 4165],[  39 4148],[  63 4168],-1.3461538461538467,-1.7857142857142856,-1.6920037584424463,59.41626565524045
1747,[ 311 2123],,[ 311 2123],,0.0,0.0,0.0
1991,[ 259 2119],[ 234 2147],[ 259 2118],0.3,0.2,0.2025949324402164,-11.45282113885436
2015,[443 932],[427 915],[446 941],-0.3,-0.3,-0.3,16.69924423399362
695,[  44 2822],[  44 2822],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
2213,[ 611 1613],[ 613 1613],[ 584 1602],-1.7857142857142858,-2.5,-1.8315643100350951,61.36628181276531
2205,[ 442 1733],[ 455 1747],[ 438 1719],-0.3,-0.3,-0.3,16.69924423399362
864,[ 428 2165],[ 424 2169],[ 433 2140],0.3,0.3,0.3,-16.69924423399362
1312,[ 406 5589],[ 395 5574],[ 409 5602],-0.3,-0.3,-0.3,16.69924423399362
1717,[ 273 3263],[ 273 3259],[ 273 3290],0.0,-0.3,-0.0387096774193548,2.21679434074019
363,[ 324 6747],[ 324 6745],[ 323 6776],0.0,0.3,0.0193440832389693,-1.108196115317753
2153,[ 129 6436],[ 148 6457],[ 128 6433],-0.5,-0.7000000000000001,-0.6799104917401635,34.2121951172771
1697,[ 517 6036],[ 529 6023],[ 509 6047],0.6,0.7000000000000001,0.6565354861472937,-33.286319745663604
297,[  89 5101],[  89 5101],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
536,[ 487 2158],,[ 487 2158],,0.7000000000000001,0.7000000000000001,-34.99202019855867
2107,[ 341 6021],[ 334 6033],[ 341 6003],0.3,0.0,0.1693191027249699,-9.610124309297149
