Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1396,[ 196 1730],[ 200 1734],[ 172 1709],-1.176470588235294,-1.3461538461538465,-1.2020338951815102,50.242140847748864
2230,[  62 1977],[  84 1956],[  52 1979],2.4999999999999996,2.5,2.5,-68.19859051364821
671,[278 793],[282 793],[243 785],inf,-2.4999999999999996,-24.9391538387703,87.70380733715018
1302,[ 51 402],[ 82 386],[ 48 402],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1934,[ 234 1489],[ 205 1516],[ 236 1489],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
680,[207 823],[199 818],[234 831],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2040,[166 121],[158 114],[189 136],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
930,[ 216 1614],[ 198 1597],[ 230 1618],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2239,[ 15 425],[ 11 426],[ 49 417],2.5,2.5,2.5,-68.19859051364821
377,[211 700],[197 712],[230 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
871,[ 147 1329],[ 163 1313],[ 136 1340],1.0,1.0,1.0,-44.99999999999999
2346,[  54 1109],[  83 1138],[  52 1108],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1155,[102 974],[ 91 964],[121 988],-1.0,-1.3461538461538465,-1.133774427653707,48.58739496935968
725,[ 72 387],[ 82 386],[ 47 391],2.4999999999999996,2.5,2.5,-68.19859051364821
1625,[ 254 1527],[ 280 1506],[ 243 1527],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
214,[ 54 291],[ 33 271],[ 64 294],-1.7857142857142856,-2.4999999999999996,-2.3109191536185225,66.60050154428475
2355,[159 534],[159 533],[132 560],1.0,1.0,1.0,-44.99999999999999
282,[ 149 1390],[ 139 1400],[ 166 1373],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2328,[ 124 1038],[ 127 1041],[  96 1019],-1.1764705882352942,-1.3461538461538465,-1.1953744648499498,50.085565142582475
1603,[ 71 304],[ 93 323],[ 63 299],-2.4999999999999996,-2.5,-2.5,68.19859051364821
869,[  24 1960],[  10 1972],[  48 1960],2.5,2.5000000000000004,2.5,-68.19859051364821
1523,[ 168 1371],[ 193 1346],[ 166 1372],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2396,[ 81 346],[ 85 350],[ 51 339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
810,[  60 1133],[  82 1151],[  48 1133],-2.4999999999999996,inf,-8.421946001479958,83.2285517295231
2210,[  52 2016],[  31 2037],[  62 2012],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
684,[160 594],[134 619],[162 592],1.0,1.176470588235294,1.1636381052872704,-49.32510282516261
2342,[194  86],[184  76],[216  96],-1.785714285714286,-1.3461538461538465,-1.6234389285112736,58.36791264311896
1802,[ 189 2236],[ 185 2238],[ 219 2221],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
2397,[  93 1237],[ 101 1231],[  70 1252],1.7857142857142856,1.3461538461538465,1.668365892889528,-59.06199552620523
338,[ 249 2196],[ 249 2196],,1.785714285714286,,1.785714285714286,-60.751173663453024
816,[  81 1229],[  94 1216],[  62 1235],2.4999999999999996,2.5,2.5,-68.19859051364821
1663,[256  45],[273  60],[238  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
472,[  71 1048],[  46 1023],[  75 1049],-1.5,-1.7857142857142856,-1.7558706150471155,60.33770645955519
1618,[  48 1196],[  17 1226],[  50 1196],2.5,2.5,2.5,-68.19859051364821
1416,[ 224 2221],[ 249 2196],[ 220 2222],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
289,[ 62 262],[ 46 248],[ 77 270],-1.3461538461538467,-1.7857142857142856,-1.5904025498334242,57.83948357331901
1257,[123 538],[144 516],[117 543],1.0,1.0,1.0,-44.99999999999999
710,[ 209 1541],[ 207 1541],[ 243 1536],inf,2.4999999999999996,45.45710069359895,-88.73976697497373
976,[ 69 514],[ 55 527],[ 86 505],1.5,1.3461538461538465,1.4233366526870257,-54.909101845974504
1982,[  62 1921],[  82 1926],[  47 1921],-2.4999999999999996,-2.5,-2.5,68.19859051364821
782,[246  84],[259  97],[227  75],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1401,[239 127],[241 129],[208 110],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1102,[ 172 2198],[ 164 2206],[ 195 2184],1.1764705882352942,1.3461538461538465,1.226672236556314,-50.81260979513131
2368,[206 101],[183  78],[211 104],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2013,[ 131 2165],[ 130 2166],[ 158 2140],1.0,1.3461538461538465,1.0128112489212715,-45.36467432399496
68,[141 185],[116 161],[144 188],-1.0,-1.0,-1.0,44.99999999999999
2255,[209 917],[223 931],[195 905],-1.176470588235294,-1.3461538461538465,-1.2643272540302308,51.65831291626311
813,[ 48 369],[ 82 375],[ 47 369],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1658,[ 58 324],[ 85 350],[ 54 324],-2.4999999999999996,-2.5,-2.5,68.19859051364821
559,[ 121 1289],[ 132 1278],[ 104 1303],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
331,[241 652],[249 645],[219 668],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
972,[  64 2085],[  61 2087],[  90 2062],1.5,1.3461538461538465,1.485523657495056,-56.05300731283411
857,[ 254 2312],[ 281 2289],[ 240 2280],2.5,inf,5.038635879985064,-78.77458079646398
75,[  58 1189],[  83 1174],[  49 1189],2.4999999999999996,inf,10.598544298396249,-84.60995238158677
1163,[ 202 1356],[ 202 1356],,1.176470588235294,,1.176470588235294,-49.63546342690263
1381,[ 61 262],[ 46 248],[ 77 270],-1.3461538461538467,-1.7857142857142856,-1.5809784806427551,57.68584161634737
2059,[  43 2059],[  43 2059],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
2010,[127 265],[127 265],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1629,[  34 2028],[  29 2033],[  63 2015],1.7857142857142858,2.5,1.915712305710376,-62.43548392698685
1108,[137 215],[154 233],[127 206],-1.0,-1.0,-1.0,44.99999999999999
2261,[ 242 2218],[ 255 2207],[ 223 2228],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1438,[132 977],[ 158 1004],[131 977],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2,[205 903],[227 925],[200 898],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1064,[  35 1877],[  17 1862],[  52 1882],-2.5,-2.5,-2.5,68.19859051364821
480,[120 268],[123 270],[ 93 247],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1575,[244 105],[251 112],[219  92],-1.3461538461538465,-1.785714285714286,-1.4604280364307023,55.59935754350891
2048,[209 605],[216 597],[187 621],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2390,[130 184],[111 166],[139 193],-1.0,-1.0,-1.0,44.99999999999999
245,[228 850],[257 877],[227 850],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1099,[237 798],[207 781],[241 798],-2.4999999999999996,inf,-24.051174561958337,87.61912678155757
779,[ 78 450],[ 93 437],[ 62 459],1.7857142857142856,2.5,2.156800487882546,-65.12521495980587
1585,[182 622],[157 646],[185 619],1.0,1.0,1.0,-44.99999999999999
649,[204 592],[208 587],[178 610],1.0,1.3461538461538465,1.0582876777637669,-46.62209863576012
889,[  30 1154],[   7 1141],[  46 1154],-2.5,inf,-6.628076504257159,81.42030340872093
1879,[165 984],[171 990],[142 966],-1.0,-1.3461538461538465,-1.0779269709435206,47.14771510437889
2070,[ 22 317],[ 16 314],[ 53 325],-2.5,-2.5,-2.5,68.19859051364821
1760,[179 150],[205 177],[178 150],-1.0,-1.0,-1.0,44.99999999999999
79,[ 142 2124],[ 115 2150],[ 143 2123],1.0,1.0,1.0,-44.99999999999999
562,[ 206 1606],[ 197 1600],[ 231 1614],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2031,[139 525],[146 519],[119 545],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2358,[103 497],[117 482],[ 89 508],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2153,[196 608],[212 592],[183 616],1.176470588235294,1.3461538461538465,1.277796005216888,-51.953354148284426
145,[ 150 2126],[ 174 2101],[ 147 2128],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1673,[ 125 1760],,[ 125 1760],,-1.0,-1.0,44.99999999999999
1729,[  47 1090],[  24 1067],[  56 1091],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1030,[  53 1178],[  82 1161],[  48 1178],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1613,[  45 1882],[  19 1856],[  51 1885],-2.5,-2.5,-2.5,68.19859051364821
1081,[ 108 1279],[ 122 1265],[  93 1289],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1922,[ 102 1331],[  88 1345],[ 115 1317],1.0,1.1764705882352942,1.08980904435463,-47.4607583124986
1108,[137 215],[154 233],[127 206],-1.0,-1.0,-1.0,44.99999999999999
156,[ 262 1512],[ 279 1500],[ 242 1518],2.5,2.4999999999999996,2.5,-68.19859051364821
1741,[  84 1792],[  64 1773],[  92 1799],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1579,[  80 1197],[  86 1191],[  53 1207],2.4999999999999996,2.5,2.5,-68.19859051364821
1216,[ 62 484],[ 41 505],[ 71 479],1.5,1.7857142857142856,1.7121600666861003,-59.71261326769089
1875,[ 258 1437],[ 258 1437],,1.785714285714286,,1.785714285714286,-60.751173663453024
1617,[ 127 1731],[ 112 1717],[ 139 1744],-1.3461538461538465,-1.176470588235294,-1.255034211749429,51.45247745502544
313,[  70 2023],[  97 1998],[  68 2025],1.7857142857142856,1.5,1.5203938555501255,-56.66610819861012
923,[  27 2007],[  21 2013],[  57 2000],2.5,2.5,2.4999999999999996,-68.19859051364818
1653,[ 173 1341],[ 182 1334],[ 154 1359],1.3461538461538465,1.176470588235294,1.2946613022171385,-52.31740214112057
1916,[139 210],[158 229],[131 202],-1.0,-1.0,-1.0,44.99999999999999
2245,[184 160],[203 179],[176 153],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
245,[228 850],[257 877],[227 850],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1461,[ 174 1736],[ 187 1749],[ 160 1722],-1.0,-1.0,-1.0,44.99999999999999
1195,[ 59 501],[ 46 513],[ 76 489],1.7857142857142856,1.3461538461538465,1.5837225265261052,-57.730713131347486
2259,[248 872],[256 879],[222 862],-1.7857142857142858,-2.4999999999999996,-1.9829979717466948,63.23878662967935
2007,[187 178],[196 187],[168 162],-1.176470588235294,-1.3461538461538465,-1.233957966344794,50.978678424154445
1135,[217 632],[231 617],[203 643],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1645,[ 163 1664],[ 160 1662],[ 191 1685],-1.176470588235294,-1.3461538461538465,-1.1923172012497734,50.01333873861304
707,[188 111],[172  95],[200 121],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2310,[173 880],[168 876],[197 901],-1.5,-1.3461538461538465,-1.4742745093216074,55.85096594371363
2086,[ 145 1741],[ 170 1767],[ 143 1740],-1.0,-1.0,-1.0,44.99999999999999
767,[  72 2043],[  47 2066],[  76 2040],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2370,[174 146],[150 123],[178 150],-1.0,-1.0,-1.0,44.99999999999999
2211,[ 247 2243],[ 264 2226],[ 231 2247],1.785714285714286,2.4999999999999996,2.209370971340211,-65.64765958872225
1441,[175 982],[177 984],[150 957],-1.0,-1.0,-1.0,44.99999999999999
1138,[  20 1192],[  10 1197],[  48 1185],2.5,2.5,2.4999999999999996,-68.19859051364818
2035,[  69 1239],[  94 1216],[  65 1242],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
167,[ 120 2097],[ 146 2070],[ 119 2097],1.0,1.0,1.0,-44.99999999999999
1271,[ 67 502],[ 50 519],[ 80 495],1.3461538461538467,1.7857142857142856,1.6184691155890871,-58.289414987841006
1623,[263 831],[272 839],[236 826],-2.5,-2.4999999999999996,-2.5,68.19859051364821
125,[  13 1969],[  10 1972],[  48 1961],2.5,2.5,2.5,-68.19859051364821
1667,[108 501],[121 488],[ 92 512],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
560,[ 157 1379],[ 137 1398],[ 166 1373],1.0,1.3461538461538465,1.2486525076183872,-51.310042906522185
1676,[ 216 1499],[ 203 1507],[ 238 1498],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
993,[ 53 493],[ 41 505],[ 73 483],1.5,1.7857142857142856,1.623277556766061,-58.365369265589806
1037,[247 855],[261 868],[229 847],-1.7857142857142858,-2.4999999999999996,-2.1373993215022216,64.92706671812797
107,[  40 1145],[  10 1115],[  46 1146],-2.5,-2.5,-2.5,68.19859051364821
1931,[  91 1235],[  99 1227],[  67 1247],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1093,[ 134 2154],[ 126 2162],[ 153 2134],1.0,1.0,1.0,-44.99999999999999
919,[257  86],[262  90],[229  71],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
236,[ 48 282],[ 34 269],[ 66 290],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
220,[ 67 510],[ 53 524],[ 83 500],1.5,1.3461538461538465,1.4212227904289838,-54.8690356089271
1289,[ 90 282],[106 296],[ 76 273],-1.7857142857142856,-1.3461538461538465,-1.5391589688071683,56.98799721964892
571,[175 901],[160 887],[188 913],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1274,[ 168 1679],[ 156 1667],[ 183 1695],-1.176470588235294,-1.3461538461538465,-1.2504904805763986,51.351155938871145
830,[213 746],[206 747],[241 741],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1914,[ 82 454],[ 95 442],[ 63 462],1.7857142857142856,2.5,2.11559670186406,-64.70084073398888
979,[  62 1199],[  84 1180],[  51 1199],2.4999999999999996,inf,9.106564478976653,-83.73340708751822
2037,[113 951],[107 946],[135 973],-1.0,-1.0,-1.0,44.99999999999999
644,[ 225 1428],[ 243 1410],[ 213 1434],1.5,1.7857142857142858,1.687099765318452,-59.343371067612146
1722,[  52 1814],[  42 1806],[  75 1825],-1.3461538461538467,-1.7857142857142856,-1.4931191058198667,56.18823966294331
1021,[231 889],[244 900],[213 878],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
643,[219  60],[199  43],[231  63],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
925,[  98 1006],[ 75 983],[ 104 1008],-1.1764705882352942,-1.3461538461538465,-1.3185281205040873,52.82254016038375
122,[244 811],[272 839],[240 810],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2323,[ 196 1618],[ 191 1614],[ 224 1631],-1.785714285714286,-2.4999999999999996,-1.908415087031295,62.345685430213216
501,[249   8],[279  36],[240  32],-2.5,inf,-6.502472599556162,81.25711211648192
1068,[ 157 2123],[ 176 2103],[ 149 2130],1.0,1.0,1.0,-44.99999999999999
2249,[279  19],[282  19],[240  32],inf,inf,100.0,-89.42706130231674
195,[  75 1940],[  82 1937],[  47 1943],2.4999999999999996,2.5,2.5,-68.19859051364821
437,[230 741],[207 755],[241 741],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2335,[199 928],[213 943],[185 918],-1.176470588235294,-1.3461538461538465,-1.2687624611521853,51.75589572131211
23,[ 39 287],[ 29 279],[ 64 294],-1.7857142857142858,-2.4999999999999996,-2.0216631628780743,63.68105627067996
1579,[  80 1197],[  86 1191],[  53 1207],2.4999999999999996,2.5,2.5,-68.19859051364821
2385,[ 122 2093],[ 145 2069],[ 118 2096],1.0,1.0,1.0,-44.99999999999999
786,[180 134],[158 114],[186 140],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
196,[ 191 2129],[ 195 2124],[ 168 2150],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1529,[230  30],[206  14],[240  32],-2.4999999999999996,inf,-9.571067811865476,84.0352897017916
2253,[ 191 1448],[ 182 1457],[ 214 1437],1.7857142857142858,1.3461538461538465,1.6393404699224063,-58.61675001746218
128,[  96 2055],[ 118 2035],[  90 2061],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1931,[  91 1235],[  99 1227],[  67 1247],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
933,[ 91 191],[ 89 190],[117 217],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1712,[  79 1258],[ 103 1235],[  74 1260],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1056,[  64 1287],[  52 1298],[  83 1276],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1358,[256 730],[276 711],[241 734],2.5,2.4999999999999996,2.5,-68.19859051364821
1212,[ 50 271],[ 38 261],[ 71 281],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2430,[112 993],[ 87 968],[114 996],-1.1764705882352942,-1.3461538461538465,-1.3304473316275984,53.070491739927704
1159,[  70 1191],[  84 1180],[  51 1197],2.4999999999999996,2.5,2.5,-68.19859051364821
1941,[ 166 1371],[ 193 1346],[ 165 1371],1.3461538461538465,1.176470588235294,1.180959276179701,-49.743099847262776
623,[ 120 2041],[ 121 2039],[  90 2061],1.1764705882352942,1.3461538461538465,1.1863786015037163,-49.8724191141708
579,[ 251 2290],[ 277 2266],[ 240 2280],2.5,inf,8.450398290787307,-83.25114038353068
862,[ 206 2140],[ 208 2138],[ 181 2165],1.176470588235294,1.3461538461538465,1.1890388888888888,-49.935648184748864
1764,[  57 1954],[  82 1937],[  48 1954],2.4999999999999996,2.5000000000000004,2.5000000000000004,-68.19859051364821
902,[ 118 1772],[ 143 1797],[ 116 1770],-1.0,-1.0,-1.0,44.99999999999999
24,[261 707],[272 697],[237 714],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1986,[ 50 508],[ 45 511],[ 76 489],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1492,[ 154 1714],[ 133 1694],[ 163 1718],-1.0,-1.3461538461538465,-1.2583949842544897,51.52713175062136
1269,[  68 1841],[  96 1867],[  67 1841],-2.4999999999999996,-1.7857142857142856,-1.8039270613966336,60.99837455399576
153,[199 836],[194 831],[227 850],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
989,[ 255 2261],[ 271 2245],[ 237 2266],2.5,2.4999999999999996,2.5,-68.19859051364821
2454,[  42 1119],[  15 1093],[  49 1119],-2.5,-2.5,-2.5,68.19859051364821
337,[ 159 1735],[ 180 1756],[ 153 1729],-1.0,-1.0,-1.0,44.99999999999999
839,[ 100 1294],[ 125 1269],[  98 1296],1.3461538461538465,1.1764705882352942,1.1890388888888888,-49.935648184748864
454,[220 153],[222 156],[193 132],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1750,[ 182 2233],[ 182 2233],,1.5,,1.5,-56.30993247402022
2468,[ 187 1669],[ 168 1652],[ 196 1678],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1372,[234 131],[237 135],[206 113],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1416,[ 224 2221],[ 249 2196],[ 220 2222],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2197,[ 83 355],[ 84 356],[ 49 350],-2.4999999999999996,-2.5,-2.5,68.19859051364821
665,[200 631],[224 607],[197 634],1.176470588235294,1.3461538461538465,1.3272966666666666,-53.00522552016439
109,[264 689],[268 685],[233 701],2.5,2.4999999999999996,2.5,-68.19859051364821
878,[ 224 1411],[ 236 1399],[ 207 1424],1.5,1.3461538461538465,1.4319567579568435,-55.07166566364692
2290,[ 86 284],[104 300],[ 73 278],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
799,[  6 372],[  6 372],,inf,,inf,90.0
1686,[209 125],[230 145],[202 119],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
476,[ 19 324],[ 14 321],[ 51 334],-2.5,-2.5,-2.5,68.19859051364821
2458,[  65 1239],[  93 1213],[  64 1240],2.4999999999999996,1.7857142857142856,1.8112035021392177,-61.09607356530095
1670,[ 81 313],[ 93 323],[ 61 304],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2235,[  38 1056],[  31 1051],[  64 1070],-1.7857142857142858,-2.4999999999999996,-1.946849188230079,62.81267968789998
2248,[ 54 416],[ 83 398],[ 50 418],2.4999999999999996,2.5,2.5,-68.19859051364821
1101,[  69 1278],[  50 1295],[  80 1271],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
507,[ 192 1712],[ 206 1727],[ 178 1702],-1.176470588235294,-1.3461538461538465,-1.2687624611521853,51.75589572131211
518,[  66 1231],[  91 1208],[  61 1232],2.4999999999999996,2.5,2.5,-68.19859051364821
1924,[112 542],[ 86 567],[114 540],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1262,[ 101 1247],[ 107 1242],[  74 1260],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1072,[117 168],[113 164],[140 192],-1.0,-1.0,-1.0,44.99999999999999
1237,[  52 1045],[  40 1033],[  72 1055],-1.5,-1.7857142857142856,-1.623277556766061,58.365369265589806
1984,[ 209 2208],[ 183 2234],[ 211 2207],1.3461538461538465,1.785714285714286,1.760511425407651,-60.4026988249271
1455,[129 232],[143 245],[116 219],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1141,[ 145 2173],[ 140 2177],[ 168 2151],1.1764705882352942,1.3461538461538465,1.2048890375890036,-50.30895715656759
2224,[170 189],[183 202],[156 175],-1.0,-1.0,-1.0,44.99999999999999
308,[ 245 2273],[ 272 2248],[ 239 2274],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
225,[222 778],[207 778],[243 778],inf,inf,100.0,-89.42706130231674
1562,[174 611],[149 636],[176 608],1.1764705882352942,1.0,1.0163310342272376,-45.46405022816552
74,[183 628],[160 650],[188 623],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1927,[241 703],[266 680],[235 706],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
306,[ 34 467],[ 26 475],[ 59 454],1.7857142857142858,2.5,1.990342010198616,-63.323847344013544
1468,[230  43],[205  20],[237  44],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
649,[204 592],[208 587],[178 610],1.0,1.3461538461538465,1.0582876777637669,-46.62209863576012
2157,[ 246 1623],[ 263 1639],[ 231 1617],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2432,[ 102 1241],[ 105 1238],[  72 1256],1.5,1.7857142857142856,1.53208172155637,-56.867246287286655
1793,[  66 2026],[  39 2053],[  67 2024],1.5,1.3461538461538465,1.35466114472571,-53.56555370490639
656,[ 278 1508],[ 280 1506],[ 241 1510],2.5,2.4999999999999996,2.5,-68.19859051364821
917,[ 240 1512],[ 207 1531],[ 241 1512],2.4999999999999996,inf,97.69716382329884,-89.41355740083934
1091,[ 128 1706],[ 125 1703],[ 152 1730],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
772,[236 700],[263 673],[233 701],2.5,2.4999999999999996,2.5,-68.19859051364821
2109,[113 513],[128 497],[101 524],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1204,[ 213 1503],[ 204 1512],[ 238 1498],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2034,[201 936],[211 946],[184 919],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1064,[  35 1877],[  17 1862],[  52 1882],-2.5,-2.5,-2.5,68.19859051364821
610,[ 31 483],[ 30 484],[ 64 466],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
590,[ 255 2243],[ 267 2234],[ 232 2250],2.5,2.4999999999999996,2.5,-68.19859051364821
1775,[  82 1938],[  82 1937],[  47 1943],2.4999999999999996,2.5,2.5,-68.19859051364821
858,[  70 1989],[  88 1974],[  56 1994],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
448,[ 252 1524],[ 279 1500],[ 243 1527],2.5,2.4999999999999996,2.5,-68.19859051364821
167,[ 120 2097],[ 146 2070],[ 119 2097],1.0,1.0,1.0,-44.99999999999999
1488,[113 946],[110 943],[137 971],-1.0,-1.0,-1.0,44.99999999999999
1981,[134 177],[117 160],[146 185],-1.0,-1.3461538461538465,-1.216359348338244,50.57550546394255
955,[ 121 1027],[ 130 1037],[ 103 1010],-1.0,-1.1764705882352942,-1.0621305454442809,46.7257595336032
1557,[272 772],[283 772],[244 772],-2.5000000000000004,inf,-3.4821428571428568,73.97702015257154
1991,[178 169],[196 187],[168 162],-1.176470588235294,-1.3461538461538465,-1.291155937718748,52.242225560651114
1623,[263 831],[272 839],[236 826],-2.5,-2.4999999999999996,-2.5,68.19859051364821
173,[167 186],[183 202],[156 175],-1.0,-1.0,-1.0,44.99999999999999
1623,[263 831],[272 839],[236 826],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2240,[ 86 443],[ 93 437],[ 59 452],1.7857142857142856,2.5,1.9604823149015271,-62.97484636884878
1097,[ 156 1369],[ 132 1393],[ 159 1365],1.0,1.0,1.0,-44.99999999999999
1040,[ 19 376],[  7 365],[ 46 376],-2.5,inf,-4.007298203342565,75.98831179012589
1381,[ 61 262],[ 46 248],[ 77 270],-1.3461538461538467,-1.7857142857142856,-1.5809784806427551,57.68584161634737
26,[259 736],[278 720],[241 736],2.5,inf,5.94992843010395,-80.45950554627461
2041,[  72 2022],[  97 1998],[  68 2025],1.7857142857142856,1.5,1.5360240549934687,-56.93460619984322
1404,[ 185 1712],[ 203 1731],[ 176 1704],-1.0,-1.0,-1.0,44.99999999999999
540,[ 190 1734],[ 195 1740],[ 168 1713],-1.0,-1.0,-1.0,44.99999999999999
1642,[244 739],[276 711],[241 739],2.5,inf,37.93381937578216,-88.48993553445011
1894,[ 199 2138],[ 203 2133],[ 176 2159],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
162,[ 190 1666],[ 171 1648],[ 199 1674],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1811,[  54 1966],[  83 1949],[  50 1969],2.4999999999999996,2.5,2.5,-68.19859051364821
2070,[ 22 317],[ 16 314],[ 53 325],-2.5,-2.5,-2.5,68.19859051364821
1838,[ 160 2132],[ 182 2109],[ 155 2136],1.0,1.0,1.0,-44.99999999999999
1211,[  56 1809],[  46 1799],[  78 1819],-1.7857142857142856,-1.3461538461538465,-1.6234389285112736,58.36791264311896
1132,[  93 1330],[  83 1339],[ 114 1316],1.0,1.3461538461538465,1.1203585711174138,-48.248811790218994
1720,[215 833],[199 818],[231 839],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1973,[  61 1793],[  54 1787],[  84 1810],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
691,[158 138],[147 127],[176 152],-1.1764705882352942,-1.3461538461538465,-1.2452815516840905,51.234447138894154
823,[194 672],[183 683],[212 658],1.7857142857142858,1.3461538461538465,1.6074520694350616,-58.114152255195336
1319,[ 101 2041],[ 114 2029],[  84 2052],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
