Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1380,[234 573],[235 572],[217 597],0.6,0.7000000000000001,0.6045878642741797,-31.156648656375687
408,[ 246 2177],[ 228 2197],[ 249 2174],0.7000000000000001,0.8,0.7863799170619488,-38.18079947413806
316,[246 167],[253 175],[236 149],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1401,[148 195],[133 180],[154 203],-0.6,-0.7000000000000001,-0.6679622758982958,33.7414288354997
2337,[   9 1937],[   6 1937],[  38 1936],inf,2.5,26.68103021424485,-87.85356962773614
2258,[ 315 2301],[ 294 2312],[ 320 2285],1.4999999999999998,inf,3.621320343559643,-74.56291516547347
1988,[ 176 1343],[ 196 1322],[ 174 1345],0.6,0.6,0.5999999999999999,-30.96375653207352
1351,[ 130 1282],[ 134 1278],[ 116 1304],0.8,0.7000000000000001,0.7821739643029805,-38.031592055767206
821,[ 261 2165],[ 273 2153],[ 251 2175],0.8,0.7000000000000001,0.7454545454545454,-36.70285503016313
1446,[140 981],[123 963],[144 986],-0.7000000000000001,-0.8,-0.7794521139781583,37.93470843144398
76,[146 519],[150 515],[133 541],0.8,0.7000000000000001,0.7818752837364347,-38.02097308455571
595,[ 147 1734],[ 140 1727],[ 158 1752],-0.6,-0.7000000000000001,-0.631939502726936,32.290409527356886
870,[292 788],[292 788],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1086,[ 331 2245],[ 339 2239],[ 311 2253],1.785714285714286,2.5,2.012176414295396,-63.57380367780508
1252,[ 286 2189],[ 298 2177],[ 276 2199],1.0,1.176470588235294,1.0962563636363636,-47.62907353617313
94,[ 46 376],[ 68 376],[ 39 375],inf,-2.5,-3.3035304331665314,73.15859710317572
365,[ 331 1478],[ 341 1468],[ 314 1484],1.785714285714286,2.5,2.099717459345676,-64.53366230177794
638,[  85 2026],[  96 2014],[  72 2034],1.1764705882352942,1.3461538461538465,1.2640386026225685,-51.651947443323266
476,[  97 1269],[ 110 1255],[  88 1278],1.0,1.0,1.0,-44.99999999999999
2000,[188 195],[202 210],[183 185],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
2461,[ 59 385],[ 68 385],[ 39 385],inf,2.5,8.055555555555554,-82.92362182236322
1377,[ 175 2141],[ 164 2152],[ 183 2127],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2285,[309 830],[287 810],[312 831],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
502,[ 71 508],[ 60 518],[ 84 498],1.1764705882352942,1.3461538461538465,1.2571445544342223,-51.499383966541785
1767,[  63 1827],[  46 1811],[  69 1833],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1132,[ 185 1747],[ 200 1763],[ 181 1738],-0.5,-0.7000000000000001,-0.6380196277070775,32.538674814415685
1905,[274 625],[286 613],[264 635],1.0,0.8,0.8909090909090909,-41.69813432556499
341,[ 195 2112],[ 204 2103],[ 184 2127],0.6,0.7000000000000001,0.6406266499366229,-32.644707161510304
2173,[ 307 1502],[ 291 1516],[ 318 1500],2.5,2.5,2.5,-68.19859051364821
1335,[ 72 241],[ 66 235],[ 88 258],-1.0,-1.1764705882352942,-1.0470428309641846,46.31647530244713
1032,[  57 1185],[  69 1173],[  42 1189],2.4999999999999996,2.5,2.5,-68.19859051364821
518,[  17 1967],[  10 1971],[  41 1964],2.5,2.5,2.5,-68.19859051364821
444,[261 660],[252 669],[274 646],1.0,1.0,1.0,-44.99999999999999
2134,[ 177 1360],[ 162 1375],[ 184 1352],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2467,[316  44],,[316  44],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
409,[ 277 1419],[ 296 1399],[ 274 1421],1.0,1.176470588235294,1.156071303958394,-49.14024213612384
273,[174 984],[186 996],[167 971],-0.7000000000000001,-0.5,-0.5930495891824377,30.670042873420503
2451,[104 510],[122 492],[100 514],1.0,1.0,1.0,-44.99999999999999
760,[ 347 2268],[ 349 2267],[ 318 2272],2.5,2.5,2.5000000000000004,-68.19859051364821
1552,[ 154 1355],[ 145 1364],[ 164 1339],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1019,[ 102 1798],[ 123 1819],[ 101 1797],-1.0,-1.0,-1.0,44.99999999999999
287,[ 304 2280],[ 291 2291],[ 318 2276],2.5,2.5,2.5,-68.19859051364821
989,[227 610],[207 629],[230 607],0.7000000000000001,0.8,0.786670463631388,-38.191084206153455
2495,[ 269 2219],[ 259 2228],[ 282 2207],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
98,[ 112 1322],[ 101 1333],[ 120 1308],1.0,0.7000000000000001,0.8526901079698275,-40.453899343460414
830,[  54 1148],[  68 1149],[  39 1148],-2.4999999999999996,inf,-4.839278141269698,78.32459616165536
143,[137 196],[126 185],[148 207],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2042,[  37 1163],[   9 1190],[  39 1163],2.5,inf,51.1216258469418,-88.87936910553492
1275,[ 90 293],[ 95 299],[ 72 278],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2179,[ 286 1501],[ 286 1501],,2.5,,2.5,-68.19859051364821
1773,[201 915],[200 912],[219 936],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
76,[146 519],[150 515],[133 541],0.8,0.7000000000000001,0.7818752837364347,-38.02097308455571
1026,[295  77],[276  59],[300  79],-1.785714285714286,-1.3461538461538465,-1.421158803972166,54.86782156355366
1247,[ 287 2195],[ 302 2182],[ 277 2200],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
397,[ 259 1702],[ 270 1713],[ 248 1691],-0.7000000000000001,-0.8,-0.75,36.86989764584402
546,[  54 1844],[  36 1827],[  60 1848],-1.3461538461538467,-1.7857142857142856,-1.6865633547133156,59.33537864590143
1957,[ 204 1721],[ 182 1700],[ 205 1722],-0.7000000000000001,-0.6,-0.6044432964610198,31.15058238390138
2159,[288 717],[285 720],[314 711],2.5,2.5,2.4999999999999996,-68.19859051364818
1001,[ 105 1279],[ 119 1265],[  97 1287],1.0,1.0,1.0,-44.99999999999999
2209,[189 989],[191 993],[175 966],-0.5,-0.7000000000000001,-0.5284867931313256,27.85586027044206
1347,[299 839],[282 823],[307 842],-1.785714285714286,-2.5,-2.308622072401036,66.57972613091984
266,[  62 1883],[  74 1893],[  48 1876],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1619,[ 300 2264],[ 287 2277],[ 312 2257],2.5,1.785714285714286,2.093147682827101,-64.46389048089863
361,[192 148],[188 144],[205 170],-0.6,-0.7000000000000001,-0.6181247162635655,31.721235786674892
2124,[118 525],[137 505],[117 529],1.0,0.7000000000000001,0.7390084410099297,-36.46471387429344
2086,[ 30 376],[  7 361],[ 38 376],-2.5,-2.5,-2.5,68.19859051364821
1894,[ 222 1347],[ 226 1342],[ 210 1368],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1156,[ 149 1333],[ 130 1354],[ 151 1330],0.7000000000000001,0.8,0.7887062374921483,-38.26306486092693
2485,[  21 1903],[  10 1892],[  40 1908],-2.5,-2.5,-2.5,68.19859051364821
95,[231 912],[219 898],[240 921],-0.7000000000000001,-0.8,-0.7591621985464635,37.204394158576115
1050,[332  82],[334  83],[306  70],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2480,[ 122 1345],[ 120 1347],[ 139 1322],0.8,0.7000000000000001,0.7910006180660956,-38.34401867437622
584,[ 47 474],[ 36 485],[ 61 466],1.3461538461538467,1.7857142857142856,1.561988453802609,-57.37223824641504
2326,[ 136 2075],[ 146 2064],[ 128 2089],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
259,[ 296 2212],[ 313 2195],[ 289 2215],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
839,[ 260 1398],[ 277 1380],[ 255 1403],0.8,1.0,0.9555696575488044,-43.69846967060247
1514,[ 143 1793],[ 148 1798],[ 127 1775],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1388,[255 869],[252 868],[275 889],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
801,[  94 1071],[  97 1072],[  71 1055],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1889,[ 34 301],[ 26 293],[ 52 311],-1.7857142857142858,-2.5,-2.039001858682614,63.87500323809679
1982,[  94 1823],[ 107 1836],[  84 1815],-1.0,-1.3461538461538465,-1.2040295361797533,50.2888627511491
790,[ 318 2210],[ 322 2208],[ 297 2226],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
893,[ 326 2214],[ 326 2214],,1.5,,1.5,-56.30993247402022
611,[ 176 2130],[ 158 2148],[ 178 2124],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1444,[175 207],[187 220],[166 196],-0.6,-0.7000000000000002,-0.6554524254903652,33.24293473018364
1963,[286 709],[282 713],[310 701],1.7857142857142858,2.5,1.9162422100682448,-62.441983923997014
2273,[128 238],[141 252],[120 229],-0.8,-0.7000000000000002,-0.7386610642757031,36.45183883733555
541,[310  39],[291  21],[316  43],-2.5,-2.5,-2.5,68.19859051364821
338,[291 735],[290 736],[319 729],2.5,2.5,2.5,-68.19859051364821
1494,[  63 2054],[  54 2063],[  76 2040],1.1764705882352942,1.3461538461538465,1.2443140901893068,-51.21270523147394
892,[ 110 1762],[ 102 1754],[ 121 1779],-0.8,-0.7000000000000001,-0.7641542067331838,37.3854061032956
1671,[  35 2020],[  29 2025],[  57 2010],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1762,[ 113 1311],[  95 1328],[ 118 1306],1.0,1.0,1.0,-44.99999999999999
1732,[ 68 473],[ 89 452],[ 66 473],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2183,[ 268 2192],[ 246 2214],[ 268 2191],1.0,1.0,1.0,-44.99999999999999
2253,[ 313 1653],[ 319 1660],[ 294 1641],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2253,[ 313 1653],[ 319 1660],[ 294 1641],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
624,[  35 1074],[  27 1067],[  54 1083],-1.7857142857142858,-1.3461538461538467,-1.6380953074936522,58.59739183978093
98,[ 112 1322],[ 101 1333],[ 120 1308],1.0,0.7000000000000001,0.8526901079698275,-40.453899343460414
514,[  69 1917],[  69 1917],,inf,,inf,90.0
2325,[307 798],[293 786],[320 803],-2.5,-2.5,-2.5,68.19859051364821
1973,[ 324 1555],[ 353 1578],[ 323 1555],-2.5,-2.5,-2.5,68.19859051364821
278,[ 108 2074],[  86 2096],[ 108 2073],1.0,1.0,1.0,-44.99999999999999
831,[268 682],[265 684],[291 667],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1586,[ 104 1789],[  84 1769],[ 106 1792],-1.0,-1.0,-1.0,44.99999999999999
389,[  57 1833],[  41 1819],[  66 1837],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1307,[172 537],[175 533],[159 559],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1113,[ 38 325],[ 20 307],[ 46 327],-1.7857142857142858,-2.5,-2.325227685098473,66.72913232068896
1493,[ 265 2178],[ 282 2161],[ 260 2183],1.0,1.0,1.0,-44.99999999999999
1620,[ 291 1644],[ 269 1622],[ 291 1645],-1.3461538461538465,-1.5,-1.4952090603468828,56.22528362984701
827,[337  47],[346  55],[318  40],-1.7857142857142858,-2.5,-2.05208277559831,64.01957321129409
122,[ 90 483],[102 470],[ 78 490],1.0,1.3461538461538465,1.193894699127507,-50.050633524492554
2434,[ 151 1297],[ 154 1294],[ 136 1319],0.8,0.7000000000000001,0.7862562919967329,-38.176422528403215
1400,[ 245 2141],[ 251 2135],[ 231 2159],0.8,0.7000000000000001,0.7728807620626864,-37.6997464444615
1457,[ 325 1525],[ 351 1500],[ 323 1525],2.5,2.5000000000000004,2.5,-68.19859051364821
2305,[ 341 1555],[ 355 1564],[ 324 1554],-2.5,-2.5,-2.5,68.19859051364821
2353,[ 317 1630],[ 330 1642],[ 305 1624],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
413,[232 578],[236 573],[217 597],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
447,[277 631],[290 617],[268 639],1.0,1.0,1.0,-44.99999999999999
2047,[ 124 1037],[ 127 1040],[ 108 1015],-1.0,-0.7000000000000001,-0.9595239732534508,43.81666374726654
55,[ 178 1756],[ 191 1769],[ 170 1745],-0.6,-0.7000000000000001,-0.6574771288877598,33.32400485079271
1476,[ 73 231],[ 71 230],[ 94 252],-1.0,-1.0,-1.0,44.99999999999999
952,[  65 1149],[  68 1149],[  39 1149],-2.4999999999999996,inf,-2.7884615384615383,70.27111601172508
1512,[294 791],[292 791],[321 797],-2.4999999999999996,-2.5,-2.5,68.19859051364821
580,[144 962],[136 954],[154 979],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
543,[ 306 1521],[ 293 1526],[ 322 1521],2.5,inf,4.676310668310018,-77.92945384222665
2253,[ 313 1653],[ 319 1660],[ 294 1641],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1717,[260 145],[273 159],[251 137],-0.8,-0.7000000000000002,-0.7386610642757031,36.45183883733555
1417,[317 788],[294 776],[322 789],-2.5,-2.5,-2.5,68.19859051364821
1400,[ 245 2141],[ 251 2135],[ 231 2159],0.8,0.7000000000000001,0.7728807620626864,-37.6997464444615
1065,[  29 1179],[  10 1195],[  40 1179],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
644,[152 971],[136 954],[157 977],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
586,[  72 2058],[  60 2070],[  82 2047],1.0,1.0,1.0,-44.99999999999999
60,[113 492],[117 487],[ 95 509],1.0,1.0,1.0,-44.99999999999999
696,[ 190 1715],[ 179 1702],[ 197 1727],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
320,[ 331 1619],[ 339 1624],[ 311 1610],-2.5,-1.785714285714286,-2.2851602286742563,66.36552119422795
204,[  36 1124],[  13 1104],[  41 1124],-2.5,-2.5,-2.5,68.19859051364821
123,[  34 1959],[  12 1980],[  40 1956],2.5,2.5,2.5,-68.19859051364821
974,[ 90 305],[ 91 305],[ 64 290],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
326,[  35 1234],[  26 1243],[  53 1227],1.7857142857142858,2.5,2.069452410323251,-64.20925538655239
674,[166 530],[168 528],[150 553],0.6,0.7000000000000001,0.6091694274162981,-31.348495424608203
1499,[ 163 1734],[ 151 1720],[ 169 1745],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
517,[ 111 2108],[ 107 2113],[ 127 2089],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
362,[157 185],[144 173],[165 196],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1053,[ 318 2238],[ 332 2225],[ 307 2244],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
571,[348 741],[354 740],[323 748],2.5,2.5,2.5,-68.19859051364821
1103,[123 190],[122 188],[141 212],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
755,[ 263 2190],[ 242 2210],[ 265 2188],1.0,1.0,1.0,-44.99999999999999
2463,[348 795],[354 796],[323 788],-2.5,-2.5,-2.5,68.19859051364821
2175,[ 87 299],[ 92 304],[ 67 285],-1.5,-1.3461538461538465,-1.4654466523850531,55.69092723868806
2457,[ 246 2186],[ 231 2200],[ 254 2178],1.0,1.0,1.0,-44.99999999999999
1904,[ 288 1610],[ 280 1603],[ 307 1618],-1.785714285714286,-2.5,-2.028719860083634,63.76031287549708
1504,[ 105 1007],[ 88 990],[ 110 1013],-1.0,-1.0,-1.0,44.99999999999999
2357,[ 223 2120],[ 225 2117],[ 207 2142],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
617,[ 251 2151],[ 260 2142],[ 240 2166],1.0,0.7000000000000001,0.8781200501901311,-41.28701658560151
8,[ 313 2270],[ 291 2291],[ 316 2269],2.5,2.5,2.5,-68.19859051364821
987,[  66 1080],[  83 1095],[  58 1077],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
211,[ 312 1560],[ 294 1552],[ 323 1560],-2.5,inf,-6.976753546270955,81.84317219595874
462,[330 735],[349 716],[321 735],2.5,2.5000000000000004,2.5,-68.19859051364821
558,[ 319 1490],[ 341 1468],[ 316 1491],1.785714285714286,2.5,2.434098179740578,-67.66568204819166
148,[ 166 2100],[ 179 2087],[ 158 2110],0.5,0.7000000000000001,0.6178850418487669,-31.711298718859027
527,[152 225],[163 236],[142 212],-0.6,-0.7000000000000002,-0.6486781374235201,32.97059311019058
2348,[ 171 1738],[ 152 1719],[ 174 1742],-0.6,-0.6,-0.6,30.96375653207353
1805,[ 346 1484],[ 347 1484],[ 317 1494],1.9999999999999996,2.5,2.015784959202317,-63.61469561959061
932,[ 315 1583],[ 293 1561],[ 319 1583],-2.5,-2.5,-2.5,68.19859051364821
1898,[  30 1073],[  26 1069],[  53 1085],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1471,[  66 1109],[  74 1117],[  46 1107],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1945,[ 125 2089],[ 103 2110],[ 126 2088],0.7000000000000001,0.8,0.7955567035389801,-38.50423843519985
1071,[187 951],[170 932],[191 955],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1091,[272 601],[272 600],[253 625],0.8,0.7000000000000001,0.796836489772433,-38.549115753807456
978,[  86 1082],[  89 1084],[  62 1069],-1.3461538461538465,-1.7857142857142856,-1.3974394446529683,54.41269826589677
225,[287 651],[305 633],[282 655],1.176470588235294,1.0,1.035467543123374,-45.99826445632994
1859,[ 132 1805],[ 135 1809],[ 117 1783],-0.8,-0.7000000000000001,-0.7841907500647745,38.10321418533616
1447,[ 229 2179],[ 218 2189],[ 239 2166],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1112,[179 177],[164 160],[185 183],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1735,[155 949],[150 945],[166 971],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
866,[308 741],[293 751],[321 739],2.5,2.5,2.5,-68.19859051364821
283,[ 53 286],[ 38 272],[ 62 292],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
