Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
83,[ 71 315],[ 81 325],[ 55 308],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1483,[317   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
837,[ 23 376],[  7 365],[ 39 376],-2.5,inf,-5.533826224835561,79.75680566396876
508,[ 74 237],[ 69 233],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
864,[315 674],[326 663],[302 683],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1469,[ 28 462],[ 25 465],[ 53 451],1.7857142857142858,2.5,1.88174594463349,-62.012868742843864
519,[ 99 226],[ 88 215],[110 238],-1.0,-1.0,-1.0,44.99999999999999
1947,[340  22],[353  32],[321  26],-2.5,inf,-4.61176444510699,77.76556972472791
378,[337 706],[344 699],[315 710],2.5,2.5,2.4999999999999996,-68.19859051364818
107,[293 679],[274 698],[297 676],1.7857142857142858,1.3461538461538465,1.41511128088994,-54.75274822490276
461,[ 74 473],[ 92 457],[ 69 478],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2387,[293 730],[289 731],[319 727],2.5,2.5,2.5,-68.19859051364821
1167,[193 185],[211 205],[189 182],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1700,[272 675],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1913,[289  98],,[289  98],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
2201,[160 580],[148 591],[170 568],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1981,[ 62 351],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
417,[ 75 461],[ 87 449],[ 62 467],1.3461538461538465,1.7857142857142856,1.584563738676985,-57.744446648214634
2221,[284  77],[273  66],[296  87],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1392,[ 33 386],[  8 407],[ 39 386],2.5,inf,16.10402309776209,-86.44670739207092
918,[268 654],[252 669],[277 650],1.0,1.3461538461538465,1.2388774706540242,-51.090144373312626
2113,[270 656],[254 671],[277 650],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2065,[336   8],[355  21],[321  26],-2.5,inf,-4.956358612267006,78.59308183786068
1593,[ 48 480],[ 38 489],[ 63 470],1.3461538461538467,1.3461538461538467,1.3461499999999995,-53.39284682374126
1562,[201 550],[201 550],,0.5,,0.5,-26.56505117707799
2102,[ 79 466],[ 90 454],[ 67 475],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
562,[329  55],[342  68],[315  52],-2.5,-2.5,-2.5,68.19859051364821
502,[188 168],[174 154],[194 178],-0.6,-0.7000000000000001,-0.6629320644396136,33.541674191640205
980,[ 81 287],[ 95 301],[ 72 279],-1.5,-1.3461538461538465,-1.4043335841844893,54.54603437830487
439,[245 132],[229 115],[250 138],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
819,[222 635],[219 639],[239 615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1484,[106 520],[128 498],[105 520],1.0,0.8,0.806228065847406,-38.87673469118646
218,[287 134],[294 141],[271 119],-1.0,-1.0,-1.0,44.99999999999999
252,[309  25],[293  15],[321  26],-2.5,inf,-6.417247450213847,81.14283020143662
2017,[243 115],[236 109],[258 131],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
837,[ 23 376],[  7 365],[ 39 376],-2.5,inf,-5.533826224835561,79.75680566396876
1591,[209 179],[225 196],[203 173],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1733,[320 715],[342 694],[317 717],2.5,2.5,2.5000000000000004,-68.19859051364821
375,[318  38],[293  15],[319  38],-2.5,inf,-87.42643875731514,89.34466870875802
967,[231 121],[226 117],[245 142],-1.0,-0.7000000000000001,-0.9392915020157988,43.206971383172565
774,[120 219],[104 202],[125 225],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
405,[219 130],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7818410920681943,38.01975727398142
1725,[ 22 380],[  7 365],[ 39 380],-2.5,inf,-5.619588740528886,79.90989448249844
431,[ 26 295],[ 26 295],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
2441,[311 669],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
319,[119 201],[113 195],[134 218],-0.8,-0.7000000000000001,-0.7727659197957971,37.69562689346305
928,[ 79 290],[ 93 304],[ 69 283],-1.5,-1.3461538461538465,-1.4048266622093224,54.55553749301403
737,[  6 369],[  6 369],,inf,,inf,90.0
2030,[353  15],[356  15],[321  26],inf,inf,100.0,-89.42706130231674
1254,[148 553],,[148 553],,0.7000000000000001,0.7000000000000001,-34.99202019855867
2371,[193 559],[200 550],[182 575],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
518,[242 583],[245 580],[227 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1355,[ 47 317],[ 25 297],[ 50 319],-1.7857142857142858,-2.5,-2.42274781739336,67.57139353970746
2220,[ 91 536],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
214,[ 10 410],[  8 410],[ 41 408],inf,2.5,41.33056141752267,-88.61398923612309
2455,[ 33 286],[ 31 285],[ 57 303],-1.7857142857142858,-1.3461538461538467,-1.7546521561844637,60.32059949123337
1515,[168 540],[174 533],[156 558],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1581,[ 85 268],[105 288],[ 82 266],-1.0,-1.0,-1.0,44.99999999999999
214,[ 10 410],[  8 410],[ 41 408],inf,2.5,41.33056141752267,-88.61398923612309
1696,[214 172],[232 191],[210 168],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1564,[158 208],[177 227],[155 204],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1822,[241 601],[255 587],[235 611],0.8,0.7000000000000001,0.7370679355603863,-36.3927369498352
2265,[346 727],[352 725],[321 731],2.5,2.5,2.5000000000000004,-68.19859051364821
2315,[298 733],[291 738],[319 727],2.5,2.5,2.5,-68.19859051364821
2481,[ 69 322],[ 79 330],[ 52 315],-1.7857142857142856,-2.5,-2.0789794672892223,64.31220212973317
320,[212 174],[230 193],[210 168],-0.8,-0.7000000000000002,-0.7194619307864293,35.73357840197261
540,[133 227],[150 246],[131 221],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
284,[ 53 400],[ 69 394],[ 41 400],2.4999999999999996,2.5,2.5,-68.19859051364821
224,[ 78 443],[ 82 439],[ 55 454],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1889,[161 527],[163 525],[146 551],0.6,0.7000000000000001,0.6090857483461233,-31.34499846603678
72,[140 510],[141 509],[124 535],0.8,0.7000000000000001,0.7954520837629544,-38.500567335481705
1844,[302  15],[294   9],[321  26],-2.5,inf,-3.638718796685691,74.63323045052037
1594,[ 98 285],[103 290],[ 80 269],-1.1764705882352942,-1.3461538461538465,-1.21498219393529,50.54366133726616
859,[ 39 372],[ 10 343],[ 39 373],-2.5,-2.5,-2.5,68.19859051364821
214,[ 10 410],[  8 410],[ 41 408],inf,2.5,41.33056141752267,-88.61398923612309
611,[168 572],[148 591],[170 568],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1067,[312 750],[294 753],[321 736],2.5,inf,5.2410833453467225,-79.19778614632529
430,[139 534],[154 519],[132 541],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1570,[319 723],,[319 723],,2.5000000000000004,2.5000000000000004,-68.19859051364821
236,[223 606],[203 627],[225 604],0.7000000000000001,0.8,0.7911135190134887,-38.347997553722834
808,[324  71],[336  81],[310  63],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
470,[285 686],[273 696],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2031,[267 143],[279 155],[259 131],-1.0,-0.7000000000000002,-0.8378235124467013,39.95706667252916
2045,[301 656],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1746,[154 236],[158 240],[139 215],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1425,[195 620],[194 621],[213 596],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1460,[106 501],[118 488],[ 96 511],1.0,1.0,1.0,-44.99999999999999
2294,[219 184],[228 194],[210 168],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
578,[ 90 226],[ 84 219],[105 242],-0.7000000000000002,-0.8,-0.7295960595069411,36.11434300300792
1290,[345 738],[353 730],[321 736],2.5,inf,3.674440439029408,-74.77565625004367
1032,[118 259],[125 267],[107 241],-1.0,-0.7000000000000002,-0.8994790618258197,41.97071785970601
676,[ 31 292],[ 28 291],[ 56 305],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
285,[135 533],[150 516],[129 539],0.7000000000000001,0.8,0.7727659197957971,-37.69562689346305
217,[ 72 462],[ 87 449],[ 62 467],1.3461538461538465,1.7857142857142856,1.627332103372995,-58.429161985073705
2261,[265 164],[266 166],[246 142],-0.8,-0.7000000000000002,-0.7928571428571429,38.40939123185112
1579,[ 68 515],[ 62 521],[ 86 501],1.1764705882352942,1.3461538461538465,1.222485922932034,-50.71665088901157
2082,[255 640],[239 656],[261 633],1.0,1.0,1.0,-44.99999999999999
617,[309 733],[293 747],[320 730],2.5,2.5,2.5000000000000004,-68.19859051364821
1636,[ 72 245],[ 64 238],[ 87 260],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2051,[305  84],[324 103],[300  82],-1.5,-1.3461538461538465,-1.3718359987798068,53.90981767424293
77,[ 27 434],[ 16 442],[ 45 428],2.5,2.5,2.5000000000000004,-68.19859051364821
2314,[245 633],[230 648],[250 624],0.8,0.7000000000000001,0.7326753769414,-36.22931536842582
30,[349  35],[352  37],[321  31],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2440,[175 593],[165 602],[184 577],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2068,[ 96 258],[115 277],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
1875,[302  14],[294   9],[321  26],-2.5,inf,-3.549516626125975,74.26595891442277
1797,[ 58 274],[ 45 262],[ 69 282],-1.5,-1.3461538461538465,-1.4130201545623886,54.712805078463255
493,[143 579],[139 585],[155 558],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1482,[276  72],[271  69],[296  87],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1994,[ 10 382],[  6 382],[ 39 382],inf,inf,100.0,-89.42706130231674
1081,[216 561],[216 560],[199 586],0.6,0.7000000000000001,0.6032017998812333,-31.098455439942253
310,[ 64 352],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1727,[341  34],[351  41],[321  31],-2.5,-2.5,-2.5,68.19859051364821
1165,[ 76 464],[ 89 452],[ 65 472],1.7857142857142856,1.3461538461538465,1.5372026170909556,-56.954696354892896
919,[197 618],[194 621],[213 596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
123,[257 128],[237 108],[258 131],-0.8,-0.7000000000000001,-0.710056040392404,35.37688653773212
1096,[ 94 533],[ 84 543],[106 521],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2306,[ 21 360],[  9 349],[ 40 363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1918,[234 141],[217 124],[239 147],-0.8,-1.0,-0.950958941086196,43.560064975979785
27,[ 33 341],[ 15 323],[ 43 342],-2.5,-2.5,-2.5,68.19859051364821
328,[237 649],[234 652],[256 629],0.8,1.0,0.8266590727372239,-39.57914624678692
307,[316  32],[293  15],[320  32],-2.5,-2.5,-2.5,68.19859051364821
999,[185 181],[165 160],[187 183],-0.7000000000000002,-0.6,-0.6088864809865113,31.336670011885943
1391,[335  36],[349  48],[321  31],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1072,[182 161],[176 153],[194 178],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
304,[283 691],[274 698],[300 681],1.7857142857142858,1.3461538461538465,1.624688913512106,-58.387601226905595
1221,[333  65],[341  71],[313  56],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
745,[ 36 401],[ 11 424],[ 40 399],2.5,2.5,2.5000000000000004,-68.19859051364821
534,[151 554],[173 532],[150 554],0.6,0.8,0.793771934152594,-38.44155973297579
1040,[120 219],[104 202],[125 225],-0.7000000000000002,-0.8,-0.7749313812892114,37.77322795724787
1259,[304  32],[292  20],[319  35],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2362,[187 550],[191 544],[174 570],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1128,[168 547],[179 536],[159 560],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
1981,[ 62 351],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1617,[147 566],[133 581],[152 556],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2290,[349 737],[354 735],[321 736],2.5,inf,2.9805119350705276,-71.45273629303954
39,[103 266],[114 278],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
1047,[ 57 317],[ 77 334],[ 52 315],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
871,[208 173],[228 194],[206 171],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2462,[156 563],[136 583],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1079,[142 581],[139 585],[158 560],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1998,[115 499],[122 492],[ 99 514],1.0,1.0,1.0,-44.99999999999999
1814,[125 497],[126 496],[107 521],1.0,0.7000000000000001,0.9864945188626304,-44.61047204498349
1789,[ 47 283],[ 37 274],[ 63 292],-1.5,-1.7857142857142856,-1.620832816248735,58.32679286274605
1684,[ 87 220],[ 85 218],[106 241],-0.8,-0.7000000000000001,-0.7909194033277075,38.34115621684118
393,[151 246],[151 246],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
2049,[135 227],[152 245],[131 221],-0.8,-0.7000000000000002,-0.7225558843586052,35.85021495657084
937,[ 48 295],[ 33 281],[ 57 303],-1.7857142857142856,-1.3461538461538467,-1.508712130393129,56.46290724686477
820,[ 19 414],[ 10 419],[ 41 408],2.5,2.5,2.5,-68.19859051364821
434,[ 17 332],[ 13 330],[ 44 337],-2.5,-2.5,-2.5,68.19859051364821
768,[303 639],[306 635],[283 656],1.176470588235294,1.3461538461538465,1.203619834302856,-50.27927829609687
1949,[ 28 360],[ 10 343],[ 40 363],-2.5,-2.5,-2.5,68.19859051364821
1547,[256 595],[260 591],[240 615],1.0,0.7000000000000001,0.945727806629712,-43.402262867517905
190,[334  84],[335  84],[307  70],-1.9999999999999996,-1.785714285714286,-1.993178478449039,63.35656611701441
1085,[124 532],[144 511],[122 534],0.8,0.8,0.8,-38.659808254090095
764,[330   3],[354  27],[321  26],-2.5,inf,-5.935590005883209,80.43688401429411
1157,[248 158],[260 171],[238 148],-1.0,-0.8,-0.8888494160423647,41.632275919887
835,[220 576],[228 568],[208 592],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2302,[234 190],[234 190],,-0.6,,-0.6,30.96375653207353
98,[248 623],[226 645],[248 622],1.0,1.0,1.0,-44.99999999999999
1753,[310 661],[319 652],[296 673],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
110,[ 98 292],[100 294],[ 76 274],-1.1764705882352942,-1.3461538461538465,-1.1918258289539176,50.001710007559815
1796,[ 91 217],[ 88 215],[111 237],-1.0,-1.0,-1.0,44.99999999999999
314,[305 111],[313 118],[287 101],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1664,[227 641],[224 643],[244 619],0.8,0.7000000000000001,0.7885204341305182,-38.25650115398245
982,[ 99 472],[102 471],[ 76 488],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
338,[ 61 503],[ 53 510],[ 76 489],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2372,[231 115],[230 114],[251 137],-0.8,-0.7000000000000001,-0.7954594566799028,38.50082606281551
1445,[ 35 410],[ 13 432],[ 41 408],2.5,2.5,2.5,-68.19859051364821
1836,[246 100],[245 100],[268 122],-1.0,-1.0,-1.0,44.99999999999999
79,[319 754],[294 754],[321 736],2.5000000000000004,inf,5.950985189838954,-80.46116858679446
2108,[292  60],[281  51],[308  66],-1.785714285714286,-2.5,-2.110047012024857,64.64264651703527
992,[235 128],[225 118],[245 142],-1.0,-0.7000000000000001,-0.8646546837127226,40.84848620984013
152,[217 630],[214 635],[234 611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
770,[276 139],[286 149],[263 127],-1.0,-1.0,-1.0,44.99999999999999
136,[ 58 374],[ 69 374],[ 40 372],inf,-2.5,-6.616084153698825,81.40498385984326
940,[ 55 458],[ 32 479],[ 56 457],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
515,[123 228],[145 250],[122 228],-0.8,-0.8,-0.7999999999999999,38.65980825409008
803,[134 232],[149 247],[127 224],-0.8,-0.7000000000000002,-0.7333826248295531,36.25567423707106
56,[ 40 367],,[ 40 367],,inf,inf,90.0
299,[328 736],[350 717],[321 736],2.5,inf,12.881744181249022,-85.56107470767843
1863,[264 147],[275 159],[253 136],-0.8,-0.8,-0.8000000000000002,38.6598082540901
931,[ 41 328],[ 20 308],[ 46 330],-1.7857142857142858,-2.5,-2.3881328796397105,67.27912735723143
476,[ 91 305],[ 92 305],[ 66 288],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2377,[107 512],[124 494],[102 517],1.0,1.0,1.0,-44.99999999999999
1584,[146 181],[142 175],[160 200],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1485,[321 682],[332 673],[306 690],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1392,[ 33 386],[  8 407],[ 39 386],2.5,inf,16.10402309776209,-86.44670739207092
456,[ 60 266],[ 49 257],[ 72 278],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1224,[ 71 310],[ 83 321],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.5569443929580948,57.2880281196888
1876,[266 163],[267 165],[246 142],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1032,[118 259],[125 267],[107 241],-1.0,-0.7000000000000002,-0.8994790618258197,41.97071785970601
1903,[ 91 239],[ 77 225],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
717,[118 213],[105 201],[126 224],-0.8,-0.7000000000000001,-0.7434645138527063,36.629493200535144
1066,[320  53],[340  73],[315  52],-1.7857142857142858,-2.5,-2.3908981539766834,67.3027404236595
1145,[308 759],[294 759],[321 736],inf,inf,100.0,-89.42706130231674
619,[ 14 347],[ 10 343],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
367,[350  12],[356  12],[321  26],-2.5,inf,-2.9658025705334023,71.36708412968754
568,[279 642],[296 624],[274 646],1.3461538461538465,1.0,1.0711265074646057,-46.96687538556505
421,[248 613],[265 595],[245 619],1.0,0.7000000000000001,0.763954573817604,-37.37818405860238
2223,[ 89 467],[ 95 461],[ 71 481],1.5,1.3461538461538465,1.458277052433443,-55.55997934650821
1818,[326 729],[348 710],[321 731],2.5,2.5,2.5,-68.19859051364821
1092,[102 494],[113 483],[ 90 505],1.0,1.0,1.0,-44.99999999999999
794,[196 163],[182 149],[202 173],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1201,[156 172],[152 168],[171 193],-0.6,-0.7000000000000001,-0.6179789117866179,31.715190885493847
1708,[ 99 253],[119 273],[ 96 251],-1.0,-1.0,-1.0,44.99999999999999
2378,[120 548],[106 562],[127 538],0.8,0.7000000000000001,0.7381388769641354,-36.432476644136095
1369,[248 155],[262 169],[242 145],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
179,[ 43 355],[ 69 368],[ 41 355],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
407,[146 526],[153 518],[132 541],0.8,0.7000000000000001,0.76587261156913,-37.44751468576796
2444,[ 49 418],[ 70 402],[ 44 421],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2442,[ 47 274],[ 41 268],[ 67 285],-1.5,-1.3461538461538465,-1.4583062563979627,55.560514514462454
