Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1288,[ 109 2607],[ 109 2608],[  91 2585],-1.0,-0.7000000000000001,-0.989804706019664,44.70643239388642
1355,[ 128 3656],[ 124 3661],[ 139 3636],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
494,[ 165 6416],[ 186 6437],[ 164 6415],-0.5,-0.5,-0.5,26.56505117707799
2341,[ 440 7004],[ 457 7020],[ 431 7001],-2.5,-2.5,-2.5000000000000004,68.19859051364821
968,[ 247 3253],[ 247 3252],[ 255 3280],-0.4,-0.3,-0.3965706747877958,21.63182507988573
59,[ 437 1474],[ 447 1465],[ 422 1480],1.785714285714286,2.5,2.1102650566057934,-64.64493765724967
440,[ 206 1355],[ 195 1366],[ 212 1341],0.3,0.5,0.4010549697216364,-21.85349855096955
1776,[ 458 1582],[ 460 1582],[ 430 1581],-2.5000000000000004,-2.5,-2.5,68.19859051364821
209,[ 197 2113],[ 178 2135],[ 197 2111],0.3,0.5,0.4871253823032118,-25.97188855773539
1233,[ 235 5209],[ 246 5198],[ 230 5223],0.3,0.3,0.3,-16.69924423399362
1715,[ 367 6066],[ 348 6085],[ 369 6064],0.8,1.0,0.9809523809523808,-44.44909602078143
596,[  90 5705],[ 102 5717],[  81 5696],-1.0,-1.0,-1.0,44.99999999999999
1169,[  96 5193],[  95 5194],[ 111 5169],0.8,0.7000000000000001,0.7952409271348713,-38.49315672602264
1641,[ 378 3985],[ 360 3967],[ 381 3988],-1.0,-1.0,-1.0,44.99999999999999
1183,[ 181 5203],[ 200 5182],[ 180 5205],0.5,0.5,0.5,-26.56505117707799
1247,[ 161 4443],[ 154 4451],[ 167 4425],0.3,0.3,0.3,-16.69924423399362
769,[  44 1922],[  65 1922],[  38 1922],inf,-2.5,-3.2142857142857144,72.71850162818338
1016,[  86 3332],[  83 3328],[ 102 3350],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2008,[  24 5800],[   8 5784],[  37 5800],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2376,[ 447 7697],[ 456 7691],[ 428 7700],2.5,2.5,2.5,-68.19859051364821
1435,[ 126 3329],[ 108 3310],[ 128 3332],-0.7000000000000001,-0.6,-0.6121080814801649,31.471137258669728
987,[ 390 5490],[ 386 5487],[ 412 5500],-1.3461538461538465,-1.7857142857142858,-1.421504627695049,54.87438217075301
130,[  59 2690],[  65 2694],[  39 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1527,[  13 1178],[   8 1178],[  38 1173],2.5,2.5,2.5,-68.19859051364821
237,[ 425 6197],[ 406 6197],[ 434 6197],inf,inf,100.0,-89.42706130231674
1315,[ 13 386],[  7 392],[ 37 386],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1753,[404 711],[396 719],[421 704],1.7857142857142858,2.5,2.0578204761904764,-64.08251737259825
463,[  11 1972],[  11 1972],,2.500000000000001,,2.500000000000001,-68.19859051364821
2408,[ 402 6151],[ 399 6154],[ 425 6142],1.7857142857142858,2.5,1.8904228570130417,-62.121957533098886
114,[ 447 6123],[ 449 6121],[ 423 6134],1.785714285714286,2.5,1.8548298619594557,-61.66942775003104
956,[234 989],[235 992],[225 965],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1556,[ 447 5345],[ 449 5345],[ 422 5356],1.9999999999999996,2.5,2.0341145560208833,-63.82060434837582
2203,[ 100 6682],[ 106 6676],[  85 6697],1.0,1.0,1.0,-44.99999999999999
1480,[ 144 5175],[ 155 5162],[ 138 5185],0.5,0.7000000000000001,0.6187077072767498,-31.745398107053635
77,[ 305 3681],[ 313 3672],[ 298 3697],0.3,0.5,0.3816217605601636,-20.887942674794644
1323,[  39 4326],[  26 4339],[  51 4323],1.7857142857142858,2.5,2.212712083622741,-65.68016787614273
1946,[ 108 3625],[  92 3641],[ 112 3619],0.8,0.7000000000000001,0.7241670922684714,-35.91081912947578
406,[  29 6506],[  24 6503],[  51 6515],-1.7857142857142858,-2.5,-1.9264159078570553,62.56623236939618
2286,[ 374 3720],[ 382 3711],[ 363 3733],0.8,0.7000000000000001,0.7585786437626906,-37.183177355945865
1751,[ 232 7137],[ 231 7134],[ 241 7161],-0.3,-0.3,-0.2999999999999999,16.69924423399362
324,[  44 3508],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1752,[ 331 7611],[ 324 7619],[ 342 7596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1517,[ 334 4457],[ 334 4457],,0.5,,0.5,-26.56505117707799
2365,[  84 3596],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
256,[ 208 2525],[ 228 2545],[ 207 2522],-0.3,-0.3,-0.3,16.69924423399362
1053,[ 323 3682],[ 327 3678],[ 314 3704],0.5,0.3,0.4615527615340439,-24.775816012315712
782,[ 391 6900],[ 387 6904],[ 412 6889],1.5,1.3461538461538465,1.4703608158128172,-55.78017738698525
1309,[ 430 1576],,[ 430 1576],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1365,[424  56],[444  76],[422  55],-1.7857142857142858,-2.5,-2.4476676525815932,67.77742217531306
1836,[ 404 6929],[ 400 6932],[ 427 6923],2.5,2.5,2.4999999999999996,-68.19859051364818
1620,[ 427 3794],[ 442 3781],[ 418 3798],1.3461538461538465,1.7857142857142858,1.6399385167493865,-58.62604006071401
1775,[ 101 4374],[ 115 4359],[  97 4382],1.0,0.7000000000000001,0.7910742955583033,-38.34661528187749
720,[ 278 3675],[ 288 3662],[ 275 3688],0.3,0.3,0.3,-16.69924423399362
365,[ 105 5672],[  85 5652],[ 106 5673],-0.8,-0.7000000000000001,-0.7047619047619047,35.17472295785154
845,[ 100 4939],[ 102 4941],[  79 4923],-1.0,-1.3461538461538465,-1.0334959753283195,45.94369720488393
2446,[ 204 6397],[ 184 6375],[ 204 6399],-0.3,-0.4,-0.3936972414784916,21.489422896765085
1171,[ 314 4507],[ 311 4511],[ 324 4485],0.5,0.5,0.5,-26.56505117707799
3,[  30 2752],[  16 2764],[  42 2748],2.5,2.5,2.5,-68.19859051364821
772,[ 383 4490],[ 384 4488],[ 364 4509],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1115,[ 245 6026],[ 240 6033],[ 253 6007],0.3,0.3,0.3,-16.69924423399362
222,[  37 6569],[  10 6547],[  38 6569],-2.5,inf,-89.57037383633997,89.36035324278612
706,[  36 2646],[  21 2633],[  46 2650],-1.7857142857142858,-2.5,-2.2487525041761636,66.02571566828556
1174,[ 398 1672],[ 405 1680],[ 384 1659],-1.0,-1.0,-1.0,44.99999999999999
901,[  77 7231],[  65 7220],[  86 7241],-1.0,-1.0,-1.0,44.99999999999999
2464,[ 254 2151],[ 247 2159],[ 261 2133],0.5,0.3,0.4289982951869904,-23.21924982179931
53,[  88 4907],[  71 4889],[  91 4910],-0.7000000000000001,-0.8,-0.7853709498487278,38.1450616170993
383,[ 407 1444],[ 424 1427],[ 403 1447],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1851,[182 221],[192 232],[176 207],-0.3,-0.5,-0.3987856929364449,21.741406219717607
2366,[ 294 1733],[ 304 1743],[ 290 1717],-0.5,-0.3,-0.4076720116838555,22.179347156677267
1262,[  86 7447],[  94 7438],[  71 7456],1.0,1.3461538461538465,1.1411300337837824,-48.771127933340274
2433,[ 436 3807],[ 449 3795],[ 424 3811],1.785714285714286,2.5,2.202212911275163,-65.57773783294348
1584,[ 443 6931],[ 457 6919],[ 430 6932],2.5,2.5,2.5000000000000004,-68.19859051364821
538,[ 412 3180],[ 432 3198],[ 410 3179],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
164,[ 141 4134],[ 141 4134],,-0.6,,-0.6,30.96375653207353
249,[ 419 7640],[ 426 7632],[ 403 7649],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2064,[ 341 3257],[ 353 3270],[ 335 3246],-0.5,-0.5,-0.5,26.56505117707799
1212,[ 381 5508],[ 375 5502],[ 398 5520],-1.1764705882352942,-1.3461538461538465,-1.225619512388542,50.78851622525063
2263,[ 292 2501],[ 307 2517],[ 288 2493],-0.3,-0.5,-0.442063243210061,23.848459947766557
1318,[ 404 6104],[ 384 6124],[ 405 6102],1.5,1.176470588235294,1.2001733758841329,-50.1984997517799
1794,[ 384 7077],[ 367 7061],[ 388 7082],-1.0,-1.0,-1.0,44.99999999999999
1340,[ 232 7133],[ 232 7133],,-0.3,,-0.3,16.69924423399362
2474,[ 396 5485],[ 390 5480],[ 415 5494],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1191,[ 258 2163],[ 258 2163],,0.4,,0.4,-21.801409486351808
978,[ 303 6388],[ 308 6393],[ 294 6367],-0.3,-0.3,-0.3,16.69924423399362
2306,[ 452 5443],[ 461 5452],[ 433 5439],-2.5,-2.5,-2.5,68.19859051364821
148,[ 274 2500],[ 294 2522],[ 273 2499],-0.3,-0.3,-0.3,16.69924423399362
377,[ 423 3177],[ 437 3190],[ 413 3173],-1.3461538461538465,-1.785714285714286,-1.627244456781438,58.42778542603984
510,[ 441 2352],[ 457 2368],[ 431 2349],-2.5,-2.5,-2.5,68.19859051364821
2107,[ 429 3132],,[ 429 3132],,-2.5,-2.5,68.19859051364821
969,[ 395 5368],[ 395 5368],,2.5,,2.5,-68.19859051364821
815,[ 158 6767],[ 152 6776],[ 165 6750],0.3,0.3,0.3,-16.69924423399362
843,[ 147 7518],[ 126 7539],[ 148 7517],0.6,0.6,0.6,-30.96375653207353
2494,[ 270 5209],[ 272 5207],[ 262 5234],0.3,0.3,0.3,-16.69924423399362
1261,[ 187 3274],[ 186 3273],[ 197 3300],-0.5,-0.3,-0.4903370978792805,26.1204267153505
582,[ 410 7612],[ 410 7612],,1.0,,1.0,-44.99999999999999
2140,[ 295 7573],[ 275 7596],[ 295 7572],0.3,0.5,0.4936466592008068,-26.27309605049762
529,[ 118 5953],[  99 5972],[ 119 5950],0.6,0.7000000000000001,0.689470423715591,-34.58511461549098
1948,[  60 1869],[  74 1883],[  51 1865],-2.4999999999999996,-1.7857142857142856,-2.022993350763179,63.69603013670456
749,[128 550],[120 558],[136 533],0.5,0.7000000000000001,0.5751691414127847,-29.906184416925164
1351,[ 201 5594],[ 200 5594],[ 211 5621],-0.3,-0.3,-0.3,16.69924423399362
194,[ 340 5551],[ 330 5541],[ 346 5565],-0.6,-0.7000000000000001,-0.648145600891813,32.9491123438168
1268,[  70 4943],[  87 4960],[  66 4940],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2273,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
227,[   6 5805],[   6 5805],,inf,,inf,90.0
2397,[ 131 1032],[ 135 1037],[ 117 1014],-0.6,-0.7000000000000001,-0.6219235277635808,31.878452764712534
1026,[ 389 2966],[ 402 2953],[ 381 2973],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2438,[ 154 1322],[ 135 1341],[ 155 1318],0.5,0.5,0.5,-26.56505117707799
1821,[ 253 1715],[ 243 1703],[ 259 1728],-0.3,-0.3,-0.3,16.69924423399362
709,[ 425 4658],[ 406 4649],[ 433 4658],-2.5,inf,-9.069936263008948,83.70830250032502
643,[ 159 6756],[ 143 6772],[ 163 6749],0.5,0.5,0.5,-26.56505117707799
2403,[ 413 2964],[ 413 2964],,1.0,,1.0,-44.99999999999999
2453,[ 355 4794],[ 370 4810],[ 352 4787],-0.6,-0.7000000000000001,-0.6742253087625993,33.98884592097725
1045,[ 154 6001],[ 154 6002],[ 166 5975],0.5,0.5,0.5,-26.56505117707799
2167,[ 94 269],[108 283],[ 89 261],-0.8,-0.7000000000000001,-0.7322717151477783,36.214263071740824
1773,[  77 5737],[  82 5743],[  60 5724],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
418,[ 429 3887],[ 406 3874],[ 432 3889],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1946,[ 108 3625],[  92 3641],[ 112 3619],0.8,0.7000000000000001,0.7241670922684714,-35.91081912947578
2314,[123 241],[140 258],[119 237],-0.7000000000000001,-0.8,-0.780952380952381,37.9881417255249
1957,[243 576],,[243 576],,0.4,0.4,-21.801409486351808
2203,[ 100 6682],[ 106 6676],[  85 6697],1.0,1.0,1.0,-44.99999999999999
14,[ 224 6386],[ 207 6367],[ 226 6391],-0.3,-0.3,-0.3,16.69924423399362
807,[  50 1205],[  69 1188],[  46 1208],2.4999999999999996,2.5,2.5,-68.19859051364821
2243,[ 379 3743],[ 398 3724],[ 377 3745],1.0,1.0,1.0,-44.99999999999999
1148,[  61 1030],[  57 1026],[  78 1047],-1.0,-1.1764705882352942,-1.0336133333333333,45.94694834300738
47,[211 590],[207 595],[218 568],0.5,0.3,0.4565741454089335,-24.540213224234417
663,[407 111],[415 119],[393 100],-1.176470588235294,-1.3461538461538465,-1.2423981791307992,51.16958800383646
521,[  70 2818],[  55 2832],[  76 2811],1.0,1.0,1.0,-44.99999999999999
138,[ 439 3096],[ 463 3112],[ 434 3096],-2.5,inf,-16.92220510185596,86.61809885565883
1787,[ 93 291],[ 97 295],[ 75 276],-1.1764705882352942,-1.3461538461538465,-1.209468766515969,50.41574160875111
1760,[  42 2792],[  32 2800],[  56 2783],1.7857142857142858,1.5624999999999991,1.6886463361324358,-59.36639365432396
1370,[ 332 3248],,[ 332 3248],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2134,[ 307 3262],[ 328 3283],[ 306 3261],-0.5,-0.3,-0.309090909090909,17.17590361574674
655,[  65 7423],[  77 7411],[  55 7431],1.7857142857142856,1.3461538461538467,1.535193566061874,-56.920436404045624
2364,[ 280 2166],[ 278 2170],[ 288 2143],0.3,0.3,0.2999999999999999,-16.69924423399362
1653,[ 361 4495],[ 375 4481],[ 357 4504],0.8,0.7000000000000001,0.7332194697900264,-36.24959508625336
2064,[ 341 3257],[ 353 3270],[ 335 3246],-0.5,-0.5,-0.5,26.56505117707799
2253,[ 357 5582],[ 364 5589],[ 349 5564],-0.7000000000000001,-0.5,-0.6331052166340844,32.33811413809906
20,[ 226 5985],[ 239 5971],[ 223 5996],0.3,0.3,0.3,-16.69924423399362
204,[420 102],[425 107],[403  88],-1.5,-1.3461538461538465,-1.4626076894334747,55.63918011130823
1252,[338 147],[356 167],[337 144],-0.5,-0.7000000000000002,-0.6789668936849494,34.17520632377514
2090,[ 309 6774],[ 311 6772],[ 298 6798],0.5,0.5,0.5,-26.56505117707799
2163,[ 426 1552],[ 406 1548],[ 433 1554],-2.5,-2.5,-2.5,68.19859051364821
2224,[  81 5896],[  92 5885],[  70 5904],1.1764705882352942,1.3461538461538465,1.2669980764310818,-51.71712639332082
1880,[ 252 4483],[ 251 4486],[ 261 4459],0.3,0.3,0.2999999999999999,-16.69924423399362
2061,[ 353 5546],[ 342 5533],[ 359 5557],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
881,[ 359 1680],[ 338 1659],[ 359 1681],-0.6,-0.7000000000000001,-0.6967425102372491,34.86656638506629
730,[ 334 4027],[ 352 4046],[ 331 4024],-0.5,-0.7000000000000001,-0.6721017891634391,33.90511830266313
1477,[ 128 6729],[ 147 6708],[ 128 6730],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
749,[128 550],[120 558],[136 533],0.5,0.7000000000000001,0.5751691414127847,-29.906184416925164
816,[ 430 6207],[ 406 6200],[ 433 6207],-2.5,-2.5000000000000004,-2.5,68.19859051364821
719,[ 259 5597],[ 242 5580],[ 261 5604],-0.3,-0.3,-0.3,16.69924423399362
2213,[ 56 458],[ 35 479],[ 56 457],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2236,[ 284 2934],[ 274 2944],[ 290 2919],0.5,0.3,0.4066452682756811,-22.1288846723611
1711,[ 159 6392],[ 154 6387],[ 169 6412],-0.5,-0.5,-0.5,26.56505117707799
18,[ 171 4852],[ 155 4836],[ 174 4859],-0.5,-0.3,-0.3503635567525568,19.308601146393745
1202,[ 454 2364],[ 458 2365],[ 430 2356],-2.5,-2.5,-2.5,68.19859051364821
903,[ 153 6730],[ 164 6717],[ 147 6741],0.5,0.5,0.5,-26.56505117707799
2011,[ 77 478],[ 94 461],[ 73 481],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1301,[  21 1880],[  15 1875],[  42 1887],-2.5,-2.5,-2.5,68.19859051364821
671,[ 395 6096],[ 377 6114],[ 398 6093],1.1764705882352942,1.0,1.02521,-45.71318628755743
808,[ 209 5651],[ 209 5653],[ 201 5625],-0.4,-0.3,-0.3931513747235134,21.46233913347487
2020,[ 450 3810],[ 454 3808],[ 427 3819],2.5,2.5,2.5000000000000004,-68.19859051364821
474,[ 87 257],[ 69 239],[ 88 261],-1.0,-0.7000000000000001,-0.7418179718417822,36.568688211823975
2192,[  26 1862],[  21 1858],[  47 1872],-1.7857142857142858,-2.5,-1.939900740544781,62.729334087248105
815,[ 158 6767],[ 152 6776],[ 165 6750],0.3,0.3,0.3,-16.69924423399362
989,[ 117 2844],[ 135 2824],[ 116 2846],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
434,[ 436 6246],[ 452 6260],[ 427 6244],-2.5,-2.5,-2.5,68.19859051364821
1661,[ 330 6340],[ 315 6325],[ 336 6346],-0.5,-0.7000000000000001,-0.6428571428571428,32.735226272107596
1049,[ 272 6024],[ 258 6039],[ 276 6015],0.3,0.3,0.3,-16.69924423399362
580,[ 175 1299],[ 177 1296],[ 167 1323],0.5,0.3,0.4750513448140571,-25.41011833952873
1380,[ 172 3661],[ 156 3677],[ 176 3653],0.5,0.5,0.5,-26.56505117707799
1865,[ 258 4812],[ 250 4802],[ 263 4828],-0.3,-0.3,-0.3,16.69924423399362
1614,[ 424 6141],[ 402 6163],[ 425 6141],2.5,1.9999999999999996,2.0155701646185147,-63.612264861145725
1356,[  72 5138],[  53 5155],[  74 5135],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1048,[426 702],[445 685],[422 705],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1410,[ 234 2145],[ 227 2152],[ 240 2126],0.3,0.3,0.3,-16.69924423399362
2379,[  66 4293],[  70 4292],[  43 4299],2.4999999999999996,2.5,2.5,-68.19859051364821
2221,[ 302 2467],[ 294 2459],[ 311 2483],-0.5,-0.5,-0.5,26.56505117707799
1401,[ 103 2050],[ 117 2035],[  98 2057],0.8,0.7000000000000001,0.7295403335554643,-36.11225925644689
2189,[ 441 1461],[ 444 1458],[ 418 1472],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2212,[ 285 3299],[ 285 3301],[ 274 3274],-0.5,-0.3,-0.4863541775916467,25.936165203432846
108,[108 219],[103 212],[121 235],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
316,[419  27],[404  14],[429  31],-2.5,-2.5,-2.5,68.19859051364821
1313,[ 437 6124],[ 447 6117],[ 421 6129],2.5,1.5624999999999998,2.1049775679097684,-64.58926927847139
1967,[  28 4285],[  12 4301],[  39 4282],2.5,2.5,2.5,-68.19859051364821
488,[ 455 1500],[ 459 1499],[ 430 1505],2.5,2.5,2.5000000000000004,-68.19859051364821
338,[ 364 3738],[ 345 3757],[ 366 3736],0.8,0.8,0.8,-38.659808254090095
1842,[ 405 7685],[ 395 7694],[ 419 7677],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1205,[ 114 4898],[ 131 4916],[ 112 4894],-0.6,-0.7000000000000001,-0.6847006940496911,34.39946963696084
949,[ 228 2889],[ 245 2872],[ 226 2896],0.3,0.3,0.3,-16.69924423399362
348,[ 405 6856],[ 416 6844],[ 394 6863],1.176470588235294,1.3461538461538465,1.2706873156035876,-51.798115306655184
1595,[362 116],[347 102],[368 123],-0.8,-0.8,-0.8,38.659808254090095
2046,[409 865],[425 882],[403 863],-1.176470588235294,-1.3461538461538465,-1.3099801945176155,52.64296027338979
464,[ 240 4045],[ 231 4033],[ 244 4059],-0.3,-0.3,-0.3,16.69924423399362
912,[ 302 5248],[ 323 5227],[ 301 5249],0.5,0.5,0.5,-26.56505117707799
2093,[ 425 6948],[ 406 6964],[ 432 6948],2.5,2.4999999999999996,2.5,-68.19859051364821
665,[ 318 3277],[ 324 3285],[ 311 3259],-0.5,-0.3,-0.4317713705800149,23.35330425515133
1619,[ 209 2141],[ 206 2145],[ 216 2118],0.3,0.3,0.3,-16.69924423399362
164,[ 141 4134],[ 141 4134],,-0.6,,-0.6,30.96375653207353
525,[  58 5687],[  53 5683],[  75 5702],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1259,[  36 2022],[  32 2025],[  58 2011],1.5,1.3461538461538467,1.4740089686058468,-55.846171139969776
1302,[ 283 5219],[ 289 5213],[ 276 5239],0.3,0.3,0.2999999999999999,-16.69924423399362
1144,[ 420 6960],[ 406 6964],[ 433 6958],2.5,2.5,2.5000000000000004,-68.19859051364821
2419,[ 164 4449],[ 161 4454],[ 172 4427],0.3,0.3,0.3,-16.69924423399362
1188,[ 450 3035],[ 454 3033],[ 427 3044],2.5,2.5,2.5000000000000004,-68.19859051364821
71,[ 240 3283],[ 221 3261],[ 240 3285],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2208,[ 183 5616],[ 173 5604],[ 188 5629],-0.3,-0.3,-0.3,16.69924423399362
1493,[353 905],[334 887],[355 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
524,[  87 5676],[  73 5662],[  94 5683],-1.0,-1.0,-1.0,44.99999999999999
1948,[  60 1869],[  74 1883],[  51 1865],-2.4999999999999996,-1.7857142857142856,-2.022993350763179,63.69603013670456
79,[ 175 4070],[ 164 4057],[ 178 4082],-0.3,-0.3,-0.3,16.69924423399362
885,[ 108 7503],[  93 7518],[ 114 7497],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2035,[  25 6515],[  20 6512],[  46 6526],-1.7857142857142858,-2.5,-1.9267169195821932,62.569892800810685
990,[ 158 2534],[ 142 2516],[ 160 2540],-0.5,-0.5,-0.5,26.56505117707799
725,[  22 5771],[  12 5762],[  40 5773],-2.5,-2.5,-2.5,68.19859051364821
833,[ 316 2938],[ 300 2955],[ 319 2932],0.5,0.7000000000000001,0.6553581609465366,-33.2391566619247
866,[ 359 4033],[ 363 4039],[ 350 4013],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1237,[  36 1213],[  21 1227],[  46 1210],1.7857142857142858,2.5,2.2591167334716875,-66.1233812988878
607,[ 175 6439],[ 177 6441],[ 164 6415],-0.5,-0.5,-0.5,26.56505117707799
1804,[437 776],[462 795],[434 776],-2.5,inf,-28.667197446845964,88.00215710478138
1415,[ 427 6974],[ 406 6974],[ 434 6974],-2.4999999999999996,inf,-9.999999999999998,84.28940686250037
945,[ 368 4747],[ 362 4741],[ 381 4763],-1.0,-0.7000000000000001,-0.9125253057971452,42.38124234975587
599,[  71 5154],[  61 5164],[  83 5145],1.1764705882352942,1.3461538461538465,1.2588125435808004,-51.53639011549049
494,[ 165 6416],[ 186 6437],[ 164 6415],-0.5,-0.5,-0.5,26.56505117707799
1871,[ 439 2311],[ 462 2290],[ 434 2311],2.5,inf,18.072411502397436,-86.83288465208692
402,[ 340 3224],[ 332 3214],[ 348 3238],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2469,[  49 4338],[  33 4352],[  57 4335],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
632,[ 415 4608],[ 403 4617],[ 428 4602],2.5,2.5,2.5,-68.19859051364821
426,[ 273 7547],[ 281 7536],[ 266 7561],0.3,0.3,0.3,-16.69924423399362
1024,[ 360 4002],[ 341 3983],[ 362 4004],-0.8,-0.7000000000000001,-0.7095238095238094,35.35660821120946
272,[ 339 7108],[ 326 7094],[ 344 7117],-0.5,-0.5,-0.5,26.56505117707799
1664,[ 451 2305],[ 463 2299],[ 434 2308],2.5,2.5,2.4999999999999996,-68.19859051364818
1433,[ 442 3954],[ 443 3955],[ 417 3941],-1.5,-1.785714285714286,-1.5136540944966008,56.54913808583237
1835,[ 164 4404],[ 172 4395],[ 157 4420],0.5,0.5,0.5,-26.56505117707799
1573,[176 576],[171 582],[183 555],0.5,0.3,0.4478381135229843,-24.124654150069944
1136,[ 431 7058],[ 438 7065],[ 413 7050],-1.7857142857142858,-1.3461538461538465,-1.6386886451183904,58.60661896064773
35,[ 313 5251],[ 332 5231],[ 312 5254],0.5,0.5,0.5,-26.56505117707799
442,[ 115 5180],[ 100 5197],[ 118 5174],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2376,[ 447 7697],[ 456 7691],[ 428 7700],2.5,2.5,2.5,-68.19859051364821
637,[416 764],[406 764],[434 764],inf,inf,100.0,-89.42706130231674
258,[ 124 6412],[ 118 6405],[ 134 6429],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
1625,[ 166 6742],[ 181 6725],[ 162 6748],0.5,0.5,0.5,-26.56505117707799
1466,[ 327 3682],[ 329 3679],[ 316 3705],0.5,0.5,0.5,-26.56505117707799
2261,[ 215 4095],[ 218 4099],[ 206 4073],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1344,[ 370 3755],[ 357 3767],[ 378 3746],1.0,1.0,1.0,-44.99999999999999
1839,[ 191 7148],[ 190 7148],[ 201 7175],-0.3,-0.3,-0.3,16.69924423399362
1439,[ 375 2463],[ 385 2473],[ 365 2452],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1241,[ 320 2158],[ 299 2179],[ 320 2157],0.3,0.5,0.4934850204744982,-26.26564899122122
934,[ 409 2209],[ 420 2197],[ 398 2216],1.176470588235294,1.3461538461538465,1.2706873156035876,-51.798115306655184
1191,[ 258 2163],[ 258 2163],,0.4,,0.4,-21.801409486351808
738,[ 437 7657],[ 441 7655],[ 415 7668],1.785714285714286,1.3461538461538465,1.7180853846153847,-59.79874383674395
292,[  48 6501],[  33 6486],[  55 6506],-1.7857142857142856,-1.3461538461538467,-1.4729710982301505,55.827419215236425
1971,[136 221],[119 202],[137 225],-0.5,-0.5,-0.5,26.56505117707799
1483,[ 130 5658],[ 150 5679],[ 129 5657],-0.5,-0.6,-0.5953501557438832,30.76746016632208
1752,[ 331 7611],[ 324 7619],[ 342 7596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1777,[ 230 2885],[ 242 2871],[ 226 2896],0.3,0.3,0.3,-16.69924423399362
