Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1316,[ 125 4137],[ 129 4142],[ 113 4118],-0.8,-0.7000000000000001,-0.777824930850993,37.87666696216289
413,[ 224 7162],[ 205 7143],[ 227 7166],-0.3,-0.3,-0.3,16.69924423399362
542,[  49 7343],[  65 7346],[  38 7343],-2.4999999999999996,inf,-6.199731953659024,80.83726353817238
573,[ 378 4518],[ 397 4499],[ 376 4519],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2175,[  48 1914],[  65 1919],[  39 1911],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2222,[  51 3363],[  49 3362],[  72 3380],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
836,[  42 3521],,[  42 3521],,inf,inf,90.0
1053,[ 323 3682],[ 327 3678],[ 314 3704],0.5,0.3,0.4615527615340439,-24.775816012315712
540,[ 427 5417],[ 406 5417],[ 434 5417],inf,inf,100.0,-89.42706130231674
2423,[168 976],[154 960],[171 984],-0.5,-0.5,-0.5,26.56505117707799
2372,[ 429 2322],[ 406 2322],[ 434 2322],-2.4999999999999996,inf,-14.0,85.9143832200252
1399,[393 886],[408 902],[387 881],-1.0,-1.0,-1.0,44.99999999999999
1870,[ 422 2347],[ 405 2334],[ 430 2350],-2.5,-2.5,-2.5,68.19859051364821
263,[ 206 7194],[ 213 7202],[ 200 7176],-0.3,-0.3,-0.3,16.69924423399362
1686,[ 182 1771],[ 191 1783],[ 178 1757],-0.3,-0.3,-0.3,16.69924423399362
303,[ 273 4039],[ 260 4023],[ 278 4047],-0.3,-0.3,-0.3,16.69924423399362
1895,[390 837],[386 835],[412 848],-1.3461538461538465,-1.7857142857142858,-1.4137746153846154,54.727225312309976
978,[ 303 6388],[ 308 6393],[ 294 6367],-0.3,-0.3,-0.3,16.69924423399362
679,[ 312 6017],[ 325 6003],[ 307 6027],0.5,0.5,0.5,-26.56505117707799
835,[ 145 2837],[ 148 2832],[ 134 2857],0.5,0.5,0.5,-26.56505117707799
1161,[380 887],[359 867],[380 888],-1.0,-1.0,-1.0,44.99999999999999
1694,[ 201 7516],[ 206 7510],[ 193 7536],0.5,0.3,0.4467801852315113,-24.074145393971676
996,[  96 6698],[ 112 6682],[  91 6703],1.0,1.0,1.0,-44.99999999999999
1273,[ 228 6802],[ 228 6804],[ 238 6777],0.3,0.3,0.2999999999999999,-16.69924423399362
1776,[ 458 1582],[ 460 1582],[ 430 1581],-2.5000000000000004,-2.5,-2.5,68.19859051364821
959,[292 564],[292 562],[281 589],0.4,0.3,0.3931770887958234,-21.46361519076425
363,[ 311 1700],[ 295 1683],[ 315 1706],-0.5,-0.5,-0.5,26.56505117707799
1289,[  79 4941],[  92 4953],[  71 4933],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2269,[369 655],[357 666],[378 645],1.0,1.0,1.0,-44.99999999999999
998,[ 426 5471],,[ 426 5471],,-2.5,-2.5,68.19859051364821
603,[ 403 1446],[ 424 1427],[ 402 1446],1.3461538461538465,1.176470588235294,1.182257254050495,-49.774135953976405
762,[ 318 3242],[ 305 3229],[ 324 3252],-0.5,-0.5,-0.5,26.56505117707799
1091,[  30 6671],[  29 6671],[  56 6659],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
45,[ 167 1310],[ 179 1297],[ 162 1321],0.5,0.5,0.5,-26.56505117707799
126,[ 330 4023],[ 310 4002],[ 330 4024],-0.5,-0.5,-0.5,26.56505117707799
1780,[ 134 5164],[ 143 5155],[ 124 5177],0.5,0.7000000000000001,0.5873896132436965,-30.429533697325464
66,[ 243 3272],[ 230 3258],[ 246 3283],-0.3,-0.3,-0.3,16.69924423399362
2142,[  19 1185],[  10 1190],[  39 1181],2.5,2.5,2.4999999999999996,-68.19859051364818
2402,[ 378 3720],[ 385 3713],[ 368 3737],0.8,0.7000000000000001,0.7665812510193337,-37.47309716657542
2027,[  58 1201],[  70 1191],[  45 1204],2.4999999999999996,2.5,2.5,-68.19859051364821
1119,[ 270 6355],[ 265 6347],[ 275 6374],-0.3,-0.3,-0.3,16.69924423399362
1144,[ 420 6960],[ 406 6964],[ 433 6958],2.5,2.5,2.5000000000000004,-68.19859051364821
1115,[ 245 6026],[ 240 6033],[ 253 6007],0.3,0.3,0.3,-16.69924423399362
152,[ 411 3857],[ 405 3857],[ 433 3857],inf,2.5,11.666666666666664,-85.10090754621223
1262,[  86 7447],[  94 7438],[  71 7456],1.0,1.3461538461538465,1.1411300337837824,-48.771127933340274
944,[ 268 7164],[ 280 7179],[ 264 7154],-0.3,-0.3,-0.3,16.69924423399362
1179,[ 367 5306],[ 356 5317],[ 377 5296],0.8,0.8,0.8,-38.659808254090095
214,[ 309 4490],[ 297 4504],[ 314 4480],0.5,0.5,0.5,-26.56505117707799
312,[ 266 2927],[ 258 2938],[ 271 2912],0.3,0.3,0.3,-16.69924423399362
1643,[ 338 7121],,[ 338 7121],,-0.5,-0.5,26.56505117707799
1145,[ 257 6016],[ 240 6033],[ 259 6009],0.3,0.3,0.3,-16.69924423399362
1023,[ 205 4832],[ 196 4820],[ 210 4846],-0.3,-0.3,-0.3,16.69924423399362
1967,[  28 4285],[  12 4301],[  39 4282],2.5,2.5,2.5,-68.19859051364821
1622,[ 357 4493],[ 371 4478],[ 351 4500],0.6,0.7000000000000001,0.6689972510715536,-33.782413794173024
1114,[  49 2717],[  65 2717],[  38 2717],2.4999999999999996,inf,6.136363636363636,-80.7442722554478
28,[ 426 6980],[ 406 6975],[ 433 6981],-2.5,-2.5,-2.5,68.19859051364821
966,[ 447 2335],[ 462 2345],[ 433 2335],-2.5,inf,-5.719242210235704,80.08218604404004
643,[ 159 6756],[ 143 6772],[ 163 6749],0.5,0.5,0.5,-26.56505117707799
449,[  43 3438],[  67 3457],[  42 3438],-2.4999999999999996,-2.5,-2.5,68.19859051364821
549,[ 204 4857],[ 219 4874],[ 201 4850],-0.3,-0.3,-0.3,16.69924423399362
453,[  19 7405],[  14 7409],[  42 7400],2.5,2.5,2.5,-68.19859051364821
1096,[ 42 456],[ 29 468],[ 53 451],1.3461538461538467,1.7857142857142856,1.6073304839388398,-58.11220836404035
1266,[ 435 1485],[ 450 1471],[ 425 1489],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2238,[ 458 3825],[ 459 3825],[ 430 3830],2.5,2.5,2.5,-68.19859051364821
2260,[186 577],[179 585],[195 560],0.5,0.3,0.428813278335005,-23.21029623959154
1974,[ 422 6196],[ 406 6196],[ 434 6196],inf,inf,100.0,-89.42706130231674
2314,[123 241],[140 258],[119 237],-0.7000000000000001,-0.8,-0.780952380952381,37.9881417255249
156,[ 127 3354],[ 134 3363],[ 118 3339],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1631,[ 66 470],[ 87 451],[ 65 470],1.7857142857142856,1.1764705882352942,1.1972492707315163,-50.12974914932325
303,[ 273 4039],[ 260 4023],[ 278 4047],-0.3,-0.3,-0.3,16.69924423399362
922,[160 188],[158 183],[168 210],-0.3,-0.3,-0.3,16.69924423399362
2233,[ 243 7558],[ 224 7578],[ 243 7554],0.3,0.3,0.3,-16.69924423399362
629,[  26 4973],[  18 4967],[  45 4979],-2.5,-2.5,-2.5,68.19859051364821
2074,[ 349 5561],[ 329 5542],[ 350 5563],-0.7000000000000001,-0.5,-0.5149959476331123,27.248283914698114
38,[ 145 2568],[ 153 2576],[ 136 2552],-0.7000000000000001,-0.5,-0.6237396365818615,31.953424978061356
142,[  62 6494],[  41 6473],[  62 6495],-1.1764705882352942,-1.3461538461538467,-1.3406226913705643,53.2799315775065
2473,[  85 5736],[  86 5737],[  62 5721],-1.7857142857142856,-1.3461538461538467,-1.7641803420359363,60.45389720972946
1360,[  28 7408],[  17 7419],[  43 7403],1.7857142857142858,2.5,2.139951190164466,-64.95329799268326
2374,[  96 4119],[  82 4104],[ 100 4127],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1245,[  69 1835],[  89 1856],[  68 1835],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
178,[ 394 6272],[ 385 6263],[ 408 6282],-1.5,-1.3461538461538465,-1.4345799361917186,55.12087469636538
1629,[ 243 2148],[ 236 2155],[ 249 2129],0.3,0.3,0.3,-16.69924423399362
474,[ 87 257],[ 69 239],[ 88 261],-1.0,-0.7000000000000001,-0.7418179718417822,36.568688211823975
1304,[ 286 5259],[ 275 5270],[ 293 5246],0.3,0.3,0.3,-16.69924423399362
210,[ 126 6747],[ 115 6757],[ 132 6733],0.7000000000000001,0.5,0.601214307063555,-31.01488697212713
698,[ 433 7004],[ 456 7024],[ 430 7004],-2.5,inf,-27.89958442354695,87.94723600831782
323,[  49 3509],[  66 3500],[  40 3509],2.4999999999999996,2.5000000000000004,2.5000000000000004,-68.19859051364821
126,[ 330 4023],[ 310 4002],[ 330 4024],-0.5,-0.5,-0.5,26.56505117707799
346,[ 428 5332],[ 438 5324],[ 415 5342],1.785714285714286,1.3461538461538465,1.5929813940542972,-57.881299798052375
1356,[  72 5138],[  53 5155],[  74 5135],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2272,[ 376 6845],,[ 376 6845],,0.8,0.8,-38.659808254090095
148,[ 274 2500],[ 294 2522],[ 273 2499],-0.3,-0.3,-0.3,16.69924423399362
16,[388 622],[392 618],[373 640],0.8,0.7000000000000001,0.7805523535384435,-37.973902008109974
2484,[ 130 4419],[ 118 4433],[ 137 4410],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
678,[  76 7283],[  84 7291],[  61 7273],-1.5,-1.3461538461538467,-1.4406773295093909,55.23479090407202
302,[ 386 6898],[ 384 6899],[ 408 6882],1.7857142857142858,1.3461538461538465,1.7523228013902328,-60.28784576017522
546,[  39 3503],,[  39 3503],,inf,inf,90.0
446,[ 440 1457],[ 442 1455],[ 416 1468],1.3461538461538465,1.7857142857142858,1.388685001922046,-54.24212403168651
2300,[ 80 286],[ 93 300],[ 71 281],-1.1764705882352942,-1.3461538461538465,-1.2867307253826012,52.1469566746672
1215,[ 426 7027],[ 447 7047],[ 424 7026],-2.5,-2.5,-2.5000000000000004,68.19859051364821
613,[  46 3385],[  38 3377],[  62 3394],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1935,[  36 4349],[  33 4352],[  58 4337],1.7857142857142856,1.3461538461538467,1.7220672815278364,-59.856375936920045
350,[  76 2070],[  72 2074],[  93 2053],1.0,1.0,1.0,-44.99999999999999
161,[  66 4204],[  74 4209],[  49 4195],-2.4999999999999996,-1.7857142857142856,-2.2649547404596553,66.17806564612896
1148,[  61 1030],[  57 1026],[  78 1047],-1.0,-1.1764705882352942,-1.0336133333333333,45.94694834300738
1007,[ 273 2903],[ 289 2887],[ 270 2911],0.3,0.5,0.4451805304886045,-23.997697336423418
1309,[ 430 1576],,[ 430 1576],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
5,[ 430 2287],[ 405 2302],[ 431 2287],2.5,2.5000000000000004,2.5,-68.19859051364821
1245,[  69 1835],[  89 1856],[  68 1835],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2194,[ 155 1025],[ 155 1025],,-0.5,,-0.5,26.56505117707799
279,[ 448 5352],[ 451 5350],[ 423 5359],1.785714285714286,2.5,1.8728139972163655,-61.899751123529015
2335,[  87 5171],[  79 5181],[  98 5159],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
314,[ 385 3755],[ 365 3775],[ 386 3754],1.0,1.0,1.0,-44.99999999999999
484,[104 231],[ 93 219],[110 243],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
704,[  89 5924],[ 109 5904],[  88 5925],1.0,1.0,1.0,-44.99999999999999
258,[ 124 6412],[ 118 6405],[ 134 6429],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
763,[ 279 4447],[ 287 4437],[ 274 4463],0.3,0.3,0.3,-16.69924423399362
1555,[ 392 4002],[ 400 4011],[ 379 3990],-1.0,-1.0,-1.0,44.99999999999999
1488,[  95 2088],[  93 2091],[ 110 2067],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
392,[ 342 5256],[ 354 5243],[ 335 5265],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1055,[250 210],[250 212],[242 184],-0.4,-0.3,-0.3931513747235134,21.46233913347487
2181,[ 437 7700],[ 454 7685],[ 429 7704],2.5,2.5,2.5,-68.19859051364821
1059,[159 563],[150 573],[166 548],0.5,0.5,0.5,-26.56505117707799
1478,[ 416 3163],[ 395 3144],[ 418 3163],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
73,[ 405 1655],[ 417 1667],[ 396 1647],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1078,[405 681],[386 700],[407 678],1.5,1.3461538461538465,1.3643519025263169,-53.76049459821976
235,[  23 1869],[  18 1866],[  45 1878],-2.5,-2.5,-2.5,68.19859051364821
91,[ 310 7159],[ 316 7165],[ 302 7139],-0.5,-0.3,-0.4434803293159521,23.91634445316245
2163,[ 426 1552],[ 406 1548],[ 433 1554],-2.5,-2.5,-2.5,68.19859051364821
668,[  91 5886],[  92 5885],[  70 5904],1.1764705882352942,1.3461538461538465,1.184723878879015,-49.8330063585684
2202,[ 441 6181],[ 461 6161],[ 434 6184],2.5,2.5,2.5,-68.19859051364821
191,[ 338 1660],[ 337 1660],[ 355 1683],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2207,[211 944],[207 940],[220 966],-0.3,-0.3,-0.3,16.69924423399362
1090,[  62 4338],[  82 4320],[  60 4339],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2203,[ 100 6682],[ 106 6676],[  85 6697],1.0,1.0,1.0,-44.99999999999999
1493,[353 905],[334 887],[355 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
365,[ 105 5672],[  85 5652],[ 106 5673],-0.8,-0.7000000000000001,-0.7047619047619047,35.17472295785154
2110,[121 498],[127 492],[109 515],0.8,0.7000000000000001,0.771033997885112,-37.633444924330576
746,[  80 6523],[  80 6523],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
988,[ 278 6791],,[ 278 6791],,0.3,0.3,-16.69924423399362
127,[  55 4948],[  36 4931],[  59 4949],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1193,[  72 6662],[  84 6649],[  62 6668],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
797,[ 297 4447],[ 300 4442],[ 291 4469],0.3,0.3,0.3,-16.69924423399362
1751,[ 232 7137],[ 231 7134],[ 241 7161],-0.3,-0.3,-0.2999999999999999,16.69924423399362
881,[ 359 1680],[ 338 1659],[ 359 1681],-0.6,-0.7000000000000001,-0.6967425102372491,34.86656638506629
595,[268 581],[288 561],[267 584],0.3,0.3,0.3,-16.69924423399362
2045,[ 203 1771],[ 207 1777],[ 197 1750],-0.3,-0.3,-0.3,16.69924423399362
22,[  47 1191],[  66 1174],[  42 1192],2.4999999999999996,2.5,2.5,-68.19859051364821
2051,[  79 5092],[  80 5091],[  56 5107],1.7857142857142856,1.3461538461538467,1.7641803420359363,-60.45389720972946
622,[  61 5129],[  45 5145],[  66 5124],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1812,[ 317 7557],[ 321 7552],[ 306 7577],0.3,0.5,0.3438141784749864,-18.973696309094663
319,[ 359 6042],[ 371 6029],[ 353 6052],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
657,[  65 7426],[  78 7413],[  55 7431],1.7857142857142856,1.3461538461538467,1.5123739433790366,-56.526838740424395
2412,[ 415 1432],[ 422 1424],[ 400 1443],1.176470588235294,1.3461538461538465,1.2381753642196591,-51.07426885362593
170,[ 385 4575],[ 385 4575],,1.5,,1.5,-56.30993247402022
1501,[ 279 6396],[ 285 6402],[ 272 6376],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1213,[ 394 5299],[ 408 5284],[ 387 5305],1.0,1.0,1.0,-44.99999999999999
2103,[ 199 5999],[ 185 6014],[ 201 5989],0.3,0.3,0.2999999999999999,-16.69924423399362
1736,[ 299 2473],[ 289 2461],[ 306 2485],-0.5,-0.3,-0.394144754244327,21.51161920492432
752,[ 350 6051],[ 329 6072],[ 350 6050],0.6,0.7000000000000001,0.6967425102372491,-34.86656638506629
14,[ 224 6386],[ 207 6367],[ 226 6391],-0.3,-0.3,-0.3,16.69924423399362
1919,[ 445 3876],[ 463 3888],[ 434 3876],-2.5,inf,-7.416660830178169,82.32103022182858
386,[ 195 2548],[ 200 2555],[ 187 2529],-0.5,-0.3,-0.4411159666611498,23.803041634407123
2071,[ 264 4027],[ 260 4023],[ 273 4049],-0.3,-0.3,-0.3,16.69924423399362
25,[ 423 7716],[ 405 7729],[ 430 7712],2.5,inf,9.385045109064006,-83.91793971857936
1710,[ 365 6296],[ 361 6292],[ 382 6313],-1.0,-1.0,-1.0,44.99999999999999
702,[ 115 1049],[ 116 1051],[  97 1029],-0.8,-0.7000000000000001,-0.7923273385499353,38.390747634538705
428,[  86 7468],[ 105 7451],[  83 7470],1.3461538461538465,1.0,1.0428877576138211,-46.20267331674039
583,[  76 5086],[  77 5085],[  51 5096],1.7857142857142856,2.5,1.821354222488157,-61.231363999099045
555,[  61 1151],[  65 1151],[  38 1147],inf,-2.5,-17.09077191241094,86.65137836932331
2386,[309 165],[326 183],[306 160],-0.5,-0.3,-0.3381235186147645,18.68160449881927
2226,[ 281 6352],[ 273 6344],[ 290 6368],-0.5,-0.5,-0.5,26.56505117707799
512,[ 396 5354],[ 390 5358],[ 417 5348],1.7857142857142858,1.5624999999999998,1.7303051515136414,-59.97497640536212
1083,[  55 4248],[  65 4248],[  38 4248],inf,-2.5,-6.749999999999999,81.57303097851933
700,[137 254],[140 258],[125 233],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1279,[ 409 6159],[ 402 6163],[ 428 6153],2.5,2.5,2.5,-68.19859051364821
1719,[ 439 3011],[ 443 3007],[ 417 3020],1.785714285714286,2.5,1.923022389819239,-62.5249033150353
64,[172 207],[151 186],[173 208],-0.5,-0.5,-0.5,26.56505117707799
1782,[ 303 2485],[ 282 2464],[ 304 2486],-0.5,-0.5,-0.5,26.56505117707799
1657,[  35 5777],[  13 5758],[  40 5777],-2.5,inf,-17.034441853748632,86.6403303594222
705,[ 217 4822],[ 211 4815],[ 224 4841],-0.3,-0.3,-0.3,16.69924423399362
1743,[ 233 2129],[ 215 2148],[ 234 2124],0.3,0.3,0.3,-16.69924423399362
1079,[  90 1312],[  89 1313],[ 105 1288],0.6,0.7000000000000001,0.6047590728651288,-31.163831809684577
1508,[  28 1851],[  25 1849],[  52 1861],-1.7857142857142858,-2.5,-1.872700753747105,61.89831157263524
1249,[ 341 6791],[ 344 6788],[ 332 6814],0.5,0.5,0.5,-26.56505117707799
1740,[ 364 7634],[ 357 7643],[ 376 7621],0.7000000000000001,0.8,0.739189958697221,-36.47143987515725
2291,[ 419 1540],[ 406 1540],[ 434 1540],inf,inf,100.0,-89.42706130231674
2403,[ 413 2964],[ 413 2964],,1.0,,1.0,-44.99999999999999
1807,[ 410 6309],[ 418 6318],[ 397 6297],-1.0,-1.0,-1.0,44.99999999999999
700,[137 254],[140 258],[125 233],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2360,[ 196 2916],[ 196 2917],[ 207 2890],0.3,0.3,0.3,-16.69924423399362
1935,[  36 4349],[  33 4352],[  58 4337],1.7857142857142856,1.3461538461538467,1.7220672815278364,-59.856375936920045
30,[ 290 7155],[ 304 7170],[ 285 7146],-0.5,-0.3,-0.3668245515141954,20.144277087773165
1065,[  38 4201],[  21 4184],[  45 4204],-1.7857142857142858,-2.5,-2.3281643488788544,66.75536731073385
866,[ 359 4033],[ 363 4039],[ 350 4013],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2072,[  60 2041],[  50 2051],[  71 2030],1.0,1.3461538461538465,1.1648333333333334,-49.35417653846153
752,[ 350 6051],[ 329 6072],[ 350 6050],0.6,0.7000000000000001,0.6967425102372491,-34.86656638506629
821,[ 391 3153],[ 390 3153],[ 415 3168],-1.785714285714286,-1.3461538461538465,-1.7707089472009745,60.54460400487673
1502,[  26 6625],[  14 6634],[  42 6624],2.5,2.5,2.5,-68.19859051364821
1941,[ 143 1325],[ 131 1339],[ 148 1315],0.5,0.5,0.5,-26.56505117707799
2260,[186 577],[179 585],[195 560],0.5,0.3,0.428813278335005,-23.21029623959154
2016,[ 224 4039],[ 222 4036],[ 232 4063],-0.3,-0.3,-0.3,16.69924423399362
601,[ 406 6270],[ 390 6255],[ 413 6273],-1.785714285714286,-1.3461538461538465,-1.4594452328031184,55.58137509696128
1851,[182 221],[192 232],[176 207],-0.3,-0.5,-0.3987856929364449,21.741406219717607
2323,[ 107 1830],[ 109 1833],[  88 1812],-1.0,-1.0,-1.0,44.99999999999999
2425,[ 399 4683],[ 399 4683],,-2.5,,-2.5,68.19859051364821
2220,[ 167 5964],[ 179 5949],[ 163 5973],0.3,0.3,0.3,-16.69924423399362
2113,[342 947],[344 949],[329 924],-0.5,-0.7000000000000001,-0.5193409179040804,27.44469862152713
1984,[ 221 2873],[ 228 2866],[ 215 2892],0.5,0.3,0.4336146894645651,-23.44226341455916
356,[183 998],[ 191 1008],[175 983],-0.5,-0.3,-0.414070041483653,22.492980753778276
571,[  35 4182],[  26 4173],[  52 4187],-1.7857142857142858,-2.5,-2.0842989792606734,64.36935067829955
487,[  52 1987],[  71 1969],[  48 1989],2.4999999999999996,1.7857142857142856,1.8899501518680892,-62.11603468927187
471,[ 130 2533],[ 124 2525],[ 139 2550],-0.5,-0.5,-0.5,26.56505117707799
2305,[ 368 1429],[ 356 1440],[ 374 1417],1.0,0.7000000000000001,0.8355410471002901,-39.880141502905296
1999,[ 201 2138],[ 197 2142],[ 208 2115],0.3,0.3,0.3,-16.69924423399362
454,[  44 4996],[  66 5012],[  42 4994],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1402,[  63 7399],[  70 7393],[  45 7406],2.4999999999999996,2.5,2.5,-68.19859051364821
2060,[ 461 2298],[ 463 2298],[ 433 2298],2.4999999999999996,2.5,2.5,-68.19859051364821
2267,[  14 6591],[   7 6594],[  37 6589],2.5,2.5,2.5,-68.19859051364821
2474,[ 396 5485],[ 390 5480],[ 415 5494],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1540,[ 365 3253],[ 371 3259],[ 354 3235],-0.6,-0.7000000000000001,-0.6286855781989585,32.1569829385398
48,[ 419 3087],[ 406 3088],[ 433 3082],2.5,2.5,2.5,-68.19859051364821
2361,[ 101 3335],[  89 3323],[ 110 3344],-0.8,-0.7000000000000001,-0.742857142857143,36.607074812607515
271,[ 122 3653],[ 118 3658],[ 134 3633],0.5,0.7000000000000001,0.5430796173442368,-28.505483153939835
2350,[ 182 6750],[ 198 6732],[ 179 6755],0.3,0.5,0.4610154148526242,-24.7504300227824
2099,[ 212 4469],[ 209 4472],[ 220 4445],0.3,0.3,0.3,-16.69924423399362
1266,[ 435 1485],[ 450 1471],[ 425 1489],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1602,[ 388 4788],[ 392 4793],[ 372 4772],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2381,[  65 1109],[  72 1113],[  45 1106],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1420,[ 416 2264],[ 400 2280],[ 423 2260],2.5,2.5,2.5,-68.19859051364821
194,[ 340 5551],[ 330 5541],[ 346 5565],-0.6,-0.7000000000000001,-0.648145600891813,32.9491123438168
2123,[ 310 2938],[ 296 2953],[ 315 2930],0.5,0.3,0.362993439220341,-19.950565064957807
265,[ 163 4094],[ 181 4113],[ 162 4090],-0.3,-0.5,-0.472780837968218,25.30388706127823
103,[ 202 6378],[ 195 6371],[ 209 6397],-0.3,-0.3,-0.3,16.69924423399362
1923,[ 373 1434],[ 361 1445],[ 382 1424],1.0,1.0,1.0,-44.99999999999999
202,[  80 4185],[  85 4188],[  61 4172],-1.7857142857142856,-1.3461538461538467,-1.696877588339414,59.488402272203
1558,[ 448 6925],[ 457 6919],[ 430 6932],2.5,2.5,2.5,-68.19859051364821
1145,[ 257 6016],[ 240 6033],[ 259 6009],0.3,0.3,0.3,-16.69924423399362
1571,[  35 3547],[  23 3557],[  48 3541],2.5,1.7857142857142856,2.1273148818200553,-64.82290169471084
2307,[ 309 4814],[ 327 4834],[ 307 4811],-0.5,-0.5,-0.5,26.56505117707799
1129,[ 375 3239],[ 384 3249],[ 364 3228],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1381,[ 234 6799],[ 231 6805],[ 241 6778],0.3,0.3,0.3,-16.69924423399362
77,[ 305 3681],[ 313 3672],[ 298 3697],0.3,0.5,0.3816217605601636,-20.887942674794644
2377,[ 347 1404],[ 331 1421],[ 350 1399],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
951,[ 212 1753],[ 227 1770],[ 209 1746],-0.3,-0.3,-0.3,16.69924423399362
