Unnamed: 0,name,samples,bimodal,replicate
736,resized_canada_19,1250,FALSE,19
737,resized_canada_19,6,FALSE,19
738,resized_canada_19,3,TRUE,19
739,resized_canada_19,1000,FALSE,19
740,resized_canada_19,80,FALSE,19
741,resized_canada_19,16,FALSE,19
742,resized_canada_19,800,FALSE,19
743,resized_canada_19,24,FALSE,19
744,resized_canada_19,4,False,19
745,resized_canada_19,1600,FALSE,19
746,resized_canada_19,8,FALSE,19
747,resized_canada_19,100,FALSE,19
748,resized_canada_19,2500,FALSE,19
749,resized_canada_19,500,FALSE,19
750,resized_canada_19,60,FALSE,19
751,resized_canada_19,10,False,19
752,resized_canada_19,2,TRUE,19
753,resized_canada_19,160,FALSE,19
754,resized_canada_19,32,FALSE,19
755,resized_canada_19,200,FALSE,19
756,resized_canada_19,750,FALSE,19
757,resized_canada_19,15,FALSE,19
758,resized_canada_19,320,FALSE,19
759,resized_canada_19,600,FALSE,19
760,resized_canada_19,50,FALSE,20
761,resized_canada_19,9,FALSE,20
762,resized_canada_19,20,FALSE,20
763,resized_canada_19,12,FALSE,20
764,resized_canada_19,250,FALSE,20
765,resized_canada_19,300,FALSE,20
766,resized_canada_19,2000,FALSE,20
767,resized_canada_19,120,FALSE,20
768,resized_canada_19,150,FALSE,20
769,resized_canada_19,400,FALSE,20
770,resized_canada_19,5,False,20
771,resized_canada_19,30,FALSE,20
772,resized_canada_19,40,FALSE,20
773,resized_canada_19,25,False,20
774,resized_canada_19,240,FALSE,20
775,resized_canada_19,90,FALSE,20
776,resized_canada_19,1250,FALSE,20
777,resized_canada_19,6,FALSE,20
778,resized_canada_19,3,False,20
779,resized_canada_19,1000,FALSE,20
780,resized_canada_19,80,FALSE,20
781,resized_canada_19,16,FALSE,20
782,resized_canada_19,800,FALSE,20
783,resized_canada_19,24,FALSE,20
784,resized_canada_19,4,FALSE,20
785,resized_canada_19,1600,FALSE,20
786,resized_canada_19,8,TRUE,20
787,resized_canada_19,100,FALSE,20
788,resized_canada_19,2500,FALSE,20
789,resized_canada_19,500,FALSE,20
790,resized_canada_19,60,FALSE,20
791,resized_canada_19,10,FALSE,20
792,resized_canada_19,2,False,20
793,resized_canada_19,160,FALSE,20
794,resized_canada_19,32,FALSE,20
795,resized_canada_19,200,FALSE,20
796,resized_canada_19,750,FALSE,20
797,resized_canada_19,15,FALSE,20
798,resized_canada_19,320,FALSE,20
799,resized_canada_19,600,FALSE,20
800,resized_canada_19,50,FALSE,21
801,resized_canada_19,9,FALSE,21
802,resized_canada_19,20,FALSE,21
803,resized_canada_19,12,False,21
804,resized_canada_19,250,FALSE,21
805,resized_canada_19,300,FALSE,21
806,resized_canada_19,2000,FALSE,21
807,resized_canada_19,120,FALSE,21
808,resized_canada_19,150,FALSE,21
809,resized_canada_19,400,FALSE,21
810,resized_canada_19,5,FALSE,21
811,resized_canada_19,30,FALSE,21
812,resized_canada_19,40,FALSE,21
813,resized_canada_19,25,FALSE,21
814,resized_canada_19,240,FALSE,21
815,resized_canada_19,90,FALSE,21
816,resized_canada_19,1250,FALSE,21
817,resized_canada_19,6,False,21
818,resized_canada_19,3,TRUE,21
819,resized_canada_19,1000,FALSE,21
820,resized_canada_19,80,FALSE,21
821,resized_canada_19,16,FALSE,21
822,resized_canada_19,800,FALSE,21
823,resized_canada_19,24,FALSE,21
824,resized_canada_19,4,FALSE,21
825,resized_canada_19,1600,FALSE,21
826,resized_canada_19,8,TRUE,21
827,resized_canada_19,100,FALSE,21
828,resized_canada_19,2500,FALSE,21
829,resized_canada_19,500,FALSE,21
830,resized_canada_19,60,FALSE,21
831,resized_canada_19,10,FALSE,21
832,resized_canada_19,2,TRUE,21
833,resized_canada_19,160,FALSE,21
834,resized_canada_19,32,FALSE,21
835,resized_canada_19,200,FALSE,21
836,resized_canada_19,750,FALSE,21
837,resized_canada_19,15,FALSE,21
838,resized_canada_19,320,FALSE,21
839,resized_canada_19,600,FALSE,21
840,resized_canada_19,50,FALSE,22
841,resized_canada_19,9,FALSE,22
842,resized_canada_19,20,FALSE,22
843,resized_canada_19,12,FALSE,22
844,resized_canada_19,250,FALSE,22
845,resized_canada_19,300,FALSE,22
846,resized_canada_19,2000,FALSE,22
847,resized_canada_19,120,FALSE,22
848,resized_canada_19,150,FALSE,22
849,resized_canada_19,400,FALSE,22
850,resized_canada_19,5,FALSE,22
851,resized_canada_19,30,FALSE,22
852,resized_canada_19,40,FALSE,22
853,resized_canada_19,25,False,22
854,resized_canada_19,240,FALSE,22
855,resized_canada_19,90,FALSE,22
856,resized_canada_19,1250,FALSE,22
857,resized_canada_19,6,FALSE,22
858,resized_canada_19,3,False,22
859,resized_canada_19,1000,FALSE,22
860,resized_canada_19,80,FALSE,22
861,resized_canada_19,16,TRUE,22
862,resized_canada_19,800,FALSE,22
863,resized_canada_19,24,FALSE,22
864,resized_canada_19,4,False,22
865,resized_canada_19,1600,FALSE,22
866,resized_canada_19,8,FALSE,22
867,resized_canada_19,100,FALSE,22
868,resized_canada_19,2500,FALSE,22
869,resized_canada_19,500,FALSE,22
870,resized_canada_19,60,FALSE,22
871,resized_canada_19,10,FALSE,22
872,resized_canada_19,2,False,22
873,resized_canada_19,160,FALSE,22
874,resized_canada_19,32,FALSE,22
875,resized_canada_19,200,FALSE,22
876,resized_canada_19,750,FALSE,22
877,resized_canada_19,15,FALSE,22
878,resized_canada_19,320,FALSE,22
879,resized_canada_19,600,FALSE,22
880,resized_canada_19,50,FALSE,23
881,resized_canada_19,9,TRUE,23
882,resized_canada_19,20,FALSE,23
883,resized_canada_19,12,FALSE,23
884,resized_canada_19,250,FALSE,23
885,resized_canada_19,300,FALSE,23
886,resized_canada_19,2000,FALSE,23
887,resized_canada_19,120,FALSE,23
888,resized_canada_19,150,FALSE,23
889,resized_canada_19,400,FALSE,23
890,resized_canada_19,5,TRUE,23
891,resized_canada_19,30,FALSE,23
892,resized_canada_19,40,FALSE,23
893,resized_canada_19,25,FALSE,23
894,resized_canada_19,240,FALSE,23
895,resized_canada_19,90,FALSE,23
896,resized_canada_19,1250,FALSE,23
897,resized_canada_19,6,False,23
898,resized_canada_19,3,FALSE,23
899,resized_canada_19,1000,FALSE,23
900,resized_canada_19,80,FALSE,23
901,resized_canada_19,16,FALSE,23
902,resized_canada_19,800,FALSE,23
903,resized_canada_19,24,FALSE,23
904,resized_canada_19,4,False,23
905,resized_canada_19,1600,FALSE,23
906,resized_canada_19,8,False,23
907,resized_canada_19,100,FALSE,23
908,resized_canada_19,2500,FALSE,23
909,resized_canada_19,500,FALSE,23
910,resized_canada_19,60,FALSE,23
911,resized_canada_19,10,TRUE,23
912,resized_canada_19,2,TRUE,23
913,resized_canada_19,160,FALSE,23
914,resized_canada_19,32,FALSE,23
915,resized_canada_19,200,FALSE,23
916,resized_canada_19,750,FALSE,23
917,resized_canada_19,15,FALSE,23
918,resized_canada_19,320,FALSE,23
919,resized_canada_19,600,FALSE,23
920,resized_canada_19,50,FALSE,24
921,resized_canada_19,9,FALSE,24
922,resized_canada_19,20,TRUE,24
923,resized_canada_19,12,FALSE,24
924,resized_canada_19,250,FALSE,24
925,resized_canada_19,300,FALSE,24
926,resized_canada_19,2000,FALSE,24
927,resized_canada_19,120,FALSE,24
928,resized_canada_19,150,FALSE,24
929,resized_canada_19,400,FALSE,24
930,resized_canada_19,5,FALSE,24
931,resized_canada_19,30,FALSE,24
932,resized_canada_19,40,FALSE,24
933,resized_canada_19,25,TRUE,24
934,resized_canada_19,240,FALSE,24
935,resized_canada_19,90,FALSE,24
936,resized_canada_19,1250,FALSE,24
937,resized_canada_19,6,FALSE,24
938,resized_canada_19,3,TRUE,24
939,resized_canada_19,1000,FALSE,24
940,resized_canada_19,80,FALSE,24
941,resized_canada_19,16,FALSE,24
942,resized_canada_19,800,FALSE,24
943,resized_canada_19,24,FALSE,24
944,resized_canada_19,4,TRUE,24
945,resized_canada_19,1600,FALSE,24
946,resized_canada_19,8,FALSE,24
947,resized_canada_19,100,FALSE,24
948,resized_canada_19,2500,FALSE,24
949,resized_canada_19,500,FALSE,24
950,resized_canada_19,60,FALSE,24
951,resized_canada_19,10,FALSE,24
952,resized_canada_19,2,False,24
953,resized_canada_19,160,FALSE,24
954,resized_canada_19,32,FALSE,24
955,resized_canada_19,200,FALSE,24
956,resized_canada_19,750,FALSE,24
957,resized_canada_19,15,FALSE,24
958,resized_canada_19,320,FALSE,24
959,resized_canada_19,600,FALSE,24
960,resized_canada_19,50,FALSE,25
961,resized_canada_19,9,TRUE,25
962,resized_canada_19,20,TRUE,25
963,resized_canada_19,12,TRUE,25
964,resized_canada_19,250,FALSE,25
965,resized_canada_19,300,FALSE,25
966,resized_canada_19,2000,FALSE,25
967,resized_canada_19,120,FALSE,25
968,resized_canada_19,150,FALSE,25
969,resized_canada_19,400,FALSE,25
970,resized_canada_19,5,TRUE,25
971,resized_canada_19,30,FALSE,25
972,resized_canada_19,40,FALSE,25
973,resized_canada_19,25,FALSE,25
974,resized_canada_19,240,FALSE,25
975,resized_canada_19,90,FALSE,25
976,resized_canada_19,1250,FALSE,25
977,resized_canada_19,6,FALSE,25
978,resized_canada_19,3,FALSE,25
979,resized_canada_19,1000,FALSE,25
980,resized_canada_19,80,FALSE,25
981,resized_canada_19,16,FALSE,25
982,resized_canada_19,800,FALSE,25
983,resized_canada_19,24,FALSE,25
984,resized_canada_19,4,FALSE,25
985,resized_canada_19,1600,FALSE,25
986,resized_canada_19,8,FALSE,25
987,resized_canada_19,100,FALSE,25
988,resized_canada_19,2500,FALSE,25
989,resized_canada_19,500,FALSE,25
990,resized_canada_19,60,FALSE,25
991,resized_canada_19,10,FALSE,25
992,resized_canada_19,2,TRUE,25
993,resized_canada_19,160,FALSE,25
994,resized_canada_19,32,FALSE,25
995,resized_canada_19,200,FALSE,25
996,resized_canada_19,750,FALSE,25
997,resized_canada_19,15,FALSE,25
998,resized_canada_19,320,FALSE,25
999,resized_canada_19,600,FALSE,25
1000,resized_canada_19,50,FALSE,26
1001,resized_canada_19,9,FALSE,26
1002,resized_canada_19,20,TRUE,26
1003,resized_canada_19,12,TRUE,26
1004,resized_canada_19,250,FALSE,26
1005,resized_canada_19,300,FALSE,26
1006,resized_canada_19,2000,FALSE,26
1007,resized_canada_19,120,FALSE,26
1008,resized_canada_19,150,FALSE,26
1009,resized_canada_19,400,FALSE,26
1010,resized_canada_19,5,TRUE,26
1011,resized_canada_19,30,FALSE,26
1012,resized_canada_19,40,FALSE,26
1013,resized_canada_19,25,FALSE,26
1014,resized_canada_19,240,FALSE,26
1015,resized_canada_19,90,FALSE,26
1016,resized_canada_19,1250,FALSE,26
1017,resized_canada_19,6,TRUE,26
1018,resized_canada_19,3,TRUE,26
1019,resized_canada_19,1000,FALSE,26
1020,resized_canada_19,80,FALSE,26
1021,resized_canada_19,16,TRUE,26
1022,resized_canada_19,800,FALSE,26
1023,resized_canada_19,24,FALSE,26
1024,resized_canada_19,4,FALSE,26
1025,resized_canada_19,1600,FALSE,26
1026,resized_canada_19,8,FALSE,26
1027,resized_canada_19,100,FALSE,26
1028,resized_canada_19,2500,FALSE,26
1029,resized_canada_19,500,FALSE,26
1030,resized_canada_19,60,FALSE,26
1031,resized_canada_19,10,False,26
1032,resized_canada_19,2,TRUE,26
1033,resized_canada_19,160,FALSE,26
1034,resized_canada_19,32,FALSE,26
1035,resized_canada_19,200,FALSE,26
1036,resized_canada_19,750,FALSE,26
1037,resized_canada_19,15,False,26
1038,resized_canada_19,320,FALSE,26
1039,resized_canada_19,600,FALSE,26
1040,resized_canada_19,50,False,27
1041,resized_canada_19,9,FALSE,27
1042,resized_canada_19,20,FALSE,27
1043,resized_canada_19,12,FALSE,27
1044,resized_canada_19,250,FALSE,27
1045,resized_canada_19,300,FALSE,27
1046,resized_canada_19,2000,FALSE,27
1047,resized_canada_19,120,FALSE,27
1048,resized_canada_19,150,FALSE,27
1049,resized_canada_19,400,FALSE,27
1050,resized_canada_19,5,False,27
1051,resized_canada_19,30,FALSE,27
1052,resized_canada_19,40,FALSE,27
1053,resized_canada_19,25,FALSE,27
1054,resized_canada_19,240,FALSE,27
1055,resized_canada_19,90,FALSE,27
1056,resized_canada_19,1250,FALSE,27
1057,resized_canada_19,6,TRUE,27
1058,resized_canada_19,3,False,27
1059,resized_canada_19,1000,FALSE,27
1060,resized_canada_19,80,FALSE,27
1061,resized_canada_19,16,TRUE,27
1062,resized_canada_19,800,FALSE,27
1063,resized_canada_19,24,False,27
1064,resized_canada_19,4,False,27
1065,resized_canada_19,1600,FALSE,27
1066,resized_canada_19,8,FALSE,27
1067,resized_canada_19,100,FALSE,27
1068,resized_canada_19,2500,FALSE,27
1069,resized_canada_19,500,FALSE,27
1070,resized_canada_19,60,FALSE,27
1071,resized_canada_19,10,TRUE,27
1072,resized_canada_19,2,False,27
1073,resized_canada_19,160,FALSE,27
1074,resized_canada_19,32,FALSE,27
1075,resized_canada_19,200,FALSE,27
1076,resized_canada_19,750,FALSE,27
1077,resized_canada_19,15,FALSE,27
1078,resized_canada_19,320,FALSE,27
1079,resized_canada_19,600,FALSE,27
1080,resized_canada_19,50,FALSE,28
1081,resized_canada_19,9,FALSE,28
1082,resized_canada_19,20,FALSE,28
1083,resized_canada_19,12,TRUE,28
1084,resized_canada_19,250,FALSE,28
1085,resized_canada_19,300,FALSE,28
1086,resized_canada_19,2000,FALSE,28
1087,resized_canada_19,120,FALSE,28
1088,resized_canada_19,150,FALSE,28
1089,resized_canada_19,400,FALSE,28
1090,resized_canada_19,5,FALSE,28
1091,resized_canada_19,30,FALSE,28
1092,resized_canada_19,40,FALSE,28
1093,resized_canada_19,25,FALSE,28
1094,resized_canada_19,240,FALSE,28
1095,resized_canada_19,90,FALSE,28
1096,resized_canada_19,1250,FALSE,28
1097,resized_canada_19,6,FALSE,28
1098,resized_canada_19,3,False,28
1099,resized_canada_19,1000,FALSE,28
1100,resized_canada_19,80,FALSE,28
1101,resized_canada_19,16,FALSE,28
1102,resized_canada_19,800,FALSE,28
1103,resized_canada_19,24,FALSE,28
1104,resized_canada_19,4,FALSE,28
1105,resized_canada_19,1600,FALSE,28
1106,resized_canada_19,8,False,28
1107,resized_canada_19,100,FALSE,28
1108,resized_canada_19,2500,FALSE,28
1109,resized_canada_19,500,FALSE,28
1110,resized_canada_19,60,FALSE,28
1111,resized_canada_19,10,FALSE,28
1112,resized_canada_19,2,False,28
1113,resized_canada_19,160,FALSE,28
1114,resized_canada_19,32,FALSE,28
1115,resized_canada_19,200,FALSE,28
1116,resized_canada_19,750,FALSE,28
1117,resized_canada_19,15,FALSE,28
1118,resized_canada_19,320,FALSE,28
1119,resized_canada_19,600,FALSE,28
1120,resized_canada_19,50,FALSE,29
1121,resized_canada_19,9,FALSE,29
1122,resized_canada_19,20,False,29
1123,resized_canada_19,12,FALSE,29
1124,resized_canada_19,250,FALSE,29
1125,resized_canada_19,300,FALSE,29
1126,resized_canada_19,2000,FALSE,29
1127,resized_canada_19,120,FALSE,29
1128,resized_canada_19,150,FALSE,29
1129,resized_canada_19,400,FALSE,29
1130,resized_canada_19,5,FALSE,29
1131,resized_canada_19,30,FALSE,29
1132,resized_canada_19,40,FALSE,29
1133,resized_canada_19,25,FALSE,29
1134,resized_canada_19,240,FALSE,29
1135,resized_canada_19,90,FALSE,29
1136,resized_canada_19,1250,FALSE,29
1137,resized_canada_19,6,FALSE,29
1138,resized_canada_19,3,FALSE,29
1139,resized_canada_19,1000,FALSE,29
1140,resized_canada_19,80,FALSE,29
1141,resized_canada_19,16,FALSE,29
1142,resized_canada_19,800,FALSE,29
1143,resized_canada_19,24,FALSE,29
1144,resized_canada_19,4,False,29
1145,resized_canada_19,1600,FALSE,29
1146,resized_canada_19,8,FALSE,29
1147,resized_canada_19,100,FALSE,29
1148,resized_canada_19,2500,FALSE,29
1149,resized_canada_19,500,FALSE,29
1150,resized_canada_19,60,FALSE,29
1151,resized_canada_19,10,TRUE,29
1152,resized_canada_19,2,False,29
1153,resized_canada_19,160,FALSE,29
1154,resized_canada_19,32,FALSE,29
1155,resized_canada_19,200,FALSE,29
1156,resized_canada_19,750,FALSE,29
1157,resized_canada_19,15,FALSE,29
1158,resized_canada_19,320,FALSE,29
1159,resized_canada_19,600,FALSE,29
1160,resized_canada_19,50,FALSE,30
1161,resized_canada_19,9,TRUE,30
1162,resized_canada_19,20,FALSE,30
1163,resized_canada_19,12,FALSE,30
1164,resized_canada_19,250,FALSE,30
1165,resized_canada_19,300,FALSE,30
1166,resized_canada_19,2000,FALSE,30
1167,resized_canada_19,120,FALSE,30
1168,resized_canada_19,150,FALSE,30
1169,resized_canada_19,400,FALSE,30
1170,resized_canada_19,5,FALSE,30
1171,resized_canada_19,30,FALSE,30
1172,resized_canada_19,40,TRUE,30
1173,resized_canada_19,25,FALSE,30
1174,resized_canada_19,240,FALSE,30
1175,resized_canada_19,90,FALSE,30
1176,resized_canada_19,1250,FALSE,30
1177,resized_canada_19,6,False,30
1178,resized_canada_19,3,TRUE,30
1179,resized_canada_19,1000,FALSE,30
1180,resized_canada_19,80,FALSE,30
1181,resized_canada_19,16,FALSE,30
1182,resized_canada_19,800,FALSE,30
1183,resized_canada_19,24,FALSE,30
1184,resized_canada_19,4,FALSE,30
1185,resized_canada_19,1600,FALSE,30
1186,resized_canada_19,8,FALSE,30
1187,resized_canada_19,100,FALSE,30
1188,resized_canada_19,2500,FALSE,30
1189,resized_canada_19,500,FALSE,30
1190,resized_canada_19,60,FALSE,30
1191,resized_canada_19,10,FALSE,30
1192,resized_canada_19,2,TRUE,30
1193,resized_canada_19,160,FALSE,30
1194,resized_canada_19,32,FALSE,30
1195,resized_canada_19,200,FALSE,30
1196,resized_canada_19,750,FALSE,30
1197,resized_canada_19,15,False,30
1198,resized_canada_19,320,FALSE,30
1199,resized_canada_19,600,FALSE,30
1200,resized_canada_19,50,FALSE,31
1201,resized_canada_19,9,FALSE,31
1202,resized_canada_19,20,TRUE,31
1203,resized_canada_19,12,FALSE,31
1204,resized_canada_19,250,FALSE,31
1205,resized_canada_19,300,FALSE,31
1206,resized_canada_19,2000,FALSE,31
1207,resized_canada_19,120,FALSE,31
1208,resized_canada_19,150,FALSE,31
1209,resized_canada_19,400,FALSE,31
1210,resized_canada_19,5,FALSE,31
1211,resized_canada_19,30,FALSE,31
1212,resized_canada_19,40,FALSE,31
1213,resized_canada_19,25,FALSE,31
1214,resized_canada_19,240,FALSE,31
1215,resized_canada_19,90,FALSE,31
1216,resized_canada_19,1250,FALSE,31
1217,resized_canada_19,6,FALSE,31
1218,resized_canada_19,3,False,31
1219,resized_canada_19,1000,FALSE,31
1220,resized_canada_19,80,FALSE,31
1221,resized_canada_19,16,FALSE,31
1222,resized_canada_19,800,FALSE,31
1223,resized_canada_19,24,TRUE,31
1224,resized_canada_19,4,False,31
1225,resized_canada_19,1600,FALSE,31
1226,resized_canada_19,8,False,31
1227,resized_canada_19,100,FALSE,31
1228,resized_canada_19,2500,FALSE,31
1229,resized_canada_19,500,FALSE,31
1230,resized_canada_19,60,FALSE,31
1231,resized_canada_19,10,TRUE,31
1232,resized_canada_19,2,TRUE,31
1233,resized_canada_19,160,FALSE,31
1234,resized_canada_19,32,False,31
1235,resized_canada_19,200,FALSE,31
1236,resized_canada_19,750,FALSE,31
1237,resized_canada_19,15,False,31
1238,resized_canada_19,320,FALSE,31
1239,resized_canada_19,600,FALSE,31
1240,resized_canada_19,50,FALSE,32
1241,resized_canada_19,9,FALSE,32
1242,resized_canada_19,20,TRUE,32
1243,resized_canada_19,12,TRUE,32
1244,resized_canada_19,250,FALSE,32
1245,resized_canada_19,300,FALSE,32
1246,resized_canada_19,2000,FALSE,32
1247,resized_canada_19,120,FALSE,32
1248,resized_canada_19,150,FALSE,32
1249,resized_canada_19,400,FALSE,32
1250,resized_canada_19,5,False,32
1251,resized_canada_19,30,FALSE,32
1252,resized_canada_19,40,FALSE,32
1253,resized_canada_19,25,TRUE,32
1254,resized_canada_19,240,FALSE,32
1255,resized_canada_19,90,FALSE,32
1256,resized_canada_19,1250,FALSE,32
1257,resized_canada_19,6,False,32
1258,resized_canada_19,3,TRUE,32
1259,resized_canada_19,1000,FALSE,32
1260,resized_canada_19,80,FALSE,32
1261,resized_canada_19,16,False,32
1262,resized_canada_19,800,FALSE,32
1263,resized_canada_19,24,FALSE,32
1264,resized_canada_19,4,FALSE,32
1265,resized_canada_19,1600,FALSE,32
1266,resized_canada_19,8,False,32
1267,resized_canada_19,100,FALSE,32
1268,resized_canada_19,2500,FALSE,32
1269,resized_canada_19,500,FALSE,32
1270,resized_canada_19,60,FALSE,32
1271,resized_canada_19,10,FALSE,32
1272,resized_canada_19,2,TRUE,32
1273,resized_canada_19,160,FALSE,32
1274,resized_canada_19,32,FALSE,32
1275,resized_canada_19,200,FALSE,32
1276,resized_canada_19,750,FALSE,32
1277,resized_canada_19,15,FALSE,32
1278,resized_canada_19,320,FALSE,32
1279,resized_canada_19,600,FALSE,32
1280,resized_canada_19,50,FALSE,33
1281,resized_canada_19,9,FALSE,33
1282,resized_canada_19,20,FALSE,33
1283,resized_canada_19,12,FALSE,33
1284,resized_canada_19,250,FALSE,33
1285,resized_canada_19,300,FALSE,33
1286,resized_canada_19,2000,FALSE,33
1287,resized_canada_19,120,FALSE,33
1288,resized_canada_19,150,FALSE,33
1289,resized_canada_19,400,FALSE,33
1290,resized_canada_19,5,FALSE,33
1291,resized_canada_19,30,FALSE,33
1292,resized_canada_19,40,FALSE,33
1293,resized_canada_19,25,FALSE,33
1294,resized_canada_19,240,FALSE,33
1295,resized_canada_19,90,FALSE,33
1296,resized_canada_19,1250,FALSE,33
1297,resized_canada_19,6,False,33
1298,resized_canada_19,3,False,33
1299,resized_canada_19,1000,FALSE,33
1300,resized_canada_19,80,FALSE,33
1301,resized_canada_19,16,TRUE,33
1302,resized_canada_19,800,FALSE,33
1303,resized_canada_19,24,FALSE,33
1304,resized_canada_19,4,FALSE,33
1305,resized_canada_19,1600,FALSE,33
1306,resized_canada_19,8,TRUE,33
1307,resized_canada_19,100,FALSE,33
1308,resized_canada_19,2500,FALSE,33
1309,resized_canada_19,500,FALSE,33
1310,resized_canada_19,60,FALSE,33
1311,resized_canada_19,10,FALSE,33
1312,resized_canada_19,2,TRUE,33
1313,resized_canada_19,160,FALSE,33
