Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
834,[ 113 7213],[ 134 7235],[ 113 7212],-1.0,-0.7000000000000001,-0.709549939172562,35.35760400487498
1618,[ 284 2178],[ 292 2169],[ 270 2191],1.0,1.0,1.0,-44.99999999999999
2253,[ 195 1376],[ 184 1388],[ 203 1363],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
346,[ 313 7652],[ 326 7639],[ 302 7660],1.5,1.3461538461538465,1.4115714372061816,-54.68508652878364
1319,[ 207 2476],[ 197 2464],[ 216 2488],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2008,[ 101 6486],[ 105 6488],[  80 6470],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
182,[299  91],[318 110],[295  88],-1.5,-1.3461538461538465,-1.3702870758597627,53.87900079254759
1869,[ 298 3780],[ 276 3802],[ 299 3780],1.7857142857142858,1.3461538461538465,1.3598380431194288,-53.6699173932528
1177,[  97 1302],[  83 1316],[ 105 1294],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1021,[ 270 3714],[ 278 3706],[ 256 3728],1.0,0.7000000000000001,0.8909090909090908,-41.698134325564986
21,[ 154 6748],[ 170 6731],[ 151 6755],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1530,[160 987],[ 175 1003],[154 979],-0.6,-0.7000000000000001,-0.668683170080154,33.76998034702406
639,[ 135 5615],[ 130 5609],[ 149 5633],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2139,[ 307 4687],[ 291 4672],[ 318 4687],-2.5,-2.5,-2.5,68.19859051364821
418,[ 264 3997],[ 243 3977],[ 266 3999],-1.0,-1.0,-1.0,44.99999999999999
1573,[ 277 7617],[ 295 7599],[ 273 7621],1.0,1.0,1.0,-44.99999999999999
745,[ 102 5951],[  84 5969],[ 106 5946],1.0,1.0,1.0,-44.99999999999999
1142,[ 22 401],[  9 412],[ 40 401],2.5,inf,4.865192550823111,-78.38509096839066
519,[  22 6544],[  12 6535],[  42 6548],-2.5,-2.5,-2.5,68.19859051364821
2490,[ 298 5429],[ 294 5428],[ 323 5430],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1628,[  19 1890],[  12 1883],[  42 1896],-2.5,-2.5,-2.5,68.19859051364821
948,[  19 3411],[  19 3411],,-2.5,,-2.5,68.19859051364821
463,[ 313 6090],[ 321 6081],[ 297 6101],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1237,[ 181 1728],[ 165 1710],[ 184 1734],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1337,[ 328 5355],[ 341 5343],[ 314 5359],1.785714285714286,2.5,2.1775328330425547,-65.33374121696664
510,[ 95 282],[102 290],[ 80 268],-1.1764705882352942,-1.1764705882352942,-1.1764699999999997,49.63544929005889
1848,[ 216 1376],[ 196 1396],[ 218 1373],0.7000000000000001,0.8,0.7886937242348342,-38.26262285367287
1704,[  88 5159],[  68 5178],[  91 5156],1.0,1.0,1.0,-44.99999999999999
1831,[ 242 4788],[ 225 4769],[ 246 4792],-0.7000000000000001,-0.8,-0.7818410920681943,38.01975727398142
1967,[ 313 3951],[ 330 3967],[ 306 3947],-1.7857142857142858,-1.5624999999999998,-1.6197976825304057,58.31043371776349
410,[  35 1889],[  15 1872],[  43 1889],-2.5,-2.5,-2.5,68.19859051364821
2382,[ 193 4469],[ 178 4485],[ 197 4460],0.7000000000000001,0.5,0.5619803722929225,-29.335132041990665
1195,[  63 1191],[  72 1187],[  44 1197],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
656,[  61 4384],[  56 4389],[  80 4369],1.1764705882352942,1.3461538461538465,1.2148292118093296,-50.54012125455225
819,[ 296 3191],[ 317 3212],[ 294 3190],-1.3461538461538465,-1.5,-1.4892273719745095,56.1190684748453
1895,[ 298 7719],[ 292 7721],[ 320 7709],2.5,2.5,2.5,-68.19859051364821
226,[ 156 5613],[ 143 5600],[ 161 5625],-0.6,-0.7000000000000001,-0.6585786437626905,33.36804680720599
322,[  65 7255],[  46 7237],[  70 7257],-1.5,-1.3461538461538465,-1.372403763971057,53.92110237377881
2254,[  92 3592],[ 107 3577],[  85 3599],1.3461538461538465,1.0,1.1101386363636363,-47.987840555368
2152,[293 853],[275 836],[299 856],-1.785714285714286,-1.3461538461538465,-1.4398562415575535,55.21948861450153
1021,[ 270 3714],[ 278 3706],[ 256 3728],1.0,0.7000000000000001,0.8909090909090908,-41.698134325564986
1377,[ 140 4410],[ 154 4394],[ 136 4419],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
46,[132 210],[115 193],[137 215],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2120,[ 159 4471],[ 159 4473],[ 175 4446],0.5,0.7000000000000001,0.5126256073702675,-27.140839039693734
1037,[ 238 2467],[ 219 2448],[ 241 2470],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2126,[  74 2067],[  66 2075],[  88 2052],1.0,1.0,1.0,-44.99999999999999
789,[  68 3430],[  76 3437],[  50 3421],-1.7857142857142856,-2.5,-2.0325988537119173,63.80369078627822
745,[ 102 5951],[  84 5969],[ 106 5946],1.0,1.0,1.0,-44.99999999999999
2156,[  67 1279],[  57 1289],[  80 1268],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
687,[ 185 5644],[ 186 5647],[ 170 5620],-0.5,-0.7000000000000001,-0.52010078466272,27.47897688571772
2357,[ 283 6089],[ 263 6108],[ 286 6086],1.0,1.0,1.0,-44.99999999999999
878,[  75 1294],[  67 1301],[  90 1279],1.0,1.0,1.0,-44.99999999999999
1065,[ 214 4791],[ 206 4783],[ 226 4807],-0.8,-0.7000000000000001,-0.7638697904486416,37.375116461778674
380,[ 145 4453],[ 138 4459],[ 157 4434],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1204,[ 147 3283],[ 141 3276],[ 160 3300],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1560,[268 685],[266 685],[292 668],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2171,[ 328 5482],[ 341 5495],[ 315 5476],-1.7857142857142858,-2.5,-2.1872702100604693,65.43055265828343
1034,[  59 3464],[  69 3465],[  40 3464],-2.4999999999999996,inf,-3.8223520554106423,75.33892880176968
2194,[ 260 1432],[ 250 1441],[ 273 1419],1.0,1.0,1.0,-44.99999999999999
1866,[ 336 2234],[ 337 2233],[ 309 2247],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1739,[ 267 6868],[ 258 6877],[ 283 6858],1.0,1.3461538461538465,1.139441269506969,-48.72906336612199
1197,[  65 6692],[  50 6707],[  73 6686],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
529,[ 118 1803],[ 127 1814],[ 106 1791],-0.7000000000000001,-1.0,-0.8367337729310513,39.92036110322453
2146,[ 145 4823],[ 145 4823],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
521,[ 228 3679],[ 234 3672],[ 215 3696],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1385,[  58 2746],[  72 2737],[  45 2750],2.4999999999999996,2.5,2.5,-68.19859051364821
1319,[ 207 2476],[ 197 2464],[ 216 2488],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
91,[  57 4234],[  69 4241],[  41 4232],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2047,[ 123 6450],[ 133 6461],[ 111 6438],-0.8,-1.0,-0.8933897089538617,41.777273786590555
1983,[ 256 7634],[ 248 7641],[ 271 7619],1.0,1.0,1.0,-44.99999999999999
1428,[  83 5111],[  90 5104],[  66 5124],1.5,1.3461538461538465,1.4513413291594082,-55.4324669441053
1840,[ 291 1452],[ 272 1469],[ 296 1449],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1763,[ 343 6901],[ 344 6901],[ 314 6910],1.9999999999999996,2.5,2.015941613952974,-63.61646816685258
2078,[ 333 3817],[ 346 3806],[ 318 3821],2.5,2.5,2.5,-68.19859051364821
2169,[ 41 340],[ 17 316],[ 43 340],-2.5,-2.5000000000000004,-2.5,68.19859051364821
766,[ 58 345],[ 71 353],[ 43 345],-2.4999999999999996,-2.5,-2.5,68.19859051364821
15,[ 197 5261],[ 191 5269],[ 210 5244],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
598,[ 119 2825],[ 124 2819],[ 102 2841],1.0,1.0,1.0,-44.99999999999999
221,[  20 1179],[   9 1187],[  40 1178],2.5,2.5,2.5,-68.19859051364821
503,[ 302 2976],[ 311 2966],[ 288 2987],1.0,1.3461538461538465,1.1489844009315744,-48.965845794375646
931,[  31 1959],[  12 1978],[  41 1957],2.5,2.5,2.5,-68.19859051364821
1076,[ 287 2428],[ 308 2449],[ 285 2428],-1.0,-1.3461538461538465,-1.3243098393691928,52.94317043719587
1282,[  72 1064],[  90 1082],[  67 1060],-1.3461538461538465,-1.1764705882352942,-1.2105728657402055,50.44141383636057
225,[ 275 6852],[ 254 6872],[ 277 6850],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
655,[  60 1933],[  68 1930],[  39 1934],-5.878725253121972e-17,2.5,0.7224078056942206,-35.84464045334637
1254,[  47 1242],[  33 1255],[  59 1237],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1211,[ 211 1352],[ 223 1339],[ 204 1363],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2464,[177 164],[170 156],[188 181],-0.5,-0.7000000000000001,-0.5688512104624538,29.633435807125153
589,[ 148 7521],[ 165 7503],[ 146 7527],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
877,[  79 5141],[ 100 5119],[  78 5141],1.3461538461538465,1.1764705882352942,1.181871445596001,-49.7649149902146
1872,[  29 1879],[  16 1869],[  45 1884],-2.5,-2.5,-2.5,68.19859051364821
297,[ 266 7097],[ 245 7076],[ 267 7099],-1.0,-1.0,-1.0,44.99999999999999
411,[265 909],[282 926],[260 904],-0.8,-1.0,-0.9545454545454546,43.66778014613037
949,[  26 5117],[  25 5117],[  54 5103],2.5,1.7857142857142856,2.4778891481725465,-68.02250944344263
1786,[  62 6716],[  59 6718],[  82 6697],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
555,[ 144 1322],[ 165 1301],[ 143 1323],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1799,[ 312 7619],[ 312 7619],,1.176470588235294,,1.176470588235294,-49.63546342690263
32,[ 260 1433],[ 251 1442],[ 273 1419],1.0,1.0,1.0,-44.99999999999999
1647,[ 217 4053],[ 231 4067],[ 209 4044],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1535,[ 248 1724],[ 251 1727],[ 231 1703],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1828,[  61 6610],[  70 6604],[  42 6610],2.4999999999999996,2.5,2.5,-68.19859051364821
10,[  76 3547],[  83 3541],[  57 3557],1.7857142857142856,1.3461538461538467,1.6536642887125188,-58.83790556770929
1391,[  54 3584],[  42 3595],[  67 3576],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
266,[ 244 2953],[ 227 2970],[ 247 2946],1.0,0.7000000000000001,0.7721705404476382,-37.67426247243097
1893,[300 638],[305 633],[283 655],1.0,1.3461538461538465,1.0786704545454546,-47.16741174275795
2174,[  27 7367],[   8 7383],[  39 7367],2.5,inf,7.674892645155925,-82.57646815186276
2312,[  91 1296],[  76 1310],[  99 1288],1.0,1.0,1.0,-44.99999999999999
321,[ 251 1646],[ 249 1645],[ 272 1667],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1944,[  29 5852],[  15 5865],[  43 5847],2.5,2.5,2.5,-68.19859051364821
594,[  53 6542],[  71 6555],[  44 6540],-2.4999999999999996,-2.5,-2.5,68.19859051364821
571,[   8 4269],[   6 4269],[  39 4269],inf,2.5000000000000004,41.25,-88.61128341044865
1050,[ 185 3292],[ 202 3311],[ 183 3286],-0.5,-0.7000000000000001,-0.6602474901750914,33.43468756120567
620,[ 144 2913],[ 144 2913],,0.6,,0.6,-30.96375653207353
297,[ 266 7097],[ 245 7076],[ 267 7099],-1.0,-1.0,-1.0,44.99999999999999
2299,[  85 7227],[  68 7210],[  90 7233],-1.1764705882352942,-1.3461538461538465,-1.3045435656175286,52.5279717334098
1040,[  63 4158],[  44 4139],[  66 4162],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2356,[ 138 7177],[ 125 7163],[ 144 7187],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1995,[ 151 2560],[ 157 2566],[ 139 2540],-0.8,-0.7000000000000001,-0.7733243495699899,37.71565424317649
1952,[ 67 255],[ 57 246],[ 81 266],-1.1764705882352942,-1.3461538461538465,-1.249500978333293,51.32903123988292
2343,[  14 4216],[  11 4213],[  42 4222],-2.5,-2.5,-2.4999999999999996,68.19859051364818
409,[  31 3572],[  29 3573],[  55 3555],1.7857142857142858,1.3461538461538467,1.7546521561844637,-60.32059949123337
2067,[  85 3562],[  92 3557],[  67 3575],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
128,[ 109 1270],[ 117 1262],[  95 1284],1.0,1.0,1.0,-44.99999999999999
1893,[300 638],[305 633],[283 655],1.0,1.3461538461538465,1.0786704545454546,-47.16741174275795
1527,[ 169 6020],[ 163 6026],[ 182 6001],0.5,0.7000000000000001,0.5538628153507409,-28.98043823582342
2396,[ 202 6355],[ 191 6344],[ 212 6367],-0.6,-0.7000000000000001,-0.6498971189059869,33.01972349281381
518,[ 210 1731],[ 224 1746],[ 205 1721],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1280,[  92 5107],[  92 5107],,1.5,,1.5,-56.30993247402022
116,[ 150 5962],[ 162 5950],[ 141 5973],0.6,0.7000000000000001,0.6544220756896496,-33.2016211831015
1651,[151 585],[147 589],[166 564],0.5,0.7000000000000001,0.5359578235732357,-28.18943112591402
1104,[ 286 6080],[ 305 6060],[ 283 6082],1.3461538461538465,1.176470588235294,1.1960838195973238,-50.102292266783046
1477,[ 177 3706],[ 175 3708],[ 194 3683],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
139,[ 273 5511],[ 265 5503],[ 290 5521],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1072,[ 283 6340],[ 289 6346],[ 267 6324],-1.0,-1.0,-1.0,44.99999999999999
1904,[  59 1086],[  79 1103],[  54 1084],-2.4999999999999996,-1.7857142857142856,-1.907306146381394,62.33199177691144
1904,[  59 1086],[  79 1103],[  54 1084],-2.4999999999999996,-1.7857142857142856,-1.907306146381394,62.33199177691144
2237,[ 297 7064],[ 319 7086],[ 296 7063],-1.5,-1.5,-1.5,56.30993247402022
62,[ 214 6359],[ 196 6341],[ 218 6363],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
207,[  96 4406],[  84 4418],[ 104 4394],1.0,0.7000000000000001,0.8378235124467013,-39.95706667252916
2100,[ 317 3791],[ 333 3775],[ 308 3795],1.5,2.5,2.1967368375061547,-65.52399118982764
51,[ 42 273],[ 39 270],[ 65 287],-1.5,-1.3461538461538465,-1.4790579909688013,55.93713788906572
1031,[ 278 1386],[ 281 1383],[ 259 1405],1.0,0.7000000000000001,0.959090909090909,-43.80374226276153
1975,[176 577],[158 596],[180 573],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1318,[ 318 2337],[ 294 2327],[ 322 2339],-2.5,-2.5,-2.5,68.19859051364821
2073,[  34 4159],[  32 4158],[  60 4173],-1.5,-1.7857142857142856,-1.520111840706026,56.66122827199194
678,[ 169 1771],[ 175 1778],[ 156 1753],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
653,[ 203 4463],[ 225 4441],[ 202 4463],0.6,0.6,0.6,-30.96375653207353
302,[ 176 3271],[ 165 3260],[ 185 3284],-0.6,-0.7000000000000001,-0.6495934690622108,33.007490168108035
1863,[ 205 4486],[ 196 4497],[ 215 4472],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2186,[ 156 6404],,[ 156 6404],,-0.6,-0.6,30.96375653207353
1264,[106 991],[ 97 982],[ 118 1005],-0.8,-0.7000000000000001,-0.7591621985464635,37.204394158576115
2333,[ 212 2477],[ 198 2463],[ 219 2486],-0.6,-0.7000000000000001,-0.6634567874227636,33.56255476663822
1794,[264 658],[253 669],[278 650],1.0,1.3461538461538465,1.1699710637541476,-49.47876057119995
401,[ 157 5979],[ 175 5959],[ 154 5982],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2266,[ 299 3966],[ 318 3986],[ 295 3964],-1.3461538461538465,-1.785714285714286,-1.7243914606119055,59.88992299056211
858,[ 278 4720],[ 273 4716],[ 299 4732],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1335,[ 309 3060],[ 293 3075],[ 320 3058],2.5,2.5,2.5,-68.19859051364821
1946,[202 194],[211 204],[192 179],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
30,[ 197 7121],[ 195 7117],[ 211 7143],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
333,[ 137 6739],[ 155 6720],[ 135 6744],0.8,0.7000000000000001,0.7170645199681877,-35.64296467377368
2363,[ 297 7601],[ 297 7601],,1.0,,1.0,-44.99999999999999
229,[  76 4983],[  77 4984],[  50 4971],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2233,[ 213 3287],[ 223 3297],[ 204 3272],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
180,[ 303 6865],[ 318 6852],[ 295 6873],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
373,[ 334 3136],[ 348 3149],[ 320 3131],-2.5,-2.5,-2.5,68.19859051364821
772,[111 236],,[111 236],,-1.0,-1.0,44.99999999999999
323,[ 312 7043],[ 332 7064],[ 308 7043],-1.3461538461538465,-2.5,-2.3601393939393938,67.03744258257518
387,[ 135 4401],[ 147 4389],[ 125 4411],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1295,[345 781],[355 787],[324 777],-2.5,-2.5,-2.5,68.19859051364821
377,[ 229 5264],[ 211 5283],[ 231 5259],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
238,[ 301 4724],[ 280 4703],[ 303 4726],-1.785714285714286,-1.3461538461538465,-1.3843726086956525,54.15757814729449
207,[  96 4406],[  84 4418],[ 104 4394],1.0,0.7000000000000001,0.8378235124467013,-39.95706667252916
2329,[ 105 4434],[ 104 4435],[ 124 4411],0.8,0.7000000000000001,0.7954740938942052,-38.5013397003417
2381,[  72 1782],[  71 1781],[  93 1804],-1.0,-1.0,-1.0,44.99999999999999
1185,[ 181 2139],[ 168 2153],[ 187 2128],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2086,[ 118 5212],[ 113 5217],[ 132 5192],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
1943,[  91 7231],[  69 7209],[  91 7232],-1.0,-1.1764705882352942,-1.1709746660995413,49.503023026114064
1309,[ 198 6022],[ 182 6038],[ 202 6014],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
831,[ 131 2076],[ 144 2061],[ 126 2086],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
236,[147 172],[147 171],[160 199],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
400,[ 250 3258],[ 261 3270],[ 241 3246],-0.8,-0.7000000000000001,-0.747955772353739,36.79486366860569
2413,[200 211],[200 211],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
649,[ 158 4091],[ 172 4106],[ 151 4082],-0.6,-0.7000000000000001,-0.664280261907916,33.59530336908068
781,[ 298 3778],,[ 298 3778],,1.785714285714286,1.785714285714286,-60.751173663453024
1032,[ 191 2880],[ 198 2873],[ 180 2898],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2039,[  81 5722],[  91 5732],[  65 5715],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
227,[  24 4267],[   8 4282],[  39 4267],2.5,inf,6.155285366576884,-80.77223473406775
2121,[104 473],[104 472],[ 82 494],1.0,1.3461538461538465,1.011019038148608,-45.31393937603215
154,[ 226 1409],[ 220 1414],[ 239 1389],1.0,0.7000000000000001,0.9260018607471454,-42.79974421111291
1448,[ 347 6990],[ 355 6990],[ 323 6989],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1282,[  72 1064],[  90 1082],[  67 1060],-1.3461538461538465,-1.1764705882352942,-1.2105728657402055,50.44141383636057
1122,[  31 4237],[  10 4218],[  40 4237],-2.5,inf,-10.366556810281276,84.49006571045717
1955,[ 283 2440],[ 301 2457],[ 278 2436],-1.3461538461538465,-1.0,-1.0711265074646057,46.96687538556505
2344,[ 327 1477],[ 340 1465],[ 314 1483],2.5,2.5,2.5,-68.19859051364821
92,[ 104 4872],[  93 4861],[ 115 4884],-0.8,-1.0,-0.8977305872249517,41.9152928275489
954,[ 306 4673],[ 293 4661],[ 321 4673],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1380,[ 128 3309],[ 115 3294],[ 133 3319],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2279,[  27 6536],[  15 6524],[  43 6541],-2.5,-2.5,-2.5,68.19859051364821
1729,[ 149 2840],[ 149 2840],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
231,[ 341 3846],[ 353 3834],[ 323 3849],2.5,2.5,2.5,-68.19859051364821
611,[ 296 7069],[ 316 7090],[ 293 7068],-1.176470588235294,-1.785714285714286,-1.7258079600376068,59.9103354850673
886,[ 257 2198],[ 244 2210],[ 267 2188],1.0,1.0,1.0,-44.99999999999999
109,[ 136 5654],[ 152 5670],[ 131 5647],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1142,[ 22 401],[  9 412],[ 40 401],2.5,inf,4.865192550823111,-78.38509096839066
1352,[  48 5130],[  38 5139],[  62 5119],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1913,[ 127 2828],[ 130 2824],[ 111 2849],1.0,0.7000000000000001,0.952230451864089,-43.59829691750008
300,[ 267 5558],[ 284 5576],[ 262 5554],-1.0,-0.7000000000000001,-0.7616436580655255,37.29448162701218
971,[  38 1876],[  20 1858],[  46 1879],-1.7857142857142858,-2.5,-2.3205022428650097,66.68679950115383
1656,[ 193 4451],[ 211 4432],[ 190 4455],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2432,[  33 7413],[  19 7427],[  46 7408],2.5,2.5,2.5,-68.19859051364821
1939,[ 349 1580],[ 352 1583],[ 321 1577],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1644,[  33 7349],[   9 7325],[  39 7349],-2.5,inf,-16.642135623730947,86.56132049201999
2472,[ 260 4497],[ 277 4480],[ 254 4502],0.8,1.0,0.950958941086196,-43.560064975979785
1290,[  87 4952],[  92 4955],[  66 4938],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
