Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1967,[  86 1303],[  81 1308],[  98 1284],1.0,0.7000000000000001,0.9281961631951382,-42.86735563453776
596,[ 263 1750],[ 270 1757],[ 257 1731],-0.3,-0.3,-0.3,16.69924423399362
211,[ 179 1747],[ 165 1732],[ 183 1756],-0.3,-0.5,-0.435134773666794,23.515533176833344
2022,[ 241 2122],[ 259 2103],[ 240 2127],0.3,0.3,0.3,-16.69924423399362
707,[ 218 1768],[ 223 1773],[ 210 1747],-0.3,-0.3,-0.3,16.69924423399362
56,[ 346 1721],[ 347 1724],[ 330 1700],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2349,[ 76 435],[ 77 435],[ 51 446],2.4999999999999996,2.5,2.5,-68.19859051364821
1247,[ 140 1774],[ 121 1753],[ 141 1775],-0.5,-0.5,-0.5,26.56505117707799
1854,[ 216 2102],[ 226 2092],[ 210 2117],0.3,0.3,0.3,-16.69924423399362
1128,[ 27 448],[ 21 453],[ 47 439],1.7857142857142858,2.5,1.9732828058687235,-63.125488138688624
2073,[  70 1278],[  60 1288],[  81 1268],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
216,[194 960],[183 949],[200 974],-0.3,-0.3,-0.3,16.69924423399362
229,[432 692],[443 682],[419 699],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1889,[268 149],[265 145],[277 171],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2405,[ 378 2169],[ 383 2163],[ 364 2185],0.8,0.7000000000000001,0.7731334563228894,-37.70880932534307
774,[111 218],[104 211],[121 235],-0.6,-0.7000000000000001,-0.6334187489806663,32.35093627535714
2207,[ 90 236],[ 81 228],[102 249],-1.0,-0.8,-0.9190029102682936,42.58309982542088
1422,[ 237 2148],[ 230 2155],[ 246 2130],0.3,0.3,0.3,-16.69924423399362
576,[139 526],[154 510],[136 533],0.5,0.5,0.5,-26.56505117707799
952,[ 93 258],[113 279],[ 92 258],-1.0,-1.0,-1.0,44.99999999999999
1642,[272 966],[282 977],[266 952],-0.5,-0.3,-0.4012143070635551,21.861362524130374
886,[ 127 1782],[ 106 1762],[ 127 1783],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
728,[  54 1122],[  67 1130],[  42 1117],-2.4999999999999996,-2.5,-2.5,68.19859051364821
908,[ 166 1315],[ 181 1299],[ 164 1323],0.5,0.3,0.3546506207738754,-19.52708282826197
490,[  40 1181],[  65 1170],[  39 1181],2.4999999999999996,inf,70.7825014187383,-89.1905913629727
1288,[ 438 1551],[ 462 1572],[ 434 1551],-2.5,inf,-22.43152339887747,87.44743736777147
125,[ 60 290],[ 41 271],[ 62 293],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1783,[275 583],[292 563],[274 587],0.3,0.3,0.2999999999999999,-16.69924423399362
148,[381 117],[398 136],[378 115],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
461,[ 386 1441],[ 371 1456],[ 393 1437],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1987,[ 231 1379],[ 230 1379],[ 240 1352],0.3,0.3,0.2999999999999999,-16.69924423399362
1603,[207 990],[ 214 1000],[202 974],-0.3,-0.3,-0.3,16.69924423399362
659,[351 107],[346 103],[363 127],-0.8,-0.7000000000000001,-0.7784601913278816,37.89933753960719
589,[169 211],[190 233],[169 210],-0.3,-0.4,-0.3968166869424793,21.644003992735342
1515,[413 824],[398 811],[423 825],-1.785714285714286,-2.5,-2.2599099801789126,66.13082547696189
2302,[  99 1251],[ 102 1247],[  81 1267],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1981,[ 130 1321],[ 119 1334],[ 135 1309],0.5,0.7000000000000001,0.6134181442032344,-31.52570812867482
1281,[ 444 2239],[ 445 2238],[ 419 2251],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2121,[366 873],[360 867],[377 891],-1.0,-0.7000000000000001,-0.9139432654031242,42.425540739123704
1625,[ 308 2144],[ 324 2128],[ 304 2151],0.5,0.5,0.5,-26.56505117707799
1343,[426 808],[404 790],[428 810],-2.5,-2.5,-2.5,68.19859051364821
1882,[ 80 291],[ 92 301],[ 68 285],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1490,[  6 370],[  6 370],,inf,,inf,90.0
2102,[ 48 383],[ 65 383],[ 37 383],inf,inf,100.0,-89.42706130231674
871,[ 179 2123],[ 170 2134],[ 184 2108],0.5,0.3,0.4053247894064903,-22.0639324802698
1878,[ 307 1681],[ 307 1679],[ 320 1705],-0.5,-0.5,-0.5,26.56505117707799
1545,[454 805],[460 806],[431 800],-2.5,-2.5,-2.5,68.19859051364821
1520,[  89 1053],[ 102 1065],[  81 1045],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1043,[147 232],[161 246],[142 223],-0.5,-0.5,-0.5,26.56505117707799
1807,[ 295 1371],,[ 295 1371],,0.5,0.5,-26.56505117707799
1822,[ 65 475],[ 45 495],[ 66 473],1.1764705882352942,1.3461538461538465,1.333718420795538,-53.13804388525476
1910,[ 219 2136],[ 209 2148],[ 223 2122],0.3,0.3,0.2999999999999999,-16.69924423399362
424,[388 641],[402 627],[381 648],1.0,1.0,1.0,-44.99999999999999
1531,[276 601],[264 615],[280 590],0.5,0.3,0.3776591156377372,-20.689500781303323
1742,[ 408 1538],[ 406 1540],[ 433 1533],2.5,2.5,2.5,-68.19859051364821
1747,[  84 2055],[  67 2072],[  88 2051],0.8,0.8,0.8,-38.659808254090095
1682,[ 297 1382],[ 283 1398],[ 301 1374],0.3,0.5,0.4407753606537229,-23.786703099413547
519,[152 213],[134 194],[154 217],-0.5,-0.5,-0.5,26.56505117707799
886,[ 127 1782],[ 106 1762],[ 127 1783],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
251,[ 259 1703],[ 256 1700],[ 269 1726],-0.3,-0.3,-0.3,16.69924423399362
339,[ 256 2119],[ 268 2106],[ 251 2131],0.5,0.3,0.3847131641227829,-21.04239126590573
2228,[ 147 1333],[ 138 1344],[ 154 1319],0.5,0.5,0.5,-26.56505117707799
343,[226 552],[234 543],[221 569],0.3,0.3,0.2999999999999999,-16.69924423399362
1533,[163 239],[167 243],[153 218],-0.3,-0.5,-0.3391257656688363,18.733121715898605
231,[389 894],[403 908],[382 887],-1.0,-1.0,-1.0,44.99999999999999
318,[ 333 2194],[ 329 2197],[ 345 2173],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1400,[301 179],[310 190],[296 164],-0.3,-0.3,-0.3,16.69924423399362
2135,[416 706],[397 722],[421 704],2.5,1.785714285714286,1.9129759710940215,-62.40187404495491
1924,[ 275 1352],[ 287 1337],[ 271 1362],0.3,0.3,0.3,-16.69924423399362
813,[  86 1830],[ 100 1843],[  79 1823],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1735,[ 448 1621],[ 448 1621],,-1.785714285714286,,-1.785714285714286,60.751173663453024
107,[295 580],[305 568],[290 593],0.3,0.3,0.3,-16.69924423399362
658,[ 422 2261],[ 400 2282],[ 423 2261],2.5,1.9999999999999996,2.015916565287603,-63.61618475625151
513,[ 299 1342],[ 299 1341],[ 290 1369],0.5,0.3,0.4932112487165598,-26.25303353170025
851,[409 695],[392 711],[415 692],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
311,[364 892],[348 877],[369 898],-1.0,-0.7000000000000001,-0.7787801057842292,37.91074906071772
964,[ 446 1570],[ 460 1582],[ 432 1570],-2.5,inf,-5.792694449033173,80.205494530879
1100,[ 440 2269],[ 453 2257],[ 427 2271],2.5,2.5,2.5,-68.19859051364821
1718,[  31 1175],[  10 1193],[  38 1175],2.5,2.5,2.4999999999999996,-68.19859051364818
1345,[ 85 291],[ 93 300],[ 71 281],-1.1764705882352942,-1.3461538461538465,-1.246332567322525,51.258043507275
1019,[ 263 1751],[ 267 1758],[ 257 1731],-0.3,-0.3,-0.3,16.69924423399362
664,[  58 1855],[  78 1875],[  56 1855],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
485,[ 42 325],[ 22 305],[ 45 327],-1.7857142857142858,-2.5,-2.419240402836997,67.5421042378229
886,[ 127 1782],[ 106 1762],[ 127 1783],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2494,[107 502],[121 488],[100 509],0.8,0.8,0.8000000000000002,-38.6598082540901
1440,[ 99 546],[ 99 546],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1403,[ 70 428],[ 73 426],[ 47 437],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
867,[  44 1267],[  43 1268],[  68 1252],1.5,1.3461538461538465,1.4926781663969997,-56.180414963963536
173,[ 366 2175],[ 380 2161],[ 360 2182],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1984,[337 886],[336 886],[351 911],-0.6,-0.7000000000000001,-0.6033723289711937,31.105618869175093
1877,[288 191],[293 197],[279 171],-0.5,-0.3,-0.4474799294771806,24.1075578005234
916,[251 568],[264 553],[248 578],0.3,0.3,0.3,-16.69924423399362
1455,[381 686],[378 689],[402 672],1.1764705882352942,1.3461538461538465,1.2008884075159854,-50.215281271845406
351,[ 328 1354],[ 328 1354],,0.5,,0.5,-26.56505117707799
1527,[  39 1137],[  65 1142],[  38 1137],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2267,[ 427 1507],[ 405 1528],[ 429 1505],2.5,2.5,2.5,-68.19859051364821
1783,[275 583],[292 563],[274 587],0.3,0.3,0.2999999999999999,-16.69924423399362
1458,[ 126 1768],[ 116 1756],[ 132 1780],-0.7000000000000001,-0.5,-0.5924093448714868,30.642896769062222
1910,[ 219 2136],[ 209 2148],[ 223 2122],0.3,0.3,0.2999999999999999,-16.69924423399362
799,[  61 1046],[  50 1035],[  71 1056],-1.0,-1.3461538461538465,-1.1813166666666668,49.75164941872002
255,[247 989],[247 989],,-0.3,,-0.3,16.69924423399362
989,[  81 1782],[  80 1781],[  98 1804],-0.8,-0.7000000000000001,-0.7951596359918711,38.49030338085271
1115,[134 241],[147 254],[128 231],-0.5,-0.7000000000000002,-0.6223747598691897,31.897091840983553
1739,[137 221],[119 202],[139 224],-0.5,-0.5,-0.5,26.56505117707799
2457,[  41 1103],[  21 1083],[  45 1103],-1.7857142857142858,-2.5,-2.411499938217605,67.47720873167967
107,[295 580],[305 568],[290 593],0.3,0.3,0.3,-16.69924423399362
1363,[ 371 2177],[ 384 2164],[ 364 2185],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1489,[ 249 1714],[ 242 1705],[ 255 1731],-0.3,-0.3,-0.3,16.69924423399362
2073,[  70 1278],[  60 1288],[  81 1268],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
696,[155 228],[167 243],[151 219],-0.3,-0.5,-0.432212955657992,23.37462617810784
898,[ 222 2116],[ 241 2097],[ 219 2120],0.3,0.3,0.3,-16.69924423399362
2097,[294 623],[292 626],[305 600],0.5,0.5,0.5,-26.56505117707799
1809,[ 192 1304],[ 192 1303],[ 181 1330],0.3,0.3,0.3,-16.69924423399362
1301,[ 112 2097],[ 106 2102],[ 121 2077],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1101,[ 64 479],[ 46 496],[ 68 476],1.1764705882352942,1.3461538461538465,1.3176408211795103,-52.80396797555495
403,[  50 2016],[  34 2030],[  56 2010],1.3461538461538467,1.3461538461538467,1.3461499999999995,-53.39284682374126
931,[ 139 2058],[ 142 2055],[ 126 2079],0.6,0.7000000000000001,0.6146597120235536,-31.57736704936046
487,[ 243 1370],[ 233 1380],[ 249 1355],0.3,0.3,0.3,-16.69924423399362
2296,[  31 1925],[   8 1906],[  37 1925],-2.5,inf,-14.930361575146916,86.16818837304102
2095,[ 325 1399],[ 313 1412],[ 330 1388],0.5,0.5,0.5,-26.56505117707799
1720,[234 162],[230 157],[240 184],-0.3,-0.3,-0.3,16.69924423399362
572,[ 372 1697],[ 379 1704],[ 360 1682],-0.6,-0.7000000000000001,-0.634008519520622,32.37504553078315
1054,[ 275 1718],[ 259 1699],[ 277 1723],-0.3,-0.3,-0.3,16.69924423399362
968,[ 117 1799],[ 133 1815],[ 112 1794],-0.6,-0.8,-0.7523809523809524,36.95710576649469
1219,[ 106 1259],[ 110 1255],[  90 1276],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
812,[ 212 2144],[ 209 2148],[ 220 2121],0.3,0.3,0.3,-16.69924423399362
2170,[ 437 1641],[ 437 1641],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
183,[ 308 1722],[ 321 1737],[ 303 1713],-0.3,-0.3,-0.2999999999999999,16.69924423399362
97,[335 924],[355 944],[333 922],-0.6,-0.6,-0.6,30.96375653207353
1772,[ 438 2252],[ 448 2244],[ 422 2257],1.785714285714286,2.5,2.0950637644612917,-64.48427631594416
1504,[ 428 1621],[ 441 1634],[ 418 1615],-1.7857142857142858,-1.3461538461538465,-1.516754752759495,56.603040723612885
2254,[ 316 2134],[ 322 2127],[ 306 2152],0.5,0.5,0.5,-26.56505117707799
190,[  36 1877],[  20 1861],[  45 1879],-1.7857142857142858,-2.5,-2.29321642915131,66.43948896428394
1235,[ 145 1786],[ 157 1800],[ 140 1776],-0.7000000000000001,-0.5,-0.5754932849124493,29.92013781339311
332,[ 37 310],[ 25 298],[ 49 317],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
587,[ 339 2143],[ 344 2138],[ 329 2163],0.5,0.5,0.5,-26.56505117707799
244,[ 180 1000],[ 188 1010],[172 985],-0.5,-0.3,-0.414070041483653,22.492980753778276
1793,[310 172],[322 185],[306 160],-0.5,-0.3,-0.3833798845636468,20.975818858741047
2007,[196 186],[183 173],[200 198],-0.5,-0.3,-0.3815180557977283,20.88275598829943
418,[379 128],[392 142],[371 121],-0.8,-0.8,-0.8000000000000003,38.659808254090095
1825,[258 209],[258 210],[248 182],-0.3,-0.3,-0.3,16.69924423399362
539,[347 641],[338 651],[354 627],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1324,[397  60],[390  53],[414  69],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
702,[ 270 2150],[ 256 2164],[ 275 2140],0.3,0.5,0.4278206470323696,-23.162239015155265
2121,[366 873],[360 867],[377 891],-1.0,-0.7000000000000001,-0.9139432654031242,42.425540739123704
473,[ 157 1309],[ 169 1294],[ 153 1318],0.3,0.5,0.432212955657992,-23.37462617810784
1474,[133 983],[125 975],[141 999],-0.7000000000000001,-0.5,-0.6225148226554413,31.90287588993355
1375,[ 181 2136],[ 181 2138],[ 189 2110],0.3,0.3,0.3,-16.69924423399362
2282,[420 761],[406 764],[433 757],2.5,2.5,2.5,-68.19859051364821
1033,[ 419 1527],[ 406 1540],[ 432 1523],2.5,2.5,2.5000000000000004,-68.19859051364821
350,[ 459 1572],[ 462 1572],[ 432 1572],-2.5,-2.5,-2.5,68.19859051364821
1707,[ 70 488],[ 53 505],[ 74 484],1.1764705882352942,1.3461538461538465,1.31383,-52.72402240482885
1675,[291 184],[300 194],[284 169],-0.3,-0.3,-0.3,16.69924423399362
416,[ 209 1314],[ 211 1311],[ 202 1338],0.3,0.3,0.3,-16.69924423399362
1854,[ 216 2102],[ 226 2092],[ 210 2117],0.3,0.3,0.3,-16.69924423399362
807,[ 346 2140],[ 346 2139],[ 333 2165],0.5,0.5,0.5,-26.56505117707799
2303,[  28 1891],[  14 1878],[  41 1894],-2.5,-2.5,-2.5,68.19859051364821
1630,[206 589],[203 594],[216 568],0.3,0.3,0.3,-16.69924423399362
1153,[ 362 1681],[ 382 1702],[ 361 1681],-0.8,-0.8,-0.8,38.659808254090095
1780,[  49 1082],[  30 1065],[  53 1084],-1.3461538461538467,-1.7857142857142856,-1.720112617483083,59.82810997003836
117,[440  50],[451  61],[426  44],-1.7857142857142858,-2.5,-2.1466227716123383,65.02163477660805
694,[ 158 2121],[ 153 2127],[ 167 2101],0.5,0.3,0.4474799294771806,-24.1075578005234
1817,[226 947],[218 937],[231 963],-0.3,-0.3,-0.3,16.69924423399362
1334,[112 515],[131 496],[111 517],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1134,[ 107 1286],[ 124 1267],[ 104 1288],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
176,[262 194],[270 205],[257 179],-0.3,-0.3,-0.3,16.69924423399362
2305,[329 125],[324 118],[341 141],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2497,[  80 1257],[  96 1240],[  74 1259],1.1764705882352942,1.3461538461538465,1.3099801945176155,-52.64296027338979
164,[157 242],[161 246],[147 221],-0.5,-0.3,-0.4608742343311638,24.74375847862071
1157,[ 427 1604],[ 447 1622],[ 423 1604],-1.7857142857142858,-2.5,-2.407556959089443,67.44401421247613
1882,[ 80 291],[ 92 301],[ 68 285],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1212,[408 779],[405 779],[433 779],inf,-2.5,-23.33333333333333,87.54596832547297
2287,[  66 1874],[  75 1882],[  51 1866],-1.7857142857142856,-2.5,-2.0818779865184327,64.34337090646605
2336,[197 553],[214 536],[196 560],0.3,0.3,0.3,-16.69924423399362
236,[ 289 1394],[ 285 1399],[ 296 1372],0.5,0.3,0.4565741454089335,-24.540213224234417
228,[  49 1205],[  68 1186],[  45 1206],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
793,[ 383 1640],[ 372 1630],[ 393 1651],-1.0,-1.176470588235294,-1.088235,47.419501501579944
959,[ 395 2175],[ 396 2174],[ 377 2196],0.8,0.7000000000000001,0.7951356206512169,-38.48946039145572
1808,[154 199],[144 189],[162 213],-0.5,-0.5,-0.5,26.56505117707799
1561,[ 435 2241],[ 443 2234],[ 418 2249],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
704,[  18 1985],[  14 1985],[  42 1976],2.5,2.5,2.4999999999999996,-68.19859051364818
1642,[272 966],[282 977],[266 952],-0.5,-0.3,-0.4012143070635551,21.861362524130374
2019,[428 777],[406 772],[433 779],-2.5,-2.5,-2.5,68.19859051364821
1510,[317 602],[336 582],[315 604],0.5,0.5,0.5,-26.56505117707799
1018,[  38 1219],[  23 1233],[  47 1215],2.5,2.5,2.5,-68.19859051364821
463,[ 429 1605],[ 447 1622],[ 423 1604],-1.7857142857142858,-2.5,-2.359123503928873,67.02858030372323
869,[ 307 1398],[ 301 1406],[ 316 1381],0.5,0.5,0.5,-26.56505117707799
1316,[  75 1009],[  75 1009],,-1.0,,-1.0,44.99999999999999
1039,[351 625],,[351 625],,0.7000000000000001,0.7000000000000001,-34.99202019855867
1514,[281 972],[284 976],[274 949],-0.3,-0.3,-0.3,16.69924423399362
554,[ 166 2125],[ 163 2131],[ 172 2103],0.3,0.3,0.3,-16.69924423399362
373,[ 253 1379],[ 248 1385],[ 261 1359],0.3,0.3,0.3,-16.69924423399362
1277,[ 436 1504],[ 455 1486],[ 430 1506],1.785714285714286,2.5,2.3609853745856153,-67.04481769558073
1721,[ 67 436],[ 75 430],[ 50 444],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
862,[ 309 2170],[ 299 2181],[ 316 2157],0.5,0.5,0.5,-26.56505117707799
1708,[ 152 1312],[ 169 1294],[ 149 1316],0.3,0.5,0.4663965360437417,-25.004182664208717
86,[338 933],[351 946],[332 923],-0.5,-0.7000000000000001,-0.6223747598691897,31.897091840983553
886,[ 127 1782],[ 106 1762],[ 127 1783],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2218,[ 381 1395],[ 386 1389],[ 365 1410],0.8,0.8,0.8,-38.659808254090095
461,[ 386 1441],[ 371 1456],[ 393 1437],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2139,[ 179 1300],[ 179 1298],[ 169 1325],0.4,0.3,0.3930857630969008,-21.459083064306224
1592,[263 160],[253 149],[267 175],-0.5,-0.3,-0.4021655172001611,21.90829075430234
490,[  40 1181],[  65 1170],[  39 1181],2.4999999999999996,inf,70.7825014187383,-89.1905913629727
813,[  86 1830],[ 100 1843],[  79 1823],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1873,[ 46 377],[ 65 377],[ 37 377],inf,inf,100.0,-89.42706130231674
1287,[  89 2042],[ 105 2026],[  83 2045],1.0,1.3461538461538465,1.266995555076596,-51.71707094326592
715,[410 683],,[410 683],,1.5,1.5,-56.30993247402022
401,[ 402 1505],[ 400 1506],[ 427 1498],2.5,2.5,2.5,-68.19859051364821
1844,[104 287],[104 287],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1893,[394 117],[406 129],[385 108],-1.0,-1.0,-1.0,44.99999999999999
1279,[429 785],[406 772],[433 785],-2.5,inf,-19.01230601702863,86.98915898123637
1522,[  60 1864],[  76 1880],[  53 1861],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
110,[ 221 2106],[ 232 2094],[ 216 2119],0.3,0.3,0.3,-16.69924423399362
137,[  66 2031],[  47 2049],[  68 2028],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
2279,[  65 1909],[  67 1909],[  40 1903],-2.5000000000000004,-2.5,-2.5,68.19859051364821
657,[ 112 2052],[ 122 2041],[ 104 2064],1.0,0.7000000000000001,0.8477267507411925,-40.28883626230065
2134,[405 885],[415 895],[393 876],-1.176470588235294,-1.3461538461538465,-1.2588125435808004,51.53639011549049
1907,[219 178],[206 165],[222 190],-0.3,-0.3,-0.3,16.69924423399362
1311,[135 544],[121 559],[140 536],0.5,0.7000000000000001,0.6370065607796589,-32.497403829717705
616,[ 330 1409],[ 322 1417],[ 339 1393],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
488,[448   3],[463  11],[430  25],-2.5,inf,-3.99514478255187,75.94737408370814
726,[ 396 2207],[ 413 2190],[ 392 2211],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
394,[ 103 1319],[ 100 1322],[ 118 1299],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2198,[ 312 2176],[ 305 2184],[ 320 2159],0.5,0.5,0.5,-26.56505117707799
208,[ 383 1396],[ 388 1391],[ 370 1414],1.0,0.7000000000000001,0.9275373467171044,-42.84707154643003
1889,[268 149],[265 145],[277 171],-0.3,-0.3,-0.2999999999999999,16.69924423399362
662,[ 463 2307],[ 464 2307],[ 430 2287],inf,inf,100.0,-89.42706130231674
1043,[147 232],[161 246],[142 223],-0.5,-0.5,-0.5,26.56505117707799
647,[ 455 2311],[ 464 2311],[ 430 2287],inf,inf,100.0,-89.42706130231674
714,[ 202 1311],[ 203 1308],[ 193 1335],0.3,0.3,0.2999999999999999,-16.69924423399362
2384,[ 38 363],,[ 38 363],,inf,inf,90.0
2406,[ 200 1349],[ 186 1364],[ 205 1340],0.3,0.3,0.3,-16.69924423399362
298,[  41 1083],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2363076629955354,65.90744607134174
2294,[173 999],[ 185 1011],[167 987],-0.3,-0.5,-0.4116963119775494,22.3767843821569
2009,[260 190],[273 204],[257 179],-0.3,-0.3,-0.3,16.69924423399362
1283,[  45 2039],[  42 2042],[  66 2025],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1313,[413 890],[416 894],[393 876],-1.0,-1.3461538461538465,-1.0588428060663089,46.63709774150689
1867,[136 203],[130 196],[145 221],-0.5,-0.3,-0.4371626542795033,23.613152467300203
1026,[233 213],[235 217],[224 190],-0.3,-0.3,-0.3,16.69924423399362
2433,[ 103 2037],[ 109 2030],[  90 2052],0.8,0.7000000000000001,0.7682839054304075,-37.534492899166
86,[338 933],[351 946],[332 923],-0.5,-0.7000000000000001,-0.6223747598691897,31.897091840983553
2431,[ 403 2261],[ 395 2269],[ 419 2252],2.5,1.785714285714286,2.227639925070289,-65.82442194270902
2431,[ 403 2261],[ 395 2269],[ 419 2252],2.5,1.785714285714286,2.227639925070289,-65.82442194270902
763,[ 161 1003],[ 174 1016],[155 993],-0.5,-0.5,-0.5,26.56505117707799
883,[232 579],[215 598],[234 574],0.3,0.3,0.3,-16.69924423399362
1744,[424 830],[445 850],[422 830],-1.7857142857142858,-1.9999999999999996,-1.9861748387096776,63.27564358431114
1188,[331 132],[320 120],[336 144],-0.5,-0.5,-0.5,26.56505117707799
1082,[  64 1893],[  69 1898],[  43 1887],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2293,[  46 1929],[  65 1929],[  37 1929],inf,inf,100.0,-89.42706130231674
391,[ 453 2257],[ 453 2257],,2.5,,2.5,-68.19859051364821
1173,[  23 1231],[  22 1231],[  49 1219],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1189,[430 723],[452 702],[428 723],2.5,2.5,2.5,-68.19859051364821
464,[ 130 2105],[ 123 2112],[ 140 2088],0.5,0.7000000000000001,0.5668374979613325,-29.546190565263544
565,[ 137 1282],[ 140 1278],[ 124 1302],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
513,[ 299 1342],[ 299 1341],[ 290 1369],0.5,0.3,0.4932112487165598,-26.25303353170025
1140,[ 419 1653],[ 425 1659],[ 402 1641],-1.176470588235294,-1.3461538461538465,-1.225619512388542,50.78851622525063
207,[ 183 1311],[ 190 1303],[ 174 1327],0.3,0.3,0.3,-16.69924423399362
790,[123 997],[111 983],[ 130 1005],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1834,[ 425 1613],[ 443 1630],[ 420 1611],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1261,[  22 1146],[   7 1138],[  37 1147],-2.5,-2.5,-2.5000000000000004,68.19859051364821
383,[  65 1271],[  54 1282],[  75 1261],1.0,1.1764705882352942,1.0924366666666667,-47.529486156139285
396,[402 876],[418 892],[397 871],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1218,[268 591],[250 610],[269 586],0.3,0.3,0.3,-16.69924423399362
1365,[ 365 2221],[ 362 2223],[ 383 2202],1.0,1.0,1.0,-44.99999999999999
1604,[  40 1898],,[  40 1898],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
734,[151 556],[140 569],[156 544],0.5,0.5,0.5,-26.56505117707799
2458,[  63 1796],[  63 1796],,-1.0,,-1.0,44.99999999999999
1482,[309 185],[313 189],[301 162],-0.5,-0.3,-0.462298252099187,24.81101820161924
1954,[421  95],[429 101],[406  84],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1973,[ 57 442],[ 73 426],[ 51 446],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2494,[107 502],[121 488],[100 509],0.8,0.8,0.8000000000000002,-38.6598082540901
593,[ 434 1579],[ 456 1598],[ 430 1579],-2.5,inf,-20.66805231718579,87.22996963740857
1869,[  77 2045],[  59 2063],[  80 2042],1.0,1.0,1.0,-44.99999999999999
397,[ 422 2263],[ 400 2282],[ 423 2262],2.5,2.5,2.5,-68.19859051364821
2363,[ 303 1735],[ 310 1742],[ 293 1717],-0.5,-0.5,-0.5,26.56505117707799
2218,[ 381 1395],[ 386 1389],[ 365 1410],0.8,0.8,0.8,-38.659808254090095
1362,[361 876],[357 870],[376 892],-0.7000000000000001,-0.8,-0.7247440153351407,35.932497041273756
1925,[  57 1092],[  74 1108],[  51 1090],-1.7857142857142856,-2.5,-2.3477385056694233,66.9288171765955
1346,[ 411 1513],[ 403 1517],[ 430 1511],2.5,2.5,2.5000000000000004,-68.19859051364821
2393,[408 848],[389 831],[412 849],-1.3461538461538465,-1.7857142857142858,-1.7245195119426673,59.891769308741914
