Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2250,[ 542 1666],[ 563 1688],[ 541 1665],-0.8,-1.0,-0.9911134070779604,44.7442833310513
1995,[348 152],[348 152],,-0.2,,-0.2,11.309932474020211
2416,[ 149 3327],[ 168 3346],[ 146 3322],-0.5,-0.5,-0.5,26.56505117707799
2085,[ 476 3235],[ 468 3227],[ 484 3253],-0.5,-0.5,-0.5,26.56505117707799
1033,[416 589],[399 613],[416 585],0.3,0.0,0.0359164414695483,-2.056976321903628
1719,[ 202 4104],[ 204 4109],[ 199 4079],-0.3,-0.3,-0.3,16.69924423399362
867,[562 833],[551 824],[577 841],-2.5,-1.7857142857142858,-2.174748484788478,65.30592690387898
2182,[  48 2669],[  70 2684],[  43 2669],-2.4999999999999996,inf,-15.813526955694346,86.38160489508002
511,[  88 5148],[ 109 5127],[  86 5149],1.1764705882352942,1.0,1.0123564879275806,-45.351809291557
1160,[ 418 2475],[ 415 2469],[ 422 2498],-0.3,-0.3,-0.3,16.69924423399362
2399,[406 165],[391 147],[406 175],-0.3,-0.3,-0.3,16.69924423399362
669,[ 363 5247],[ 354 5260],[ 363 5230],0.3,0.0,0.1554338375822135,-8.835005273070003
1610,[  56 2624],[  35 2603],[  59 2625],-1.5,-1.7857142857142856,-1.758215374727338,60.37057611635362
891,[ 550 5516],[ 535 5502],[ 559 5522],-1.176470588235294,-1.3461538461538465,-1.2875773677367894,52.16521535596945
2245,[ 150 4875],[ 170 4896],[ 150 4871],-0.5,-0.3,-0.3242424242424241,17.964893721229473
2168,[ 121 4881],[ 103 4861],[ 123 4885],-0.7000000000000001,-0.5,-0.5285036567192984,27.8566155326779
307,[264 564],[286 540],[264 568],0.3,0.0,0.0328248749335625,-1.880051756006015
1549,[  44 1057],[  36 1051],[  62 1068],-1.7857142857142856,-1.3461538461538467,-1.64434975773587,58.69441184795153
67,[610 752],[624 740],[593 752],2.5,inf,5.211630722733202,-79.13818753288494
837,[450 158],[433 138],[452 164],-0.3,-0.3,-0.3,16.69924423399362
1954,[  33 4250],[   8 4232],[  39 4250],-2.5,inf,-15.335768167291134,86.26919375514002
541,[ 34 369],[  9 347],[ 39 369],-2.5,inf,-19.150825805346713,87.01089705105286
2077,[ 42 392],[ 68 380],[ 40 394],0.8333333333333334,2.5,2.35017657448087,-66.95025007301535
914,[431 143],[430 139],[440 167],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1797,[  10 5049],[   7 5049],[  39 5045],2.5000000000000004,2.5,2.5,-68.19859051364821
833,[ 274 2509],[ 256 2486],[ 274 2515],-0.3,0.0,-0.0511274109173033,2.9268363763266523
1070,[  42 1884],[  19 1861],[  45 1884],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1908,[ 574 4603],[ 561 4616],[ 588 4601],2.5,2.5,2.5,-68.19859051364821
1339,[ 110 1765],[ 105 1758],[ 121 1784],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1260,[362 973],[375 987],[362 957],-0.3,-0.3,-0.3,16.69924423399362
409,[ 100 4405],[  89 4418],[ 109 4394],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2385,[  94 2620],[  97 2624],[  75 2602],-1.1764705882352942,-1.3461538461538465,-1.20368629234949,50.28083325999889
1199,[ 39 356],[ 12 333],[ 40 357],-2.5,-2.5,-2.5,68.19859051364821
14,[479 953],[486 961],[472 933],-0.5,-0.3,-0.4331852670334008,23.421550031296313
955,[ 606 5393],[ 622 5380],[ 592 5393],2.5,2.499999999999999,2.5,-68.19859051364821
1624,[ 153 5182],[ 167 5167],[ 149 5192],0.5,0.5,0.5,-26.56505117707799
837,[450 158],[433 138],[452 164],-0.3,-0.3,-0.3,16.69924423399362
1183,[ 203 5217],[ 185 5239],[ 206 5212],0.3,0.3,0.3,-16.69924423399362
2381,[  99 2047],[ 114 2031],[  92 2053],0.8,1.0,0.940807880986118,-43.25309466515197
814,[ 290 6031],[ 290 6031],,0.0,,0.0,0.0
1500,[  52 1878],[  73 1895],[  48 1875],-2.4999999999999996,-1.7857142857142856,-1.8972532841098564,62.20728291993565
968,[ 516 3997],[ 502 3983],[ 524 4005],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1049,[ 358 4818],[ 346 4805],[ 358 4834],-0.3,-0.1999999999999999,-0.2474892915916949,13.90077263568573
969,[248 589],[246 598],[248 567],0.3,0.3,0.3,-16.69924423399362
294,[ 565 6136],[ 554 6145],[ 581 6131],2.5,2.5,2.5,-68.19859051364821
2430,[ 379 2494],[ 363 2477],[ 383 2505],-0.3,-0.3,-0.3,16.69924423399362
859,[ 393 2101],[ 393 2100],[ 390 2131],0.0,0.3,0.0096309339856925,-0.551794810015724
842,[ 38 463],[ 29 471],[ 54 451],1.7857142857142858,1.3461538461538467,1.6205183676036123,-58.32182494979604
260,[399 178],[424 204],[399 176],-0.3,-0.2,-0.2052535663213173,11.59906788177192
802,[ 231 5999],[ 214 6021],[ 231 5992],0.3,0.0,0.0603398381943687,-3.453031416573021
2194,[331 168],[324 154],[331 184],-0.3,0.0,-0.1516469050915514,8.623027553660739
1362,[ 503 2156],[ 518 2140],[ 500 2165],0.5,0.5,0.5,-26.56505117707799
1364,[ 514 4782],[ 495 4763],[ 516 4786],-0.6,-0.7000000000000001,-0.685731260529003,34.4396508343383
2494,[  90 5967],[  88 5968],[ 109 5945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
140,[607 793],[622 807],[592 793],-2.5,inf,-5.919714088113865,80.41171249668595
540,[ 133 5989],[ 130 5994],[ 144 5966],0.5,0.3,0.4627725040671477,-24.83340205830712
2443,[  81 1078],[  89 1084],[  64 1066],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
489,[ 354 1354],[ 334 1381],[ 354 1352],0.3,0.0,0.0168536507908388,-0.9655516464114904
728,[ 458 3710],[ 444 3726],[ 463 3700],0.3,0.3,0.2999999999999999,-16.69924423399362
1387,[ 100 1290],[  80 1309],[ 102 1287],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
423,[ 426 2162],[ 423 2169],[ 432 2140],0.3,0.3,0.3,-16.69924423399362
1908,[ 574 4603],[ 561 4616],[ 588 4601],2.5,2.5,2.5,-68.19859051364821
458,[615 799],[623 801],[592 795],-2.5,-2.5,-2.5,68.19859051364821
988,[493 596],[505 582],[488 608],0.5,0.7000000000000001,0.6173004024682864,-31.687050227865527
1233,[611 824],[616 829],[588 814],-2.5,-2.5,-2.5,68.19859051364821
92,[ 496 1707],[ 512 1724],[ 493 1699],-0.5,-0.3,-0.3535854982147206,19.47285584572277
95,[ 497 4009],[ 483 3995],[ 505 4018],-0.5,-0.7000000000000001,-0.6243632314793768,31.979139907032085
2498,[  53 5155],[  51 5157],[  76 5138],1.0,1.3461538461538465,1.0311513605642106,-45.87866497735556
2086,[ 140 1282],[ 144 1278],[ 126 1303],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1817,[  56 1203],[  73 1190],[  47 1207],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
408,[ 615 3867],[ 626 3867],[ 594 3867],2.499999999999999,inf,3.8095238095238098,-75.29169610031725
816,[  58 1132],[  69 1140],[  41 1131],-2.4999999999999996,-2.5,-2.5,68.19859051364821
9,[ 159 3310],[ 140 3290],[ 162 3315],-0.5,-0.5,-0.5,26.56505117707799
1699,[ 460 3260],[ 439 3238],[ 462 3262],-0.3,-0.3,-0.3,16.69924423399362
2162,[ 427 3267],[ 407 3246],[ 430 3272],-0.3,-0.3,-0.3,16.69924423399362
1790,[ 576 5508],[ 594 5527],[ 571 5505],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2350,[  11 4217],[  10 4217],[  42 4223],inf,-2.5,-81.4382670192347,89.2964867476936
532,[ 573 3884],[ 564 3876],[ 592 3889],-2.5,-2.5,-2.5,68.19859051364821
2396,[ 507 2153],[ 518 2140],[ 500 2165],0.5,0.5,0.5,-26.56505117707799
955,[ 606 5393],[ 622 5380],[ 592 5393],2.5,2.499999999999999,2.5,-68.19859051364821
1632,[ 524 5572],[ 537 5586],[ 516 5562],-0.8,-0.7000000000000001,-0.7401308624770341,36.50628565299329
1427,[ 439 1717],[ 417 1693],[ 440 1718],-0.3,-0.3,-0.3,16.69924423399362
1824,[ 372 3702],[ 372 3711],[ 375 3681],0.2,0.3,0.2297883010624302,-12.941243935512166
889,[ 87 472],[ 97 461],[ 74 482],1.0,1.3461538461538465,1.1645774223090883,-49.34795443730104
689,[ 89 460],[ 93 456],[ 68 474],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
709,[577 682],[596 663],[573 685],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1765,[361 199],[371 212],[358 182],-0.3,-0.3,-0.3,16.69924423399362
1659,[ 406 3294],[ 418 3307],[ 404 3278],-0.3,-0.3,-0.3,16.69924423399362
944,[  40 5016],,[  40 5016],,inf,inf,90.0
2111,[ 129 5940],[ 140 5928],[ 122 5953],0.6,0.7000000000000001,0.652438498445329,-33.12197653830932
1384,[593 795],[619 819],[592 795],-2.5,-2.5,-2.5,68.19859051364821
1456,[ 359 5617],[ 373 5640],[ 359 5610],-0.3,-0.3,-0.3,16.69924423399362
2339,[228 168],[225 164],[232 194],-0.3,-0.3,-0.3,16.69924423399362
1413,[437 174],[456 196],[436 169],-0.3,-0.3,-0.3,16.69924423399362
1289,[ 349 4076],[ 353 4091],[ 349 4060],-0.3,0.0,-0.1522640971967923,8.657591947200004
439,[327 982],[330 991],[327 960],-0.3,0.0,-0.2096114272301169,11.838454229810054
2006,[ 491 4486],[ 512 4463],[ 491 4487],0.5,0.5,0.5,-26.56505117707799
2278,[ 83 530],[ 79 533],[ 98 508],1.0,0.7000000000000001,0.952572250194323,-43.608565874051784
272,[  98 5917],[ 110 5904],[  88 5926],1.0,1.0,1.0,-44.99999999999999
259,[ 230 2553],[ 230 2553],,-0.3,,-0.3,16.69924423399362
2288,[ 578 1490],[ 559 1507],[ 585 1489],2.5,2.5,2.5,-68.19859051364821
2362,[ 581 2286],[ 563 2301],[ 590 2284],2.5,2.5,2.5,-68.19859051364821
2438,[ 578 5428],[ 564 5427],[ 593 5430],-2.5,-2.5,-2.5,68.19859051364821
101,[ 596 3069],[ 620 3046],[ 592 3069],2.5,inf,23.275962673243324,-87.5399270432356
1523,[ 124 3616],[ 139 3601],[ 118 3624],0.6,0.7000000000000001,0.6679622758982958,-33.7414288354997
2484,[  22 1099],[  16 1094],[  46 1103],-2.5,-2.5,-2.5,68.19859051364821
113,[502 946],[506 952],[492 924],-0.5,-0.3,-0.454036027335964,24.41976005981658
1673,[ 459 2951],[ 457 2955],[ 471 2928],0.3,0.3,0.3,-16.69924423399362
2308,[498 180],[498 181],[484 152],-0.3,-0.5,-0.3061910013656786,17.02411676786487
1638,[387 196],[396 209],[385 179],-0.3,-0.3,-0.3,16.69924423399362
994,[ 477 1349],[ 479 1346],[ 468 1375],0.3,0.3,0.3,-16.69924423399362
1951,[  56 4212],[  72 4226],[  46 4209],-2.4999999999999996,-2.5,-2.5,68.19859051364821
65,[ 445 1387],[ 436 1397],[ 448 1369],0.3,0.3,0.3,-16.69924423399362
1035,[ 586 3919],,[ 586 3919],,-2.5,-2.5,68.19859051364821
1637,[ 138 2857],[ 157 2836],[ 137 2860],0.5,0.7000000000000001,0.6799104917401635,-34.2121951172771
2336,[196 978],[ 217 1004],[195 978],-0.3,-0.3,-0.3,16.69924423399362
2139,[589 838],[606 854],[580 835],-1.7857142857142858,-2.5,-2.29360575394415,66.44305248088804
2133,[ 67 333],[ 75 338],[ 47 327],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1005,[ 552 2212],[ 532 2232],[ 554 2209],1.176470588235294,1.0,1.0199521848427884,-45.56592369657104
390,[ 32 285],[ 31 284],[ 59 298],-1.7857142857142858,-2.5,-1.8179002762087657,61.18545941776056
1578,[ 252 5999],[ 231 6024],[ 252 5995],0.3,0.0,0.0327424633538617,-1.8753349897427936
186,[ 535 6098],[ 528 6105],[ 550 6082],1.0,1.0,1.0,-44.99999999999999
1512,[ 275 5195],[ 278 5192],[ 270 5221],0.3,0.3,0.2999999999999999,-16.69924423399362
172,[ 442 2503],[ 458 2522],[ 441 2494],-0.3,-0.3,-0.3,16.69924423399362
2224,[ 374 1729],[ 348 1703],[ 374 1731],-0.3,0.0,-0.0154760619977895,0.8866422543593048
1690,[ 483 1718],[ 496 1732],[ 480 1705],-0.5,-0.3,-0.3822375765228826,20.918734690273205
1369,[  43 5819],[  68 5808],[  39 5819],0.8333333333333334,inf,6.52351569072772,-81.28488062143582
2130,[ 501 4509],[ 488 4521],[ 508 4497],0.7000000000000001,0.5,0.5879707068452941,-30.454280987005383
44,[ 437 1748],[ 437 1752],[ 429 1722],-0.3,-0.3,-0.3,16.69924423399362
44,[ 437 1748],[ 437 1752],[ 429 1722],-0.3,-0.3,-0.3,16.69924423399362
1426,[ 413 3245],[ 412 3245],[ 418 3274],-0.3,-0.3,-0.3,16.69924423399362
1335,[385 959],[405 983],[382 955],-0.3,-0.3,-0.3,16.69924423399362
1488,[567 130],[568 132],[546 109],-1.0,-1.0,-1.0,44.99999999999999
967,[  30 5094],[  20 5104],[  47 5086],2.5,2.5,2.5,-68.19859051364821
1824,[ 372 3702],[ 372 3711],[ 375 3681],0.2,0.3,0.2297883010624302,-12.941243935512166
626,[ 251 5203],[ 259 5190],[ 249 5219],0.3,0.3,0.3,-16.69924423399362
2372,[ 201 1313],[ 210 1304],[ 195 1331],0.3,0.3,0.2999999999999999,-16.69924423399362
1095,[  26 1891],[  13 1880],[  43 1891],-2.5,-2.5000000000000004,-2.5,68.19859051364821
673,[ 416 6037],[ 413 6044],[ 422 6015],0.3,0.3,0.3,-16.69924423399362
68,[ 192 1757],[ 215 1780],[ 190 1755],-0.3,-0.3,-0.3,16.69924423399362
1052,[ 538 2973],[ 518 2993],[ 540 2970],1.0,1.0,1.0,-44.99999999999999
1367,[ 577 5533],[ 584 5541],[ 562 5519],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
157,[ 334 1758],[ 336 1766],[ 334 1735],-0.3,0.0,-0.2208267730292327,12.452594393799512
2432,[ 402 5265],[ 402 5267],[ 409 5237],0.1999999999999999,0.3,0.2064805161349393,-11.666508695461614
702,[ 456 3696],[ 478 3672],[ 456 3697],0.3,0.3,0.3,-16.69924423399362
1428,[ 301 4035],[ 300 4033],[ 306 4063],-0.3,-0.3,-0.2999999999999999,16.69924423399362
639,[  39 4229],[  13 4206],[  41 4229],-2.5,-2.5,-2.5,68.19859051364821
2404,[ 101 2802],[ 105 2797],[  83 2819],1.0,1.0,1.0,-44.99999999999999
1196,[ 498 4766],[ 495 4763],[ 513 4788],-0.6,-0.7000000000000001,-0.6137437080032672,31.539259659152204
160,[ 258 4469],[ 252 4476],[ 258 4445],0.3,0.0,0.2167398776119984,-12.22912920601921
503,[ 403 2906],[ 423 2881],[ 403 2909],0.3,0.2,0.2085676046812493,-11.781152738518944
779,[ 290 4084],[ 300 4095],[ 290 4065],-0.3,0.0,-0.1683100581448894,9.553912268867634
581,[ 266 5986],[ 284 5968],[ 266 5996],0.3,0.3,0.3,-16.69924423399362
713,[ 552 4704],[ 550 4703],[ 579 4713],-1.7857142857142858,-2.5,-1.8377419096224057,61.44735254336968
1005,[ 552 2212],[ 532 2232],[ 554 2209],1.176470588235294,1.0,1.0199521848427884,-45.56592369657104
96,[ 435 1371],[ 416 1392],[ 435 1365],0.3,0.2,0.2174827189428297,-12.269774946485311
2253,[ 345 3310],[ 347 3316],[ 338 3286],-0.3,-0.3,-0.3,16.69924423399362
1589,[ 221 1336],[ 246 1311],[ 221 1337],0.3,0.3,0.3,-16.69924423399362
51,[246 979],[259 997],[246 968],-0.3,0.0,-0.0993868035668707,5.675805319192598
1208,[ 111 1811],[ 122 1823],[ 101 1800],-1.0,-0.7000000000000001,-0.8431959052741999,40.1374496513774
401,[ 216 2519],[ 197 2496],[ 217 2523],-0.3,-0.3,-0.3,16.69924423399362
1022,[ 587 3167],[ 604 3184],[ 579 3164],-1.7857142857142858,-2.5,-2.312712056546256,66.61669287858841
899,[ 373 5608],,[ 373 5608],,0.0,0.0,0.0
334,[ 417 4474],[ 403 4491],[ 422 4464],0.3,0.3,0.3,-16.69924423399362
1924,[ 268 3314],[ 272 3322],[ 265 3292],-0.3,-0.3,-0.2999999999999999,16.69924423399362
61,[ 184 4825],[ 184 4825],,-0.1999999999999999,,-0.1999999999999999,11.309932474020211
1991,[140 212],[124 196],[145 220],-0.5,-0.5,-0.5,26.56505117707799
169,[  71 1215],[  80 1209],[  53 1223],2.4999999999999996,1.7857142857142856,2.246800349934102,-66.00723566271557
1542,[ 106 5205],[ 105 5205],[ 123 5179],0.6,0.7000000000000001,0.6031187187898358,-31.094965054348982
390,[ 32 285],[ 31 284],[ 59 298],-1.7857142857142858,-2.5,-1.8179002762087657,61.18545941776056
39,[ 497 5581],[ 514 5600],[ 495 5575],-0.7000000000000001,-0.5,-0.5397525098249085,28.3580664158146
238,[450 943],[473 966],[450 941],-0.3,-0.3,-0.3,16.69924423399362
1590,[ 72 430],[ 77 426],[ 50 439],2.4999999999999996,2.5,2.5,-68.19859051364821
2439,[413 560],[415 553],[413 584],0.3,0.3,0.3,-16.69924423399362
300,[  47 2745],[  70 2728],[  44 2747],2.4999999999999996,2.5,2.5,-68.19859051364821
2348,[ 540 1436],[ 526 1450],[ 548 1427],1.0,1.0,1.0,-44.99999999999999
622,[  92 3633],[  85 3640],[ 107 3617],0.8,0.8,0.8,-38.659808254090095
1631,[ 100 4096],[  95 4091],[ 113 4116],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1150,[ 547 5549],[ 563 5565],[ 542 5542],-1.0,-0.7000000000000001,-0.7826358910750293,38.048008848240734
477,[ 361 4060],[ 382 4088],[ 360 4059],-0.3,-0.3,-0.3,16.69924423399362
687,[ 147 2880],[ 134 2894],[ 152 2868],0.5,0.5,0.5,-26.56505117707799
1423,[ 108 5923],[ 119 5912],[ 100 5937],0.8,0.7000000000000001,0.7508967026566092,-36.90276495330958
588,[ 527 2428],[ 518 2419],[ 539 2442],-0.8,-0.7000000000000001,-0.7591621985464635,37.204394158576115
1668,[ 618 3073],[ 625 3073],[ 593 3075],2.5,2.5,2.5,-68.19859051364821
2136,[ 555 3023],[ 547 3029],[ 572 3011],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
60,[  88 5168],[  74 5181],[  95 5158],0.8,0.7000000000000001,0.7389842211074801,-36.463816335835794
2197,[ 522 3759],[ 515 3766],[ 537 3743],0.8,1.0,0.8621999341356614,-40.76790971147658
584,[  65 1081],[  82 1097],[  58 1077],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1403,[  57 5903],[  41 5919],[  64 5897],1.1764705882352942,1.3461538461538465,1.2970284439070887,-52.36802417700672
1969,[ 225 2100],[ 237 2085],[ 223 2113],0.3,0.3,0.3,-16.69924423399362
1208,[ 111 1811],[ 122 1823],[ 101 1800],-1.0,-0.7000000000000001,-0.8431959052741999,40.1374496513774
2071,[  48 4257],[  68 4257],[  39 4254],0.8333333333333334,-2.5,-1.4275638723285684,54.98898619881352
1652,[ 520 3216],[ 508 3203],[ 529 3226],-0.7000000000000001,-0.8,-0.756803858475725,37.11857665039982
465,[ 610 2250],[ 613 2248],[ 584 2259],2.5,2.5,2.5000000000000004,-68.19859051364821
395,[  48 4331],[  29 4348],[  54 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1314,[ 174 5657],[ 181 5667],[ 166 5640],-0.3,-0.5,-0.3787650572740522,20.744936761135456
1102,[ 283 1769],[ 283 1770],[ 278 1740],-0.3,-0.3,-0.3,16.69924423399362
883,[  89 1779],[  84 1773],[ 105 1796],-0.7000000000000001,-0.8,-0.7250686187107885,35.94468880498163
1570,[ 431 2945],[ 431 2947],[ 439 2917],0.1999999999999999,0.3,0.2064266444448156,-11.66354825795018
141,[321 542],[321 542],,0.0,,0.0,0.0
1591,[  99 4944],[ 101 4945],[  77 4926],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2466,[ 427 1693],[ 426 1691],[ 433 1720],-0.3,-0.3,-0.2999999999999999,16.69924423399362
76,[ 229 4437],[ 247 4413],[ 227 4440],0.3,0.3,0.3,-16.69924423399362
550,[  59 3413],[  78 3432],[  54 3411],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2107,[ 123 2530],[ 119 2525],[ 135 2552],-0.5,-0.5,-0.5,26.56505117707799
1009,[ 521 1702],[ 531 1713],[ 513 1687],-0.6,-0.7000000000000001,-0.6466517186829627,32.88879831495981
2035,[ 284 1325],[ 293 1316],[ 279 1345],0.3,0.3,0.2999999999999999,-16.69924423399362
694,[ 469 5554],[ 469 5553],[ 483 5580],-0.5,-0.5,-0.5,26.56505117707799
1248,[  95 1069],[  98 1072],[  76 1050],-1.0,-1.3461538461538465,-1.0472022727272725,46.32083279819856
784,[ 234 4820],[ 234 4815],[ 236 4846],-0.2,-0.3,-0.2160891676494737,12.19351430514106
2191,[ 143 4065],[ 143 4064],[ 152 4094],-0.4,-0.3,-0.3968116772094053,21.64375600473502
1733,[ 308 1339],[ 319 1318],[ 308 1348],0.3,0.0,0.0825522989440756,-4.7191974732366395
629,[ 519 2431],[ 512 2424],[ 532 2448],-1.0,-0.7000000000000001,-0.9051179639117484,42.148810620823554
2360,[ 149 2118],[ 144 2123],[ 160 2096],0.3,0.3,0.2999999999999999,-16.69924423399362
1953,[  82 4122],[  70 4111],[  93 4133],-1.0,-1.0,-1.0,44.99999999999999
486,[ 453 5243],[ 473 5221],[ 453 5247],0.3,0.3,0.2999999999999999,-16.69924423399362
95,[ 497 4009],[ 483 3995],[ 505 4018],-0.5,-0.7000000000000001,-0.6243632314793768,31.979139907032085
880,[ 414 5232],[ 435 5210],[ 414 5237],0.3,0.2,0.2141187848063839,-12.085612308191486
1020,[ 322 4056],[ 300 4033],[ 322 4062],-0.3,0.0,-0.0475842268845674,2.7243204232468496
2364,[ 616 1527],[ 625 1522],[ 594 1533],2.5,2.5,2.5,-68.19859051364821
1310,[ 556 1474],[ 548 1480],[ 575 1465],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1248,[  95 1069],[  98 1072],[  76 1050],-1.0,-1.3461538461538465,-1.0472022727272725,46.32083279819856
765,[ 159 4841],[ 154 4835],[ 168 4863],-0.5,-0.3,-0.4505367002105139,24.25331245311934
1827,[ 126 3660],[ 123 3664],[ 137 3636],0.7000000000000001,0.5,0.6681536345760591,-33.749009582068325
1346,[  87 2621],[  94 2628],[  71 2607],-1.1764705882352942,-1.3461538461538465,-1.2303775034258542,50.89721448323987
1629,[608 706],[614 700],[585 711],2.5,2.5,2.4999999999999996,-68.19859051364818
1557,[  56 1900],[  70 1908],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1772,[ 541 3201],[ 526 3186],[ 548 3209],-1.0,-1.0,-1.0,44.99999999999999
721,[ 323 5620],[ 339 5643],[ 323 5613],-0.3,0.0,-0.0599694131110217,3.431884145978793
1930,[  52 5794],[  68 5807],[  40 5793],-0.8333333333333334,-2.5,-1.885452153370288,62.05956020774132
2326,[  89 4940],[  98 4949],[  76 4927],-1.1764705882352942,-1.1764705882352942,-1.1764699999999997,49.63544929005889
124,[ 524 4758],[ 514 4749],[ 536 4771],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1331,[  59 4263],[  68 4257],[  39 4263],0.8333333333333334,inf,1.2840221066573612,-52.08844189007663
1238,[ 333 4434],[ 336 4421],[ 329 4451],0.3,0.3,0.3,-16.69924423399362
1791,[ 565 1526],[ 563 1526],[ 592 1523],2.5,2.5,2.5,-68.19859051364821
1891,[  66 1222],[  80 1209],[  55 1227],2.4999999999999996,1.7857142857142856,2.062444436627224,-64.1330372536776
318,[  26 4226],[  11 4214],[  41 4229],-2.5,-2.5,-2.5,68.19859051364821
625,[  64 5897],,[  64 5897],,1.3461538461538465,1.3461538461538465,-53.392925187392514
140,[607 793],[622 807],[592 793],-2.5,inf,-5.919714088113865,80.41171249668595
2211,[  77 4913],[  60 4897],[  83 4919],-1.0,-1.0,-1.0,44.99999999999999
601,[ 157 3309],[ 140 3290],[ 159 3316],-0.5,-0.3,-0.3444244931097842,19.004962301347163
2176,[234 179],[225 164],[237 193],-0.3,-0.3,-0.3,16.69924423399362
