Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1118,[ 429 2484],[ 415 2469],[ 432 2496],-0.3,-0.3,-0.3,16.69924423399362
1452,[ 137 2054],[ 140 2051],[ 121 2075],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
359,[ 460 3697],[ 483 3674],[ 459 3698],0.3,0.3,0.3,-16.69924423399362
457,[ 197 4062],[ 188 4049],[ 200 4078],-0.3,-0.3,-0.3,16.69924423399362
694,[ 469 5554],[ 469 5553],[ 483 5580],-0.5,-0.5,-0.5,26.56505117707799
373,[ 504 3982],[ 503 3982],[ 518 4009],-0.8,-0.7000000000000001,-0.7968166869424793,38.54842176888692
51,[246 979],[259 997],[246 968],-0.3,0.0,-0.0993868035668707,5.675805319192598
211,[ 544 4788],[ 553 4798],[ 531 4776],-0.8,-0.7000000000000001,-0.756803858475725,37.11857665039982
2406,[106 231],[ 92 216],[113 239],-0.7000000000000002,-0.8,-0.76587261156913,37.44751468576796
1596,[ 485 6026],[ 501 6008],[ 481 6033],0.5,0.5,0.5,-26.56505117707799
815,[ 496 5540],[ 496 5538],[ 515 5562],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
934,[ 617 5423],[ 626 5423],[ 594 5423],inf,inf,100.0,-89.42706130231674
1105,[ 506 2950],[ 488 2970],[ 508 2946],0.7000000000000001,0.5,0.5285036567192984,-27.8566155326779
1631,[ 100 4096],[  95 4091],[ 113 4116],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2001,[ 408 2920],[ 390 2938],[ 412 2911],0.3,0.3,0.3,-16.69924423399362
1204,[ 596 3184],[ 601 3189],[ 576 3171],-1.7857142857142858,-1.3461538461538465,-1.685202973162208,59.31509232918163
1834,[  70 1054],[  48 1034],[  71 1055],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
326,[ 474 2130],[ 480 2122],[ 467 2150],0.3,0.3,0.3,-16.69924423399362
207,[ 155 5165],[ 156 5162],[ 147 5191],0.3,0.3,0.2999999999999999,-16.69924423399362
1444,[ 575 3201],[ 587 3211],[ 563 3191],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2107,[ 123 2530],[ 119 2525],[ 135 2552],-0.5,-0.5,-0.5,26.56505117707799
1142,[335 964],[355 989],[333 960],-0.3,-0.3,-0.3,16.69924423399362
1430,[ 517 1660],[ 508 1652],[ 529 1675],-0.8,-0.7000000000000001,-0.7614680900382078,37.28811484544873
2379,[  49 2755],[  72 2737],[  47 2757],2.4999999999999996,2.5,2.5,-68.19859051364821
1926,[  77 2855],[  75 2856],[  98 2834],1.0,1.0,1.0,-44.99999999999999
2179,[382 585],[361 608],[382 580],0.3,0.2,0.2138332396850767,-12.069968061292013
1964,[  67 4114],[  67 4114],,-1.0,,-1.0,44.99999999999999
2140,[ 537 2933],[ 539 2929],[ 521 2954],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
542,[ 522 1380],[ 530 1372],[ 514 1398],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
960,[  76 2596],[  55 2576],[  78 2598],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2362,[ 581 2286],[ 563 2301],[ 590 2284],2.5,2.5,2.5,-68.19859051364821
1685,[ 173 3318],[ 192 3337],[ 170 3312],-0.3,-0.3,-0.3,16.69924423399362
526,[ 207 1002],[ 209 1006],[200 977],-0.3,-0.3,-0.3,16.69924423399362
1404,[ 572 1408],[ 572 1407],[ 550 1429],1.0,1.0,1.0,-44.99999999999999
509,[  69 3611],[  61 3618],[  84 3596],1.0,1.0,1.0,-44.99999999999999
1370,[ 153 5968],[ 173 5945],[ 152 5969],0.3,0.5,0.4911317100055006,-26.157118508992035
1344,[ 173 4441],[ 161 4456],[ 176 4428],0.3,0.3,0.3,-16.69924423399362
721,[ 323 5620],[ 339 5643],[ 323 5613],-0.3,0.0,-0.0599694131110217,3.431884145978793
875,[  74 1986],[  79 1982],[  51 1993],2.4999999999999996,2.5,2.5,-68.19859051364821
1595,[  62 4357],[  45 4374],[  67 4351],1.1764705882352942,1.3461538461538465,1.3045435656175286,-52.5279717334098
735,[ 303 3678],[ 288 3704],[ 303 3674],0.3,0.0,0.0352768298842132,-2.020375656230468
2331,[ 621 6175],[ 625 6175],[ 590 6161],2.5,inf,2.793990516018927,-70.30715165912196
2013,[ 570 2456],[ 570 2456],,-1.0,,-1.0,44.99999999999999
1198,[ 590 5380],[ 615 5355],[ 589 5380],2.5,2.499999999999999,2.5,-68.19859051364821
525,[ 509 2443],[ 501 2433],[ 520 2457],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
701,[ 539 1424],[ 519 1443],[ 542 1421],1.0,1.0,1.0,-44.99999999999999
1896,[ 21 330],[ 14 325],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
1897,[ 569 4600],[ 559 4608],[ 586 4594],2.5,2.5,2.5,-68.19859051364821
60,[  88 5168],[  74 5181],[  95 5158],0.8,0.7000000000000001,0.7389842211074801,-36.463816335835794
225,[ 502 2137],[ 505 2133],[ 490 2160],0.5,0.7000000000000001,0.5323182770712125,-28.02718879105804
1916,[372 967],[384 986],[372 956],-0.3,-0.3,-0.3,16.69924423399362
1614,[ 212 2509],[ 201 2495],[ 217 2523],-0.3,-0.3,-0.3,16.69924423399362
1478,[ 114 5176],[  93 5197],[ 116 5174],0.8,0.8,0.8000000000000002,-38.6598082540901
1110,[ 418 6022],[ 403 6042],[ 422 6015],0.3,0.3,0.3,-16.69924423399362
134,[481 953],[488 960],[472 933],-0.3,-0.3,-0.3,16.69924423399362
1340,[  72 5143],[  54 5161],[  76 5138],1.1764705882352942,1.3461538461538465,1.3120471342597944,-52.6865195009799
701,[ 539 1424],[ 519 1443],[ 542 1421],1.0,1.0,1.0,-44.99999999999999
280,[ 104 5946],[  84 5965],[ 105 5942],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2299,[ 104 5901],[ 105 5899],[  83 5921],1.0,1.0,1.0,-44.99999999999999
2012,[  37 1884],[  17 1867],[  44 1887],-2.5,-2.5,-2.5,68.19859051364821
1212,[344 956],[330 929],[346 958],-0.3,-0.3,-0.3,16.69924423399362
1819,[429 954],[447 974],[427 947],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1536,[ 443 3716],[ 438 3724],[ 450 3696],0.3,0.3,0.3,-16.69924423399362
2210,[ 410 1369],[ 396 1388],[ 411 1360],0.3,0.3,0.3,-16.69924423399362
167,[  35 3505],[  12 3528],[  40 3504],2.5,2.5,2.5,-68.19859051364821
1718,[185 225],[193 235],[181 207],-0.3,-0.3,-0.3,16.69924423399362
926,[  46 2011],[  31 2025],[  56 2005],1.3461538461538467,1.7857142857142856,1.6264161394706145,-58.41477073040036
784,[ 234 4820],[ 234 4815],[ 236 4846],-0.2,-0.3,-0.2160891676494737,12.19351430514106
2265,[ 579 2422],[ 590 2431],[ 564 2414],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2389,[ 554 4787],[ 559 4793],[ 537 4771],-1.0,-0.7000000000000001,-0.924794143867634,42.76246855911103
2420,[ 225 2136],[ 220 2145],[ 230 2115],0.3,0.3,0.3,-16.69924423399362
366,[  89 5967],[  88 5968],[ 105 5942],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1551,[ 182 2548],[ 194 2561],[ 178 2534],-0.3,-0.3,-0.3,16.69924423399362
2418,[ 76 327],[ 79 328],[ 50 319],-1.7857142857142856,-2.5,-1.8600971906163817,61.73724448059206
904,[ 604 6151],[ 618 6140],[ 589 6153],2.5,2.5,2.5000000000000004,-68.19859051364821
2111,[ 129 5940],[ 140 5928],[ 122 5953],0.6,0.7000000000000001,0.652438498445329,-33.12197653830932
1696,[  24 1848],[  24 1848],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1347,[  91 4906],[  71 4886],[  93 4908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
771,[ 124 1015],[ 142 1033],[ 120 1010],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1234,[  91 3392],[  98 3398],[  73 3380],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
832,[ 502 4828],[ 504 4830],[ 490 4802],-0.5,-0.5,-0.5,26.56505117707799
1528,[ 615 3091],[ 626 3091],[ 594 3091],2.499999999999999,inf,3.8095238095238098,-75.29169610031725
2008,[ 112 5674],[ 131 5693],[ 110 5670],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
274,[  49 3405],[  30 3388],[  55 3408],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1392,[ 516 1657],[ 509 1651],[ 529 1675],-1.0,-0.7000000000000001,-0.9119800677650964,42.36419194381544
111,[ 97 277],[106 287],[ 84 265],-1.0,-1.0,-1.0,44.99999999999999
1348,[  88 5676],[  72 5660],[  94 5683],-1.0,-1.0,-1.0,44.99999999999999
287,[ 352 2526],[ 365 2539],[ 352 2509],-0.3,-0.2,-0.2480432597641918,13.930676906199544
734,[  61 5028],[  68 5032],[  39 5028],-0.8333333333333334,-2.5000000000000004,-1.2803065123385404,52.00792282287939
1181,[ 593 3766],[ 595 3763],[ 569 3780],1.176470588235294,1.3461538461538465,1.1959596903309715,-50.09936604723647
2217,[ 536 5288],[ 555 5268],[ 533 5290],0.8,0.8,0.8000000000000002,-38.6598082540901
2263,[ 282 4085],[ 287 4096],[ 282 4066],-0.3,-0.2,-0.2611265704659085,14.634660188791328
79,[  98 4120],[  80 4102],[ 102 4125],-1.0,-1.0,-1.0,44.99999999999999
71,[ 495 4024],,[ 495 4024],,-0.5,-0.5,26.56505117707799
2481,[ 588 4567],[ 603 4552],[ 578 4572],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
898,[ 474 5273],[ 463 5284],[ 478 5257],0.5,0.3,0.4029207775120451,-21.94552973989964
1822,[ 545 4561],[ 538 4566],[ 564 4549],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1342,[293 556],[298 541],[293 571],0.3,0.0,0.1460498941515413,-8.309294224265804
1335,[385 959],[405 983],[382 955],-0.3,-0.3,-0.3,16.69924423399362
492,[ 528 1424],[ 514 1438],[ 536 1416],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1225,[  22 3540],[  17 3545],[  46 3532],2.5,2.5,2.5,-68.19859051364821
2163,[ 317 4429],[ 322 4420],[ 317 4450],0.3,0.2,0.2671020200117233,-14.954702535129131
5,[ 467 4027],[ 450 4010],[ 470 4035],-0.3,-0.3,-0.3,16.69924423399362
1945,[ 560 5498],[ 546 5486],[ 571 5504],-1.7857142857142858,-1.3461538461538465,-1.523994347180234,56.72829946725469
1578,[ 252 5999],[ 231 6024],[ 252 5995],0.3,0.0,0.0327424633538617,-1.8753349897427936
2176,[234 179],[225 164],[237 193],-0.3,-0.3,-0.3,16.69924423399362
788,[ 268 2101],[ 276 2090],[ 268 2119],0.3,0.3,0.3,-16.69924423399362
1550,[ 368 2536],[ 368 2539],[ 361 2508],0.0,-0.3,-0.0282470454385816,1.6180062455279405
1162,[ 174 2883],[ 155 2903],[ 176 2877],0.3,0.5,0.4626988549513134,-24.829926480501683
670,[ 529 3257],[ 534 3262],[ 513 3238],-0.6,-0.7000000000000001,-0.6221590265789246,31.888181472110357
2115,[  13 4264],[   6 4264],[  38 4259],inf,2.5,11.605391988558544,-85.07516797880274
1059,[296 991],[296 994],[296 963],0.0,-0.3,-0.0290322580645161,1.6629587413422695
672,[265 992],[268 996],[263 966],-0.3,-0.3,-0.2999999999999999,16.69924423399362
146,[ 583 5417],[ 564 5417],[ 594 5417],inf,inf,100.0,-89.42706130231674
564,[ 349 5640],[ 349 5643],[ 343 5612],0.0,-0.3,-0.0284489246780486,1.629563786146513
711,[ 541 4735],[ 534 4728],[ 557 4749],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
93,[ 534 4013],[ 548 4027],[ 525 4005],-0.8,-0.7000000000000001,-0.7378183842603115,36.42058830332559
476,[ 325 4457],[ 309 4481],[ 325 4451],0.3,0.0,0.0516582140284942,-2.9571690383763545
1617,[ 95 300],[ 95 300],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
240,[ 206 2118],[ 188 2138],[ 206 2110],0.3,0.1999999999999999,0.2229178764777544,-12.566784488806611
2005,[  24 5111],[  23 5111],[  51 5097],1.7857142857142858,2.5,1.8084480868385644,-61.059148095660774
724,[ 587 3044],,[ 587 3044],,2.5,2.5,-68.19859051364821
351,[ 250 4474],[ 250 4476],[ 254 4445],0.0,0.3,0.0191849207525971,-1.099080159733924
132,[ 99 236],[ 84 222],[106 244],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2249,[ 405 3665],[ 411 3654],[ 402 3684],0.3,0.3,0.2999999999999999,-16.69924423399362
1638,[387 196],[396 209],[385 179],-0.3,-0.3,-0.3,16.69924423399362
1064,[ 598 2356],[ 618 2374],[ 590 2356],-2.5,-2.5,-2.5,68.19859051364821
65,[ 445 1387],[ 436 1397],[ 448 1369],0.3,0.3,0.3,-16.69924423399362
235,[ 417 6019],[ 398 6041],[ 419 6014],0.3,0.3,0.3,-16.69924423399362
1615,[ 118 4902],[ 132 4917],[ 112 4893],-0.8,-0.7000000000000001,-0.7345194673875594,36.29800669553856
564,[ 349 5640],[ 349 5643],[ 343 5612],0.0,-0.3,-0.0284489246780486,1.629563786146513
1718,[185 225],[193 235],[181 207],-0.3,-0.3,-0.3,16.69924423399362
11,[  22 1223],[  19 1224],[  49 1214],2.5,2.5,2.5000000000000004,-68.19859051364821
2303,[362 196],[371 212],[358 182],-0.3,-0.3,-0.3,16.69924423399362
882,[ 177 4117],[ 177 4118],[ 164 4090],-0.4,-0.5,-0.4032292807277083,21.960735242055467
1099,[ 549 3239],[ 555 3246],[ 536 3221],-0.8,-0.7000000000000001,-0.7706600225883654,37.62000424091705
2048,[ 288 3643],[ 288 3642],[ 285 3672],0.3,0.3,0.3,-16.69924423399362
1092,[ 243 2489],[ 243 2487],[ 249 2518],0.0,-0.3,-0.0189788218487434,1.0872758605781432
2284,[  40 5805],[  68 5807],[  39 5805],-0.8333333333333334,-2.5,-2.442669648797307,67.7363889476049
902,[ 546 4491],[ 549 4487],[ 530 4512],0.8,0.7000000000000001,0.7840768172880298,-38.09917182633919
1495,[539 890],[517 869],[540 891],-0.8,-0.8,-0.8,38.659808254090095
639,[  39 4229],[  13 4206],[  41 4229],-2.5,-2.5,-2.5,68.19859051364821
1010,[ 605 2236],[ 607 2234],[ 579 2247],1.7857142857142858,2.5,1.850756433287944,-61.61677746379131
279,[  67 4397],[  66 4398],[  88 4375],1.0,1.0,1.0,-44.99999999999999
2490,[ 603 3784],[ 606 3783],[ 578 3796],2.5,1.7857142857142858,2.42688395329433,-67.6058401208693
2112,[ 560 2397],[ 546 2384],[ 569 2405],-1.7857142857142858,-1.3461538461538465,-1.5160885741302803,56.59147266067736
411,[ 477 6016],[ 490 6003],[ 471 6029],0.5,0.3,0.3875638158001739,-21.184528457387263
1249,[ 578 1491],[ 559 1507],[ 585 1489],2.5,2.5,2.5,-68.19859051364821
92,[ 496 1707],[ 512 1724],[ 493 1699],-0.5,-0.3,-0.3535854982147206,19.47285584572277
1026,[ 437 1348],[ 448 1336],[ 433 1364],0.3,0.3,0.3,-16.69924423399362
743,[ 140 4131],[ 143 4134],[ 125 4109],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1064,[ 598 2356],[ 618 2374],[ 590 2356],-2.5,-2.5,-2.5,68.19859051364821
2315,[ 137 4088],[ 124 4073],[ 142 4099],-0.5,-0.5,-0.5,26.56505117707799
1396,[ 531 2975],[ 515 2990],[ 535 2966],1.0,0.7000000000000001,0.7929705584393838,-38.413381030355325
1292,[ 231 1763],[ 241 1775],[ 227 1747],-0.3,-0.3,-0.2999999999999999,16.69924423399362
450,[ 589 3024],[ 606 3007],[ 581 3028],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
1939,[ 49 455],[ 30 473],[ 54 451],1.7857142857142858,1.3461538461538467,1.4325507046175905,-55.08281831054
2183,[ 464 4789],[ 459 4782],[ 471 4810],-0.3,-0.3,-0.3,16.69924423399362
1343,[ 547 3938],[ 545 3937],[ 571 3953],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
869,[286 556],[298 541],[283 570],0.3,0.3,0.3,-16.69924423399362
2184,[350 201],[361 213],[350 183],-0.3,-0.3,-0.3,16.69924423399362
2493,[  85 4125],[  70 4111],[  93 4133],-1.0,-1.0,-1.0,44.99999999999999
1239,[  89 4408],[  84 4414],[ 105 4391],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1634,[ 101 4415],[  94 4422],[ 112 4396],0.8,0.7000000000000001,0.7689222797532186,-37.55748591403948
602,[ 602 5507],[ 605 5508],[ 577 5495],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1947,[ 406 1381],[ 402 1389],[ 411 1360],0.3,0.3,0.3,-16.69924423399362
1298,[189 962],[178 950],[192 978],-0.3,-0.3,-0.3,16.69924423399362
1119,[453 956],[464 969],[450 941],-0.3,-0.3,-0.3,16.69924423399362
1782,[175 521],[176 518],[167 547],0.5,0.3,0.4791717115971434,-25.60242262991667
1928,[ 147 1337],[ 140 1346],[ 156 1319],0.5,0.3,0.4276684522824179,-23.15486761035119
2448,[ 320 1333],[ 333 1319],[ 315 1348],0.3,0.3,0.3,-16.69924423399362
2421,[ 569 3767],[ 586 3750],[ 562 3770],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
1793,[ 499 3753],[ 499 3753],,0.6,,0.6,-30.96375653207353
1936,[ 421 4025],[ 419 4019],[ 427 4048],-0.3,-0.3,-0.3,16.69924423399362
1838,[  72 5734],[  84 5746],[  59 5728],-1.7857142857142856,-2.5,-2.1731350373090903,65.28978241011079
2264,[ 211 4074],[ 188 4049],[ 212 4075],-0.3,-0.3,-0.3,16.69924423399362
965,[ 370 5209],[ 375 5200],[ 369 5230],0.3,0.3,0.3,-16.69924423399362
2128,[216 953],[206 943],[217 972],-0.3,-0.3,-0.3,16.69924423399362
491,[ 610 1561],[ 624 1570],[ 593 1561],-2.5,-2.5,-2.5,68.19859051364821
1033,[416 589],[399 613],[416 585],0.3,0.0,0.0359164414695483,-2.056976321903628
1571,[ 362 4866],[ 362 4866],,0.0,,0.0,0.0
750,[ 586 4604],[ 563 4627],[ 589 4604],2.5,inf,29.605759945484316,-88.06544385492424
2243,[  48 3486],[  68 3482],[  39 3486],0.8333333333333334,inf,2.721848191672122,-69.82679822807924
2484,[  22 1099],[  16 1094],[  46 1103],-2.5,-2.5,-2.5,68.19859051364821
505,[ 595 3782],[ 602 3775],[ 576 3792],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
895,[ 188 2876],[ 206 2854],[ 187 2880],0.3,0.3,0.2999999999999999,-16.69924423399362
1566,[ 389 4074],[ 398 4086],[ 387 4056],-0.3,-0.3,-0.3,16.69924423399362
213,[ 595 3901],[ 619 3921],[ 591 3901],-2.5,-2.499999999999999,-2.5,68.19859051364821
1441,[ 562 4523],[ 574 4511],[ 552 4533],1.0,1.0,1.0,-44.99999999999999
735,[ 303 3678],[ 288 3704],[ 303 3674],0.3,0.0,0.0352768298842132,-2.020375656230468
1870,[  19 5769],[  11 5765],[  42 5774],-2.5,-2.5,-2.5,68.19859051364821
2497,[422 594],[404 614],[423 587],0.3,0.3,0.3,-16.69924423399362
287,[ 352 2526],[ 365 2539],[ 352 2509],-0.3,-0.2,-0.2480432597641918,13.930676906199544
1867,[  70 5918],[  53 5935],[  75 5912],1.0,1.1764705882352942,1.133198621667405,-48.57295546780295
427,[ 501 3265],[ 510 3276],[ 494 3249],-0.5,-0.5,-0.5,26.56505117707799
549,[489 150],[512 173],[488 150],-0.7000000000000001,-0.5,-0.5059653570358715,26.83783004701497
2080,[  63 5864],[  76 5852],[  50 5868],2.4999999999999996,2.5,2.5,-68.19859051364821
170,[ 438 2513],[ 447 2525],[ 431 2497],-0.3,-0.3,-0.3,16.69924423399362
851,[ 382 4462],[ 359 4485],[ 382 4457],0.3,0.0,0.0399713145226251,-2.2889691094623257
1575,[ 317 3681],[ 301 3705],[ 317 3675],0.3,0.0,0.0516582140284942,-2.9571690383763545
1963,[ 400 5238],[ 381 5263],[ 400 5235],0.3,0.1999999999999999,0.2087207687623997,-11.789562305330069
262,[ 571 4590],[ 557 4602],[ 584 4587],2.5,2.5,2.5,-68.19859051364821
1609,[ 66 330],[ 75 338],[ 49 322],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1297,[ 310 3278],[ 294 3258],[ 312 3287],-0.3,-0.3,-0.3,16.69924423399362
322,[ 12 363],[  7 363],[ 39 366],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1372,[ 583 1431],[ 588 1426],[ 564 1446],1.5,1.3461538461538465,1.4652194440307322,-55.68679083937875
1710,[  71 2633],[  84 2644],[  59 2626],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1314,[ 174 5657],[ 181 5667],[ 166 5640],-0.3,-0.5,-0.3787650572740522,20.744936761135456
1689,[ 525 3755],[ 514 3765],[ 537 3743],1.0,1.0,1.0,-44.99999999999999
1623,[ 539 2953],[ 552 2939],[ 531 2962],0.8,0.7000000000000001,0.7386610642757031,-36.45183883733555
2291,[ 598 3921],[ 614 3936],[ 588 3916],-2.5,-2.5,-2.5,68.19859051364821
143,[384 177],[360 151],[384 179],-0.3,-0.2,-0.2053499378246647,11.60436624257594
61,[ 184 4825],[ 184 4825],,-0.1999999999999999,,-0.1999999999999999,11.309932474020211
322,[ 12 363],[  7 363],[ 39 366],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1459,[ 418 2884],[ 418 2880],[ 411 2910],0.3,0.3,0.3,-16.69924423399362
199,[ 565 3742],[ 573 3734],[ 550 3755],1.0,1.3461538461538465,1.12566897874304,-48.38337296322866
666,[ 410 5219],[ 422 5207],[ 408 5236],0.3,0.3,0.3,-16.69924423399362
2173,[ 282 5596],[ 274 5586],[ 283 5616],-0.3,-0.3,-0.3,16.69924423399362
773,[536 647],[517 666],[539 643],0.8,1.0,0.9686225858176633,-44.08685331503377
1163,[  18 3520],[  11 3524],[  42 3515],2.5,2.5,2.4999999999999996,-68.19859051364818
1784,[378 936],[373 925],[383 954],-0.3,-0.3,-0.3,16.69924423399362
829,[ 385 3307],[ 387 3312],[ 384 3281],-0.3,-0.3,-0.3,16.69924423399362
2444,[ 509 6031],[ 521 6019],[ 501 6043],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1207,[ 284 4086],[ 287 4096],[ 283 4066],-0.3,-0.3,-0.3,16.69924423399362
1938,[418 559],[420 554],[413 584],0.3,0.3,0.3,-16.69924423399362
1789,[ 519 2942],[ 535 2926],[ 514 2949],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1733,[ 308 1339],[ 319 1318],[ 308 1348],0.3,0.0,0.0825522989440756,-4.7191974732366395
14,[479 953],[486 961],[472 933],-0.5,-0.3,-0.4331852670334008,23.421550031296313
472,[235 190],[214 166],[237 193],-0.3,-0.3,-0.3,16.69924423399362
1066,[ 210 5608],[ 200 5597],[ 216 5625],-0.3,-0.3,-0.3,16.69924423399362
1874,[ 395 2123],[ 410 2103],[ 395 2132],0.3,0.0,0.0794117647058823,-4.540430628039892
2109,[244 213],[248 223],[244 193],-0.3,-0.3,-0.3,16.69924423399362
1865,[ 555 5344],[ 545 5352],[ 570 5334],1.7857142857142858,1.3461538461538465,1.6031480977561223,-58.04521168623109
259,[ 230 2553],[ 230 2553],,-0.3,,-0.3,16.69924423399362
521,[  28 2793],[  27 2794],[  55 2779],1.7857142857142858,1.3461538461538467,1.7661790460759412,-60.48172063977683
266,[ 517 2467],[ 534 2486],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
96,[ 435 1371],[ 416 1392],[ 435 1365],0.3,0.2,0.2174827189428297,-12.269774946485311
1020,[ 322 4056],[ 300 4033],[ 322 4062],-0.3,0.0,-0.0475842268845674,2.7243204232468496
2029,[ 474 4012],[ 467 4003],[ 483 4029],-0.5,-0.5,-0.5,26.56505117707799
212,[ 117 2589],[ 124 2597],[ 105 2572],-0.8,-0.7000000000000001,-0.7661878108054003,37.45889580499507
234,[ 528 2950],[ 545 2933],[ 525 2957],0.8,0.7000000000000001,0.7240568468158793,-35.906675298811514
499,[ 607 3794],[ 610 3792],[ 582 3805],2.5,2.5,2.5,-68.19859051364821
1939,[ 49 455],[ 30 473],[ 54 451],1.7857142857142858,1.3461538461538467,1.4325507046175905,-55.08281831054
31,[ 485 5292],[ 483 5294],[ 502 5269],0.6,0.7000000000000001,0.6089993819339046,-31.34138893043781
1678,[ 488 1701],,[ 488 1701],,-0.5,-0.5,26.56505117707799
1039,[ 420 5983],[ 420 5982],[ 418 6013],0.1999999999999999,0.3,0.2032188917781557,-11.487157696760956
991,[ 215 4877],[ 218 4881],[ 206 4853],-0.3,-0.3,-0.3,16.69924423399362
827,[ 385 2894],[ 401 2877],[ 385 2906],0.3,0.2,0.2339508281092992,-13.167570784878617
2310,[ 354 5979],[ 354 5973],[ 353 6004],0.0,0.3,0.058027094256794,-3.320983529737137
1910,[384 972],[392 985],[382 955],-0.3,-0.3,-0.3,16.69924423399362
1129,[  34 4340],[  28 4346],[  55 4330],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1837,[ 221 4438],[ 241 4412],[ 221 4439],0.3,0.2,0.2029583664124384,-11.472821969848802
176,[ 519 2486],[ 525 2492],[ 506 2467],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2381,[  99 2047],[ 114 2031],[  92 2053],0.8,1.0,0.940807880986118,-43.25309466515197
2200,[610 747],[624 740],[593 748],2.5,2.5,2.5000000000000004,-68.19859051364821
