Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1762,[ 207 4044],[ 205 4042],[ 216 4069],-0.3,-0.3,-0.3,16.69924423399362
1341,[ 396 3736],[ 403 3729],[ 382 3750],1.0,1.0,1.0,-44.99999999999999
1394,[  73 5893],[  87 5879],[  66 5899],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1215,[ 232 5631],[ 242 5642],[ 228 5616],-0.3,-0.3,-0.3,16.69924423399362
2217,[  63 4298],[  70 4293],[  44 4303],2.4999999999999996,2.5,2.5,-68.19859051364821
504,[ 438 3939],[ 447 3947],[ 422 3932],-1.7857142857142858,-2.5,-2.0772180367525963,64.29322635601727
236,[ 358 2975],[ 348 2984],[ 367 2962],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1888,[ 293 2510],[ 300 2520],[ 286 2494],-0.3,-0.5,-0.3822799091089753,20.920850938853533
754,[ 144 2119],[ 144 2121],[ 153 2093],0.5,0.3,0.4864469413097502,-25.940463304551084
1182,[  36 4247],[  10 4221],[  38 4247],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2074,[  99 4903],[  78 4883],[  99 4904],-0.7000000000000001,-1.0,-0.99,44.712083933442905
1761,[ 367 3999],[ 347 3979],[ 368 4000],-0.8,-1.0,-0.9904761904761904,44.72585960626678
242,[ 404 5447],[ 403 5447],[ 430 5452],-2.5,-2.5,-2.5,68.19859051364821
1227,[197 990],[ 207 1002],[191 977],-0.5,-0.3,-0.3956487930168575,21.58616875710069
1479,[ 131 3332],[ 151 3353],[ 130 3331],-0.5,-0.6,-0.5953501557438832,30.76746016632208
2118,[ 412 5385],[ 403 5392],[ 428 5378],2.5,2.5,2.5,-68.19859051364821
501,[ 182 5965],[ 190 5954],[ 176 5979],0.3,0.5,0.3943464961755615,-21.52162324243977
1699,[ 244 4458],[ 226 4478],[ 245 4454],0.3,0.3,0.2999999999999999,-16.69924423399362
516,[  78 2007],[  85 1999],[  64 2019],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
357,[ 222 2489],[ 221 2486],[ 231 2513],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1656,[ 362 5575],[ 371 5585],[ 353 5562],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1200,[150 239],[157 248],[142 223],-0.7000000000000001,-0.5,-0.6221465467960933,31.887665970529977
1095,[  36 4975],[  21 4960],[  46 4976],-2.5,-2.5,-2.5,68.19859051364821
240,[ 341 4004],[ 330 3991],[ 349 4013],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1930,[166 971],[156 959],[171 984],-0.5,-0.3,-0.3942735202222344,21.518004648654937
773,[ 461 5401],[ 463 5400],[ 433 5401],2.5,2.5000000000000004,2.5,-68.19859051364821
168,[ 430 4751],[ 430 4752],[ 406 4736],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1556,[ 274 1726],[ 294 1747],[ 273 1724],-0.3,-0.3,-0.2999999999999999,16.69924423399362
596,[391 862],[377 848],[400 866],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2236,[342 606],[355 592],[336 614],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1589,[ 383 2237],[ 379 2240],[ 402 2222],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1195,[ 462 3094],[ 464 3095],[ 434 3094],-2.5,inf,-2.699648926562481,69.67443647232501
1386,[ 191 3276],[ 190 3272],[ 198 3300],-0.3,-0.3,-0.3,16.69924423399362
2217,[  63 4298],[  70 4293],[  44 4303],2.4999999999999996,2.5,2.5,-68.19859051364821
2489,[ 362 5280],[ 381 5261],[ 360 5282],0.8,0.8,0.8,-38.659808254090095
182,[  88 1816],[ 107 1835],[  86 1814],-1.0,-1.0,-1.0,44.99999999999999
1392,[ 272 6037],[ 267 6043],[ 280 6017],0.3,0.3,0.3,-16.69924423399362
699,[  70 1289],[  66 1293],[  87 1272],1.0,1.0,1.0,-44.99999999999999
1616,[  79 5951],[  75 5954],[  96 5933],1.0,0.8,0.9663965360437418,-44.02097606395844
630,[   7 5024],[   6 5024],[  37 5024],inf,-2.5,-77.5,89.26074064459243
1682,[ 421 3192],[ 430 3201],[ 407 3184],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1989,[ 128 5625],[ 127 5625],[ 140 5651],-0.6,-0.5,-0.5966256847220326,30.82138751365637
1924,[ 300 6027],[ 280 6048],[ 301 6025],0.5,0.5,0.5,-26.56505117707799
167,[  50 3518],[  67 3506],[  42 3519],2.4999999999999996,2.5,2.5,-68.19859051364821
1199,[192 174],[189 171],[202 197],-0.3,-0.3,-0.3,16.69924423399362
340,[ 171 3638],[ 183 3625],[ 166 3649],0.5,0.5,0.5,-26.56505117707799
1007,[ 400 4602],[ 399 4603],[ 425 4592],2.5,2.5,2.5,-68.19859051364821
1999,[ 326 2181],[ 318 2189],[ 335 2165],0.5,0.7000000000000001,0.5762603634181385,-29.953142645859295
1971,[ 420 1488],[ 400 1505],[ 424 1488],2.5,2.5,2.5,-68.19859051364821
357,[ 222 2489],[ 221 2486],[ 231 2513],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1437,[ 459 5380],[ 460 5380],[ 430 5381],2.4999999999999996,2.5,2.5,-68.19859051364821
762,[ 282 6032],[ 270 6044],[ 288 6020],0.3,0.3,0.3,-16.69924423399362
1906,[159 574],[157 576],[168 549],0.3,0.3,0.3,-16.69924423399362
284,[ 186 4070],[ 172 4054],[ 190 4078],-0.3,-0.3,-0.2999999999999999,16.69924423399362
935,[235 170],[224 159],[240 184],-0.3,-0.3,-0.3,16.69924423399362
98,[ 443 6120],[ 447 6117],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2464,[ 419 4588],[ 400 4606],[ 423 4586],2.5,2.5,2.5,-68.19859051364821
2197,[ 437 1551],[ 462 1570],[ 434 1551],-2.5,inf,-28.667197446845964,88.00215710478138
836,[ 381 5290],[ 397 5274],[ 376 5295],1.0,1.0,1.0,-44.99999999999999
1487,[ 384 2410],[ 375 2401],[ 396 2422],-1.0,-1.0,-1.0,44.99999999999999
1240,[ 300 2948],[ 295 2953],[ 310 2928],0.5,0.5,0.5,-26.56505117707799
464,[ 119 4889],,[ 119 4889],,-0.6,-0.6,30.96375653207353
492,[ 321 4802],[ 301 4782],[ 322 4804],-0.5,-0.5,-0.5,26.56505117707799
2492,[  11 4999],[   9 4999],[  39 5006],inf,-2.5,-38.57717422415453,88.51510763886907
494,[  46 2755],[  68 2735],[  45 2755],2.4999999999999996,2.5,2.5,-68.19859051364821
1996,[ 194 5596],[ 194 5596],,-0.3,,-0.3,16.69924423399362
1186,[ 421 3114],[ 406 3099],[ 432 3114],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1591,[ 384 6073],[ 402 6054],[ 381 6075],1.0,1.0,1.0,-44.99999999999999
592,[  82 3342],[  75 3335],[  95 3356],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1402,[  50 3576],[  39 3587],[  62 3568],1.5,1.3461538461538467,1.4201647851563235,-54.848952178757784
1018,[  37 5122],[  32 5126],[  57 5111],1.7857142857142858,1.3461538461538467,1.6894151985476749,-59.377827491389034
521,[  79 5907],[  96 5891],[  75 5911],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2179,[  30 5858],[  17 5869],[  43 5853],2.5,2.5,2.5,-68.19859051364821
951,[ 445 1495],[ 455 1485],[ 428 1498],2.5,2.5,2.5,-68.19859051364821
1847,[ 411 4550],[ 428 4534],[ 407 4554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1073,[ 212 2895],[ 193 2916],[ 212 2892],0.3,0.3,0.3,-16.69924423399362
2378,[ 247 2109],[ 255 2100],[ 242 2126],0.3,0.3,0.2999999999999999,-16.69924423399362
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
22,[ 150 1328],[ 136 1342],[ 154 1318],0.5,0.5,0.5,-26.56505117707799
180,[ 438 3887],[ 460 3907],[ 433 3887],-2.5,inf,-17.366068747318504,86.70434468122868
1682,[ 421 3192],[ 430 3201],[ 407 3184],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
376,[ 207 4842],[ 189 4823],[ 209 4847],-0.3,-0.5,-0.4658709600636243,24.97944450313636
1788,[ 127 2531],[ 123 2526],[ 137 2551],-0.5,-0.7000000000000001,-0.5445220961362804,28.569268528811367
1013,[  19 5005],[  10 4996],[  39 5006],-2.5,-2.5,-2.5,68.19859051364821
626,[ 269 5601],[ 249 5578],[ 269 5602],-0.3,-0.4,-0.3968233296004034,21.644332811227365
1114,[ 223 1751],[ 236 1767],[ 220 1742],-0.3,-0.3,-0.3,16.69924423399362
101,[ 417 1587],[ 402 1574],[ 427 1589],-2.5,-2.5,-2.5,68.19859051364821
420,[ 304 2929],[ 286 2949],[ 306 2926],0.5,0.5,0.5,-26.56505117707799
152,[  46 5120],[  35 5131],[  57 5111],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
2424,[ 246 3670],[ 261 3653],[ 242 3677],0.3,0.3,0.3,-16.69924423399362
1943,[ 223 4089],[ 228 4096],[ 215 4070],-0.3,-0.3,-0.3,16.69924423399362
190,[194 946],[194 944],[206 971],-0.4,-0.3,-0.3932729805888303,21.46837361069468
62,[ 423 6183],[ 405 6183],[ 430 6162],inf,inf,100.0,-89.42706130231674
318,[  96 5689],[ 113 5706],[  92 5685],-1.0,-1.0,-1.0,44.99999999999999
1136,[ 389 2415],[ 375 2401],[ 396 2422],-1.0,-1.0,-1.0,44.99999999999999
1527,[446  60],[450  63],[423  52],-1.7857142857142858,-2.5,-1.9073882409036709,62.333005941790624
1152,[ 258 3296],[ 268 3307],[ 252 3282],-0.3,-0.3,-0.3,16.69924423399362
265,[  74 4150],[  54 4131],[  75 4152],-1.0,-1.1764705882352942,-1.163238325605923,49.31537058487158
16,[ 406 5550],[ 409 5553],[ 388 5532],-1.0,-1.0,-1.0,44.99999999999999
1552,[  95 5960],[  89 5965],[ 110 5944],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1123,[ 321 1364],[ 330 1354],[ 313 1378],0.5,0.5,0.5,-26.56505117707799
2037,[ 211 5231],[ 198 5244],[ 217 5220],0.3,0.3,0.3,-16.69924423399362
1493,[ 106 5187],[  97 5196],[ 116 5173],0.8,0.7000000000000001,0.7574780215740776,-37.14312862633806
762,[ 282 6032],[ 270 6044],[ 288 6020],0.3,0.3,0.3,-16.69924423399362
896,[ 398 4505],[ 400 4502],[ 381 4524],1.0,0.7000000000000001,0.9628301970702114,-43.91512861303069
128,[ 317 5581],[ 298 5559],[ 317 5582],-0.3,-0.5,-0.4933486057565172,26.259363315244823
985,[  72 2024],[  90 2006],[  68 2025],1.1764705882352942,1.3461538461538465,1.322497755126288,-52.905435144118854
1470,[ 112 5936],[ 127 5920],[ 107 5941],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
377,[ 244 1735],[ 266 1757],[ 244 1734],-0.3,-0.3,-0.3,16.69924423399362
2171,[ 228 2129],[ 211 2147],[ 231 2123],0.3,0.3,0.3,-16.69924423399362
578,[ 412 5424],[ 406 5424],[ 434 5424],-2.4999999999999996,inf,-3.181818181818181,72.55281157671779
750,[ 158 4112],[ 165 4121],[ 150 4096],-0.5,-0.5,-0.5,26.56505117707799
319,[ 317 2458],[ 311 2451],[ 327 2475],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
2400,[ 161 2881],[ 145 2897],[ 163 2873],0.5,0.3,0.3534191264121845,-19.464382327387515
1188,[384 692],[382 694],[404 674],1.5,1.3461538461538465,1.4853659447805068,-56.05018924248534
1726,[ 398 2454],[ 402 2459],[ 381 2438],-1.0,-1.0,-1.0,44.99999999999999
533,[ 385 1669],[ 400 1685],[ 382 1662],-1.0,-0.7000000000000001,-0.777324073712202,37.858783000410575
115,[ 437 1568],[ 459 1586],[ 432 1568],-2.5,inf,-16.712670403551897,86.57579861890362
215,[ 100 1843],[ 100 1843],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
741,[  16 5026],[   7 5019],[  37 5026],-2.5,inf,-3.857351696546592,75.46629849974363
122,[ 392 4506],[ 398 4500],[ 381 4524],1.0,0.7000000000000001,0.9139432654031242,-42.425540739123704
1064,[  74 3340],[  71 3338],[  92 3359],-1.0,-1.0,-1.0,44.99999999999999
629,[   8 5801],[   6 5801],[  37 5801],inf,-2.5000000000000004,-38.75,88.52172734331094
143,[  94 2550],[  92 2546],[ 110 2569],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
749,[304 192],[304 193],[291 166],-0.5,-0.3,-0.4933486057565172,26.259363315244823
2457,[ 357 1675],[ 340 1658],[ 360 1680],-0.8,-0.7000000000000001,-0.7195194101601102,35.73574839440253
541,[175 981],[154 960],[176 982],-0.5,-0.5,-0.5,26.56505117707799
281,[ 381 3732],[ 393 3720],[ 372 3741],1.0,1.0,1.0,-44.99999999999999
493,[ 120 4144],[ 123 4147],[ 104 4125],-0.8,-0.7000000000000001,-0.7854115177927377,38.14649921936798
1930,[166 971],[156 959],[171 984],-0.5,-0.3,-0.3942735202222344,21.518004648654937
1150,[ 412 4667],[ 405 4660],[ 431 4673],-2.5,-2.5,-2.5,68.19859051364821
848,[ 256 3265],[ 246 3253],[ 262 3278],-0.3,-0.3,-0.3,16.69924423399362
1301,[ 237 5979],[ 243 5973],[ 230 5999],0.3,0.3,0.2999999999999999,-16.69924423399362
2352,[ 109 2572],[ 129 2592],[ 108 2571],-0.8,-0.8,-0.8,38.659808254090095
2111,[  45 5733],[  29 5718],[  53 5736],-1.5,-1.7857142857142856,-1.7056099191849048,59.616881399943786
841,[336 915],[319 896],[338 918],-0.5,-0.5,-0.5,26.56505117707799
596,[391 862],[377 848],[400 866],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1669,[ 395 3988],[ 409 4002],[ 388 3982],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1014,[261 172],[242 153],[264 176],-0.3,-0.3,-0.3,16.69924423399362
1154,[ 369 6068],[ 350 6087],[ 371 6066],0.7000000000000001,0.8,0.7904761904761906,-38.32553095288243
8,[ 147 4112],[ 159 4124],[ 142 4100],-0.5,-0.5,-0.5,26.56505117707799
181,[299 622],[295 627],[310 602],0.5,0.3,0.4561858215250136,-24.52179922247989
1343,[ 99 537],[ 94 541],[112 518],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
943,[396 136],[397 137],[378 115],-0.8,-0.7000000000000002,-0.7951356206512169,38.48946039145572
2038,[ 129 1294],[ 144 1279],[ 126 1302],0.6,0.7000000000000001,0.6712876154896766,-33.87297279631961
1994,[181 951],[181 949],[189 977],-0.5,-0.3,-0.4863027494470267,25.933782203839208
108,[  82 1283],[  69 1296],[  90 1275],1.0,1.0,1.0,-44.99999999999999
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
1937,[ 225 4046],[ 217 4038],[ 230 4064],-0.3,-0.3,-0.3,16.69924423399362
1424,[ 377 5559],[ 389 5572],[ 368 5551],-0.8,-0.8,-0.8,38.659808254090095
1043,[  32 3417],[  22 3407],[  47 3423],-1.7857142857142858,-2.5,-2.119121756616819,64.7376751507987
1518,[ 415 1453],[ 432 1438],[ 410 1457],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1476,[ 152 4419],[ 130 4440],[ 152 4418],0.7000000000000001,0.5,0.5063666261150414,-26.856132030162986
2029,[ 396 3948],[ 385 3938],[ 409 3955],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
925,[  97 1040],[ 112 1055],[  91 1034],-1.0,-1.0,-1.0,44.99999999999999
2332,[  50 1951],[  65 1942],[  39 1951],2.4999999999999996,inf,6.475649019212704,-81.22146009454434
1160,[ 109 4113],[  93 4096],[ 111 4119],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1663,[207 957],[195 944],[212 969],-0.3,-0.3,-0.3,16.69924423399362
2446,[371 875],[361 865],[382 886],-1.0,-1.0,-1.0,44.99999999999999
2042,[ 419 4539],[ 426 4531],[ 405 4551],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1533,[ 173 4090],[ 192 4109],[ 171 4086],-0.3,-0.5,-0.4714625210580061,25.242120717542676
956,[  31 4315],[  20 4326],[  45 4309],2.5,2.5,2.5,-68.19859051364821
2184,[ 355 4519],[ 343 4531],[ 364 4510],0.7000000000000001,0.8,0.7571428571428572,-37.1309244482095
1227,[197 990],[ 207 1002],[191 977],-0.5,-0.3,-0.3956487930168575,21.58616875710069
2085,[ 103 1767],[ 101 1764],[ 118 1788],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2344,[  95 2595],[ 108 2609],[  89 2587],-0.8,-0.7000000000000001,-0.7343583893378973,36.29201144466897
817,[ 265 3266],[ 252 3251],[ 270 3275],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1437,[ 459 5380],[ 460 5380],[ 430 5381],2.4999999999999996,2.5,2.5,-68.19859051364821
1661,[ 389 6104],[ 377 6115],[ 398 6094],1.176470588235294,1.3461538461538465,1.2693715528960343,-51.76926403065306
1837,[ 213 5968],[ 217 5964],[ 204 5990],0.3,0.3,0.3,-16.69924423399362
1433,[ 109 2838],[ 128 2819],[ 107 2840],0.8,0.8,0.8,-38.659808254090095
659,[ 339 5590],[ 348 5599],[ 331 5575],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1441,[ 425 3110],[ 406 3099],[ 433 3110],-2.5,inf,-9.360780750031296,83.90229285067096
69,[ 336 1729],[ 336 1729],,-0.5,,-0.5,26.56505117707799
1099,[ 394 2198],[ 409 2185],[ 387 2204],1.3461538461538465,1.0,1.1097852613526444,-47.97876942813969
2346,[  68 1844],[  85 1862],[  64 1842],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
1356,[  29 3563],[  26 3564],[  53 3553],1.7857142857142858,1.5624999999999991,1.761505717853332,-60.41658974492148
2312,[ 286 4825],[ 305 4844],[ 284 4821],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1510,[  41 1176],[  65 1167],[  39 1176],2.4999999999999996,inf,34.54001404494074,-88.34163996649787
2,[  63 3379],[  47 3364],[  70 3383],-1.1764705882352942,-1.3461538461538465,-1.3005407026274305,52.442921683054976
1080,[ 193 5192],[ 201 5183],[ 186 5208],0.3,0.5,0.3816217605601636,-20.887942674794644
399,[ 349 4778],[ 335 4763],[ 353 4786],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
637,[ 148 1326],[ 134 1341],[ 152 1317],0.5,0.5,0.5,-26.56505117707799
71,[ 464 2313],[ 464 2313],,inf,,inf,90.0
1539,[  40 1226],[  26 1238],[  51 1222],1.7857142857142858,2.5,2.2226443514556027,-65.77632697866193
1205,[ 402 1626],[ 386 1610],[ 409 1629],-1.5,-1.7857142857142858,-1.7137631410011347,59.7359594442841
2482,[ 361 2488],[ 361 2490],[ 346 2465],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
790,[ 367 6076],[ 353 6090],[ 374 6069],1.0,1.0,1.0,-44.99999999999999
2003,[ 430 3787],[ 440 3777],[ 416 3794],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1346,[406 720],[399 727],[425 715],1.7857142857142858,2.5,2.025032407781727,-63.71895301352384
1017,[ 222 2500],[ 212 2489],[ 228 2514],-0.3,-0.3,-0.3,16.69924423399362
2225,[ 404 2211],[ 419 2196],[ 397 2215],1.176470588235294,1.3461538461538465,1.2994213118970823,-52.41907872929106
842,[ 440 5350],[ 448 5344],[ 422 5357],1.785714285714286,2.5,2.029385138542006,-63.76776201481438
2193,[ 100 1286],[  80 1306],[ 101 1285],1.0,0.8,0.8095238095238096,-38.99099404250548
351,[ 236 1739],[ 257 1760],[ 235 1737],-0.3,-0.3,-0.3,16.69924423399362
2342,[ 381 1627],[ 377 1623],[ 398 1644],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
1317,[  75 4889],[  73 4887],[  94 4908],-1.0,-1.0,-1.0,44.99999999999999
616,[376 654],[360 669],[381 648],1.0,1.0,1.0,-44.99999999999999
1311,[341 898],[331 889],[350 911],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
87,[ 189 4103],[ 192 4109],[ 181 4082],-0.3,-0.3,-0.3,16.69924423399362
1828,[ 362 4020],[ 374 4032],[ 355 4010],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
439,[ 50 312],[ 29 291],[ 51 313],-1.7857142857142858,-2.5,-2.4675322727272726,67.93909895824487
525,[  46 5096],[  26 5115],[  49 5094],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
876,[  57 4304],[  70 4293],[  45 4306],2.4999999999999996,2.5,2.5,-68.19859051364821
78,[309 162],[328 182],[308 159],-0.5,-0.5,-0.5,26.56505117707799
187,[ 332 5546],[ 328 5543],[ 342 5568],-0.7000000000000001,-0.5,-0.6657136101123629,33.65224665944457
288,[ 113 4371],[ 120 4364],[ 100 4385],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2355,[356 660],[353 662],[372 640],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2336,[288 198],[288 199],[279 171],-0.4,-0.3,-0.3966056243582799,21.633555395061233
296,[ 264 1376],[ 254 1386],[ 272 1362],0.3,0.3,0.2999999999999999,-16.69924423399362
2061,[ 189 3663],[ 170 3683],[ 189 3659],0.5,0.3,0.3253274936357234,-18.02113137089827
2121,[ 363 1644],[ 360 1642],[ 381 1662],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1754,[ 168 2083],[ 178 2072],[ 161 2096],0.5,0.5,0.5,-26.56505117707799
2220,[ 458 1505],[ 460 1504],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
1055,[418 726],[403 740],[428 726],2.5,2.5,2.5,-68.19859051364821
2318,[  67 4230],[  68 4230],[  40 4229],-2.5000000000000004,-2.5,-2.5,68.19859051364821
2138,[ 374 5527],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
1669,[ 395 3988],[ 409 4002],[ 388 3982],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1349,[  43 1159],[  65 1159],[  37 1159],inf,inf,100.0,-89.42706130231674
1879,[ 402 3776],[ 382 3795],[ 403 3774],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
304,[ 162 3647],[ 183 3625],[ 161 3647],0.5,0.5,0.5,-26.56505117707799
872,[  74 2003],[  83 1996],[  60 2013],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
2493,[ 414 3125],[ 404 3116],[ 430 3126],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2262,[253 596],[243 607],[259 582],0.3,0.3,0.3,-16.69924423399362
979,[ 203 2866],[ 207 2859],[ 197 2886],0.3,0.3,0.3,-16.69924423399362
1287,[  49 4983],[  69 4999],[  45 4983],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1679,[456 752],[463 748],[434 757],2.5,2.5,2.5,-68.19859051364821
1748,[ 343 4824],[ 344 4826],[ 327 4802],-0.5,-0.7000000000000001,-0.5151911905586346,27.257124827165864
628,[  48 4990],[  67 5007],[  43 4988],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1565,[ 445 6117],[ 447 6117],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1045,[429  74],[440  84],[415  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
991,[ 186 1311],[ 193 1303],[ 177 1327],0.5,0.3,0.4266575563251973,-23.105885262496493
798,[ 415 5534],[ 421 5540],[ 400 5519],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2467,[ 123 5169],[ 139 5153],[ 118 5174],0.7000000000000001,0.8,0.7761904761904761,-37.818273891147854
483,[ 346 5600],[ 346 5601],[ 331 5575],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
202,[ 297 1379],[ 280 1396],[ 301 1373],0.5,0.5,0.5,-26.56505117707799
2492,[  11 4999],[   9 4999],[  39 5006],inf,-2.5,-38.57717422415453,88.51510763886907
313,[433 726],[454 707],[429 727],2.5,1.7857142857142858,1.8764882705074488,-61.946385081479434
1231,[ 132 4864],[ 121 4853],[ 138 4877],-0.5,-0.5,-0.5,26.56505117707799
1668,[ 357 4473],[ 359 4471],[ 341 4494],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
