Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1439,[ 228 4856],[ 238 4868],[ 222 4843],-0.3,-0.3,-0.3,16.69924423399362
933,[ 367 2987],[ 359 2994],[ 380 2973],1.0,1.0,1.0,-44.99999999999999
2210,[ 305 2135],[ 316 2123],[ 299 2147],0.3,0.5,0.4096393019331398,-22.27593453334037
1675,[  90 1841],[  96 1847],[  73 1829],-1.0,-1.3461538461538465,-1.100265816320685,47.73320155428717
682,[ 372 5532],[ 359 5519],[ 380 5540],-1.0,-1.0,-1.0,44.99999999999999
1216,[ 215 2127],[ 199 2143],[ 219 2119],0.5,0.3,0.3566600788198037,-19.629288237814347
20,[ 18 338],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
2195,[ 194 3274],[ 193 3271],[ 201 3299],-0.3,-0.3,-0.3,16.69924423399362
1752,[ 108 5674],[ 128 5694],[ 107 5673],-0.6,-0.6,-0.5999999999999999,30.96375653207352
1685,[ 272 5246],[ 257 5264],[ 275 5240],0.3,0.3,0.3,-16.69924423399362
1373,[ 215 4047],[ 211 4040],[ 224 4066],-0.3,-0.3,-0.3,16.69924423399362
800,[ 236 4812],[ 233 4808],[ 243 4835],-0.3,-0.3,-0.3,16.69924423399362
135,[ 272 6038],[ 267 6043],[ 280 6017],0.3,0.3,0.3,-16.69924423399362
1574,[161 989],,[161 989],,-0.5,-0.5,26.56505117707799
2360,[ 78 521],[ 74 525],[ 94 504],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
834,[  91 5885],[  91 5884],[  68 5902],1.1764705882352942,1.3461538461538465,1.1822022970084356,-49.77282267475666
153,[ 41 334],[ 19 313],[ 43 334],-2.5,-2.5,-2.5,68.19859051364821
2300,[ 412 1655],[ 420 1664],[ 397 1646],-1.0,-1.3461538461538465,-1.1411300337837824,48.771127933340274
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
121,[  57 4917],[  50 4911],[  72 4931],-1.1764705882352942,-1.3461538461538465,-1.2290754643817876,50.86751918054452
1952,[  38 2688],,[  38 2688],,-2.5,-2.5,68.19859051364821
141,[ 160 4121],[ 161 4123],[ 148 4097],-0.5,-0.5,-0.5,26.56505117707799
1696,[391 664],[373 682],[395 663],1.1764705882352942,1.3461538461538465,1.322497755126288,-52.905435144118854
2036,[421  86],[432  97],[409  79],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1240,[ 300 2948],[ 295 2953],[ 310 2928],0.5,0.5,0.5,-26.56505117707799
782,[  55 1820],[  47 1814],[  70 1832],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1727,[  50 2648],[  71 2667],[  48 2647],-2.4999999999999996,-1.7857142857142856,-1.8379818325356831,61.45049265267807
2396,[374 647],[356 665],[377 644],1.0,1.0,1.0,-44.99999999999999
837,[420  45],[401  27],[424  47],-2.5,-2.5,-2.5,68.19859051364821
2076,[ 413 5408],[ 406 5414],[ 433 5408],2.5,2.5,2.5,-68.19859051364821
1835,[ 409 4721],[ 391 4703],[ 413 4723],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2186,[ 241 2894],[ 257 2876],[ 238 2900],0.3,0.3,0.3,-16.69924423399362
1049,[ 451 3898],[ 460 3907],[ 432 3897],-2.5,-2.5,-2.5,68.19859051364821
1522,[ 188 1314],[ 195 1304],[ 184 1330],0.3,0.3,0.3,-16.69924423399362
635,[  65 4267],[  65 4267],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
307,[  99 5186],[  92 5192],[ 109 5168],0.8,0.7000000000000001,0.7690731446603692,-37.56291770580376
252,[  27 4979],[  17 4970],[  43 4986],-1.7857142857142858,-2.5,-2.096526628454837,64.49981978445601
2194,[ 326 5565],[ 314 5551],[ 333 5573],-0.5,-0.7000000000000001,-0.6268632565497569,32.082087817481714
912,[  35 2688],[  11 2665],[  38 2688],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2270,[  21 1917],[   8 1908],[  38 1917],-2.5,inf,-4.8252041618885135,78.29148064603122
1957,[  30 5895],[  29 5896],[  53 5879],1.7857142857142858,1.3461538461538467,1.764589099608947,-60.45959129668029
1275,[ 370 1377],[ 370 1376],[ 354 1401],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
242,[ 404 5447],[ 403 5447],[ 430 5452],-2.5,-2.5,-2.5,68.19859051364821
728,[  21 4280],[   9 4287],[  38 4275],2.5,2.5,2.5,-68.19859051364821
2483,[  24 1091],[  19 1088],[  46 1099],-2.5,-2.5,-2.5,68.19859051364821
584,[ 428 3797],[ 443 3783],[ 420 3802],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2219,[ 445 1509],[ 458 1496],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
1734,[ 374 4768],[ 355 4748],[ 375 4769],-0.7000000000000001,-0.8,-0.7951234758358022,38.48903407516417
1861,[ 297 2462],[ 294 2459],[ 304 2486],-0.5,-0.3,-0.4709831903861673,25.21964733073233
1626,[ 434 6134],[ 449 6122],[ 424 6138],2.5,2.5,2.5,-68.19859051364821
1912,[ 173 3295],[ 161 3283],[ 178 3307],-0.5,-0.3,-0.386751791143198,21.14406759807649
1774,[ 355 6081],[ 350 6087],[ 369 6065],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
723,[ 311 1363],[ 322 1350],[ 306 1375],0.5,0.5,0.5,-26.56505117707799
758,[ 390 1670],[ 402 1683],[ 382 1662],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1529,[ 49 329],[ 69 347],[ 46 327],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1515,[ 328 1396],[ 313 1411],[ 332 1388],0.5,0.5,0.5,-26.56505117707799
1250,[  93 4107],[  86 4101],[ 107 4122],-0.8,-0.7000000000000001,-0.7689972510715536,37.56018530604538
1766,[  79 4399],[  75 4403],[  96 4382],1.0,1.0,1.0,-44.99999999999999
2458,[ 398 2190],[ 406 2181],[ 385 2202],1.0,1.0,1.0,-44.99999999999999
1243,[ 389 3982],[ 409 4002],[ 388 3982],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
523,[ 80 485],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1464,[ 423 6182],[ 405 6182],[ 430 6162],inf,inf,100.0,-89.42706130231674
1619,[212 986],[221 997],[208 971],-0.3,-0.3,-0.3,16.69924423399362
1764,[300 187],[305 192],[291 166],-0.5,-0.3,-0.4527309558415105,24.357734696272132
826,[ 244 1735],[ 266 1757],[ 244 1734],-0.3,-0.3,-0.3,16.69924423399362
351,[ 236 1739],[ 257 1760],[ 235 1737],-0.3,-0.3,-0.3,16.69924423399362
1080,[ 193 5192],[ 201 5183],[ 186 5208],0.3,0.5,0.3816217605601636,-20.887942674794644
1794,[334 637],[328 644],[346 621],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
4,[  53 1229],[  32 1249],[  54 1228],1.3461538461538467,1.7857142857142856,1.765271144587813,-60.46908789575904
2248,[374 119],[394 140],[373 119],-1.0,-1.0,-1.0,44.99999999999999
2336,[288 198],[288 199],[279 171],-0.4,-0.3,-0.3966056243582799,21.633555395061233
1897,[ 319 6009],[ 324 6003],[ 313 6030],0.5,0.3,0.4473180636009836,-24.09983034231075
325,[138 252],[142 257],[125 233],-0.6,-0.7000000000000002,-0.6217609386691874,31.871734836456596
599,[  36 5007],[  12 4987],[  39 5007],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1255,[ 426 4744],[ 432 4749],[ 408 4733],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1642,[ 349 2483],[ 358 2492],[ 339 2469],-0.5,-0.7000000000000001,-0.5850439568518446,30.3295104765556
610,[ 414 4602],[ 402 4613],[ 427 4598],2.5,2.5,2.5,-68.19859051364821
85,[  29 1861],[  22 1856],[  48 1870],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1486,[ 167 1734],[ 164 1731],[ 174 1758],-0.5,-0.3,-0.4709831903861673,25.21964733073233
1774,[ 355 6081],[ 350 6087],[ 369 6065],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
46,[  61 4137],[  54 4131],[  75 4152],-1.0,-1.1764705882352942,-1.054710551034029,46.52524800215363
1219,[  72 4909],[  61 4899],[  82 4920],-1.0,-1.0,-1.0,44.99999999999999
1390,[ 318 3263],[ 335 3280],[ 316 3257],-0.5,-0.5,-0.5,26.56505117707799
1221,[ 139 5188],[ 118 5209],[ 139 5187],0.5,0.7000000000000001,0.6934850204744982,-34.74072862231669
1920,[  73 2792],[  88 2779],[  65 2796],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
289,[372 608],[375 605],[359 629],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
580,[ 393 5534],[ 410 5552],[ 389 5531],-1.0,-1.0,-1.0,44.99999999999999
198,[ 327 4772],[ 324 4770],[ 338 4795],-0.7000000000000001,-0.5,-0.6752201313801409,34.02801383633556
267,[ 341 5289],[ 331 5298],[ 350 5276],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
619,[ 65 265],[ 54 254],[ 75 275],-1.1764705882352942,-1.3461538461538465,-1.26535,51.680852593492
1173,[ 447 3063],[ 460 3055],[ 432 3065],2.5,2.5,2.5,-68.19859051364821
543,[ 25 450],[ 21 452],[ 47 438],1.7857142857142858,2.5,1.8938772441698897,-62.165169733772345
1865,[  13 3482],[   6 3482],[  37 3482],inf,inf,100.0,-89.42706130231674
753,[238 551],[242 545],[232 572],0.3,0.3,0.3,-16.69924423399362
2436,[ 452 2379],[ 454 2379],[ 427 2368],-1.9999999999999996,-2.5,-2.0341145560208833,63.82060434837582
1228,[ 335 3699],[ 346 3688],[ 329 3712],0.5,0.5,0.5,-26.56505117707799
1570,[ 103 5709],[ 106 5713],[  85 5692],-1.0,-1.0,-1.0,44.99999999999999
2393,[ 65 454],[ 80 440],[ 57 458],1.3461538461538465,1.7857142857142856,1.652267942147974,-58.81646976770266
1458,[ 332 2916],[ 339 2909],[ 324 2934],0.5,0.5,0.5,-26.56505117707799
2178,[270 592],[252 610],[273 587],0.3,0.3,0.3,-16.69924423399362
1286,[  85 5727],[  90 5732],[  67 5714],-1.1764705882352942,-1.3461538461538465,-1.2174548766968056,50.600806803357706
2031,[ 425 6141],,[ 425 6141],,1.7857142857142858,1.7857142857142858,-60.75117366345304
847,[ 276 2903],[ 291 2888],[ 272 2912],0.5,0.3,0.3634140646786185,-19.971856435335248
671,[  65 5007],[  67 5007],[  40 5005],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1666,[ 306 4061],[ 309 4067],[ 300 4039],-0.3,-0.3,-0.3,16.69924423399362
2304,[  91 3628],[  84 3635],[ 102 3612],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
382,[ 399 2360],[ 398 2360],[ 424 2373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
620,[  86 5129],[  98 5118],[  77 5138],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1950,[ 318 2938],[ 302 2956],[ 321 2933],0.5,0.5,0.5,-26.56505117707799
1783,[299 146],[290 135],[304 160],-0.3,-0.3,-0.3,16.69924423399362
1716,[  74 1103],[  76 1103],[  50 1092],-2.4999999999999996,-1.7857142857142856,-2.449699229087954,67.79406024445129
404,[  47 1955],[  65 1942],[  40 1958],2.4999999999999996,2.5,2.5,-68.19859051364821
387,[  31 1842],[  29 1842],[  55 1855],-1.3461538461538467,-1.7857142857142856,-1.3761595360688397,53.99559738960627
2111,[  45 5733],[  29 5718],[  53 5736],-1.5,-1.7857142857142856,-1.7056099191849048,59.616881399943786
1950,[ 318 2938],[ 302 2956],[ 321 2933],0.5,0.5,0.5,-26.56505117707799
837,[420  45],[401  27],[424  47],-2.5,-2.5,-2.5,68.19859051364821
2449,[  38 2731],[  13 2754],[  39 2731],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1351,[ 305 4059],[ 312 4066],[ 295 4041],-0.5,-0.3,-0.4350655969939543,23.51220055190129
524,[  57 1218],[  74 1202],[  51 1220],1.7857142857142856,2.5,2.3477385056694233,-66.9288171765955
1568,[ 399 4703],[ 393 4699],[ 419 4712],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1660,[ 398 3995],[ 407 4005],[ 386 3984],-1.0,-1.0,-1.0,44.99999999999999
163,[ 186 1758],[ 205 1778],[ 184 1755],-0.3,-0.3,-0.3,16.69924423399362
1457,[ 263 4466],[ 247 4485],[ 266 4461],0.3,0.3,0.3,-16.69924423399362
1011,[ 93 288],[ 98 294],[ 75 276],-1.0,-1.3461538461538465,-1.0918203563222542,47.51338214620323
2207,[443  71],[446  72],[420  59],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1686,[ 342 2435],[ 341 2433],[ 356 2458],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
503,[ 242 5198],[ 242 5197],[ 234 5225],0.4,0.3,0.3965706747877958,-21.63182507988573
2283,[ 258 5260],[ 257 5264],[ 265 5236],0.3,0.3,0.3,-16.69924423399362
1268,[ 110 5942],[ 130 5922],[ 109 5943],0.8,0.8,0.8,-38.659808254090095
928,[174 536],[184 524],[170 549],0.5,0.3,0.3930907161539316,-21.45932887179822
132,[ 206 3290],[ 190 3272],[ 209 3296],-0.3,-0.3,-0.3,16.69924423399362
1427,[  76 2809],[  96 2789],[  75 2810],1.0,1.0,1.0,-44.99999999999999
413,[ 315 3699],[ 332 3681],[ 313 3704],0.5,0.5,0.5,-26.56505117707799
1941,[ 417 4760],[ 421 4764],[ 399 4745],-1.176470588235294,-1.3461538461538465,-1.209468766515969,50.41574160875111
1973,[  63 4178],[  81 4195],[  59 4175],-1.7857142857142856,-1.5,-1.548004228434713,57.137820197774026
899,[ 398 5303],[ 412 5289],[ 391 5310],1.0,1.0,1.0,-44.99999999999999
2336,[288 198],[288 199],[279 171],-0.4,-0.3,-0.3966056243582799,21.633555395061233
2101,[ 116 1283],[ 129 1269],[ 111 1292],0.8,0.7000000000000001,0.7350184315284058,-36.316572063705024
1380,[ 430 6112],[ 440 6103],[ 416 6120],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
624,[ 168 5214],[ 156 5228],[ 173 5203],0.5,0.3,0.379175627903235,-20.765506526032972
2164,[  35 5024],[   9 5001],[  37 5024],-2.5,-2.5,-2.5,68.19859051364821
1264,[ 311 4013],[ 304 4005],[ 321 4029],-0.5,-0.7000000000000001,-0.5720734074540728,29.772725448852388
1395,[ 389 1434],[ 369 1453],[ 390 1432],1.0,1.0,1.0,-44.99999999999999
1833,[ 348 1700],[ 362 1714],[ 342 1692],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2474,[  64 3396],[  84 3414],[  62 3395],-1.3461538461538465,-1.5,-1.4881956103590754,56.10068825872564
558,[ 388 5279],[ 394 5272],[ 374 5293],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
892,[ 382 4563],[ 378 4565],[ 402 4548],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2085,[ 103 1767],[ 101 1764],[ 118 1788],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
739,[194 584],[190 589],[201 562],0.3,0.3,0.3,-16.69924423399362
1804,[ 194 1744],[ 177 1726],[ 196 1750],-0.3,-0.3,-0.3,16.69924423399362
1648,[ 232 5203],[ 238 5196],[ 225 5222],0.3,0.3,0.3,-16.69924423399362
1254,[424  99],[428 103],[405  85],-1.176470588235294,-1.3461538461538465,-1.2092769183000611,50.41127796445497
1821,[ 181 4099],[ 189 4110],[ 176 4084],-0.3,-0.3,-0.3,16.69924423399362
546,[ 411 3224],[ 411 3225],[ 390 3204],-1.0,-1.0,-1.0,44.99999999999999
2492,[  11 4999],[   9 4999],[  39 5006],inf,-2.5,-38.57717422415453,88.51510763886907
894,[ 373 2178],[ 386 2164],[ 366 2185],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1933,[ 301 6009],[ 312 5998],[ 295 6022],0.3,0.5,0.4041458159757705,-22.005890222351315
1104,[ 439 5445],[ 459 5463],[ 432 5445],-2.5,inf,-12.109731462195509,85.27932773896137
1811,[ 147 1344],[ 145 1346],[ 158 1320],0.3,0.5,0.3193534452279761,-17.711061493285335
563,[  48 1883],[  68 1901],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
934,[  13 4220],[  10 4220],[  40 4223],-2.500000000000001,-2.5,-2.5,68.19859051364821
159,[127 215],[116 204],[135 226],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
53,[ 102 2831],[ 120 2813],[ 101 2835],0.8,0.7000000000000001,0.7139393239472608,-35.524533902063105
2276,[ 338 2176],[ 323 2192],[ 342 2169],0.5,0.5,0.5,-26.56505117707799
2100,[ 15 364],[  8 357],[ 38 364],-2.5,inf,-3.576032058327354,74.37690610683339
2465,[ 410 2218],[ 425 2203],[ 404 2224],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
460,[ 290 5234],[ 304 5219],[ 286 5243],0.5,0.3,0.364865226333206,-20.045267702824585
1364,[ 436 4742],[ 436 4743],[ 410 4730],-1.5,-1.3461538461538465,-1.494808615944847,56.21819138576456
2455,[ 145 4440],[ 140 4445],[ 155 4420],0.5,0.5,0.5,-26.56505117707799
1855,[ 206 4098],[ 208 4103],[ 198 4076],-0.3,-0.3,-0.3,16.69924423399362
1539,[  40 1226],[  26 1238],[  51 1222],1.7857142857142858,2.5,2.2226443514556027,-65.77632697866193
940,[ 447 4717],[ 449 4718],[ 422 4707],-1.7857142857142858,-2.5,-1.8404801429978164,61.48315297032995
1492,[ 45 304],[ 30 289],[ 53 308],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
400,[376  89],[369  82],[393  99],-1.0,-1.3461538461538465,-1.1156789995965766,48.12964556133868
765,[  67 5729],[  82 5744],[  61 5723],-1.7857142857142856,-1.3461538461538467,-1.4717385714285711,55.805126789058065
2437,[ 460 2346],[ 462 2346],[ 432 2346],-2.5,-2.5,-2.5,68.19859051364821
1609,[  70 1089],[  79 1097],[  54 1083],-1.7857142857142856,-2.5,-2.080983192238792,64.33375640151297
467,[  46 2752],[  68 2735],[  44 2753],2.4999999999999996,1.7857142857142856,1.8388810074258028,-61.46225542129932
1761,[ 367 3999],[ 347 3979],[ 368 4000],-0.8,-1.0,-0.9904761904761904,44.72585960626678
695,[ 461 3865],[ 464 3865],[ 434 3865],inf,inf,100.0,-89.42706130231674
2203,[269 158],[259 147],[274 172],-0.3,-0.3,-0.3,16.69924423399362
2414,[ 211 2126],[ 197 2142],[ 213 2117],0.3,0.3,0.3,-16.69924423399362
1880,[ 288 4029],[ 277 4017],[ 293 4041],-0.3,-0.3,-0.3,16.69924423399362
994,[ 85 293],[ 92 301],[ 71 281],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2389,[ 371 2998],[ 367 3002],[ 388 2981],1.0,1.0,1.0,-44.99999999999999
983,[  42 5101],[  26 5115],[  51 5099],1.7857142857142858,2.5,2.28394147552112,-66.35429310654546
1323,[ 188 3314],[ 201 3330],[ 186 3305],-0.3,-0.3,-0.3,16.69924423399362
1719,[ 145 1013],[ 156 1024],[ 139 1000],-0.5,-0.5,-0.5,26.56505117707799
2421,[ 441 6172],[ 460 6157],[ 430 6162],2.5,inf,6.570921049350533,-81.34680002304555
534,[ 448 2373],[ 454 2378],[ 427 2368],-2.5,-2.5,-2.4999999999999996,68.19859051364818
339,[   7 2691],[   7 2691],,inf,,inf,90.0
1682,[ 421 3192],[ 430 3201],[ 407 3184],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1176,[ 139 5628],[ 133 5622],[ 148 5647],-0.5,-0.3,-0.4424903648822583,23.868928406708477
2298,[ 416 3747],[ 418 3745],[ 397 3766],1.0,1.0,1.0,-44.99999999999999
250,[439 705],[450 696],[424 710],1.785714285714286,2.5,2.1238377808741897,-64.7867979264094
1484,[  33 5044],[  10 5067],[  38 5044],2.5,inf,18.763455967290593,-86.94930268303939
2366,[ 416 1597],[ 400 1581],[ 423 1600],-2.5,-2.5,-2.5,68.19859051364821
1391,[ 315 5557],[ 312 5552],[ 326 5577],-0.5,-0.7000000000000001,-0.5406956680814923,28.399897370717447
49,[  65 5940],[  63 5942],[  86 5924],1.0,1.3461538461538465,1.0334959753283195,-45.94369720488393
2068,[ 295 4825],[ 310 4842],[ 291 4818],-0.3,-0.5,-0.4475349552070279,24.110184510101693
2103,[ 145 3354],[ 146 3356],[ 129 3332],-0.6,-0.7000000000000001,-0.6075955952793173,31.2826812408561
597,[ 165 1786],[ 171 1792],[ 159 1766],-0.5,-0.3,-0.4422099578446149,23.85549151314867
1855,[ 206 4098],[ 208 4103],[ 198 4076],-0.3,-0.3,-0.3,16.69924423399362
2120,[369 915],[379 927],[363 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2067,[ 195 5182],[ 196 5181],[ 182 5206],0.3,0.3,0.3,-16.69924423399362
656,[  81 1053],[  98 1069],[  77 1049],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1481,[ 422 2422],[ 429 2427],[ 406 2410],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1015,[ 230 2144],[ 223 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
994,[ 85 293],[ 92 301],[ 71 281],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2267,[ 439 6176],[ 460 6157],[ 430 6162],2.5,inf,6.7539003126585015,-81.57782765333288
1215,[ 232 5631],[ 242 5642],[ 228 5616],-0.3,-0.3,-0.3,16.69924423399362
1422,[ 231 3284],[ 213 3264],[ 232 3288],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2152,[197 199],,[197 199],,-0.3,-0.3,16.69924423399362
2354,[ 30 302],[ 25 299],[ 52 310],-2.5,-2.5,-2.5,68.19859051364821
885,[  66 2595],[  53 2582],[  75 2601],-1.1764705882352942,-1.3461538461538465,-1.2832979474588664,52.07277169891307
948,[ 105 1024],[ 125 1044],[ 104 1023],-0.8,-0.8,-0.8,38.659808254090095
2204,[ 245 2142],[ 235 2155],[ 248 2129],0.3,0.3,0.3,-16.69924423399362
2382,[ 426 4716],[ 442 4732],[ 419 4713],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1963,[ 448 5484],[ 452 5485],[ 424 5476],-2.5,-2.5,-2.5,68.19859051364821
1404,[  28 1903],[  11 1890],[  39 1904],-2.5,-2.5,-2.5,68.19859051364821
909,[265 170],[248 151],[267 175],-0.3,-0.5,-0.4651222859331853,24.94418821808264
60,[  31 4339],[  27 4342],[  53 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
789,[ 295 2514],[ 300 2520],[ 286 2494],-0.3,-0.5,-0.3525200705228194,19.41857699469991
1084,[ 338 3740],[ 332 3748],[ 348 3724],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1468,[  22 3545],[  19 3548],[  46 3536],2.5,2.5,2.5,-68.19859051364821
206,[166 985],[145 964],[167 986],-0.5,-0.5,-0.5,26.56505117707799
974,[ 384 1614],[ 383 1614],[ 410 1627],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
477,[ 315 4795],[ 303 4781],[ 320 4805],-0.5,-0.5,-0.5,26.56505117707799
1982,[  67 5147],[  55 5158],[  77 5139],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1989,[ 128 5625],[ 127 5625],[ 140 5651],-0.6,-0.5,-0.5966256847220326,30.82138751365637
783,[ 274 5255],[ 263 5266],[ 278 5241],0.3,0.3,0.3,-16.69924423399362
917,[  66 5121],[  86 5102],[  65 5122],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
138,[  73 2625],[  86 2636],[  64 2617],-1.7857142857142856,-1.1764705882352942,-1.4288254707401844,55.01276595276186
512,[  90 1302],[  83 1308],[ 102 1286],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
98,[ 443 6120],[ 447 6117],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1867,[195 186],[183 173],[200 198],-0.3,-0.5,-0.4152868358772171,22.552468523741297
1231,[ 132 4864],[ 121 4853],[ 138 4877],-0.5,-0.5,-0.5,26.56505117707799
2177,[ 270 3700],[ 259 3714],[ 275 3689],0.3,0.5,0.4191432546194339,-22.740665756695225
2031,[ 425 6141],,[ 425 6141],,1.7857142857142858,1.7857142857142858,-60.75117366345304
1370,[  49 2748],[  67 2730],[  43 2749],2.4999999999999996,2.5,2.5,-68.19859051364821
234,[ 398 2181],[ 401 2177],[ 381 2198],0.7000000000000001,0.8,0.7172166641594417,-35.648721309834535
2400,[ 161 2881],[ 145 2897],[ 163 2873],0.5,0.3,0.3534191264121845,-19.464382327387515
600,[368 870],[362 864],[383 885],-1.0,-1.0,-1.0,44.99999999999999
1284,[ 85 471],[ 94 461],[ 73 481],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2147,[ 401 5331],[ 383 5347],[ 406 5329],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1969,[ 341 2164],[ 359 2145],[ 338 2166],0.5,0.7000000000000001,0.67578383703967,-34.050191883668425
1391,[ 315 5557],[ 312 5552],[ 326 5577],-0.5,-0.7000000000000001,-0.5406956680814923,28.399897370717447
824,[ 147 4899],[ 150 4904],[ 137 4878],-0.7000000000000001,-0.5,-0.6599114471140712,33.4212768323769
