Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
869,[ 100 6407],[  87 6395],[ 114 6422],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
295,[ 210 6150],[ 203 6157],[ 238 6148],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1444,[259 705],[271 693],[236 710],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
626,[  14 1934],[   6 1934],[  46 1933],inf,2.5,12.504881620988824,-85.42785672284501
547,[ 167 4801],[ 145 4780],[ 173 4807],-1.0,-1.0,-1.0,44.99999999999999
1575,[ 196 2236],[ 188 2242],[ 222 2226],1.7857142857142858,2.4999999999999996,1.974392203032836,-63.13847084505893
1701,[ 209 4031],[ 217 4039],[ 190 4012],-1.176470588235294,-1.3461538461538465,-1.2267455555555555,50.81428691287955
1576,[ 237 2951],[ 237 2950],[ 208 2975],1.5,1.3461538461538465,1.4960186900775805,-56.239614912491334
430,[ 246 4552],[ 259 4539],[ 227 4561],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2473,[217 793],[206 790],[241 795],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1631,[ 155 1672],[ 153 1670],[ 183 1694],-1.0,-1.3461538461538465,-1.025471537445738,45.72049132280249
2273,[ 206 3965],[ 187 3946],[ 216 3972],-1.5,-1.3461538461538465,-1.3942088879855947,54.34991775636694
824,[ 265 5447],[ 280 5457],[ 242 5445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
651,[229  98],[249 116],[219  92],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1171,[280  31],[280  31],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
58,[ 197 1434],[ 179 1451],[ 208 1426],1.7857142857142858,1.3461538461538465,1.5020054348306675,-56.34525453039131
2093,[174 210],[174 211],[145 187],-1.0,-1.3461538461538465,-1.0091059728625242,45.25968278824207
1937,[ 112 2875],[  90 2896],[ 117 2869],1.1764705882352942,1.3461538461538465,1.311479609562248,-52.67456798342008
2292,[  6 371],[  6 371],,inf,,inf,90.0
1388,[ 128 3697],[ 120 3704],[ 147 3677],1.1764705882352942,1.176470588235294,1.1764699999999997,-49.63544929005889
1052,[ 97 203],[ 87 193],[116 218],-1.0,-1.3461538461538465,-1.1276494085160151,48.43337395068989
1688,[ 196 4451],[ 197 4450],[ 166 4472],1.0,1.3461538461538465,1.0128708935124122,-45.3663612150996
1191,[  41 4327],[  23 4343],[  57 4324],1.7857142857142858,2.5,2.211912294889462,-65.6723935307937
1815,[ 236 3727],[ 237 3726],[ 205 3746],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
458,[  56 5727],[  31 5702],[  61 5729],-1.7857142857142858,-2.5,-2.4055836574163076,67.42736685504175
1232,[ 209 4625],[ 206 4625],[ 241 4617],inf,2.4999999999999996,29.987370837451067,-88.09004412403227
502,[ 160 4477],[ 138 4499],[ 166 4473],1.0,1.3461538461538465,1.2810175473758445,-52.02335382216799
1863,[ 208 1676],[ 229 1697],[ 201 1671],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1333,[ 213 6307],[ 240 6332],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2048,[251 710],[271 693],[237 714],2.5,2.4999999999999996,2.5,-68.19859051364821
291,[  86 4865],[  77 4856],[ 106 4881],-1.1764705882352942,-1.3461538461538465,-1.232798904875728,50.952338290316035
280,[ 195 3800],[ 192 3801],[ 226 3785],1.7857142857142858,2.4999999999999996,1.8457830202516143,-61.55225089241039
2051,[ 243 3999],[ 244 4000],[ 213 3978],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2276,[ 154 1007],[ 154 1008],[124 985],-1.0,-1.3461538461538465,-1.0090610082336129,45.258406294193215
411,[  36 3453],[  12 3431],[  48 3453],-2.5,-2.5,-2.5,68.19859051364821
1572,[ 206 7135],[ 214 7143],[ 186 7118],-1.176470588235294,-1.3461538461538465,-1.2275770652484606,50.83329865497621
168,[ 213 4604],[ 204 4611],[ 238 4597],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2217,[ 166 6026],[ 140 6052],[ 167 6024],1.0,1.0,1.0,-44.99999999999999
2126,[ 90 965],[ 90 965],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1555,[  25 2744],[  12 2755],[  49 2739],2.5,2.5,2.5,-68.19859051364821
127,[ 273 6995],[ 281 7000],[ 242 6995],-2.5,-2.4999999999999996,-2.5,68.19859051364821
665,[ 173 4761],[ 166 4755],[ 196 4778],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1522,[ 212 1465],[ 195 1482],[ 226 1459],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
732,[  98 4114],[  71 4088],[  99 4115],-1.0,-1.0,-1.0,44.99999999999999
371,[ 210 3086],[ 207 3086],[ 243 3086],inf,2.4999999999999996,29.999999999999993,-88.0908475670036
1132,[  77 7432],[  94 7416],[  63 7438],1.7857142857142856,2.5,2.2179717751208856,-65.73117865259736
1896,[  50 6448],[  48 6446],[  80 6466],-1.5,-1.3461538461538465,-1.4884923065690536,56.10597552274387
531,[ 245 6211],[ 278 6242],[ 243 6211],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2131,[  71 1904],[  83 1914],[  50 1898],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2365,[275 774],[283 774],[244 774],inf,-2.4999999999999996,-12.1875,85.30931554426512
703,[ 189 2403],[ 185 2400],[ 217 2420],-1.785714285714286,-1.3461538461538465,-1.727500430853872,59.93469200200682
357,[  50 7468],[  39 7477],[  72 7458],1.3461538461538467,1.7857142857142856,1.508930689629629,-56.466729118115424
2485,[  63 3419],[  87 3443],[  57 3416],-2.4999999999999996,-2.5,-2.5,68.19859051364821
995,[  93 5203],[  82 5213],[ 113 5190],1.0,1.3461538461538465,1.1329007658852273,-48.56548289259006
1403,[ 79 314],[ 92 326],[ 61 304],-2.4999999999999996,-1.7857142857142856,-2.1699041811426896,65.25739424264829
620,[  75 6413],[  73 6411],[ 104 6434],-1.1764705882352942,-1.3461538461538465,-1.1888925886138202,49.93217526005801
185,[  11 4232],[   8 4231],[  47 4237],-2.5,-2.5,-2.5,68.19859051364821
1590,[  97 1827],[ 110 1840],[  80 1816],-1.5,-1.3461538461538465,-1.4267858883998368,54.97430799021928
593,[  95 6473],[ 111 6489],[  82 6464],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
796,[ 227 4022],[ 228 4024],[ 198 4001],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
706,[ 80 476],[101 455],[ 72 480],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
705,[  58 1917],[  83 1917],[  48 1916],inf,-2.5,-3.5049875621120887,74.07614298607655
1481,[ 165 4777],[ 155 4769],[ 183 4795],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1828,[  87 3628],[  69 3646],[  97 3620],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
796,[ 227 4022],[ 228 4024],[ 198 4001],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
474,[283   1],[283   1],,inf,,inf,90.0
1087,[ 228 6067],[ 240 6056],[ 210 6079],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1834,[ 183 3183],[ 181 3182],[ 214 3200],-1.785714285714286,-1.3461538461538465,-1.7595634383874776,60.38944377055626
290,[212 800],[205 796],[240 803],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
195,[  61 1874],[  86 1896],[  55 1872],-2.4999999999999996,-2.5,-2.5,68.19859051364821
450,[ 258 4725],[ 266 4732],[ 231 4717],-1.7857142857142858,-2.4999999999999996,-1.9814544769905689,63.22084550946422
2365,[275 774],[283 774],[244 774],inf,-2.4999999999999996,-12.1875,85.30931554426512
501,[ 45 374],[ 10 341],[ 46 374],-2.5,inf,-122.76013470805692,89.53328079690813
1011,[ 63 340],[ 84 356],[ 51 340],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1755,[ 255 3158],[ 270 3171],[ 235 3155],-1.7857142857142858,-2.4999999999999996,-2.139518983552032,64.94885884868671
1971,[ 235 3100],[ 207 3100],[ 243 3101],inf,-2.4999999999999996,-3.2198444418123704,72.74656379845618
1029,[ 197 2934],[ 213 2918],[ 186 2945],1.0,1.176470588235294,1.104574814814815,-47.844646608551685
2187,[  73 4271],[  83 4271],[  48 4277],inf,2.5,8.92748006609122,-83.60872992707924
1949,[ 254 1519],[ 278 1495],[ 242 1519],2.5,inf,9.571067811865474,-84.0352897017916
2462,[132 944],[120 932],[148 958],-1.0,-1.3461538461538465,-1.153654957274212,49.08091746760869
2380,[  12 7328],[   8 7328],[  48 7329],inf,-2.5,-25.008678881711383,87.71018403244271
2372,[  31 3522],[  14 3539],[  50 3520],2.5,2.5,2.5,-68.19859051364821
1459,[ 209 3009],[ 192 3025],[ 223 3003],2.4999999999999996,1.785714285714286,2.067738224879114,-64.1906507283734
1264,[  92 2084],[  74 2102],[ 103 2077],1.1764705882352942,1.3461538461538465,1.288677608940409,-52.188920780193556
2348,[ 180 7076],[ 173 7070],[ 204 7092],-1.5,-1.3461538461538465,-1.462735692405402,55.64151622975841
179,[  39 4995],[  14 4973],[  49 4998],-2.5,-2.5,-2.5,68.19859051364821
2386,[ 149 5651],[ 155 5658],[ 127 5633],-1.176470588235294,-1.3461538461538465,-1.2180260385567967,50.61398706526127
1859,[  73 6599],[  83 6598],[  48 6602],2.4999999999999996,2.5,2.5,-68.19859051364821
1651,[ 21 359],[  9 347],[ 47 361],-2.5,-2.5,-2.5,68.19859051364821
651,[229  98],[249 116],[219  92],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1718,[  63 1073],,[  63 1073],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
1376,[ 154 3230],[ 149 3225],[ 176 3253],-1.0,-1.0,-1.0,44.99999999999999
776,[ 110 4855],[  92 4838],[ 120 4865],-1.1764705882352942,-1.0,-1.0641542490489129,46.78018906636453
2028,[ 53 265],[ 42 254],[ 74 275],-1.5,-1.3461538461538465,-1.4383409064774482,55.19121698285632
2295,[  90 7281],[  98 7288],[  64 7273],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1157,[ 248 2967],[ 248 2967],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
99,[ 44 375],[ 10 341],[ 46 375],-2.5,inf,-62.60407640085653,89.08486937983045
119,[ 206 3062],[ 204 3062],[ 240 3058],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
1778,[  41 4362],[  34 4367],[  67 4348],1.7857142857142856,1.3461538461538465,1.6865481167615202,-59.33515154820796
1915,[253   7],[280  30],[240  32],-2.5,inf,-5.646806785791474,79.95753727530459
1427,[ 103 7479],[ 120 7463],[  91 7487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2292,[  6 371],[  6 371],,inf,,inf,90.0
2073,[ 178 4040],[ 198 4061],[ 171 4034],-1.0,-1.0,-1.0,44.99999999999999
1743,[ 279 3899],[ 281 3899],[ 242 3894],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
499,[143 985],[ 160 1002],[133 975],-1.0,-1.0,-1.0,44.99999999999999
1699,[  15 6525],[  13 6525],[  51 6536],-2.500000000000001,-2.5,-2.5,68.19859051364821
739,[ 170 6822],[ 151 6840],[ 179 6813],1.0,1.0,1.0,-44.99999999999999
1103,[241 722],[271 693],[239 722],2.5,2.4999999999999996,2.5,-68.19859051364821
2398,[ 148 6825],[ 143 6830],[ 170 6803],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
238,[ 226 3956],[ 254 3983],[ 225 3955],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
588,[  37 6658],[  24 6671],[  58 6652],1.7857142857142858,2.5,2.112174320020278,-64.66498306071325
614,[  35 7306],[  17 7288],[  51 7311],-2.5,-2.5,-2.4999999999999996,68.19859051364818
607,[ 273 1595],[ 277 1596],[ 239 1588],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2228,[ 119 4885],[ 138 4902],[ 110 4877],-1.3461538461538465,-1.1764705882352942,-1.2309025472298187,50.90917833094012
1998,[  72 4099],[  66 4095],[  97 4117],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1293,[152 615],[141 626],[168 599],1.3461538461538465,1.176470588235294,1.277021111111111,-51.936484087904894
1298,[  86 1284],[  60 1309],[  88 1282],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
76,[ 240 2984],[ 251 2973],[ 220 2995],1.5,1.3461538461538465,1.437643727807371,-55.178196215189736
1043,[ 172 7526],[ 173 7525],[ 145 7550],1.176470588235294,1.3461538461538465,1.1828623859061482,-49.78859176285782
26,[ 244 5408],[ 279 5375],[ 243 5408],2.5,inf,122.76013470805692,-89.53328079690813
870,[ 203 5474],[ 198 5472],[ 233 5484],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2388,[  22 2651],[  15 2644],[  51 2659],-2.5,-2.5,-2.5,68.19859051364821
2413,[252 813],[274 832],[240 809],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1990,[ 253 1619],[ 266 1631],[ 232 1613],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1180,[ 117 1275],[ 125 1268],[  96 1292],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1530,[ 101 6685],[ 112 6676],[  81 6697],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1624,[ 170 3212],[ 164 3207],[ 195 3229],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1258,[ 209 1651],[ 184 1626],[ 212 1653],-1.5,-1.3461538461538465,-1.3603877152822603,53.68096824333393
1712,[  73 5030],[  82 5031],[  46 5030],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1002,[ 218 1632],[ 193 1608],[ 222 1635],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1290,[146 215],[159 227],[132 201],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
400,[ 227 7127],[ 227 7127],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
377,[ 138 3698],[ 125 3710],[ 153 3683],1.0,1.0,1.0,-44.99999999999999
1907,[ 265 5354],[ 272 5348],[ 236 5361],2.5,2.4999999999999996,2.5,-68.19859051364821
498,[ 240 4744],[ 254 4758],[ 223 4735],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
422,[ 86 244],[ 63 223],[ 91 249],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
451,[ 99 567],[ 92 573],[122 549],1.0,1.3461538461538465,1.0830523486538222,-47.28320232790028
835,[ 144 7586],[ 134 7596],[ 161 7568],1.0,1.0,1.0,-44.99999999999999
1122,[210 591],[211 590],[181 613],1.0,1.3461538461538465,1.0129454738220054,-45.36847038235306
382,[ 165 2099],[ 169 2094],[ 142 2121],1.0,1.0,1.0,-44.99999999999999
1477,[163 120],[157 115],[186 140],-1.1764705882352942,-1.3461538461538465,-1.211080911038726,50.453217425451534
1861,[ 145 6721],[ 146 6720],[ 117 6744],1.0,1.3461538461538465,1.0130022790195474,-45.37007675531227
769,[116 582],[107 590],[135 563],1.1764705882352942,1.0,1.1218596179759002,-48.28691902018009
640,[  94 5637],[  82 5625],[ 109 5653],-1.0,-1.0,-1.0,44.99999999999999
2474,[ 108 5695],[ 117 5705],[  87 5682],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
814,[  82 1825],[ 105 1848],[  76 1823],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1794,[ 170 3671],[ 182 3658],[ 155 3685],1.0,1.0,1.0,-44.99999999999999
2046,[249 733],[275 707],[241 734],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1749,[ 229 1507],[ 207 1529],[ 240 1507],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2455,[ 151 3291],[ 173 3313],[ 146 3286],-1.0,-1.0,-1.0,44.99999999999999
990,[ 185 3184],[ 181 3182],[ 214 3200],-1.785714285714286,-1.3461538461538465,-1.733419268289525,60.01959014681229
2017,[ 203 1506],[ 203 1506],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1317,[  78 1253],[ 101 1230],[  72 1255],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
548,[  57 7232],[  47 7223],[  79 7243],-1.7857142857142856,-1.3461538461538465,-1.6302929907449593,58.47560189936486
2308,[ 278 3117],[ 282 3117],[ 243 3110],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
1681,[ 124 5590],[ 118 5585],[ 146 5612],-1.0,-1.0,-1.0,44.99999999999999
2440,[ 177 2132],[ 191 2118],[ 163 2143],1.176470588235294,1.3461538461538465,1.265809930033176,-51.690981403309394
1049,[  32 2711],[   8 2731],[  46 2711],2.5,inf,8.078749768504753,-82.94373311528909
1820,[ 273 2317],[ 283 2316],[ 244 2317],2.5,inf,3.3663685880276626,-73.45563185227496
1660,[ 193 3977],[ 178 3962],[ 208 3985],-1.3461538461538465,-1.7857142857142858,-1.590161882381596,57.8355761664177
1870,[ 235 6312],[ 246 6323],[ 216 6299],-1.5,-1.3461538461538465,-1.4379610275291017,55.18412327779944
2188,[194 911],[218 936],[191 909],-1.3461538461538465,-1.176470588235294,-1.1924599106023808,50.016715018979234
1177,[ 136 4028],[ 130 4022],[ 158 4048],-1.0,-1.3461538461538465,-1.0768544876819175,47.11927674891521
1191,[  41 4327],[  23 4343],[  57 4324],1.7857142857142858,2.5,2.211912294889462,-65.6723935307937
1414,[  52 1176],[  82 1155],[  48 1176],-5.878725253121972e-17,2.5,2.253813835115463,-66.07350405903262
1739,[ 215 3980],[ 241 4005],[ 213 3978],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2304,[261 717],[275 707],[239 722],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2397,[ 173 4006],[ 157 3991],[ 186 4016],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
1624,[ 170 3212],[ 164 3207],[ 195 3229],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1262,[ 242 2330],[ 207 2330],[ 243 2330],inf,inf,100.0,-89.42706130231674
1929,[  62 7350],[  82 7357],[  47 7347],-5.878725253121972e-17,-2.5,-1.4518737310123957,55.44228437744361
2073,[ 178 4040],[ 198 4061],[ 171 4034],-1.0,-1.0,-1.0,44.99999999999999
1019,[ 118 2084],[ 140 2062],[ 113 2088],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1495,[ 137 7501],[ 144 7493],[ 116 7518],1.176470588235294,1.3461538461538465,1.2243793608655582,-50.76010113200634
2307,[  83 1885],[  88 1889],[  53 1880],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1681,[ 124 5590],[ 118 5585],[ 146 5612],-1.0,-1.0,-1.0,44.99999999999999
1152,[  74 1097],[  89 1110],[  56 1094],-2.4999999999999996,-2.5,-2.5,68.19859051364821
873,[ 241 1533],[ 207 1533],[ 243 1533],inf,inf,100.0,-89.42706130231674
333,[  77 5064],[  85 5061],[  50 5065],2.4999999999999996,2.5,2.5,-68.19859051364821
855,[ 157 7558],[ 181 7533],[ 154 7560],1.0,1.0,1.0,-44.99999999999999
460,[ 227 2208],[ 246 2189],[ 217 2215],1.5,1.3461538461538465,1.3942088879855947,-54.34991775636694
1635,[  24 5774],[  11 5761],[  49 5775],-2.5,-2.5,-2.5,68.19859051364821
1328,[ 239 3945],[ 262 3966],[ 231 3942],-1.7857142857142858,-2.4999999999999996,-2.3462313720264967,66.91554921189082
2127,[ 213 2481],[ 218 2487],[ 188 2464],-1.0,-1.3461538461538465,-1.0710653860649215,46.9652444604728
1004,[ 163 2186],[ 155 2193],[ 184 2168],1.1764705882352942,1.3461538461538465,1.22357840042217,-50.74173068729627
555,[ 215 4483],[ 221 4479],[ 192 4503],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
688,[ 149 4064],[ 173 4088],[ 145 4063],-1.176470588235294,-1.3461538461538465,-1.3277703154005145,53.01504980787569
2383,[ 235 3988],[ 246 3997],[ 215 3975],-1.7857142857142858,-1.3461538461538465,-1.621593539486741,58.33880560854641
1478,[  68 7381],[  83 7373],[  49 7386],2.4999999999999996,2.5,2.5,-68.19859051364821
2061,[ 106 1830],[ 113 1835],[  82 1813],-1.7857142857142856,-1.3461538461538465,-1.6862383075951208,59.33053367160787
77,[  83 7477],[  55 7503],[  83 7476],1.3461538461538467,1.5,1.4960762506882752,-56.24063338658224
245,[ 264 4571],[ 270 4566],[ 235 4582],1.785714285714286,2.4999999999999996,1.9293954022753876,-62.60242465680498
1711,[ 223 2209],[ 245 2188],[ 217 2215],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
166,[   8 3500],[   7 3500],[  47 3500],inf,2.5,100.0,-89.42706130231674
1579,[148 183],,[148 183],,-1.0,-1.0,44.99999999999999
2495,[ 262 3191],[ 262 3191],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
936,[ 167 7171],[ 179 7183],[ 152 7156],-1.0,-1.0,-1.0,44.99999999999999
588,[  37 6658],[  24 6671],[  58 6652],1.7857142857142858,2.5,2.112174320020278,-64.66498306071325
2239,[ 149 2500],[ 125 2477],[ 153 2503],-1.0,-1.3461538461538465,-1.3008916242270878,52.45039098226104
1228,[196  82],[186  72],[216  96],-1.785714285714286,-1.3461538461538465,-1.624478581663768,58.384289815705365
1441,[ 178 5634],[ 178 5634],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1928,[ 228 6162],[ 207 6180],[ 240 6159],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
222,[  70 1257],[  43 1283],[  72 1256],1.5,1.7857142857142856,1.7696254916648766,-60.52958584765684
2420,[  72 1098],[  88 1113],[  56 1094],-2.4999999999999996,-2.5,-2.5,68.19859051364821
600,[ 224 2954],[ 233 2945],[ 203 2968],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2331,[ 246 6165],[ 276 6137],[ 242 6168],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1602,[ 207 6329],[ 228 6350],[ 200 6324],-1.5,-1.3461538461538465,-1.3807045626757772,54.08539199855026
2338,[  42 3541],[  21 3562],[  54 3539],2.5,2.5,2.4999999999999996,-68.19859051364818
91,[250 723],[273 700],[240 726],2.5,2.4999999999999996,2.5,-68.19859051364821
864,[ 228 3162],[ 201 3137],[ 231 3164],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1635,[  24 5774],[  11 5761],[  49 5775],-2.5,-2.5,-2.5,68.19859051364821
2353,[ 142 3632],[ 150 3624],[ 123 3650],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1995,[  61 2660],[  84 2682],[  53 2656],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1411,[  74 6581],[  82 6582],[  46 6581],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2439,[ 259 5522],[ 259 5523],[ 224 5508],-1.7857142857142858,-2.4999999999999996,-1.804168940556772,61.001631896700914
2015,[ 267 5468],[ 276 5476],[ 240 5460],-2.5,-2.4999999999999996,-2.5,68.19859051364821
819,[ 119 2099],[  93 2125],[ 120 2097],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
805,[ 176 1387],[ 150 1412],[ 178 1385],1.0,1.0,1.0,-44.99999999999999
598,[ 235 5331],[ 257 5311],[ 227 5336],2.5,1.7857142857142858,1.9577617278478552,-62.94262787497296
712,[ 141 4846],[ 166 4871],[ 139 4844],-1.0,-1.0,-1.0,44.99999999999999
1761,[ 142 3668],[ 167 3642],[ 140 3669],1.0,1.0,1.0,-44.99999999999999
877,[ 225 2228],[ 253 2202],[ 224 2229],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1032,[ 235 7114],[ 235 7115],[ 204 7093],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2316,[ 267 7675],[ 272 7673],[ 235 7682],2.5,2.4999999999999996,2.5,-68.19859051364821
1093,[  97 2072],[  71 2098],[  99 2072],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
882,[ 230 1604],[ 203 1580],[ 234 1606],-2.4999999999999996,-1.7857142857142858,-1.8643958218697612,61.792368853718315
1898,[201 835],[195 829],[227 849],-2.4999999999999996,-1.7857142857142858,-2.3405639039125083,66.86552661343568
401,[  67 5020],[  82 5031],[  47 5020],-5.878725253121972e-17,-2.5000000000000004,-1.2046992942021058,50.30452257906228
938,[  59 7393],[  83 7373],[  51 7397],2.4999999999999996,2.5,2.5,-68.19859051364821
1164,[  92 6735],[  74 6753],[ 102 6727],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1745,[  28 2789],[  23 2792],[  59 2779],2.5,2.5,2.4999999999999996,-68.19859051364818
127,[ 273 6995],[ 281 7000],[ 242 6995],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1834,[ 183 3183],[ 181 3182],[ 214 3200],-1.785714285714286,-1.3461538461538465,-1.7595634383874776,60.38944377055626
1744,[  61 4938],[  37 4915],[  67 4940],-1.3461538461538467,-1.7857142857142856,-1.715447278985368,59.76045111151471
1700,[  63 5174],[  57 5180],[  87 5157],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1845,[ 108 4424],[  88 4444],[ 115 4417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2036,[  99 5996],[  93 6001],[ 121 5974],1.1764705882352942,1.0,1.1410596616411612,-48.76937647544009
960,[ 115 1369],[ 113 1371],[ 141 1345],1.0,1.3461538461538465,1.0256217692379843,-45.72468660229228
1227,[  43 7244],[  37 7240],[  71 7258],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1561,[ 156 2890],[ 173 2873],[ 146 2900],1.0,1.0,1.0,-44.99999999999999
313,[ 187 1426],[ 172 1440],[ 202 1417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1954,[ 254 3980],[ 255 3981],[ 221 3964],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1250,[218 162],[218 162],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1683,[  57 5778],[  83 5790],[  49 5778],-2.4999999999999996,inf,-11.448638164547722,85.00807601455571
1943,[  79 2788],[  97 2772],[  66 2794],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
282,[168 908],[154 894],[182 920],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2099,[180 667],[176 671],[207 649],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
349,[ 147 1679],[ 146 1678],[ 178 1700],-1.176470588235294,-1.3461538461538465,-1.1826454804725546,49.783411167437826
1316,[ 107 3364],[ 120 3375],[  90 3352],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2352,[  97 4879],[  75 4858],[ 103 4885],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2101,[ 177 6045],[ 154 6068],[ 183 6043],1.1764705882352942,1.3461538461538465,1.3185281205040873,-52.82254016038375
46,[  80 6438],[  64 6423],[  93 6448],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
534,[ 231 4627],[ 207 4630],[ 242 4626],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1082,[252  51],[271  67],[237  46],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
